313;0;0.0000;-0.0001;-0.0519;6.3124;6.283200
313;1;0.0000;-0.0001;-0.0522;6.3890;6.283201
313;2;0.0000;-0.0001;-0.0524;6.5070;6.283202
313;3;0.0000;-0.0001;-0.0522;6.6207;6.283203
313;4;0.0000;-0.0001;-0.0520;6.7301;6.283204
313;5;0.0000;-0.0001;-0.0521;6.8437;6.283205
313;6;0.0000;0.0000;-0.0518;6.9596;6.283206
313;7;0.0000;0.0000;-0.0519;6.9749;6.283207
313;8;0.0000;0.0000;-0.0521;6.8656;6.283208
313;9;0.0000;0.0000;-0.0519;6.7410;6.283209
313;10;0.0000;0.0000;-0.0515;6.6579;6.283210
313;11;0.0000;0.0000;-0.0512;6.5442;6.283211
313;12;0.0000;0.0001;-0.0515;6.4655;6.283212
313;13;0.0000;0.0001;-0.0519;6.4742;6.283213
313;14;-0.0001;0.0000;-0.0520;6.5442;6.283214
313;15;-0.0001;0.0001;-0.0520;6.5748;6.283215
313;16;-0.0001;0.0001;-0.0520;6.5573;6.283216
313;17;-0.0001;0.0001;-0.0519;6.5398;6.283217
313;18;-0.0001;0.0001;-0.0519;6.4939;6.283218
313;19;-0.0001;0.0001;-0.0519;6.4611;6.283219
313;20;-0.0001;0.0001;-0.0517;6.4524;6.283220
313;21;-0.0001;0.0002;-0.0517;6.4436;6.283221
313;22;-0.0001;0.0002;-0.0517;6.4764;6.283222
313;23;-0.0001;0.0002;-0.0519;6.5748;6.283223
313;24;-0.0001;0.0002;-0.0520;6.7475;6.283224
313;25;-0.0001;0.0002;-0.0525;6.8940;6.283225
313;26;-0.0001;0.0003;-0.0528;6.9378;6.283226
313;27;-0.0001;0.0003;-0.0528;6.9509;6.283227
313;28;-0.0001;0.0003;-0.0525;6.9072;6.283228
313;29;-0.0001;0.0003;-0.0517;6.7432;6.283229
313;30;-0.0001;0.0003;-0.0515;6.4764;6.283230
313;31;-0.0001;0.0003;-0.0515;6.3081;6.283231
313;32;-0.0001;0.0003;-0.0513;6.2621;6.283232
313;33;-0.0001;0.0004;-0.0519;6.2687;6.283233
313;34;-0.0001;0.0004;-0.0519;6.3802;6.283234
313;35;-0.0001;0.0004;-0.0517;6.5464;6.283235
313;36;-0.0001;0.0004;-0.0515;6.6907;6.283236
313;37;-0.0001;0.0004;-0.0517;6.7978;6.283237
313;38;-0.0001;0.0005;-0.0523;6.8765;6.283238
313;39;-0.0001;0.0005;-0.0525;6.9640;6.283239
313;40;-0.0001;0.0005;-0.0527;7.0034;6.283240
313;41;-0.0001;0.0005;-0.0525;6.9290;6.283241
313;42;-0.0001;0.0005;-0.0521;6.8744;6.283242
313;43;-0.0001;0.0005;-0.0521;6.8612;6.283243
313;44;-0.0001;0.0006;-0.0521;6.8940;6.283244
313;45;-0.0001;0.0006;-0.0519;6.9050;6.283245
313;46;-0.0001;0.0006;-0.0520;6.8153;6.283246
313;47;-0.0001;0.0006;-0.0524;6.7585;6.283247
313;48;-0.0001;0.0006;-0.0526;6.8306;6.283248
313;49;-0.0001;0.0006;-0.0523;7.0012;6.283249
313;50;-0.0001;0.0007;-0.0523;7.0690;6.283250
313;51;-0.0001;0.0007;-0.0525;6.9509;6.283251
313;52;-0.0001;0.0007;-0.0524;6.7760;6.283252
313;53;-0.0001;0.0007;-0.0520;6.6535;6.283253
313;54;-0.0001;0.0007;-0.0519;6.5901;6.283254
313;55;-0.0001;0.0007;-0.0517;6.5333;6.283255
313;56;-0.0001;0.0007;-0.0520;6.4677;6.283256
313;57;-0.0001;0.0008;-0.0520;6.4196;6.283257
313;58;-0.0001;0.0008;-0.0522;6.4349;6.283258
313;59;-0.0001;0.0008;-0.0520;6.5376;6.283259
313;60;-0.0001;0.0008;-0.0520;6.7038;6.283260
313;61;-0.0001;0.0008;-0.0524;6.7978;6.283261
313;62;-0.0001;0.0008;-0.0524;6.8022;6.283262
313;63;-0.0001;0.0009;-0.0522;6.7738;6.283263
313;64;-0.0001;0.0009;-0.0519;6.7738;6.283264
313;65;-0.0001;0.0009;-0.0520;6.7541;6.283265
313;66;-0.0001;0.0009;-0.0524;6.6776;6.283266
313;67;-0.0001;0.0009;-0.0522;6.6382;6.283267
313;68;-0.0001;0.0009;-0.0522;6.6120;6.283268
313;69;-0.0001;0.0010;-0.0522;6.5551;6.283269
313;70;-0.0001;0.0010;-0.0519;6.4939;6.283270
313;71;-0.0001;0.0010;-0.0522;6.4480;6.283271
313;72;-0.0001;0.0010;-0.0520;6.3649;6.283272
313;73;-0.0001;0.0010;-0.0517;6.2665;6.283273
313;74;-0.0001;0.0010;-0.0520;6.2140;6.283274
313;75;-0.0001;0.0011;-0.0520;6.2709;6.283275
313;76;-0.0001;0.0011;-0.0522;6.3671;6.283276
313;77;-0.0001;0.0011;-0.0520;6.4086;6.283277
313;78;-0.0001;0.0011;-0.0517;6.4567;6.283278
313;79;-0.0001;0.0011;-0.0519;6.5529;6.283279
313;80;-0.0001;0.0011;-0.0519;6.6666;6.283280
313;81;-0.0001;0.0011;-0.0519;6.6973;6.283281
313;82;-0.0001;0.0012;-0.0520;6.5967;6.283282
313;83;-0.0001;0.0012;-0.0522;6.4699;6.283283
313;84;-0.0001;0.0012;-0.0522;6.3890;6.283284
313;85;-0.0001;0.0012;-0.0519;6.3715;6.283285
313;86;-0.0001;0.0012;-0.0515;6.3518;6.283286
313;87;-0.0001;0.0012;-0.0515;6.3583;6.283287
313;88;-0.0001;0.0012;-0.0513;6.3758;6.283288
313;89;-0.0001;0.0013;-0.0517;6.3824;6.283289
313;90;-0.0001;0.0013;-0.0519;6.3496;6.283290
313;91;-0.0001;0.0013;-0.0519;6.2403;6.283291
313;92;-0.0001;0.0013;-0.0519;6.1047;6.283292
313;93;-0.0001;0.0013;-0.0515;5.9538;6.283293
313;94;-0.0001;0.0013;-0.0517;5.8052;6.283294
313;95;-0.0001;0.0014;-0.0517;5.7527;6.283295
