987;0;0.0000;-0.0002;-0.0521;6.3458;39.722800
987;1;0.0000;-0.0002;-0.0521;6.2713;39.722804
987;2;0.0000;-0.0002;-0.0521;6.1946;39.722808
987;3;0.0000;-0.0001;-0.0524;6.2180;39.722812
987;4;0.0000;-0.0001;-0.0526;6.3479;39.722816
987;5;0.0000;-0.0001;-0.0524;6.5459;39.722820
987;6;0.0000;0.0000;-0.0521;6.6970;39.722824
987;7;0.0000;0.0000;-0.0521;6.6630;39.722828
987;8;0.0000;0.0000;-0.0521;6.5012;39.722832
987;9;0.0000;0.0000;-0.0521;6.3798;39.722836
987;10;-0.0001;0.0000;-0.0524;6.3671;39.722840
987;11;-0.0001;0.0001;-0.0524;6.3841;39.722844
987;12;-0.0001;0.0001;-0.0522;6.3564;39.722848
987;13;-0.0001;0.0001;-0.0522;6.3266;39.722852
987;14;-0.0001;0.0002;-0.0522;6.3926;39.722856
987;15;-0.0001;0.0002;-0.0524;6.5672;39.722860
987;16;-0.0001;0.0003;-0.0525;6.6991;39.722864
987;17;-0.0001;0.0003;-0.0524;6.6353;39.722868
987;18;-0.0001;0.0003;-0.0521;6.3756;39.722872
987;19;-0.0001;0.0004;-0.0519;6.2010;39.722876
987;20;-0.0001;0.0004;-0.0519;6.2691;39.722880
987;21;-0.0001;0.0004;-0.0522;6.4778;39.722884
987;22;-0.0001;0.0005;-0.0525;6.6779;39.722888
987;23;-0.0001;0.0005;-0.0525;6.7630;39.722892
987;24;-0.0001;0.0005;-0.0523;6.7396;39.722896
987;25;-0.0001;0.0006;-0.0523;6.7013;39.722900
987;26;-0.0001;0.0006;-0.0523;6.6672;39.722904
987;27;-0.0001;0.0006;-0.0525;6.6949;39.722908
987;28;-0.0001;0.0007;-0.0524;6.7417;39.722912
987;29;-0.0001;0.0007;-0.0525;6.6268;39.722916
987;30;-0.0001;0.0007;-0.0521;6.4522;39.722920
987;31;-0.0001;0.0007;-0.0520;6.3415;39.722924
987;32;-0.0001;0.0008;-0.0523;6.3543;39.722928
987;33;-0.0001;0.0008;-0.0525;6.4884;39.722932
987;34;-0.0001;0.0008;-0.0523;6.5927;39.722936
987;35;-0.0001;0.0009;-0.0523;6.6012;39.722940
987;36;-0.0001;0.0009;-0.0525;6.5310;39.722944
987;37;-0.0001;0.0009;-0.0523;6.4330;39.722948
