1572;0;0.0000;-0.0001;-0.0516;6.3256;31.642800
1572;1;0.0000;-0.0001;-0.0521;6.3649;31.642801
1572;2;0.0000;-0.0001;-0.0523;6.4611;31.642802
1572;3;0.0000;-0.0001;-0.0523;6.5726;31.642803
1572;4;0.0000;-0.0001;-0.0519;6.6818;31.642804
1572;5;0.0000;-0.0001;-0.0518;6.7933;31.642805
1572;6;0.0000;-0.0001;-0.0517;6.9288;31.642806
1572;7;0.0000;0.0000;-0.0518;7.0010;31.642807
1572;8;0.0000;0.0000;-0.0518;6.9135;31.642808
1572;9;0.0000;0.0000;-0.0519;6.7802;31.642809
1572;10;0.0000;0.0000;-0.0516;6.6993;31.642810
1572;11;0.0000;0.0000;-0.0511;6.5922;31.642811
1572;12;0.0000;0.0000;-0.0514;6.4851;31.642812
1572;13;0.0000;0.0001;-0.0518;6.4764;31.642813
1572;14;0.0000;0.0001;-0.0521;6.5573;31.642814
1572;15;-0.0001;0.0000;-0.0521;6.6097;31.642815
1572;16;-0.0001;0.0001;-0.0521;6.5791;31.642816
1572;17;-0.0001;0.0001;-0.0521;6.5463;31.642817
1572;18;-0.0001;0.0001;-0.0521;6.5201;31.642818
1572;19;-0.0001;0.0001;-0.0521;6.4939;31.642819
1572;20;-0.0001;0.0001;-0.0523;6.4786;31.642820
1572;21;-0.0001;0.0002;-0.0519;6.4611;31.642821
1572;22;-0.0001;0.0002;-0.0519;6.4829;31.642822
1572;23;-0.0001;0.0002;-0.0519;6.5616;31.642823
1572;24;-0.0001;0.0002;-0.0519;6.7124;31.642824
1572;25;-0.0001;0.0002;-0.0522;6.8654;31.642825
1572;26;-0.0001;0.0002;-0.0524;6.9310;31.642826
1572;27;-0.0001;0.0003;-0.0527;6.9572;31.642827
1572;28;-0.0001;0.0003;-0.0525;6.9310;31.642828
1572;29;-0.0001;0.0003;-0.0521;6.8042;31.642829
1572;30;-0.0001;0.0003;-0.0519;6.5638;31.642830
1572;31;-0.0001;0.0003;-0.0518;6.3387;31.642831
1572;32;-0.0001;0.0003;-0.0518;6.2709;31.642832
1572;33;-0.0001;0.0004;-0.0521;6.2775;31.642833
1572;34;-0.0001;0.0004;-0.0523;6.3693;31.642834
1572;35;-0.0001;0.0004;-0.0523;6.5201;31.642835
1572;36;-0.0001;0.0004;-0.0521;6.6403;31.642836
1572;37;-0.0001;0.0004;-0.0521;6.7518;31.642837
1572;38;-0.0001;0.0005;-0.0525;6.8480;31.642838
1572;39;-0.0001;0.0005;-0.0527;6.9441;31.642839
1572;40;-0.0001;0.0005;-0.0527;6.9966;31.642840
1572;41;-0.0001;0.0005;-0.0525;6.9529;31.642841
1572;42;-0.0001;0.0005;-0.0524;6.9026;31.642842
