844;0;0.0000;-0.0001;-0.0521;6.3365;16.979700
844;1;0.0000;-0.0001;-0.0523;6.3693;16.979701
844;2;0.0000;-0.0001;-0.0528;6.4764;16.979702
844;3;0.0000;-0.0001;-0.0527;6.6076;16.979703
844;4;0.0000;-0.0001;-0.0523;6.7038;16.979704
844;5;0.0000;-0.0001;-0.0523;6.8000;16.979705
844;6;0.0000;0.0000;-0.0522;6.9356;16.979706
844;7;0.0000;0.0000;-0.0524;7.0077;16.979707
844;8;0.0000;0.0000;-0.0526;6.9137;16.979708
844;9;0.0000;0.0000;-0.0523;6.7388;16.979709
844;10;0.0000;0.0000;-0.0520;6.6535;16.979710
844;11;0.0000;0.0000;-0.0520;6.5748;16.979711
844;12;0.0000;0.0000;-0.0521;6.4786;16.979712
844;13;0.0000;0.0001;-0.0523;6.4589;16.979713
844;14;-0.0001;0.0000;-0.0520;6.5158;16.979714
844;15;-0.0001;0.0000;-0.0521;6.5792;16.979715
844;16;-0.0001;0.0001;-0.0523;6.6010;16.979716
844;17;-0.0001;0.0001;-0.0527;6.5704;16.979717
844;18;-0.0001;0.0001;-0.0528;6.5245;16.979718
844;19;-0.0001;0.0001;-0.0523;6.4830;16.979719
844;20;-0.0001;0.0001;-0.0521;6.4502;16.979720
844;21;-0.0001;0.0002;-0.0523;6.4414;16.979721
844;22;-0.0001;0.0002;-0.0525;6.4677;16.979722
844;23;-0.0001;0.0002;-0.0525;6.5814;16.979723
844;24;-0.0001;0.0002;-0.0520;6.7672;16.979724
844;25;-0.0001;0.0002;-0.0524;6.9028;16.979725
844;26;-0.0001;0.0003;-0.0529;6.9356;16.979726
844;27;-0.0001;0.0003;-0.0527;6.9509;16.979727
844;28;-0.0001;0.0003;-0.0524;6.9203;16.979728
844;29;-0.0001;0.0003;-0.0516;6.7454;16.979729
844;30;-0.0001;0.0003;-0.0518;6.4655;16.979730
844;31;-0.0001;0.0003;-0.0516;6.2884;16.979731
844;32;-0.0001;0.0003;-0.0514;6.2534;16.979732
844;33;-0.0001;0.0004;-0.0518;6.2731;16.979733
844;34;-0.0001;0.0004;-0.0518;6.3933;16.979734
844;35;-0.0001;0.0004;-0.0521;6.5508;16.979735
844;36;-0.0001;0.0004;-0.0520;6.6710;16.979736
844;37;-0.0001;0.0004;-0.0521;6.7585;16.979737
844;38;-0.0001;0.0005;-0.0526;6.8591;16.979738
844;39;-0.0001;0.0005;-0.0526;6.9662;16.979739
844;40;-0.0001;0.0005;-0.0522;7.0099;16.979740
844;41;-0.0001;0.0005;-0.0520;6.9662;16.979741
844;42;-0.0001;0.0005;-0.0522;6.9246;16.979742
844;43;-0.0001;0.0005;-0.0526;6.9050;16.979743
844;44;-0.0001;0.0005;-0.0520;6.9050;16.979744
844;45;-0.0001;0.0006;-0.0517;6.9050;16.979745
844;46;-0.0001;0.0006;-0.0520;6.8153;16.979746
844;47;-0.0001;0.0006;-0.0520;6.7475;16.979747
844;48;-0.0001;0.0006;-0.0523;6.8088;16.979748
844;49;-0.0001;0.0006;-0.0522;6.9968;16.979749
844;50;-0.0001;0.0006;-0.0522;7.0843;16.979750
844;51;-0.0001;0.0007;-0.0524;6.9684;16.979751
844;52;-0.0001;0.0007;-0.0523;6.8088;16.979752
844;53;-0.0001;0.0007;-0.0525;6.7147;16.979753
844;54;-0.0001;0.0007;-0.0521;6.6426;16.979754
844;55;-0.0001;0.0007;-0.0518;6.5617;16.979755
844;56;-0.0001;0.0007;-0.0516;6.4830;16.979756
844;57;-0.0001;0.0007;-0.0514;6.4283;16.979757
844;58;-0.0001;0.0008;-0.0516;6.4349;16.979758
844;59;-0.0001;0.0008;-0.0518;6.5223;16.979759
844;60;-0.0001;0.0008;-0.0520;6.6710;16.979760
844;61;-0.0001;0.0008;-0.0523;6.7738;16.979761
844;62;-0.0001;0.0008;-0.0521;6.7891;16.979762
844;63;-0.0001;0.0009;-0.0521;6.7628;16.979763
