688;0;0.0000;-0.0001;-0.0518;6.3076;13.836400
688;1;0.0000;-0.0001;-0.0521;6.3426;13.836401
688;2;0.0000;-0.0001;-0.0525;6.4213;13.836402
688;3;0.0000;-0.0001;-0.0525;6.5657;13.836403
688;4;0.0000;-0.0001;-0.0523;6.6707;13.836404
688;5;0.0000;-0.0001;-0.0521;6.7756;13.836405
688;6;0.0000;-0.0001;-0.0522;6.9091;13.836406
688;7;0.0000;0.0000;-0.0525;6.9965;13.836407
688;8;0.0000;0.0000;-0.0525;6.9550;13.836408
688;9;0.0000;0.0000;-0.0526;6.7997;13.836409
688;10;0.0000;0.0000;-0.0523;6.6925;13.836410
688;11;0.0000;0.0000;-0.0521;6.6094;13.836411
688;12;0.0000;0.0000;-0.0521;6.4804;13.836412
688;13;0.0000;0.0001;-0.0521;6.4585;13.836413
688;14;0.0000;0.0001;-0.0523;6.5110;13.836414
688;15;-0.0001;0.0000;-0.0523;6.5766;13.836415
688;16;-0.0001;0.0001;-0.0526;6.5963;13.836416
688;17;-0.0001;0.0001;-0.0528;6.5635;13.836417
688;18;-0.0001;0.0001;-0.0525;6.5482;13.836418
688;19;-0.0001;0.0001;-0.0523;6.5110;13.836419
688;20;-0.0001;0.0001;-0.0521;6.4716;13.836420
688;21;-0.0001;0.0002;-0.0519;6.4520;13.836421
688;22;-0.0001;0.0002;-0.0519;6.4520;13.836422
688;23;-0.0001;0.0002;-0.0519;6.5372;13.836423
688;24;-0.0001;0.0002;-0.0523;6.6969;13.836424
688;25;-0.0001;0.0002;-0.0524;6.8500;13.836425
688;26;-0.0001;0.0002;-0.0525;6.9244;13.836426
688;27;-0.0001;0.0003;-0.0527;6.9375;13.836427
688;28;-0.0001;0.0003;-0.0525;6.9528;13.836428
688;29;-0.0001;0.0003;-0.0522;6.8478;13.836429
688;30;-0.0001;0.0003;-0.0518;6.5722;13.836430
688;31;-0.0001;0.0003;-0.0518;6.3513;13.836431
688;32;-0.0001;0.0003;-0.0518;6.2748;13.836432
688;33;-0.0001;0.0004;-0.0519;6.2726;13.836433
688;34;-0.0001;0.0004;-0.0521;6.3492;13.836434
688;35;-0.0001;0.0004;-0.0521;6.4694;13.836435
688;36;-0.0001;0.0004;-0.0519;6.6072;13.836436
688;37;-0.0001;0.0004;-0.0519;6.6925;13.836437
688;38;-0.0001;0.0004;-0.0519;6.7997;13.836438
688;39;-0.0001;0.0005;-0.0520;6.9309;13.836439
688;40;-0.0001;0.0005;-0.0520;6.9747;13.836440
688;41;-0.0001;0.0005;-0.0522;6.9506;13.836441
688;42;-0.0001;0.0005;-0.0527;6.8872;13.836442
688;43;-0.0001;0.0005;-0.0529;6.8675;13.836443
688;44;-0.0001;0.0005;-0.0527;6.9047;13.836444
688;45;-0.0001;0.0006;-0.0522;6.9112;13.836445
688;46;-0.0001;0.0006;-0.0520;6.8500;13.836446
688;47;-0.0001;0.0006;-0.0521;6.7472;13.836447
688;48;-0.0001;0.0006;-0.0523;6.7603;13.836448
