1073;0;0.0000;-0.0001;-0.0518;6.3220;21.592900
1073;1;0.0000;-0.0001;-0.0522;6.3811;21.592901
1073;2;0.0000;-0.0001;-0.0525;6.4839;21.592902
1073;3;0.0000;-0.0001;-0.0524;6.6042;21.592903
1073;4;0.0000;-0.0001;-0.0522;6.7180;21.592904
1073;5;0.0000;-0.0001;-0.0520;6.8077;21.592905
1073;6;0.0000;0.0000;-0.0519;6.9280;21.592906
1073;7;0.0000;0.0000;-0.0521;6.9936;21.592907
1073;8;0.0000;0.0000;-0.0521;6.9083;21.592908
1073;9;0.0000;0.0000;-0.0520;6.7683;21.592909
1073;10;0.0000;0.0000;-0.0518;6.6720;21.592910
1073;11;0.0000;0.0000;-0.0517;6.5867;21.592911
1073;12;0.0000;0.0000;-0.0518;6.4773;21.592912
1073;13;0.0000;0.0001;-0.0520;6.4402;21.592913
1073;14;0.0000;0.0001;-0.0522;6.5014;21.592914
1073;15;-0.0001;0.0000;-0.0524;6.5561;21.592915
1073;16;-0.0001;0.0001;-0.0524;6.5758;21.592916
1073;17;-0.0001;0.0001;-0.0524;6.5648;21.592917
1073;18;-0.0001;0.0001;-0.0522;6.5277;21.592918
1073;19;-0.0001;0.0001;-0.0520;6.4927;21.592919
1073;20;-0.0001;0.0001;-0.0518;6.4598;21.592920
1073;21;-0.0001;0.0002;-0.0515;6.4358;21.592921
1073;22;-0.0001;0.0002;-0.0517;6.4577;21.592922
1073;23;-0.0001;0.0002;-0.0518;6.5342;21.592923
1073;24;-0.0001;0.0002;-0.0520;6.7158;21.592924
1073;25;-0.0001;0.0002;-0.0521;6.8733;21.592925
1073;26;-0.0001;0.0002;-0.0524;6.9236;21.592926
1073;27;-0.0001;0.0003;-0.0524;6.9630;21.592927
1073;28;-0.0001;0.0003;-0.0524;6.9499;21.592928
1073;29;-0.0001;0.0003;-0.0524;6.8186;21.592929
1073;30;-0.0001;0.0003;-0.0524;6.5473;21.592930
1073;31;-0.0001;0.0003;-0.0518;6.3220;21.592931
1073;32;-0.0001;0.0003;-0.0518;6.2542;21.592932
1073;33;-0.0001;0.0004;-0.0520;6.2564;21.592933
1073;34;-0.0001;0.0004;-0.0522;6.3636;21.592934
1073;35;-0.0001;0.0004;-0.0524;6.5211;21.592935
1073;36;-0.0001;0.0004;-0.0522;6.6633;21.592936
1073;37;-0.0001;0.0004;-0.0522;6.7705;21.592937
1073;38;-0.0001;0.0005;-0.0527;6.8339;21.592938
1073;39;-0.0001;0.0005;-0.0528;6.9192;21.592939
1073;40;-0.0001;0.0005;-0.0528;6.9827;21.592940
1073;41;-0.0001;0.0005;-0.0526;6.9564;21.592941
