26;0;0.0000;-0.0001;-0.0521;6.3381;0.503300
26;1;0.0000;-0.0001;-0.0526;6.4408;0.503301
26;2;0.0000;-0.0001;-0.0530;6.5747;0.503302
26;3;0.0000;-0.0001;-0.0526;6.6840;0.503303
26;4;0.0000;-0.0001;-0.0523;6.7889;0.503304
26;5;0.0000;-0.0001;-0.0523;6.9117;0.503305
26;6;0.0000;0.0000;-0.0522;6.9987;0.503306
26;7;0.0000;0.0000;-0.0525;6.9451;0.503307
26;8;0.0000;0.0000;-0.0523;6.7956;0.503308
26;9;0.0000;0.0000;-0.0516;6.6796;0.503309
26;10;0.0000;0.0000;-0.0516;6.5836;0.503310
26;11;0.0000;0.0000;-0.0519;6.4765;0.503311
26;12;0.0000;0.0001;-0.0525;6.4408;0.503312
26;13;0.0000;0.0001;-0.0525;6.4943;0.503313
26;14;-0.0001;0.0000;-0.0525;6.5724;0.503314
26;15;-0.0001;0.0001;-0.0525;6.5881;0.503315
26;16;-0.0001;0.0001;-0.0519;6.5724;0.503316
26;17;-0.0001;0.0001;-0.0521;6.5457;0.503317
26;18;-0.0001;0.0001;-0.0521;6.5077;0.503318
26;19;-0.0001;0.0001;-0.0517;6.4698;0.503319
26;20;-0.0001;0.0002;-0.0516;6.4430;0.503320
26;21;-0.0001;0.0002;-0.0514;6.4586;0.503321
26;22;-0.0001;0.0002;-0.0516;6.5166;0.503322
26;23;-0.0001;0.0002;-0.0517;6.6550;0.503323
26;24;-0.0001;0.0002;-0.0517;6.8313;0.503324
26;25;-0.0001;0.0002;-0.0525;6.9184;0.503325
26;26;-0.0001;0.0003;-0.0525;6.9496;0.503326
26;27;-0.0001;0.0003;-0.0525;6.9741;0.503327
26;28;-0.0001;0.0003;-0.0521;6.8670;0.503328
26;29;-0.0001;0.0003;-0.0517;6.6148;0.503329
26;30;-0.0001;0.0003;-0.0521;6.3649;0.503330
26;31;-0.0001;0.0003;-0.0519;6.2778;0.503331
26;32;-0.0001;0.0004;-0.0519;6.2555;0.503332
26;33;-0.0001;0.0004;-0.0519;6.3158;0.503333
26;34;-0.0001;0.0004;-0.0519;6.4720;0.503334
26;35;-0.0001;0.0004;-0.0521;6.6171;0.503335
26;36;-0.0001;0.0004;-0.0519;6.7197;0.503336
26;37;-0.0001;0.0004;-0.0521;6.8112;0.503337
26;38;-0.0001;0.0005;-0.0525;6.9027;0.503338
26;39;-0.0001;0.0005;-0.0522;6.9853;0.503339
26;40;-0.0001;0.0005;-0.0524;6.9942;0.503340
26;41;-0.0001;0.0005;-0.0525;6.9362;0.503341
26;42;-0.0001;0.0005;-0.0525;6.8938;0.503342
26;43;-0.0001;0.0005;-0.0526;6.8782;0.503343
26;44;-0.0001;0.0006;-0.0521;6.9050;0.503344
26;45;-0.0001;0.0006;-0.0523;6.8492;0.503345
26;46;-0.0001;0.0006;-0.0525;6.7420;0.503346
26;47;-0.0001;0.0006;-0.0526;6.7354;0.503347
26;48;-0.0001;0.0006;-0.0526;6.8893;0.503348
26;49;-0.0001;0.0006;-0.0524;7.0523;0.503349
26;50;-0.0001;0.0007;-0.0527;7.0255;0.503350
26;51;-0.0001;0.0007;-0.0528;6.8603;0.503351
26;52;-0.0001;0.0007;-0.0525;6.7220;0.503352
26;53;-0.0001;0.0007;-0.0521;6.6305;0.503353
26;54;-0.0001;0.0007;-0.0517;6.5657;0.503354
26;55;-0.0001;0.0007;-0.0516;6.4832;0.503355
26;56;-0.0001;0.0007;-0.0517;6.4184;0.503356
26;57;-0.0001;0.0008;-0.0517;6.4229;0.503357
26;58;-0.0001;0.0008;-0.0523;6.4787;0.503358
26;59;-0.0001;0.0008;-0.0525;6.6215;0.503359
26;60;-0.0001;0.0008;-0.0526;6.7621;0.503360
26;61;-0.0001;0.0008;-0.0525;6.7911;0.503361
26;62;-0.0001;0.0008;-0.0521;6.7711;0.503362
26;63;-0.0001;0.0009;-0.0523;6.7644;0.503363
26;64;-0.0001;0.0009;-0.0528;6.7755;0.503364
26;65;-0.0001;0.0009;-0.0530;6.7041;0.503365
26;66;-0.0001;0.0009;-0.0528;6.6193;0.503366
26;67;-0.0001;0.0009;-0.0525;6.5836;0.503367
26;68;-0.0001;0.0010;-0.0525;6.5546;0.503368
26;69;-0.0001;0.0010;-0.0523;6.5077;0.503369
26;70;-0.0001;0.0010;-0.0523;6.4675;0.503370
26;71;-0.0001;0.0010;-0.0523;6.4073;0.503371
26;72;-0.0001;0.0010;-0.0521;6.3203;0.503372
26;73;-0.0001;0.0010;-0.0523;6.2533;0.503373
26;74;-0.0001;0.0010;-0.0521;6.2399;0.503374
26;75;-0.0001;0.0011;-0.0521;6.3359;0.503375
26;76;-0.0001;0.0011;-0.0521;6.4184;0.503376
26;77;-0.0001;0.0011;-0.0521;6.4542;0.503377
26;78;-0.0001;0.0011;-0.0521;6.5099;0.503378
26;79;-0.0001;0.0011;-0.0519;6.6059;0.503379
26;80;-0.0001;0.0011;-0.0516;6.6930;0.503380
