208;0;0.0000;-0.0001;-0.0520;6.3373;4.169900
208;1;0.0000;-0.0001;-0.0523;6.3899;4.169901
208;2;0.0000;-0.0001;-0.0523;6.4776;4.169902
208;3;0.0000;-0.0001;-0.0522;6.6003;4.169903
208;4;0.0000;-0.0001;-0.0522;6.6990;4.169904
208;5;0.0000;-0.0001;-0.0523;6.7867;4.169905
208;6;0.0000;0.0000;-0.0522;6.9226;4.169906
208;7;0.0000;0.0000;-0.0521;6.9796;4.169907
208;8;0.0000;0.0000;-0.0521;6.8875;4.169908
208;9;0.0000;0.0000;-0.0523;6.7516;4.169909
208;10;0.0000;0.0000;-0.0518;6.6683;4.169910
208;11;0.0000;0.0000;-0.0515;6.5784;4.169911
208;12;0.0000;0.0000;-0.0518;6.4622;4.169912
208;13;0.0000;0.0001;-0.0522;6.4403;4.169913
208;14;-0.0001;0.0000;-0.0523;6.5083;4.169914
208;15;-0.0001;0.0000;-0.0523;6.5675;4.169915
208;16;-0.0001;0.0001;-0.0520;6.5850;4.169916
208;17;-0.0001;0.0001;-0.0523;6.5718;4.169917
208;18;-0.0001;0.0001;-0.0525;6.5258;4.169918
208;19;-0.0001;0.0001;-0.0527;6.4842;4.169919
208;20;-0.0001;0.0001;-0.0525;6.4578;4.169920
208;21;-0.0001;0.0002;-0.0522;6.4578;4.169921
208;22;-0.0001;0.0002;-0.0522;6.4754;4.169922
208;23;-0.0001;0.0002;-0.0520;6.5455;4.169923
208;24;-0.0001;0.0002;-0.0523;6.7056;4.169924
208;25;-0.0001;0.0002;-0.0527;6.8546;4.169925
208;26;-0.0001;0.0002;-0.0524;6.9050;4.169926
208;27;-0.0001;0.0003;-0.0524;6.9226;4.169927
208;28;-0.0001;0.0003;-0.0519;6.9204;4.169928
208;29;-0.0001;0.0003;-0.0516;6.7998;4.169929
208;30;-0.0001;0.0003;-0.0518;6.5302;4.169930
208;31;-0.0001;0.0003;-0.0518;6.3307;4.169931
208;32;-0.0001;0.0004;-0.0522;6.2825;4.169932
208;33;-0.0001;0.0004;-0.0522;6.2693;4.169933
208;34;-0.0001;0.0004;-0.0520;6.3592;4.169934
208;35;-0.0001;0.0004;-0.0522;6.5126;4.169935
208;36;-0.0001;0.0004;-0.0522;6.6595;4.169936
208;37;-0.0001;0.0004;-0.0525;6.7757;4.169937
208;38;-0.0001;0.0005;-0.0524;6.8700;4.169938
208;39;-0.0001;0.0005;-0.0522;6.9533;4.169939
208;40;-0.0001;0.0005;-0.0524;6.9905;4.169940
208;41;-0.0001;0.0005;-0.0524;6.9489;4.169941
