628;0;0.0000;-0.0001;-0.0520;6.3308;12.629800
628;1;0.0000;-0.0001;-0.0524;6.3898;12.629801
628;2;0.0000;-0.0001;-0.0524;6.5057;12.629802
628;3;0.0000;-0.0001;-0.0524;6.6479;12.629803
628;4;0.0000;-0.0001;-0.0524;6.7463;12.629804
628;5;0.0000;-0.0001;-0.0521;6.8578;12.629805
628;6;0.0000;0.0000;-0.0523;6.9912;12.629806
628;7;0.0000;0.0000;-0.0526;6.9912;12.629807
628;8;0.0000;0.0000;-0.0528;6.8512;12.629808
628;9;0.0000;0.0000;-0.0527;6.7047;12.629809
628;10;0.0000;0.0000;-0.0520;6.6523;12.629810
628;11;0.0000;0.0000;-0.0517;6.5692;12.629811
628;12;0.0000;0.0001;-0.0520;6.4686;12.629812
628;13;0.0000;0.0001;-0.0524;6.4904;12.629813
628;14;-0.0001;0.0000;-0.0527;6.5560;12.629814
628;15;-0.0001;0.0001;-0.0526;6.5866;12.629815
628;16;-0.0001;0.0001;-0.0527;6.5779;12.629816
628;17;-0.0001;0.0001;-0.0524;6.5451;12.629817
628;18;-0.0001;0.0001;-0.0520;6.5210;12.629818
628;19;-0.0001;0.0001;-0.0519;6.4970;12.629819
628;20;-0.0001;0.0001;-0.0517;6.4686;12.629820
628;21;-0.0001;0.0002;-0.0519;6.4707;12.629821
628;22;-0.0001;0.0002;-0.0522;6.4992;12.629822
628;23;-0.0001;0.0002;-0.0522;6.6348;12.629823
628;24;-0.0001;0.0002;-0.0524;6.8075;12.629824
628;25;-0.0001;0.0002;-0.0525;6.8972;12.629825
628;26;-0.0001;0.0003;-0.0528;6.9387;12.629826
628;27;-0.0001;0.0003;-0.0528;6.9628;12.629827
628;28;-0.0001;0.0003;-0.0523;6.9234;12.629828
628;29;-0.0001;0.0003;-0.0520;6.7266;12.629829
628;30;-0.0001;0.0003;-0.0519;6.4445;12.629830
628;31;-0.0001;0.0003;-0.0519;6.3067;12.629831
628;32;-0.0001;0.0004;-0.0519;6.2783;12.629832
628;33;-0.0001;0.0004;-0.0519;6.3067;12.629833
628;34;-0.0001;0.0004;-0.0520;6.4336;12.629834
628;35;-0.0001;0.0004;-0.0519;6.5735;12.629835
628;36;-0.0001;0.0004;-0.0517;6.7025;12.629836
628;37;-0.0001;0.0004;-0.0522;6.7682;12.629837
628;38;-0.0001;0.0005;-0.0523;6.8753;12.629838
628;39;-0.0001;0.0005;-0.0525;6.9890;12.629839
628;40;-0.0001;0.0005;-0.0526;6.9868;12.629840
628;41;-0.0001;0.0005;-0.0525;6.9343;12.629841
628;42;-0.0001;0.0005;-0.0526;6.8841;12.629842
628;43;-0.0001;0.0005;-0.0523;6.8556;12.629843
628;44;-0.0001;0.0006;-0.0521;6.8950;12.629844
628;45;-0.0001;0.0006;-0.0519;6.8731;12.629845
628;46;-0.0001;0.0006;-0.0520;6.7813;12.629846
628;47;-0.0001;0.0006;-0.0520;6.7397;12.629847
628;48;-0.0001;0.0006;-0.0520;6.8425;12.629848
628;49;-0.0001;0.0006;-0.0518;7.0196;12.629849
628;50;-0.0001;0.0007;-0.0520;7.0371;12.629850
628;51;-0.0001;0.0007;-0.0518;6.9256;12.629851
628;52;-0.0001;0.0007;-0.0523;6.7725;12.629852
628;53;-0.0001;0.0007;-0.0523;6.6654;12.629853
628;54;-0.0001;0.0007;-0.0519;6.6107;12.629854
628;55;-0.0001;0.0007;-0.0516;6.5210;12.629855
628;56;-0.0001;0.0007;-0.0518;6.4445;12.629856
628;57;-0.0001;0.0008;-0.0525;6.4008;12.629857
628;58;-0.0001;0.0008;-0.0526;6.4248;12.629858
628;59;-0.0001;0.0008;-0.0526;6.5538;12.629859
628;60;-0.0001;0.0008;-0.0523;6.7091;12.629860
