395;0;0.0000;-0.0001;-0.0520;6.3269;7.936500
395;1;0.0000;-0.0001;-0.0525;6.3793;7.936501
395;2;0.0000;-0.0001;-0.0525;6.4777;7.936502
395;3;0.0000;-0.0001;-0.0523;6.6045;7.936503
395;4;0.0000;-0.0001;-0.0523;6.7138;7.936504
395;5;0.0000;-0.0001;-0.0521;6.8450;7.936505
395;6;0.0000;0.0000;-0.0521;6.9937;7.936506
395;7;0.0000;0.0000;-0.0521;7.0111;7.936507
395;8;0.0000;0.0000;-0.0521;6.8865;7.936508
395;9;0.0000;0.0000;-0.0522;6.7532;7.936509
395;10;0.0000;0.0000;-0.0518;6.6679;7.936510
395;11;0.0000;0.0000;-0.0516;6.5564;7.936511
395;12;0.0000;0.0001;-0.0520;6.4559;7.936512
395;13;0.0000;0.0001;-0.0522;6.4733;7.936513
395;14;-0.0001;0.0000;-0.0523;6.5499;7.936514
395;15;-0.0001;0.0001;-0.0525;6.5980;7.936515
395;16;-0.0001;0.0001;-0.0527;6.5914;7.936516
395;17;-0.0001;0.0001;-0.0529;6.5717;7.936517
395;18;-0.0001;0.0001;-0.0525;6.5302;7.936518
395;19;-0.0001;0.0001;-0.0525;6.4996;7.936519
395;20;-0.0001;0.0001;-0.0522;6.4908;7.936520
395;21;-0.0001;0.0002;-0.0518;6.4865;7.936521
395;22;-0.0001;0.0002;-0.0522;6.4996;7.936522
395;23;-0.0001;0.0002;-0.0522;6.5892;7.936523
395;24;-0.0001;0.0002;-0.0523;6.7641;7.936524
395;25;-0.0001;0.0002;-0.0526;6.8975;7.936525
395;26;-0.0001;0.0003;-0.0526;6.9412;7.936526
395;27;-0.0001;0.0003;-0.0526;6.9456;7.936527
395;28;-0.0001;0.0003;-0.0521;6.9128;7.936528
395;29;-0.0001;0.0003;-0.0522;6.7532;7.936529
395;30;-0.0001;0.0003;-0.0522;6.4755;7.936530
395;31;-0.0001;0.0003;-0.0520;6.3094;7.936531
395;32;-0.0001;0.0004;-0.0520;6.2744;7.936532
395;33;-0.0001;0.0004;-0.0522;6.2897;7.936533
395;34;-0.0001;0.0004;-0.0523;6.4034;7.936534
395;35;-0.0001;0.0004;-0.0523;6.5455;7.936535
395;36;-0.0001;0.0004;-0.0522;6.6810;7.936536
395;37;-0.0001;0.0004;-0.0525;6.7947;7.936537
395;38;-0.0001;0.0005;-0.0524;6.8887;7.936538
395;39;-0.0001;0.0005;-0.0526;6.9696;7.936539
395;40;-0.0001;0.0005;-0.0528;6.9718;7.936540
395;41;-0.0001;0.0005;-0.0526;6.9193;7.936541
395;42;-0.0001;0.0005;-0.0528;6.8822;7.936542
395;43;-0.0001;0.0005;-0.0526;6.8669;7.936543
395;44;-0.0001;0.0006;-0.0522;6.9106;7.936544
395;45;-0.0001;0.0006;-0.0521;6.9040;7.936545
395;46;-0.0001;0.0006;-0.0518;6.8100;7.936546
395;47;-0.0001;0.0006;-0.0522;6.7488;7.936547
395;48;-0.0001;0.0006;-0.0522;6.8144;7.936548
395;49;-0.0001;0.0006;-0.0521;6.9958;7.936549
395;50;-0.0001;0.0007;-0.0524;7.0571;7.936550
395;51;-0.0001;0.0007;-0.0522;6.9456;7.936551
395;52;-0.0001;0.0007;-0.0522;6.7882;7.936552
395;53;-0.0001;0.0007;-0.0520;6.6701;7.936553
395;54;-0.0001;0.0007;-0.0520;6.6023;7.936554
395;55;-0.0001;0.0007;-0.0523;6.5367;7.936555
395;56;-0.0001;0.0007;-0.0522;6.4624;7.936556
395;57;-0.0001;0.0008;-0.0522;6.4318;7.936557
395;58;-0.0001;0.0008;-0.0523;6.4755;7.936558
395;59;-0.0001;0.0008;-0.0523;6.5936;7.936559
395;60;-0.0001;0.0008;-0.0529;6.7357;7.936560
395;61;-0.0001;0.0008;-0.0527;6.8056;7.936561
395;62;-0.0001;0.0009;-0.0525;6.8122;7.936562
395;63;-0.0001;0.0009;-0.0523;6.7903;7.936563
395;64;-0.0001;0.0009;-0.0525;6.8144;7.936564
395;65;-0.0001;0.0009;-0.0530;6.7772;7.936565
395;66;-0.0001;0.0009;-0.0532;6.6745;7.936566
395;67;-0.0001;0.0009;-0.0529;6.6242;7.936567
395;68;-0.0001;0.0010;-0.0527;6.5761;7.936568
395;69;-0.0001;0.0010;-0.0525;6.5433;7.936569
395;70;-0.0001;0.0010;-0.0529;6.4996;7.936570
395;71;-0.0001;0.0010;-0.0527;6.4405;7.936571
395;72;-0.0001;0.0010;-0.0523;6.3597;7.936572
395;73;-0.0001;0.0010;-0.0525;6.2722;7.936573
395;74;-0.0001;0.0010;-0.0527;6.2263;7.936574
395;75;-0.0001;0.0011;-0.0532;6.2613;7.936575
395;76;-0.0001;0.0011;-0.0529;6.3487;7.936576
395;77;-0.0001;0.0011;-0.0525;6.4165;7.936577
395;78;-0.0001;0.0011;-0.0525;6.4952;7.936578
395;79;-0.0001;0.0011;-0.0523;6.5936;7.936579
395;80;-0.0001;0.0011;-0.0525;6.6985;7.936580
395;81;-0.0001;0.0012;-0.0527;6.7160;7.936581
395;82;-0.0001;0.0012;-0.0525;6.6198;7.936582
395;83;-0.0001;0.0012;-0.0527;6.4886;7.936583
395;84;-0.0001;0.0012;-0.0527;6.4209;7.936584
395;85;-0.0001;0.0012;-0.0527;6.3859;7.936585
395;86;-0.0001;0.0012;-0.0525;6.3487;7.936586
395;87;-0.0001;0.0012;-0.0522;6.3771;7.936587
395;88;-0.0001;0.0013;-0.0525;6.4012;7.936588
395;89;-0.0001;0.0013;-0.0523;6.3837;7.936589
395;90;-0.0001;0.0013;-0.0523;6.3400;7.936590
395;91;-0.0001;0.0013;-0.0525;6.2241;7.936591
395;92;-0.0001;0.0013;-0.0523;6.0908;7.936592
395;93;-0.0001;0.0014;-0.0525;5.9530;7.936593
395;94;-0.0001;0.0014;-0.0520;5.8109;7.936594
395;95;-0.0001;0.0014;-0.0518;5.7672;7.936595
395;96;-0.0001;0.0014;-0.0523;5.8306;7.936596
395;97;-0.0001;0.0014;-0.0523;5.9312;7.936597
395;98;-0.0001;0.0014;-0.0525;6.0317;7.936598
395;99;-0.0001;0.0015;-0.0527;6.1104;7.936599
395;100;-0.0001;0.0015;-0.0527;6.1891;7.936600
395;101;-0.0001;0.0015;-0.0525;6.2285;7.936601
395;102;-0.0001;0.0015;-0.0520;6.2547;7.936602
395;103;-0.0001;0.0015;-0.0522;6.2722;7.936603
395;104;-0.0001;0.0015;-0.0522;6.2722;7.936604
395;105;-0.0001;0.0015;-0.0523;6.3247;7.936605
395;106;-0.0001;0.0016;-0.0529;6.3881;7.936606
395;107;-0.0001;0.0016;-0.0529;6.4056;7.936607
395;108;-0.0001;0.0016;-0.0529;6.3269;7.936608
395;109;-0.0001;0.0016;-0.0523;6.2066;7.936609
395;110;-0.0001;0.0016;-0.0520;6.1979;7.936610
395;111;-0.0001;0.0016;-0.0522;6.3072;7.936611
395;112;-0.0001;0.0017;-0.0523;6.4165;7.936612
395;113;-0.0001;0.0017;-0.0527;6.4318;7.936613
395;114;-0.0001;0.0017;-0.0527;6.3465;7.936614
395;115;-0.0001;0.0017;-0.0522;6.2525;7.936615
395;116;-0.0001;0.0017;-0.0520;6.1432;7.936616
395;117;-0.0001;0.0017;-0.0518;6.0514;7.936617
395;118;-0.0001;0.0017;-0.0522;6.1148;7.936618
395;119;-0.0001;0.0018;-0.0522;6.2766;7.936619
395;120;-0.0001;0.0018;-0.0522;6.4034;7.936620
395;121;-0.0001;0.0018;-0.0527;6.4405;7.936621
395;122;-0.0001;0.0018;-0.0529;6.5083;7.936622
395;123;-0.0001;0.0019;-0.0530;6.6395;7.936623
395;124;-0.0001;0.0019;-0.0529;6.5717;7.936624
395;125;-0.0001;0.0019;-0.0525;6.3159;7.936625
395;126;-0.0001;0.0019;-0.0526;6.1454;7.936626
395;127;-0.0001;0.0019;-0.0524;6.1126;7.936627
395;128;-0.0001;0.0019;-0.0522;6.1410;7.936628
395;129;-0.0001;0.0019;-0.0522;6.1498;7.936629
395;130;-0.0001;0.0019;-0.0522;6.1170;7.936630
395;131;-0.0001;0.0020;-0.0526;6.0667;7.936631
395;132;-0.0001;0.0020;-0.0524;5.9749;7.936632
395;133;-0.0001;0.0020;-0.0522;5.8743;7.936633
395;134;-0.0001;0.0020;-0.0521;5.8546;7.936634
395;135;-0.0001;0.0020;-0.0519;5.9180;7.936635
395;136;-0.0001;0.0020;-0.0522;6.0558;7.936636
395;137;-0.0001;0.0021;-0.0528;6.2197;7.936637
395;138;-0.0001;0.0021;-0.0531;6.3618;7.936638
395;139;-0.0001;0.0021;-0.0533;6.4056;7.936639
395;140;-0.0001;0.0021;-0.0526;6.3291;7.936640
395;141;-0.0001;0.0021;-0.0524;6.2110;7.936641
395;142;-0.0001;0.0021;-0.0522;6.0973;7.936642
395;143;-0.0001;0.0021;-0.0522;5.9902;7.936643
395;144;-0.0001;0.0022;-0.0522;5.9312;7.936644
395;145;-0.0001;0.0022;-0.0519;6.0011;7.936645
395;146;-0.0001;0.0022;-0.0522;6.1760;7.936646
395;147;-0.0001;0.0022;-0.0524;6.2766;7.936647
395;148;-0.0001;0.0022;-0.0524;6.2941;7.936648
395;149;-0.0001;0.0023;-0.0526;6.3291;7.936649
395;150;-0.0001;0.0023;-0.0521;6.3509;7.936650
395;151;-0.0001;0.0023;-0.0519;6.2875;7.936651
395;152;-0.0001;0.0023;-0.0519;6.1432;7.936652
