788;0;0.0000;-0.0001;-0.0519;6.3334;15.853000
788;1;0.0000;-0.0001;-0.0521;6.3968;15.853001
788;2;0.0000;-0.0001;-0.0524;6.5324;15.853002
788;3;0.0000;-0.0001;-0.0522;6.6396;15.853003
788;4;0.0000;-0.0001;-0.0521;6.7446;15.853004
788;5;0.0000;-0.0001;-0.0518;6.8692;15.853005
788;6;0.0000;0.0000;-0.0518;6.9939;15.853006
788;7;0.0000;0.0000;-0.0523;7.0114;15.853007
788;8;0.0000;0.0000;-0.0523;6.8539;15.853008
788;9;0.0000;0.0000;-0.0521;6.7205;15.853009
788;10;0.0000;0.0000;-0.0517;6.6680;15.853010
788;11;0.0000;0.0000;-0.0519;6.5499;15.853011
788;12;0.0000;0.0001;-0.0522;6.4668;15.853012
788;13;0.0000;0.0001;-0.0522;6.4799;15.853013
788;14;-0.0001;0.0000;-0.0517;6.5609;15.853014
788;15;-0.0001;0.0001;-0.0519;6.6046;15.853015
788;16;-0.0001;0.0001;-0.0521;6.5740;15.853016
788;17;-0.0001;0.0001;-0.0522;6.5587;15.853017
788;18;-0.0001;0.0001;-0.0521;6.5171;15.853018
788;19;-0.0001;0.0001;-0.0521;6.4865;15.853019
788;20;-0.0001;0.0001;-0.0521;6.4821;15.853020
788;21;-0.0001;0.0002;-0.0519;6.4799;15.853021
788;22;-0.0001;0.0002;-0.0519;6.5324;15.853022
788;23;-0.0001;0.0002;-0.0522;6.6549;15.853023
788;24;-0.0001;0.0002;-0.0526;6.7970;15.853024
788;25;-0.0001;0.0002;-0.0528;6.9020;15.853025
788;26;-0.0001;0.0003;-0.0528;6.9392;15.853026
788;27;-0.0001;0.0003;-0.0525;6.9720;15.853027
788;28;-0.0001;0.0003;-0.0521;6.9020;15.853028
788;29;-0.0001;0.0003;-0.0519;6.6921;15.853029
788;30;-0.0001;0.0003;-0.0521;6.4471;15.853030
788;31;-0.0001;0.0003;-0.0521;6.2940;15.853031
788;32;-0.0001;0.0004;-0.0519;6.2700;15.853032
788;33;-0.0001;0.0004;-0.0521;6.3137;15.853033
788;34;-0.0001;0.0004;-0.0522;6.4275;15.853034
788;35;-0.0001;0.0004;-0.0524;6.5718;15.853035
788;36;-0.0001;0.0004;-0.0524;6.6790;15.853036
788;37;-0.0001;0.0004;-0.0526;6.7883;15.853037
788;38;-0.0001;0.0005;-0.0527;6.8976;15.853038
788;39;-0.0001;0.0005;-0.0525;6.9676;15.853039
788;40;-0.0001;0.0005;-0.0527;6.9720;15.853040
788;41;-0.0001;0.0005;-0.0528;6.8955;15.853041
788;42;-0.0001;0.0005;-0.0527;6.8736;15.853042
788;43;-0.0001;0.0005;-0.0527;6.8955;15.853043
788;44;-0.0001;0.0006;-0.0523;6.9173;15.853044
788;45;-0.0001;0.0006;-0.0521;6.8976;15.853045
788;46;-0.0001;0.0006;-0.0521;6.7839;15.853046
788;47;-0.0001;0.0006;-0.0521;6.7402;15.853047
788;48;-0.0001;0.0006;-0.0521;6.8539;15.853048
788;49;-0.0001;0.0006;-0.0520;7.0179;15.853049
788;50;-0.0001;0.0007;-0.0521;7.0573;15.853050
788;51;-0.0001;0.0007;-0.0525;6.9217;15.853051
788;52;-0.0001;0.0007;-0.0524;6.7664;15.853052
788;53;-0.0001;0.0007;-0.0524;6.6746;15.853053
788;54;-0.0001;0.0007;-0.0521;6.5827;15.853054
788;55;-0.0001;0.0007;-0.0519;6.5127;15.853055
788;56;-0.0001;0.0007;-0.0519;6.4428;15.853056
788;57;-0.0001;0.0008;-0.0519;6.4034;15.853057
788;58;-0.0001;0.0008;-0.0521;6.4449;15.853058
788;59;-0.0001;0.0008;-0.0524;6.5587;15.853059
788;60;-0.0001;0.0008;-0.0526;6.7161;15.853060
788;61;-0.0001;0.0008;-0.0528;6.7992;15.853061
788;62;-0.0001;0.0008;-0.0524;6.7861;15.853062
788;63;-0.0001;0.0009;-0.0522;6.7686;15.853063
788;64;-0.0001;0.0009;-0.0524;6.7752;15.853064
788;65;-0.0001;0.0009;-0.0524;6.7533;15.853065
788;66;-0.0001;0.0009;-0.0524;6.6549;15.853066
788;67;-0.0001;0.0009;-0.0524;6.5849;15.853067
788;68;-0.0001;0.0010;-0.0526;6.5696;15.853068
788;69;-0.0001;0.0010;-0.0524;6.5127;15.853069
788;70;-0.0001;0.0010;-0.0519;6.4646;15.853070
788;71;-0.0001;0.0010;-0.0519;6.4296;15.853071
788;72;-0.0001;0.0010;-0.0521;6.3400;15.853072
788;73;-0.0001;0.0010;-0.0521;6.2591;15.853073
788;74;-0.0001;0.0010;-0.0522;6.2044;15.853074
788;75;-0.0001;0.0011;-0.0521;6.2744;15.853075
788;76;-0.0001;0.0011;-0.0521;6.3968;15.853076
788;77;-0.0001;0.0011;-0.0522;6.4231;15.853077
788;78;-0.0001;0.0011;-0.0524;6.4603;15.853078
788;79;-0.0001;0.0011;-0.0522;6.5609;15.853079
788;80;-0.0001;0.0011;-0.0519;6.6702;15.853080
788;81;-0.0001;0.0011;-0.0519;6.7008;15.853081
788;82;-0.0001;0.0012;-0.0519;6.5893;15.853082
788;83;-0.0001;0.0012;-0.0521;6.4624;15.853083
788;84;-0.0001;0.0012;-0.0522;6.3903;15.853084
788;85;-0.0001;0.0012;-0.0521;6.3531;15.853085
788;86;-0.0001;0.0012;-0.0519;6.3203;15.853086
788;87;-0.0001;0.0012;-0.0517;6.3400;15.853087
788;88;-0.0001;0.0013;-0.0517;6.3815;15.853088
788;89;-0.0001;0.0013;-0.0521;6.3837;15.853089
