200;0;0.0000;-0.0001;-0.0517;6.3421;4.006600
200;1;0.0000;-0.0001;-0.0523;6.3816;4.006601
200;2;0.0000;-0.0001;-0.0523;6.4977;4.006602
200;3;0.0000;-0.0001;-0.0524;6.6225;4.006603
200;4;0.0000;-0.0001;-0.0521;6.7167;4.006604
200;5;0.0000;-0.0001;-0.0519;6.8306;4.006605
200;6;0.0000;0.0000;-0.0522;6.9424;4.006606
200;7;0.0000;0.0000;-0.0522;6.9709;4.006607
200;8;0.0000;0.0000;-0.0524;6.8482;4.006608
200;9;0.0000;0.0000;-0.0519;6.7080;4.006609
200;10;0.0000;0.0000;-0.0516;6.6554;4.006610
200;11;0.0000;0.0000;-0.0519;6.5656;4.006611
200;12;0.0000;0.0001;-0.0521;6.4867;4.006612
200;13;0.0000;0.0001;-0.0524;6.4999;4.006613
200;14;-0.0001;0.0000;-0.0523;6.5656;4.006614
200;15;-0.0001;0.0001;-0.0523;6.6094;4.006615
200;16;-0.0001;0.0001;-0.0523;6.5919;4.006616
200;17;-0.0001;0.0001;-0.0521;6.5590;4.006617
200;18;-0.0001;0.0001;-0.0521;6.5130;4.006618
200;19;-0.0001;0.0001;-0.0519;6.4714;4.006619
200;20;-0.0001;0.0001;-0.0517;6.4714;4.006620
200;21;-0.0001;0.0002;-0.0521;6.4823;4.006621
200;22;-0.0001;0.0002;-0.0519;6.5020;4.006622
200;23;-0.0001;0.0002;-0.0523;6.6160;4.006623
200;24;-0.0001;0.0002;-0.0526;6.7715;4.006624
200;25;-0.0001;0.0002;-0.0527;6.8854;4.006625
200;26;-0.0001;0.0003;-0.0529;6.9402;4.006626
200;27;-0.0001;0.0003;-0.0529;6.9818;4.006627
200;28;-0.0001;0.0003;-0.0525;6.9555;4.006628
200;29;-0.0001;0.0003;-0.0524;6.7299;4.006629
200;30;-0.0001;0.0003;-0.0519;6.4538;4.006630
200;31;-0.0001;0.0003;-0.0519;6.2830;4.006631
200;32;-0.0001;0.0004;-0.0519;6.2304;4.006632
200;33;-0.0001;0.0004;-0.0521;6.2676;4.006633
200;34;-0.0001;0.0004;-0.0523;6.3947;4.006634
200;35;-0.0001;0.0004;-0.0521;6.5437;4.006635
200;36;-0.0001;0.0004;-0.0524;6.6620;4.006636
200;37;-0.0001;0.0004;-0.0524;6.7649;4.006637
200;38;-0.0001;0.0005;-0.0522;6.9008;4.006638
200;39;-0.0001;0.0005;-0.0525;6.9818;4.006639
200;40;-0.0001;0.0005;-0.0525;7.0037;4.006640
200;41;-0.0001;0.0005;-0.0529;6.9643;4.006641
200;42;-0.0001;0.0005;-0.0527;6.9117;4.006642
200;43;-0.0001;0.0005;-0.0522;6.8920;4.006643
200;44;-0.0001;0.0005;-0.0518;6.8964;4.006644
200;45;-0.0001;0.0006;-0.0516;6.8986;4.006645
200;46;-0.0001;0.0006;-0.0521;6.8000;4.006646
200;47;-0.0001;0.0006;-0.0523;6.7167;4.006647
200;48;-0.0001;0.0006;-0.0523;6.8087;4.006648
200;49;-0.0001;0.0006;-0.0523;6.9928;4.006649
200;50;-0.0001;0.0007;-0.0525;7.0716;4.006650
