798;0;0.0000;-0.0003;-0.0518;6.3734;32.106200
798;1;0.0000;-0.0002;-0.0518;6.3543;32.106204
798;2;0.0000;-0.0002;-0.0518;6.2606;32.106208
798;3;0.0000;-0.0002;-0.0520;6.1861;32.106212
798;4;0.0000;-0.0001;-0.0523;6.2350;32.106216
798;5;0.0000;-0.0001;-0.0525;6.3969;32.106220
798;6;0.0000;-0.0001;-0.0525;6.5949;32.106224
798;7;0.0000;0.0000;-0.0522;6.7120;32.106228
798;8;0.0000;0.0000;-0.0523;6.6354;32.106232
798;9;0.0000;0.0000;-0.0518;6.4693;32.106236
798;10;0.0000;0.0001;-0.0518;6.3649;32.106240
798;11;-0.0001;0.0000;-0.0520;6.3692;32.106244
798;12;-0.0001;0.0001;-0.0522;6.3777;32.106248
798;13;-0.0001;0.0001;-0.0522;6.3394;32.106252
798;14;-0.0001;0.0002;-0.0522;6.3181;32.106256
798;15;-0.0001;0.0002;-0.0522;6.4118;32.106260
798;16;-0.0001;0.0002;-0.0522;6.5970;32.106264
798;17;-0.0001;0.0003;-0.0522;6.6993;32.106268
798;18;-0.0001;0.0003;-0.0522;6.5885;32.106272
798;19;-0.0001;0.0003;-0.0520;6.3181;32.106276
798;20;-0.0001;0.0004;-0.0520;6.1946;32.106280
798;21;-0.0001;0.0004;-0.0520;6.3032;32.106284
798;22;-0.0001;0.0004;-0.0520;6.5161;32.106288
798;23;-0.0001;0.0005;-0.0521;6.6971;32.106292
798;24;-0.0001;0.0005;-0.0524;6.7674;32.106296
798;25;-0.0001;0.0005;-0.0524;6.7418;32.106300
798;26;-0.0001;0.0006;-0.0522;6.7035;32.106304
798;27;-0.0001;0.0006;-0.0521;6.6673;32.106308
798;28;-0.0001;0.0006;-0.0521;6.7099;32.106312
798;29;-0.0001;0.0007;-0.0522;6.7355;32.106316
798;30;-0.0001;0.0007;-0.0523;6.5928;32.106320
798;31;-0.0001;0.0007;-0.0522;6.4267;32.106324
798;32;-0.0001;0.0007;-0.0520;6.3266;32.106328
798;33;-0.0001;0.0008;-0.0523;6.3628;32.106332
798;34;-0.0001;0.0008;-0.0522;6.5033;32.106336
798;35;-0.0001;0.0008;-0.0522;6.5864;32.106340
798;36;-0.0001;0.0009;-0.0522;6.5779;32.106344
798;37;-0.0001;0.0009;-0.0522;6.4991;32.106348
798;38;-0.0001;0.0009;-0.0522;6.4096;32.106352
798;39;-0.0001;0.0010;-0.0522;6.3181;32.106356
798;40;-0.0001;0.0010;-0.0522;6.2052;32.106360
798;41;-0.0001;0.0010;-0.0523;6.1562;32.106364
798;42;-0.0001;0.0011;-0.0522;6.2350;32.106368
798;43;-0.0001;0.0011;-0.0522;6.3607;32.106372
798;44;-0.0001;0.0011;-0.0522;6.4480;32.106376
798;45;-0.0001;0.0012;-0.0522;6.3905;32.106380
798;46;-0.0001;0.0012;-0.0522;6.2691;32.106384
798;47;-0.0001;0.0012;-0.0522;6.2095;32.106388
798;48;-0.0001;0.0013;-0.0520;6.1967;32.106392
798;49;-0.0001;0.0013;-0.0522;6.1009;32.106396
798;50;-0.0001;0.0013;-0.0520;5.9007;32.106400
798;51;-0.0001;0.0014;-0.0518;5.7367;32.106404
798;52;-0.0001;0.0014;-0.0522;5.7644;32.106408
798;53;-0.0001;0.0014;-0.0523;5.9092;32.106412
798;54;-0.0001;0.0015;-0.0523;6.0178;32.106416
798;55;-0.0001;0.0015;-0.0518;6.0689;32.106420
798;56;-0.0001;0.0015;-0.0518;6.1307;32.106424
798;57;-0.0001;0.0016;-0.0520;6.1839;32.106428
798;58;-0.0001;0.0016;-0.0522;6.1520;32.106432
798;59;-0.0001;0.0016;-0.0522;6.1371;32.106436
798;60;-0.0001;0.0017;-0.0522;6.1882;32.106440
798;61;-0.0001;0.0017;-0.0522;6.1264;32.106444
798;62;-0.0001;0.0017;-0.0520;6.0114;32.106448
798;63;-0.0001;0.0017;-0.0522;6.0498;32.106452
798;64;-0.0001;0.0018;-0.0523;6.2116;32.106456
798;65;-0.0001;0.0018;-0.0527;6.2968;32.106460
798;66;-0.0001;0.0019;-0.0525;6.2137;32.106464
798;67;-0.0001;0.0019;-0.0522;6.0413;32.106468
798;68;-0.0001;0.0019;-0.0522;5.9625;32.106472
798;69;-0.0001;0.0019;-0.0523;5.9050;32.106476
798;70;-0.0001;0.0020;-0.0523;5.8134;32.106480
798;71;-0.0001;0.0020;-0.0522;5.8028;32.106484
798;72;-0.0001;0.0021;-0.0525;5.9561;32.106488
798;73;-0.0001;0.0021;-0.0529;6.1158;32.106492
798;74;-0.0001;0.0021;-0.0525;6.0902;32.106496
798;75;-0.0001;0.0021;-0.0520;5.9518;32.106500
798;76;-0.0001;0.0022;-0.0520;5.8964;32.106504
798;77;-0.0001;0.0022;-0.0522;6.0051;32.106508
798;78;-0.0001;0.0022;-0.0523;6.1051;32.106512
798;79;-0.0001;0.0023;-0.0520;6.0987;32.106516
798;80;-0.0001;0.0023;-0.0522;6.0114;32.106520
798;81;-0.0001;0.0023;-0.0523;5.9326;32.106524
798;82;-0.0001;0.0024;-0.0522;5.7559;32.106528
798;83;-0.0001;0.0024;-0.0520;5.4897;32.106532
798;84;-0.0001;0.0024;-0.0519;5.4003;32.106536
798;85;-0.0001;0.0024;-0.0520;5.6154;32.106540
798;86;-0.0001;0.0025;-0.0523;5.9625;32.106544
798;87;-0.0001;0.0025;-0.0525;6.1924;32.106548
798;88;-0.0001;0.0026;-0.0527;6.1924;32.106552
798;89;-0.0001;0.0026;-0.0523;6.0391;32.106556
798;90;-0.0001;0.0026;-0.0523;5.8837;32.106560
798;91;-0.0001;0.0027;-0.0523;5.7793;32.106564
798;92;-0.0001;0.0027;-0.0523;5.6771;32.106568
798;93;-0.0001;0.0027;-0.0523;5.5855;32.106572
798;94;-0.0001;0.0027;-0.0523;5.5430;32.106576
798;95;-0.0001;0.0028;-0.0523;5.5174;32.106580
798;96;-0.0001;0.0028;-0.0523;5.5110;32.106584
798;97;-0.0001;0.0029;-0.0525;5.5366;32.106588
798;98;-0.0001;0.0029;-0.0525;5.6154;32.106592
798;99;-0.0001;0.0029;-0.0527;5.6729;32.106596
798;100;-0.0001;0.0030;-0.0529;5.7154;32.106600
798;101;-0.0001;0.0030;-0.0528;5.7580;32.106604
798;102;-0.0001;0.0030;-0.0526;5.7602;32.106608
798;103;-0.0001;0.0030;-0.0524;5.7048;32.106612
798;104;-0.0001;0.0031;-0.0526;5.6260;32.106616
798;105;-0.0001;0.0031;-0.0526;5.5728;32.106620
798;106;-0.0001;0.0032;-0.0528;5.5259;32.106624
798;107;-0.0001;0.0032;-0.0526;5.5004;32.106628
798;108;-0.0001;0.0032;-0.0524;5.5068;32.106632
798;109;-0.0001;0.0032;-0.0524;5.4940;32.106636
798;110;-0.0001;0.0033;-0.0522;5.4642;32.106640
798;111;-0.0001;0.0033;-0.0522;5.4557;32.106644
798;112;-0.0001;0.0033;-0.0522;5.4727;32.106648
798;113;-0.0001;0.0034;-0.0522;5.4557;32.106652
798;114;-0.0001;0.0034;-0.0522;5.3492;32.106656
798;115;-0.0001;0.0034;-0.0518;5.2044;32.106660
798;116;-0.0001;0.0034;-0.0518;5.0979;32.106664
798;117;-0.0001;0.0035;-0.0522;5.0383;32.106668
798;118;-0.0001;0.0035;-0.0523;5.0191;32.106672
798;119;-0.0001;0.0036;-0.0525;5.0255;32.106676
798;120;-0.0001;0.0036;-0.0525;5.1000;32.106680
798;121;-0.0001;0.0036;-0.0523;5.2342;32.106684
798;122;-0.0001;0.0037;-0.0523;5.3300;32.106688
798;123;-0.0001;0.0037;-0.0525;5.3471;32.106692
798;124;-0.0001;0.0037;-0.0527;5.3492;32.106696
798;125;-0.0001;0.0038;-0.0529;5.3833;32.106700
798;126;-0.0001;0.0038;-0.0526;5.4131;32.106704
798;127;-0.0001;0.0038;-0.0525;5.3683;32.106708
798;128;-0.0001;0.0039;-0.0525;5.3066;32.106712
798;129;-0.0001;0.0039;-0.0527;5.3066;32.106716
798;130;-0.0001;0.0039;-0.0527;5.2597;32.106720
798;131;-0.0001;0.0039;-0.0523;5.0915;32.106724
798;132;-0.0001;0.0040;-0.0525;4.9936;32.106728
798;133;-0.0001;0.0040;-0.0527;5.0298;32.106732
798;134;-0.0001;0.0041;-0.0527;5.0638;32.106736
798;135;-0.0001;0.0041;-0.0525;5.0447;32.106740
798;136;-0.0001;0.0041;-0.0525;5.0489;32.106744
798;137;-0.0001;0.0042;-0.0527;5.0894;32.106748
798;138;-0.0001;0.0042;-0.0527;5.0979;32.106752
798;139;-0.0001;0.0042;-0.0529;5.0681;32.106756
798;140;-0.0001;0.0043;-0.0529;5.0596;32.106760
798;141;-0.0001;0.0043;-0.0529;5.0979;32.106764
798;142;-0.0001;0.0043;-0.0527;5.1277;32.106768
798;143;-0.0001;0.0044;-0.0527;5.1128;32.106772
798;144;-0.0001;0.0044;-0.0525;5.0447;32.106776
798;145;-0.0001;0.0044;-0.0524;4.9488;32.106780
798;146;-0.0001;0.0045;-0.0528;4.9041;32.106784
798;147;-0.0001;0.0045;-0.0528;4.9510;32.106788
798;148;-0.0001;0.0045;-0.0528;5.0149;32.106792
798;149;-0.0001;0.0046;-0.0528;5.0319;32.106796
798;150;-0.0001;0.0046;-0.0526;5.0127;32.106800
798;151;-0.0001;0.0046;-0.0524;4.9872;32.106804
798;152;-0.0001;0.0046;-0.0524;4.9275;32.106808
798;153;-0.0001;0.0047;-0.0526;4.8488;32.106812
798;154;-0.0001;0.0047;-0.0526;4.8040;32.106816
798;155;-0.0001;0.0048;-0.0528;4.7529;32.106820
798;156;-0.0001;0.0048;-0.0528;4.6954;32.106824
798;157;-0.0001;0.0048;-0.0529;4.6869;32.106828
798;158;-0.0001;0.0049;-0.0529;4.6741;32.106832
798;159;-0.0001;0.0049;-0.0528;4.6656;32.106836
798;160;-0.0001;0.0049;-0.0526;4.7402;32.106840
798;161;-0.0001;0.0050;-0.0528;4.8083;32.106844
798;162;-0.0001;0.0050;-0.0528;4.7827;32.106848
798;163;-0.0001;0.0050;-0.0526;4.7189;32.106852
798;164;-0.0001;0.0050;-0.0526;4.6891;32.106856
798;165;-0.0001;0.0051;-0.0526;4.6507;32.106860
798;166;-0.0001;0.0051;-0.0524;4.5954;32.106864
798;167;-0.0001;0.0051;-0.0524;4.6252;32.106868
798;168;-0.0001;0.0052;-0.0526;4.6805;32.106872
798;169;-0.0001;0.0052;-0.0524;4.6337;32.106876
798;170;-0.0001;0.0052;-0.0524;4.5038;32.106880
798;171;-0.0001;0.0053;-0.0528;4.4378;32.106884
798;172;-0.0001;0.0053;-0.0529;4.4527;32.106888
798;173;-0.0001;0.0054;-0.0529;4.4399;32.106892
798;174;-0.0001;0.0054;-0.0529;4.3867;32.106896
798;175;-0.0001;0.0054;-0.0528;4.3526;32.106900
798;176;-0.0001;0.0055;-0.0529;4.3249;32.106904
798;177;-0.0001;0.0055;-0.0527;4.2759;32.106908
798;178;-0.0001;0.0055;-0.0524;4.2440;32.106912
798;179;-0.0001;0.0055;-0.0521;4.2291;32.106916
798;180;-0.0001;0.0055;-0.0521;4.2121;32.106920
798;181;-0.0001;0.0056;-0.0522;4.2610;32.106924
798;182;-0.0001;0.0056;-0.0524;4.3249;32.106928
798;183;-0.0001;0.0057;-0.0526;4.3228;32.106932
798;184;-0.0001;0.0057;-0.0526;4.2589;32.106936
798;185;-0.0001;0.0057;-0.0526;4.1716;32.106940
798;186;-0.0001;0.0058;-0.0526;4.0949;32.106944
798;187;-0.0001;0.0058;-0.0524;4.0353;32.106948
798;188;-0.0001;0.0058;-0.0524;4.0204;32.106952
798;189;-0.0001;0.0059;-0.0526;4.0289;32.106956
798;190;-0.0001;0.0059;-0.0528;4.0098;32.106960
798;191;-0.0001;0.0060;-0.0529;3.9459;32.106964
798;192;-0.0001;0.0060;-0.0529;3.8607;32.106968
798;193;-0.0001;0.0060;-0.0529;3.8543;32.106972
798;194;-0.0001;0.0061;-0.0529;3.9565;32.106976
798;195;-0.0001;0.0061;-0.0529;4.0034;32.106980
798;196;-0.0001;0.0061;-0.0526;3.8926;32.106984
798;197;-0.0001;0.0061;-0.0526;3.7627;32.106988
798;198;-0.0001;0.0062;-0.0529;3.6839;32.106992
798;199;-0.0001;0.0062;-0.0529;3.6307;32.106996
798;200;-0.0001;0.0062;-0.0528;3.5775;32.107000
798;201;-0.0001;0.0063;-0.0528;3.5200;32.107004
798;202;-0.0001;0.0063;-0.0529;3.5157;32.107008
798;203;-0.0001;0.0063;-0.0529;3.5711;32.107012
798;204;-0.0001;0.0064;-0.0529;3.6094;32.107016
798;205;-0.0001;0.0064;-0.0527;3.5860;32.107020
798;206;-0.0001;0.0064;-0.0527;3.5391;32.107024
798;207;-0.0001;0.0065;-0.0528;3.4774;32.107028
798;208;-0.0001;0.0065;-0.0528;3.4007;32.107032
798;209;-0.0001;0.0065;-0.0528;3.3347;32.107036
798;210;-0.0001;0.0066;-0.0531;3.3113;32.107040
798;211;-0.0001;0.0067;-0.0535;3.3177;32.107044
798;212;-0.0001;0.0067;-0.0535;3.3028;32.107048
798;213;-0.0001;0.0067;-0.0533;3.2325;32.107052
798;214;-0.0001;0.0068;-0.0533;3.1324;32.107056
798;215;-0.0001;0.0068;-0.0531;3.0387;32.107060
798;216;-0.0001;0.0068;-0.0528;2.9727;32.107064
798;217;-0.0001;0.0068;-0.0529;2.9791;32.107068
798;218;-0.0001;0.0068;-0.0529;3.0132;32.107072
798;219;-0.0001;0.0069;-0.0529;3.0068;32.107076
798;220;-0.0001;0.0069;-0.0531;2.9685;32.107080
798;221;-0.0001;0.0070;-0.0533;2.9216;32.107084
798;222;-0.0001;0.0070;-0.0535;2.8662;32.107088
798;223;-0.0001;0.0071;-0.0533;2.8322;32.107092
798;224;-0.0001;0.0071;-0.0533;2.8066;32.107096
798;225;-0.0001;0.0071;-0.0535;2.7576;32.107100
798;226;-0.0001;0.0072;-0.0535;2.7023;32.107104
798;227;-0.0001;0.0072;-0.0533;2.6874;32.107108
798;228;-0.0001;0.0072;-0.0532;2.6831;32.107112
798;229;-0.0001;0.0073;-0.0535;2.6277;32.107116
798;230;-0.0001;0.0074;-0.0539;2.5255;32.107120
798;231;-0.0001;0.0074;-0.0541;2.4446;32.107124
798;232;-0.0001;0.0075;-0.0541;2.3978;32.107128
798;233;-0.0001;0.0075;-0.0540;2.3743;32.107132
798;234;-0.0001;0.0075;-0.0540;2.3488;32.107136
798;235;-0.0001;0.0075;-0.0536;2.2977;32.107140
798;236;-0.0001;0.0075;-0.0535;2.2317;32.107144
798;237;-0.0001;0.0076;-0.0536;2.1784;32.107148
798;238;-0.0001;0.0076;-0.0538;2.1444;32.107152
798;239;-0.0001;0.0077;-0.0540;2.1103;32.107156
798;240;-0.0001;0.0077;-0.0540;2.0805;32.107160
798;241;-0.0001;0.0078;-0.0542;2.0783;32.107164
798;242;-0.0001;0.0078;-0.0542;2.0805;32.107168
798;243;-0.0001;0.0079;-0.0542;2.0656;32.107172
798;244;-0.0001;0.0079;-0.0540;2.0315;32.107176
798;245;-0.0001;0.0079;-0.0540;1.9932;32.107180
798;246;-0.0001;0.0079;-0.0540;1.9612;32.107184
798;247;-0.0001;0.0080;-0.0541;1.9442;32.107188
798;248;-0.0001;0.0080;-0.0543;1.9484;32.107192
798;249;-0.0001;0.0081;-0.0543;1.9506;32.107196
798;250;-0.0001;0.0081;-0.0543;1.9335;32.107200
798;251;-0.0001;0.0081;-0.0543;1.9059;32.107204
798;252;-0.0001;0.0082;-0.0541;1.8824;32.107208
798;253;-0.0001;0.0081;-0.0537;1.8590;32.107212
798;254;-0.0001;0.0081;-0.0535;1.8484;32.107216
798;255;-0.0001;0.0082;-0.0537;1.8505;32.107220
798;256;-0.0001;0.0083;-0.0539;1.8718;32.107224
798;257;-0.0001;0.0083;-0.0539;1.8867;32.107228
798;258;-0.0001;0.0084;-0.0541;1.8654;32.107232
798;259;-0.0001;0.0084;-0.0541;1.8164;32.107236
798;260;-0.0001;0.0084;-0.0541;1.7674;32.107240
798;261;-0.0001;0.0085;-0.0541;1.7312;32.107244
798;262;-0.0001;0.0085;-0.0543;1.7121;32.107248
798;263;-0.0001;0.0086;-0.0544;1.6950;32.107252
798;264;-0.0001;0.0087;-0.0548;1.6823;32.107256
798;265;-0.0001;0.0087;-0.0546;1.6716;32.107260
798;266;-0.0001;0.0087;-0.0543;1.6652;32.107264
798;267;-0.0001;0.0087;-0.0545;1.6567;32.107268
798;268;-0.0001;0.0088;-0.0545;1.6461;32.107272
798;269;-0.0001;0.0088;-0.0545;1.6269;32.107276
798;270;-0.0001;0.0088;-0.0543;1.6056;32.107280
798;271;-0.0001;0.0088;-0.0543;1.5907;32.107284
798;272;-0.0001;0.0089;-0.0543;1.5864;32.107288
798;273;-0.0001;0.0089;-0.0543;1.5779;32.107292
798;274;-0.0001;0.0089;-0.0542;1.5694;32.107296
798;275;-0.0001;0.0089;-0.0542;1.5609;32.107300
798;276;-0.0001;0.0090;-0.0543;1.5566;32.107304
798;277;-0.0001;0.0090;-0.0543;1.5524;32.107308
798;278;-0.0001;0.0091;-0.0543;1.5502;32.107312
798;279;-0.0001;0.0091;-0.0545;1.5460;32.107316
798;280;-0.0001;0.0092;-0.0547;1.5375;32.107320
798;281;-0.0001;0.0092;-0.0547;1.5268;32.107324
798;282;-0.0001;0.0093;-0.0549;1.5226;32.107328
798;283;-0.0001;0.0093;-0.0548;1.5247;32.107332
798;284;-0.0001;0.0093;-0.0546;1.5226;32.107336
798;285;-0.0001;0.0093;-0.0544;1.5162;32.107340
798;286;-0.0001;0.0093;-0.0541;1.5077;32.107344
798;287;-0.0001;0.0093;-0.0541;1.5077;32.107348
798;288;-0.0001;0.0094;-0.0541;1.5119;32.107352
798;289;-0.0001;0.0094;-0.0541;1.5077;32.107356
798;290;-0.0001;0.0095;-0.0542;1.4991;32.107360
798;291;-0.0001;0.0095;-0.0542;1.4949;32.107364
798;292;-0.0001;0.0095;-0.0541;1.4927;32.107368
798;293;-0.0001;0.0096;-0.0544;1.4927;32.107372
798;294;-0.0001;0.0097;-0.0546;1.4885;32.107376
798;295;-0.0001;0.0097;-0.0544;1.4885;32.107380
798;296;-0.0001;0.0097;-0.0544;1.4842;32.107384
798;297;-0.0001;0.0097;-0.0545;1.4821;32.107388
798;298;-0.0001;0.0098;-0.0547;1.4800;32.107392
798;299;-0.0001;0.0098;-0.0545;1.4736;32.107396
798;300;-0.0001;0.0099;-0.0546;1.4672;32.107400
798;301;-0.0001;0.0099;-0.0546;1.4651;32.107404
798;302;-0.0001;0.0099;-0.0544;1.4651;32.107408
798;303;-0.0001;0.0099;-0.0542;1.4629;32.107412
798;304;-0.0001;0.0100;-0.0544;1.4587;32.107416
798;305;-0.0001;0.0101;-0.0551;1.4565;32.107420
798;306;-0.0001;0.0102;-0.0553;1.4565;32.107424
798;307;-0.0001;0.0102;-0.0548;1.4523;32.107428
798;308;-0.0001;0.0102;-0.0546;1.4523;32.107432
798;309;-0.0001;0.0102;-0.0548;1.4544;32.107436
798;310;-0.0001;0.0103;-0.0548;1.4502;32.107440
798;311;-0.0001;0.0103;-0.0548;1.4459;32.107444
798;312;-0.0001;0.0103;-0.0546;1.4438;32.107448
798;313;-0.0001;0.0102;-0.0542;1.4416;32.107452
798;314;-0.0001;0.0102;-0.0539;1.4374;32.107456
798;315;-0.0001;0.0103;-0.0539;1.4352;32.107460
798;316;-0.0001;0.0104;-0.0544;1.4374;32.107464
798;317;-0.0001;0.0105;-0.0547;1.4374;32.107468
798;318;-0.0001;0.0105;-0.0548;1.4374;32.107472
798;319;-0.0001;0.0106;-0.0547;1.4352;32.107476
798;320;-0.0001;0.0106;-0.0547;1.4289;32.107480
798;321;-0.0001;0.0106;-0.0548;1.4246;32.107484
798;322;-0.0001;0.0106;-0.0545;1.4225;32.107488
798;323;-0.0001;0.0106;-0.0543;1.4225;32.107492
798;324;-0.0001;0.0106;-0.0543;1.4203;32.107496
798;325;-0.0001;0.0107;-0.0545;1.4140;32.107500
798;326;-0.0001;0.0108;-0.0545;1.4076;32.107504
798;327;-0.0001;0.0108;-0.0547;1.4076;32.107508
798;328;-0.0001;0.0109;-0.0548;1.4054;32.107512
798;329;-0.0001;0.0110;-0.0550;1.4012;32.107516
798;330;-0.0001;0.0109;-0.0548;1.4012;32.107520
798;331;-0.0001;0.0110;-0.0546;1.4012;32.107524
798;332;-0.0001;0.0110;-0.0547;1.4012;32.107528
798;333;-0.0001;0.0110;-0.0547;1.3990;32.107532
798;334;-0.0001;0.0111;-0.0546;1.3927;32.107536
798;335;-0.0001;0.0111;-0.0546;1.3905;32.107540
798;336;-0.0001;0.0111;-0.0546;1.3884;32.107544
798;337;-0.0001;0.0112;-0.0546;1.3863;32.107548
798;338;-0.0001;0.0112;-0.0547;1.3820;32.107552
798;339;-0.0001;0.0112;-0.0544;1.3735;32.107556
798;340;-0.0001;0.0112;-0.0544;1.3735;32.107560
798;341;-0.0001;0.0113;-0.0547;1.3692;32.107564
798;342;-0.0001;0.0113;-0.0546;1.3650;32.107568
798;343;-0.0001;0.0114;-0.0546;1.3586;32.107572
798;344;-0.0001;0.0114;-0.0546;1.3501;32.107576
798;345;-0.0001;0.0115;-0.0548;1.3522;32.107580
798;346;-0.0001;0.0115;-0.0548;1.3543;32.107584
798;347;-0.0001;0.0115;-0.0545;1.3479;32.107588
798;348;-0.0001;0.0115;-0.0545;1.3373;32.107592
798;349;-0.0001;0.0116;-0.0545;1.3309;32.107596
798;350;-0.0001;0.0116;-0.0546;1.3245;32.107600
798;351;-0.0001;0.0117;-0.0546;1.3181;32.107604
798;352;-0.0001;0.0117;-0.0545;1.3117;32.107608
798;353;-0.0001;0.0116;-0.0541;1.3075;32.107612
798;354;-0.0001;0.0117;-0.0543;1.3011;32.107616
798;355;-0.0001;0.0118;-0.0545;1.2968;32.107620
798;356;-0.0001;0.0118;-0.0543;1.2926;32.107624
798;357;-0.0001;0.0117;-0.0541;1.2841;32.107628
798;358;-0.0001;0.0118;-0.0541;1.2777;32.107632
798;359;-0.0001;0.0118;-0.0539;1.2713;32.107636
798;360;-0.0001;0.0118;-0.0539;1.2649;32.107640
798;361;-0.0001;0.0119;-0.0540;1.2564;32.107644
798;362;-0.0001;0.0120;-0.0544;1.2479;32.107648
798;363;-0.0001;0.0121;-0.0545;1.2415;32.107652
798;364;-0.0001;0.0121;-0.0545;1.2351;32.107656
798;365;-0.0001;0.0121;-0.0544;1.2287;32.107660
798;366;-0.0001;0.0121;-0.0544;1.2202;32.107664
798;367;-0.0001;0.0122;-0.0547;1.2095;32.107668
798;368;-0.0001;0.0123;-0.0547;1.2031;32.107672
798;369;-0.0001;0.0123;-0.0547;1.1968;32.107676
798;370;-0.0001;0.0124;-0.0549;1.1882;32.107680
798;371;-0.0001;0.0125;-0.0550;1.1776;32.107684
798;372;-0.0001;0.0124;-0.0548;1.1648;32.107688
798;373;-0.0001;0.0124;-0.0546;1.1542;32.107692
798;374;-0.0001;0.0125;-0.0546;1.1435;32.107696
798;375;-0.0001;0.0125;-0.0546;1.1307;32.107700
798;376;-0.0001;0.0125;-0.0546;1.1201;32.107704
798;377;-0.0001;0.0127;-0.0550;1.1116;32.107708
798;378;-0.0001;0.0127;-0.0550;1.0988;32.107712
798;379;-0.0001;0.0127;-0.0548;1.0881;32.107716
798;380;-0.0001;0.0126;-0.0544;1.0775;32.107720
798;381;-0.0001;0.0127;-0.0544;1.0732;32.107724
798;382;-0.0001;0.0127;-0.0546;1.0647;32.107728
798;383;-0.0001;0.0128;-0.0548;1.0477;32.107732
