1769;0;0.0000;-0.0001;-0.0516;6.3509;35.612700
1769;1;0.0000;-0.0001;-0.0521;6.4056;35.612701
1769;2;0.0000;-0.0001;-0.0526;6.5149;35.612702
1769;3;0.0000;-0.0001;-0.0528;6.6330;35.612703
1769;4;0.0000;-0.0001;-0.0526;6.7314;35.612704
1769;5;0.0000;-0.0001;-0.0525;6.8408;35.612705
1769;6;0.0000;0.0000;-0.0524;6.9742;35.612706
1769;7;0.0000;0.0000;-0.0525;6.9851;35.612707
1769;8;0.0000;0.0000;-0.0525;6.8605;35.612708
1769;9;0.0000;0.0000;-0.0521;6.7293;35.612709
1769;10;0.0000;0.0000;-0.0518;6.6483;35.612710
1769;11;0.0000;0.0000;-0.0518;6.5630;35.612711
1769;12;0.0000;0.0001;-0.0521;6.4756;35.612712
1769;13;0.0000;0.0001;-0.0523;6.4865;35.612713
1769;14;-0.0001;0.0000;-0.0523;6.5587;35.612714
1769;15;-0.0001;0.0001;-0.0523;6.5893;35.612715
1769;16;-0.0001;0.0001;-0.0521;6.5958;35.612716
1769;17;-0.0001;0.0001;-0.0521;6.5609;35.612717
1769;18;-0.0001;0.0001;-0.0521;6.5215;35.612718
1769;19;-0.0001;0.0001;-0.0521;6.4887;35.612719
1769;20;-0.0001;0.0001;-0.0519;6.4559;35.612720
1769;21;-0.0001;0.0002;-0.0518;6.4624;35.612721
1769;22;-0.0001;0.0002;-0.0518;6.4931;35.612722
1769;23;-0.0001;0.0002;-0.0518;6.6133;35.612723
1769;24;-0.0001;0.0002;-0.0519;6.7927;35.612724
1769;25;-0.0001;0.0002;-0.0522;6.8955;35.612725
1769;26;-0.0001;0.0003;-0.0525;6.9414;35.612726
1769;27;-0.0001;0.0003;-0.0525;6.9479;35.612727
1769;28;-0.0001;0.0003;-0.0522;6.8911;35.612728
1769;29;-0.0001;0.0003;-0.0519;6.6986;35.612729
1769;30;-0.0001;0.0003;-0.0516;6.4100;35.612730
1769;31;-0.0001;0.0003;-0.0514;6.2831;35.612731
1769;32;-0.0001;0.0004;-0.0516;6.2634;35.612732
1769;33;-0.0001;0.0004;-0.0518;6.2787;35.612733
1769;34;-0.0001;0.0004;-0.0518;6.4209;35.612734
1769;35;-0.0001;0.0004;-0.0521;6.5871;35.612735
1769;36;-0.0001;0.0004;-0.0519;6.7205;35.612736
1769;37;-0.0001;0.0004;-0.0521;6.8080;35.612737
1769;38;-0.0001;0.0005;-0.0522;6.8823;35.612738
1769;39;-0.0001;0.0005;-0.0522;6.9764;35.612739
1769;40;-0.0001;0.0005;-0.0524;6.9829;35.612740
1769;41;-0.0001;0.0005;-0.0522;6.9261;35.612741
1769;42;-0.0001;0.0005;-0.0525;6.8889;35.612742
1769;43;-0.0001;0.0005;-0.0525;6.8561;35.612743
1769;44;-0.0001;0.0006;-0.0524;6.8976;35.612744
1769;45;-0.0001;0.0006;-0.0520;6.8976;35.612745
1769;46;-0.0001;0.0006;-0.0521;6.8036;35.612746
1769;47;-0.0001;0.0006;-0.0525;6.7599;35.612747
1769;48;-0.0001;0.0006;-0.0525;6.8561;35.612748
1769;49;-0.0001;0.0006;-0.0527;7.0507;35.612749
1769;50;-0.0001;0.0007;-0.0529;7.0835;35.612750
1769;51;-0.0001;0.0007;-0.0527;6.9523;35.612751
1769;52;-0.0001;0.0007;-0.0525;6.7927;35.612752
1769;53;-0.0001;0.0007;-0.0521;6.6636;35.612753
1769;54;-0.0001;0.0007;-0.0518;6.6002;35.612754
1769;55;-0.0001;0.0007;-0.0519;6.5259;35.612755
1769;56;-0.0001;0.0007;-0.0521;6.4537;35.612756
1769;57;-0.0001;0.0008;-0.0523;6.4253;35.612757
1769;58;-0.0001;0.0008;-0.0523;6.4471;35.612758
1769;59;-0.0001;0.0008;-0.0523;6.5674;35.612759
1769;60;-0.0001;0.0008;-0.0526;6.7183;35.612760
1769;61;-0.0001;0.0008;-0.0525;6.7817;35.612761
1769;62;-0.0001;0.0008;-0.0521;6.7905;35.612762
1769;63;-0.0001;0.0009;-0.0518;6.7708;35.612763
1769;64;-0.0001;0.0009;-0.0519;6.8014;35.612764
1769;65;-0.0001;0.0009;-0.0526;6.7839;35.612765
1769;66;-0.0001;0.0009;-0.0526;6.6877;35.612766
1769;67;-0.0001;0.0009;-0.0523;6.6287;35.612767
1769;68;-0.0001;0.0009;-0.0523;6.5674;35.612768
1769;69;-0.0001;0.0010;-0.0521;6.5324;35.612769
1769;70;-0.0001;0.0010;-0.0523;6.4887;35.612770
1769;71;-0.0001;0.0010;-0.0523;6.4253;35.612771
1769;72;-0.0001;0.0010;-0.0519;6.3487;35.612772
1769;73;-0.0001;0.0010;-0.0519;6.2612;35.612773
1769;74;-0.0001;0.0010;-0.0521;6.2241;35.612774
1769;75;-0.0001;0.0011;-0.0523;6.2875;35.612775
1769;76;-0.0001;0.0011;-0.0521;6.3728;35.612776
1769;77;-0.0001;0.0011;-0.0519;6.4406;35.612777
1769;78;-0.0001;0.0011;-0.0521;6.4887;35.612778
1769;79;-0.0001;0.0011;-0.0523;6.5674;35.612779
1769;80;-0.0001;0.0011;-0.0519;6.6724;35.612780
