330;0;0.0000;-0.0002;-0.0521;6.3713;13.253200
330;1;0.0000;-0.0002;-0.0520;6.3224;13.253204
330;2;0.0000;-0.0002;-0.0518;6.2139;13.253208
330;3;0.0000;-0.0002;-0.0520;6.1862;13.253212
330;4;0.0000;-0.0001;-0.0523;6.2820;13.253216
330;5;0.0000;-0.0001;-0.0523;6.4755;13.253220
330;6;0.0000;-0.0001;-0.0522;6.6628;13.253224
330;7;0.0000;0.0000;-0.0520;6.7074;13.253228
330;8;0.0000;0.0000;-0.0520;6.5713;13.253232
330;9;0.0000;0.0000;-0.0520;6.4202;13.253236
330;10;0.0000;0.0001;-0.0521;6.3692;13.253240
330;11;-0.0001;0.0001;-0.0523;6.3990;13.253244
330;12;-0.0001;0.0001;-0.0523;6.3777;13.253248
330;13;-0.0001;0.0001;-0.0521;6.3266;13.253252
330;14;-0.0001;0.0002;-0.0520;6.3415;13.253256
330;15;-0.0001;0.0002;-0.0523;6.4904;13.253260
330;16;-0.0001;0.0002;-0.0524;6.6649;13.253264
330;17;-0.0001;0.0003;-0.0524;6.6883;13.253268
330;18;-0.0001;0.0003;-0.0521;6.4841;13.253272
330;19;-0.0001;0.0003;-0.0518;6.2479;13.253276
330;20;-0.0001;0.0004;-0.0521;6.2330;13.253280
330;21;-0.0001;0.0004;-0.0523;6.4160;13.253284
330;22;-0.0001;0.0004;-0.0525;6.6223;13.253288
330;23;-0.0001;0.0005;-0.0526;6.7457;13.253292
330;24;-0.0001;0.0005;-0.0526;6.7542;13.253296
330;25;-0.0001;0.0005;-0.0524;6.7266;13.253300
330;26;-0.0001;0.0006;-0.0522;6.6925;13.253304
330;27;-0.0001;0.0006;-0.0522;6.6798;13.253308
330;28;-0.0001;0.0006;-0.0524;6.7478;13.253312
330;29;-0.0001;0.0007;-0.0522;6.6925;13.253316
330;30;-0.0001;0.0007;-0.0523;6.5160;13.253320
330;31;-0.0001;0.0007;-0.0521;6.3734;13.253324
330;32;-0.0001;0.0008;-0.0523;6.3309;13.253328
330;33;-0.0001;0.0008;-0.0523;6.4287;13.253332
330;34;-0.0001;0.0008;-0.0525;6.5628;13.253336
330;35;-0.0001;0.0009;-0.0525;6.6053;13.253340
330;36;-0.0001;0.0009;-0.0525;6.5670;13.253344
330;37;-0.0001;0.0009;-0.0523;6.4670;13.253348
330;38;-0.0001;0.0010;-0.0523;6.3649;13.253352
330;39;-0.0001;0.0010;-0.0521;6.2586;13.253356
330;40;-0.0001;0.0010;-0.0521;6.1586;13.253360
330;41;-0.0001;0.0011;-0.0521;6.1628;13.253364
330;42;-0.0001;0.0011;-0.0523;6.2777;13.253368
330;43;-0.0001;0.0011;-0.0525;6.4160;13.253372
330;44;-0.0001;0.0012;-0.0525;6.4543;13.253376
330;45;-0.0001;0.0012;-0.0523;6.3458;13.253380
330;46;-0.0001;0.0012;-0.0521;6.2415;13.253384
330;47;-0.0001;0.0012;-0.0521;6.2160;13.253388
330;48;-0.0001;0.0013;-0.0521;6.1799;13.253392
330;49;-0.0001;0.0013;-0.0521;6.0288;13.253396
330;50;-0.0001;0.0013;-0.0521;5.8225;13.253400
330;51;-0.0001;0.0014;-0.0521;5.7267;13.253404
330;52;-0.0001;0.0014;-0.0525;5.8182;13.253408
330;53;-0.0001;0.0015;-0.0525;5.9565;13.253412
330;54;-0.0001;0.0015;-0.0525;6.0352;13.253416
330;55;-0.0001;0.0015;-0.0523;6.0905;13.253420
330;56;-0.0001;0.0016;-0.0527;6.1586;13.253424
330;57;-0.0001;0.0016;-0.0527;6.1671;13.253428
330;58;-0.0001;0.0016;-0.0525;6.1075;13.253432
330;59;-0.0001;0.0016;-0.0523;6.1394;13.253436
330;60;-0.0001;0.0017;-0.0525;6.1650;13.253440
330;61;-0.0001;0.0017;-0.0523;6.0692;13.253444
330;62;-0.0001;0.0017;-0.0523;6.0139;13.253448
330;63;-0.0001;0.0018;-0.0525;6.1331;13.253452
330;64;-0.0001;0.0018;-0.0527;6.2692;13.253456
330;65;-0.0001;0.0018;-0.0527;6.2969;13.253460
330;66;-0.0001;0.0019;-0.0525;6.1522;13.253464
330;67;-0.0001;0.0019;-0.0523;6.0097;13.253468
330;68;-0.0001;0.0019;-0.0525;5.9522;13.253472
330;69;-0.0001;0.0020;-0.0527;5.8650;13.253476
330;70;-0.0001;0.0020;-0.0523;5.7842;13.253480
330;71;-0.0001;0.0020;-0.0523;5.8501;13.253484
330;72;-0.0001;0.0021;-0.0528;6.0394;13.253488
330;73;-0.0001;0.0021;-0.0528;6.1352;13.253492
330;74;-0.0001;0.0021;-0.0525;6.0437;13.253496
330;75;-0.0001;0.0021;-0.0521;5.9076;13.253500
330;76;-0.0001;0.0022;-0.0523;5.9331;13.253504
330;77;-0.0001;0.0022;-0.0525;6.0735;13.253508
330;78;-0.0001;0.0022;-0.0523;6.1352;13.253512
330;79;-0.0001;0.0023;-0.0523;6.0756;13.253516
330;80;-0.0001;0.0023;-0.0525;5.9778;13.253520
330;81;-0.0001;0.0024;-0.0525;5.8735;13.253524
330;82;-0.0001;0.0024;-0.0523;5.6374;13.253528
330;83;-0.0001;0.0024;-0.0520;5.4161;13.253532
330;84;-0.0001;0.0024;-0.0520;5.4693;13.253536
330;85;-0.0001;0.0025;-0.0521;5.7820;13.253540
330;86;-0.0001;0.0025;-0.0527;6.1182;13.253544
330;87;-0.0001;0.0026;-0.0530;6.2415;13.253548
330;88;-0.0001;0.0026;-0.0527;6.1352;13.253552
330;89;-0.0001;0.0026;-0.0524;5.9607;13.253556
330;90;-0.0001;0.0026;-0.0524;5.8310;13.253560
330;91;-0.0001;0.0027;-0.0526;5.7310;13.253564
330;92;-0.0001;0.0027;-0.0524;5.6268;13.253568
330;93;-0.0001;0.0027;-0.0524;5.5672;13.253572
330;94;-0.0001;0.0028;-0.0524;5.5374;13.253576
330;95;-0.0001;0.0028;-0.0524;5.5225;13.253580
330;96;-0.0001;0.0028;-0.0526;5.5268;13.253584
330;97;-0.0001;0.0029;-0.0522;5.5714;13.253588
330;98;-0.0001;0.0029;-0.0524;5.6459;13.253592
330;99;-0.0001;0.0029;-0.0527;5.6970;13.253596
330;100;-0.0001;0.0030;-0.0529;5.7523;13.253600
330;101;-0.0001;0.0030;-0.0526;5.7820;13.253604
330;102;-0.0001;0.0030;-0.0524;5.7523;13.253608
330;103;-0.0001;0.0031;-0.0526;5.6736;13.253612
330;104;-0.0001;0.0031;-0.0527;5.6119;13.253616
330;105;-0.0001;0.0032;-0.0529;5.5587;13.253620
330;106;-0.0001;0.0032;-0.0529;5.5034;13.253624
330;107;-0.0001;0.0032;-0.0527;5.4906;13.253628
330;108;-0.0001;0.0032;-0.0526;5.5012;13.253632
330;109;-0.0001;0.0033;-0.0524;5.4842;13.253636
330;110;-0.0001;0.0033;-0.0524;5.4629;13.253640
330;111;-0.0001;0.0033;-0.0524;5.4715;13.253644
330;112;-0.0001;0.0034;-0.0526;5.4842;13.253648
330;113;-0.0001;0.0034;-0.0524;5.4204;13.253652
330;114;-0.0001;0.0034;-0.0521;5.2757;13.253656
330;115;-0.0001;0.0034;-0.0521;5.1460;13.253660
330;116;-0.0001;0.0035;-0.0521;5.0673;13.253664
330;117;-0.0001;0.0035;-0.0525;5.0354;13.253668
330;118;-0.0001;0.0036;-0.0527;5.0247;13.253672
330;119;-0.0001;0.0036;-0.0528;5.0545;13.253676
330;120;-0.0001;0.0037;-0.0530;5.1609;13.253680
330;121;-0.0001;0.0037;-0.0528;5.2928;13.253684
330;122;-0.0001;0.0037;-0.0525;5.3459;13.253688
330;123;-0.0001;0.0037;-0.0525;5.3417;13.253692
330;124;-0.0001;0.0038;-0.0527;5.3630;13.253696
330;125;-0.0001;0.0038;-0.0527;5.4076;13.253700
330;126;-0.0001;0.0038;-0.0527;5.4076;13.253704
330;127;-0.0001;0.0039;-0.0528;5.3353;13.253708
330;128;-0.0001;0.0039;-0.0528;5.3013;13.253712
330;129;-0.0001;0.0039;-0.0530;5.3077;13.253716
330;130;-0.0001;0.0040;-0.0528;5.1970;13.253720
330;131;-0.0001;0.0040;-0.0525;5.0268;13.253724
330;132;-0.0001;0.0040;-0.0527;4.9992;13.253728
330;133;-0.0001;0.0041;-0.0528;5.0588;13.253732
330;134;-0.0001;0.0041;-0.0527;5.0588;13.253736
330;135;-0.0001;0.0041;-0.0527;5.0332;13.253740
330;136;-0.0001;0.0041;-0.0527;5.0779;13.253744
330;137;-0.0001;0.0042;-0.0526;5.1162;13.253748
330;138;-0.0001;0.0042;-0.0526;5.1034;13.253752
330;139;-0.0001;0.0043;-0.0527;5.0673;13.253756
330;140;-0.0001;0.0043;-0.0526;5.0843;13.253760
330;141;-0.0001;0.0043;-0.0527;5.1290;13.253764
330;142;-0.0001;0.0043;-0.0527;5.1481;13.253768
330;143;-0.0001;0.0044;-0.0526;5.1034;13.253772
330;144;-0.0001;0.0044;-0.0524;5.0098;13.253776
330;145;-0.0001;0.0044;-0.0526;4.9269;13.253780
330;146;-0.0001;0.0045;-0.0527;4.9290;13.253784
330;147;-0.0001;0.0045;-0.0529;4.9971;13.253788
330;148;-0.0001;0.0046;-0.0531;5.0460;13.253792
330;149;-0.0001;0.0046;-0.0531;5.0417;13.253796
330;150;-0.0001;0.0046;-0.0527;5.0162;13.253800
330;151;-0.0001;0.0046;-0.0524;4.9758;13.253804
330;152;-0.0001;0.0046;-0.0524;4.8928;13.253808
330;153;-0.0001;0.0047;-0.0526;4.8354;13.253812
330;154;-0.0001;0.0047;-0.0526;4.7928;13.253816
330;155;-0.0001;0.0048;-0.0527;4.7269;13.253820
330;156;-0.0001;0.0048;-0.0531;4.6929;13.253824
330;157;-0.0001;0.0049;-0.0531;4.6929;13.253828
330;158;-0.0001;0.0049;-0.0531;4.6673;13.253832
330;159;-0.0001;0.0049;-0.0529;4.6950;13.253836
330;160;-0.0001;0.0049;-0.0526;4.7865;13.253840
330;161;-0.0001;0.0050;-0.0527;4.8226;13.253844
330;162;-0.0001;0.0050;-0.0526;4.7673;13.253848
330;163;-0.0001;0.0050;-0.0526;4.7099;13.253852
330;164;-0.0001;0.0051;-0.0527;4.6780;13.253856
330;165;-0.0001;0.0051;-0.0527;4.6099;13.253860
330;166;-0.0001;0.0051;-0.0527;4.5865;13.253864
330;167;-0.0001;0.0052;-0.0531;4.6461;13.253868
330;168;-0.0001;0.0052;-0.0531;4.6673;13.253872
330;169;-0.0001;0.0052;-0.0529;4.5652;13.253876
330;170;-0.0001;0.0053;-0.0527;4.4567;13.253880
330;171;-0.0001;0.0053;-0.0526;4.4440;13.253884
330;172;-0.0001;0.0054;-0.0530;4.4546;13.253888
330;173;-0.0001;0.0054;-0.0532;4.4184;13.253892
330;174;-0.0001;0.0054;-0.0530;4.3653;13.253896
330;175;-0.0001;0.0054;-0.0526;4.3440;13.253900
330;176;-0.0001;0.0054;-0.0526;4.3099;13.253904
330;177;-0.0001;0.0055;-0.0526;4.2674;13.253908
330;178;-0.0001;0.0055;-0.0526;4.2419;13.253912
330;179;-0.0001;0.0055;-0.0524;4.2185;13.253916
330;180;-0.0001;0.0055;-0.0522;4.2248;13.253920
330;181;-0.0001;0.0056;-0.0522;4.2951;13.253924
330;182;-0.0001;0.0056;-0.0526;4.3312;13.253928
330;183;-0.0001;0.0057;-0.0527;4.3036;13.253932
330;184;-0.0001;0.0057;-0.0529;4.2312;13.253936
330;185;-0.0001;0.0058;-0.0529;4.1525;13.253940
330;186;-0.0001;0.0058;-0.0529;4.0696;13.253944
330;187;-0.0001;0.0058;-0.0527;4.0228;13.253948
330;188;-0.0001;0.0058;-0.0527;4.0228;13.253952
330;189;-0.0001;0.0059;-0.0527;4.0228;13.253956
330;190;-0.0001;0.0060;-0.0531;3.9866;13.253960
330;191;-0.0001;0.0060;-0.0533;3.9058;13.253964
330;192;-0.0001;0.0060;-0.0531;3.8441;13.253968
330;193;-0.0001;0.0061;-0.0531;3.8951;13.253972
