548;0;0.0000;-0.0001;-0.0521;6.3575;11.016500
548;1;0.0000;-0.0001;-0.0526;6.4143;11.016501
548;2;0.0000;-0.0001;-0.0526;6.5389;11.016502
548;3;0.0000;-0.0001;-0.0524;6.6570;11.016503
548;4;0.0000;-0.0001;-0.0521;6.7401;11.016504
548;5;0.0000;-0.0001;-0.0520;6.8647;11.016505
548;6;0.0000;0.0000;-0.0523;6.9674;11.016506
548;7;0.0000;0.0000;-0.0523;6.9674;11.016507
548;8;0.0000;0.0000;-0.0523;6.8472;11.016508
548;9;0.0000;0.0000;-0.0522;6.7073;11.016509
548;10;0.0000;0.0000;-0.0519;6.6395;11.016510
548;11;0.0000;0.0000;-0.0521;6.5411;11.016511
548;12;0.0000;0.0001;-0.0522;6.4712;11.016512
548;13;0.0000;0.0001;-0.0526;6.4952;11.016513
548;14;-0.0001;0.0000;-0.0524;6.5586;11.016514
548;15;-0.0001;0.0001;-0.0521;6.6023;11.016515
548;16;-0.0001;0.0001;-0.0524;6.5848;11.016516
548;17;-0.0001;0.0001;-0.0524;6.5586;11.016517
548;18;-0.0001;0.0001;-0.0524;6.5258;11.016518
548;19;-0.0001;0.0001;-0.0524;6.4865;11.016519
548;20;-0.0001;0.0001;-0.0522;6.4777;11.016520
548;21;-0.0001;0.0002;-0.0521;6.4690;11.016521
548;22;-0.0001;0.0002;-0.0522;6.5018;11.016522
548;23;-0.0001;0.0002;-0.0524;6.6417;11.016523
548;24;-0.0001;0.0002;-0.0528;6.7947;11.016524
548;25;-0.0001;0.0002;-0.0525;6.8997;11.016525
548;26;-0.0001;0.0003;-0.0527;6.9281;11.016526
548;27;-0.0001;0.0003;-0.0523;6.9543;11.016527
548;28;-0.0001;0.0003;-0.0521;6.9390;11.016528
548;29;-0.0001;0.0003;-0.0521;6.7357;11.016529
548;30;-0.0001;0.0003;-0.0519;6.4624;11.016530
548;31;-0.0001;0.0003;-0.0519;6.3137;11.016531
548;32;-0.0001;0.0004;-0.0519;6.2525;11.016532
