103;0;0.0000;-0.0001;-0.0525;6.3499;2.053300
103;1;0.0000;-0.0001;-0.0528;6.4139;2.053301
103;2;0.0000;-0.0001;-0.0526;6.5528;2.053302
103;3;0.0000;-0.0001;-0.0526;6.6609;2.053303
103;4;0.0000;-0.0001;-0.0523;6.7513;2.053304
103;5;0.0000;-0.0001;-0.0523;6.8837;2.053305
103;6;0.0000;0.0000;-0.0524;6.9631;2.053306
103;7;0.0000;0.0000;-0.0520;6.9322;2.053307
103;8;0.0000;0.0000;-0.0519;6.7976;2.053308
103;9;0.0000;0.0000;-0.0516;6.6896;2.053309
103;10;0.0000;0.0000;-0.0512;6.6080;2.053310
103;11;0.0000;0.0000;-0.0512;6.4844;2.053311
103;12;0.0000;0.0001;-0.0514;6.4602;2.053312
103;13;0.0000;0.0001;-0.0521;6.5021;2.053313
103;14;-0.0001;0.0000;-0.0523;6.5506;2.053314
103;15;-0.0001;0.0001;-0.0523;6.5749;2.053315
103;16;-0.0001;0.0001;-0.0525;6.5683;2.053316
103;17;-0.0001;0.0001;-0.0521;6.5594;2.053317
103;18;-0.0001;0.0001;-0.0519;6.5065;2.053318
103;19;-0.0001;0.0001;-0.0518;6.4492;2.053319
103;20;-0.0001;0.0002;-0.0516;6.4293;2.053320
103;21;-0.0001;0.0002;-0.0519;6.4315;2.053321
103;22;-0.0001;0.0002;-0.0521;6.5153;2.053322
103;23;-0.0001;0.0002;-0.0521;6.6785;2.053323
103;24;-0.0001;0.0002;-0.0521;6.8241;2.053324
103;25;-0.0001;0.0002;-0.0524;6.9145;2.053325
103;26;-0.0001;0.0003;-0.0527;6.9366;2.053326
103;27;-0.0001;0.0003;-0.0524;6.9542;2.053327
103;28;-0.0001;0.0003;-0.0523;6.8837;2.053328
103;29;-0.0001;0.0003;-0.0523;6.6168;2.053329
103;30;-0.0001;0.0003;-0.0521;6.3720;2.053330
103;31;-0.0001;0.0003;-0.0521;6.2727;2.053331
103;32;-0.0001;0.0004;-0.0518;6.2595;2.053332
103;33;-0.0001;0.0004;-0.0518;6.3411;2.053333
103;34;-0.0001;0.0004;-0.0518;6.4712;2.053334
103;35;-0.0001;0.0004;-0.0519;6.6256;2.053335
103;36;-0.0001;0.0004;-0.0523;6.7204;2.053336
103;37;-0.0001;0.0005;-0.0525;6.8087;2.053337
103;38;-0.0001;0.0005;-0.0524;6.9344;2.053338
103;39;-0.0001;0.0005;-0.0522;6.9983;2.053339
103;40;-0.0001;0.0005;-0.0520;6.9873;2.053340
103;41;-0.0001;0.0005;-0.0525;6.9300;2.053341
103;42;-0.0001;0.0005;-0.0528;6.8837;2.053342
103;43;-0.0001;0.0005;-0.0526;6.8925;2.053343
103;44;-0.0001;0.0006;-0.0525;6.8991;2.053344
103;45;-0.0001;0.0006;-0.0521;6.8594;2.053345
103;46;-0.0001;0.0006;-0.0523;6.7623;2.053346
103;47;-0.0001;0.0006;-0.0523;6.7447;2.053347
103;48;-0.0001;0.0006;-0.0522;6.9123;2.053348
103;49;-0.0001;0.0006;-0.0522;7.0623;2.053349
103;50;-0.0001;0.0007;-0.0518;7.0469;2.053350
103;51;-0.0001;0.0007;-0.0520;6.9035;2.053351
103;52;-0.0001;0.0007;-0.0521;6.7359;2.053352
103;53;-0.0001;0.0007;-0.0518;6.6454;2.053353
103;54;-0.0001;0.0007;-0.0516;6.5594;2.053354
103;55;-0.0001;0.0007;-0.0512;6.4933;2.053355
103;56;-0.0001;0.0007;-0.0516;6.4425;2.053356
103;57;-0.0001;0.0008;-0.0521;6.4095;2.053357
103;58;-0.0001;0.0008;-0.0521;6.4866;2.053358
103;59;-0.0001;0.0008;-0.0521;6.6168;2.053359
103;60;-0.0001;0.0008;-0.0521;6.7513;2.053360
103;61;-0.0001;0.0008;-0.0521;6.8109;2.053361
103;62;-0.0001;0.0008;-0.0521;6.7712;2.053362
103;63;-0.0001;0.0009;-0.0526;6.7668;2.053363
103;64;-0.0001;0.0009;-0.0530;6.7690;2.053364
103;65;-0.0001;0.0009;-0.0526;6.7271;2.053365
103;66;-0.0001;0.0009;-0.0526;6.6653;2.053366
103;67;-0.0001;0.0009;-0.0525;6.5859;2.053367
103;68;-0.0001;0.0009;-0.0521;6.5594;2.053368
103;69;-0.0001;0.0010;-0.0521;6.5219;2.053369
103;70;-0.0001;0.0010;-0.0523;6.4668;2.053370
103;71;-0.0001;0.0010;-0.0521;6.4227;2.053371
103;72;-0.0001;0.0010;-0.0521;6.3234;2.053372
103;73;-0.0001;0.0010;-0.0518;6.2506;2.053373
103;74;-0.0001;0.0010;-0.0519;6.2330;2.053374
103;75;-0.0001;0.0011;-0.0521;6.3146;2.053375
103;76;-0.0001;0.0011;-0.0519;6.4161;2.053376
103;77;-0.0001;0.0011;-0.0521;6.4425;2.053377
103;78;-0.0001;0.0011;-0.0521;6.5131;2.053378
103;79;-0.0001;0.0011;-0.0523;6.6124;2.053379
103;80;-0.0001;0.0011;-0.0519;6.6918;2.053380
103;81;-0.0001;0.0011;-0.0518;6.6918;2.053381
103;82;-0.0001;0.0012;-0.0518;6.5727;2.053382
103;83;-0.0001;0.0012;-0.0519;6.4558;2.053383
103;84;-0.0001;0.0012;-0.0521;6.4095;2.053384
103;85;-0.0001;0.0012;-0.0521;6.3697;2.053385
103;86;-0.0001;0.0012;-0.0518;6.3609;2.053386
103;87;-0.0001;0.0012;-0.0519;6.3742;2.053387
103;88;-0.0001;0.0013;-0.0523;6.3984;2.053388
103;89;-0.0001;0.0013;-0.0523;6.4006;2.053389
103;90;-0.0001;0.0013;-0.0526;6.3212;2.053390
103;91;-0.0001;0.0013;-0.0525;6.1955;2.053391
103;92;-0.0001;0.0013;-0.0521;6.0389;2.053392
103;93;-0.0001;0.0013;-0.0519;5.8845;2.053393
103;94;-0.0001;0.0014;-0.0519;5.7831;2.053394
103;95;-0.0001;0.0014;-0.0521;5.7897;2.053395
103;96;-0.0001;0.0014;-0.0521;5.8867;2.053396
103;97;-0.0001;0.0014;-0.0525;5.9727;2.053397
103;98;-0.0001;0.0014;-0.0523;6.0521;2.053398
103;99;-0.0001;0.0015;-0.0523;6.1338;2.053399
103;100;-0.0001;0.0015;-0.0525;6.1712;2.053400
103;101;-0.0001;0.0015;-0.0523;6.1933;2.053401
103;102;-0.0001;0.0015;-0.0523;6.1977;2.053402
103;103;-0.0001;0.0015;-0.0521;6.2065;2.053403
103;104;-0.0001;0.0015;-0.0521;6.2462;2.053404
103;105;-0.0001;0.0016;-0.0525;6.3146;2.053405
103;106;-0.0001;0.0016;-0.0525;6.3852;2.053406
103;107;-0.0001;0.0016;-0.0523;6.3697;2.053407
103;108;-0.0001;0.0016;-0.0521;6.2639;2.053408
103;109;-0.0001;0.0016;-0.0519;6.1757;2.053409
103;110;-0.0001;0.0016;-0.0521;6.2109;2.053410
103;111;-0.0001;0.0016;-0.0523;6.3587;2.053411
103;112;-0.0001;0.0017;-0.0528;6.4403;2.053412
103;113;-0.0001;0.0017;-0.0530;6.3742;2.053413
103;114;-0.0001;0.0017;-0.0525;6.2859;2.053414
103;115;-0.0001;0.0017;-0.0523;6.1801;2.053415
103;116;-0.0001;0.0017;-0.0521;6.0830;2.053416
103;117;-0.0001;0.0017;-0.0518;6.0654;2.053417
103;118;-0.0001;0.0017;-0.0516;6.1845;2.053418
103;119;-0.0001;0.0018;-0.0518;6.3874;2.053419
103;120;-0.0001;0.0018;-0.0523;6.4514;2.053420
103;121;-0.0001;0.0018;-0.0525;6.4646;2.053421
103;122;-0.0001;0.0018;-0.0526;6.5793;2.053422
103;123;-0.0001;0.0019;-0.0530;6.6124;2.053423
103;124;-0.0001;0.0019;-0.0526;6.4425;2.053424
103;125;-0.0001;0.0019;-0.0523;6.2065;2.053425
103;126;-0.0001;0.0019;-0.0523;6.1073;2.053426
103;127;-0.0001;0.0019;-0.0521;6.1227;2.053427
103;128;-0.0001;0.0019;-0.0523;6.1338;2.053428
103;129;-0.0001;0.0019;-0.0525;6.1315;2.053429
103;130;-0.0001;0.0020;-0.0526;6.0963;2.053430
103;131;-0.0001;0.0020;-0.0528;6.0367;2.053431
103;132;-0.0001;0.0020;-0.0526;5.9375;2.053432
103;133;-0.0001;0.0020;-0.0523;5.8603;2.053433
103;134;-0.0001;0.0020;-0.0519;5.8889;2.053434
103;135;-0.0001;0.0020;-0.0521;5.9595;2.053435
103;136;-0.0001;0.0021;-0.0526;6.1117;2.053436
103;137;-0.0001;0.0021;-0.0535;6.2859;2.053437
103;138;-0.0001;0.0021;-0.0537;6.3830;2.053438
103;139;-0.0001;0.0021;-0.0534;6.3896;2.053439
103;140;-0.0001;0.0021;-0.0530;6.2881;2.053440
103;141;-0.0001;0.0021;-0.0528;6.1602;2.053441
103;142;-0.0001;0.0021;-0.0525;6.0632;2.053442
103;143;-0.0001;0.0022;-0.0523;5.9661;2.053443
103;144;-0.0001;0.0022;-0.0518;5.9551;2.053444
103;145;-0.0001;0.0022;-0.0518;6.0742;2.053445
103;146;-0.0001;0.0022;-0.0521;6.2308;2.053446
103;147;-0.0001;0.0022;-0.0525;6.3146;2.053447
103;148;-0.0001;0.0022;-0.0525;6.3234;2.053448
103;149;-0.0001;0.0022;-0.0521;6.3499;2.053449
103;150;-0.0001;0.0023;-0.0521;6.3367;2.053450
103;151;-0.0001;0.0023;-0.0521;6.2043;2.053451
103;152;-0.0001;0.0023;-0.0519;6.1161;2.053452
103;153;-0.0001;0.0023;-0.0519;6.1073;2.053453
103;154;-0.0001;0.0023;-0.0521;6.1382;2.053454
103;155;-0.0001;0.0023;-0.0523;6.0941;2.053455
103;156;-0.0001;0.0024;-0.0521;5.9330;2.053456
103;157;-0.0001;0.0024;-0.0516;5.7257;2.053457
103;158;-0.0001;0.0024;-0.0515;5.5184;2.053458
103;159;-0.0001;0.0024;-0.0513;5.3993;2.053459
103;160;-0.0001;0.0024;-0.0513;5.4346;2.053460
103;161;-0.0001;0.0024;-0.0515;5.5581;2.053461
103;162;-0.0001;0.0024;-0.0518;5.7500;2.053462
103;163;-0.0001;0.0025;-0.0521;5.9816;2.053463
103;164;-0.0001;0.0025;-0.0521;6.2176;2.053464
103;165;-0.0001;0.0025;-0.0525;6.3940;2.053465
