308;0;0.0000;-0.0003;-0.0521;6.3790;12.366500
308;1;0.0000;-0.0002;-0.0519;6.3343;12.366504
308;2;0.0000;-0.0002;-0.0517;6.2278;12.366508
308;3;0.0000;-0.0002;-0.0519;6.1916;12.366512
308;4;0.0000;-0.0001;-0.0523;6.2768;12.366516
308;5;0.0000;-0.0001;-0.0526;6.4620;12.366520
308;6;0.0000;-0.0001;-0.0526;6.6430;12.366524
308;7;0.0000;0.0000;-0.0523;6.7090;12.366528
308;8;0.0000;0.0000;-0.0523;6.5940;12.366532
308;9;0.0000;0.0000;-0.0523;6.4301;12.366536
308;10;0.0000;0.0001;-0.0526;6.3662;12.366540
308;11;-0.0001;0.0000;-0.0528;6.3939;12.366544
308;12;-0.0001;0.0001;-0.0526;6.3875;12.366548
308;13;-0.0001;0.0001;-0.0524;6.3428;12.366552
308;14;-0.0001;0.0002;-0.0524;6.3428;12.366556
308;15;-0.0001;0.0002;-0.0526;6.4791;12.366560
308;16;-0.0001;0.0002;-0.0525;6.6643;12.366564
308;17;-0.0001;0.0003;-0.0525;6.7133;12.366568
308;18;-0.0001;0.0003;-0.0523;6.5344;12.366572
308;19;-0.0001;0.0003;-0.0521;6.2810;12.366576
308;20;-0.0001;0.0004;-0.0521;6.2236;12.366580
308;21;-0.0001;0.0004;-0.0524;6.3811;12.366584
308;22;-0.0001;0.0004;-0.0526;6.5876;12.366588
308;23;-0.0001;0.0005;-0.0527;6.7367;12.366592
308;24;-0.0001;0.0005;-0.0529;6.7601;12.366596
308;25;-0.0001;0.0005;-0.0529;6.7218;12.366600
308;26;-0.0001;0.0006;-0.0523;6.6877;12.366604
308;27;-0.0001;0.0006;-0.0523;6.6707;12.366608
308;28;-0.0001;0.0006;-0.0525;6.7324;12.366612
308;29;-0.0001;0.0007;-0.0527;6.7069;12.366616
308;30;-0.0001;0.0007;-0.0524;6.5451;12.366620
308;31;-0.0001;0.0007;-0.0523;6.3960;12.366624
308;32;-0.0001;0.0008;-0.0523;6.3300;12.366628
308;33;-0.0001;0.0008;-0.0524;6.4024;12.366632
308;34;-0.0001;0.0008;-0.0524;6.5408;12.366636
308;35;-0.0001;0.0009;-0.0524;6.5919;12.366640
308;36;-0.0001;0.0009;-0.0524;6.5621;12.366644
308;37;-0.0001;0.0009;-0.0524;6.4705;12.366648
308;38;-0.0001;0.0010;-0.0524;6.3811;12.366652
308;39;-0.0001;0.0010;-0.0523;6.2768;12.366656
308;40;-0.0001;0.0010;-0.0523;6.1703;12.366660
308;41;-0.0001;0.0011;-0.0523;6.1533;12.366664
308;42;-0.0001;0.0011;-0.0524;6.2597;12.366668
308;43;-0.0001;0.0011;-0.0524;6.3939;12.366672
308;44;-0.0001;0.0011;-0.0523;6.4514;12.366676
308;45;-0.0001;0.0012;-0.0521;6.3577;12.366680
308;46;-0.0001;0.0012;-0.0521;6.2491;12.366684
308;47;-0.0001;0.0012;-0.0521;6.2150;12.366688
308;48;-0.0001;0.0013;-0.0521;6.1895;12.366692
308;49;-0.0001;0.0013;-0.0521;6.0639;12.366696
308;50;-0.0001;0.0013;-0.0521;5.8424;12.366700
308;51;-0.0001;0.0014;-0.0519;5.7147;12.366704
308;52;-0.0001;0.0014;-0.0521;5.7913;12.366708
308;53;-0.0001;0.0014;-0.0523;5.9446;12.366712
308;54;-0.0001;0.0015;-0.0523;6.0404;12.366716
308;55;-0.0001;0.0015;-0.0521;6.0937;12.366720
308;56;-0.0001;0.0015;-0.0523;6.1533;12.366724
308;57;-0.0001;0.0016;-0.0523;6.1788;12.366728
308;58;-0.0001;0.0016;-0.0523;6.1341;12.366732
308;59;-0.0001;0.0016;-0.0524;6.1512;12.366736
308;60;-0.0001;0.0017;-0.0524;6.1810;12.366740
308;61;-0.0001;0.0017;-0.0523;6.0873;12.366744
308;62;-0.0001;0.0017;-0.0521;6.0042;12.366748
308;63;-0.0001;0.0018;-0.0523;6.1001;12.366752
308;64;-0.0001;0.0018;-0.0530;6.2512;12.366756
308;65;-0.0001;0.0019;-0.0531;6.3087;12.366760
308;66;-0.0001;0.0019;-0.0528;6.1831;12.366764
308;67;-0.0001;0.0019;-0.0524;6.0255;12.366768
308;68;-0.0001;0.0019;-0.0524;5.9617;12.366772
308;69;-0.0001;0.0020;-0.0526;5.8893;12.366776
308;70;-0.0001;0.0020;-0.0526;5.8084;12.366780
308;71;-0.0001;0.0020;-0.0526;5.8467;12.366784
308;72;-0.0001;0.0021;-0.0530;6.0255;12.366788
308;73;-0.0001;0.0021;-0.0531;6.1448;12.366792
308;74;-0.0001;0.0021;-0.0528;6.0703;12.366796
308;75;-0.0001;0.0022;-0.0523;5.9212;12.366800
308;76;-0.0001;0.0022;-0.0523;5.9084;12.366804
308;77;-0.0001;0.0022;-0.0523;6.0426;12.366808
308;78;-0.0001;0.0022;-0.0523;6.1256;12.366812
308;79;-0.0001;0.0023;-0.0522;6.0915;12.366816
308;80;-0.0001;0.0023;-0.0522;6.0000;12.366820
308;81;-0.0001;0.0023;-0.0523;5.9042;12.366824
308;82;-0.0001;0.0024;-0.0522;5.6849;12.366828
308;83;-0.0001;0.0024;-0.0516;5.4421;12.366832
308;84;-0.0001;0.0024;-0.0515;5.4400;12.366836
308;85;-0.0001;0.0024;-0.0518;5.7232;12.366840
308;86;-0.0001;0.0025;-0.0523;6.0681;12.366844
308;87;-0.0001;0.0026;-0.0527;6.2342;12.366848
308;88;-0.0001;0.0026;-0.0527;6.1661;12.366852
308;89;-0.0001;0.0026;-0.0523;6.0021;12.366856
308;90;-0.0001;0.0026;-0.0523;5.8701;12.366860
308;91;-0.0001;0.0027;-0.0523;5.7700;12.366864
308;92;-0.0001;0.0027;-0.0523;5.6700;12.366868
308;93;-0.0001;0.0027;-0.0525;5.5869;12.366872
308;94;-0.0001;0.0028;-0.0525;5.5443;12.366876
308;95;-0.0001;0.0028;-0.0525;5.5188;12.366880
308;96;-0.0001;0.0028;-0.0525;5.5209;12.366884
308;97;-0.0001;0.0029;-0.0525;5.5571;12.366888
308;98;-0.0001;0.0029;-0.0525;5.6295;12.366892
308;99;-0.0001;0.0030;-0.0529;5.6785;12.366896
308;100;-0.0001;0.0030;-0.0529;5.7381;12.366900
308;101;-0.0001;0.0030;-0.0529;5.7743;12.366904
308;102;-0.0001;0.0030;-0.0525;5.7509;12.366908
308;103;-0.0001;0.0031;-0.0525;5.6827;12.366912
308;104;-0.0001;0.0031;-0.0525;5.6210;12.366916
308;105;-0.0001;0.0031;-0.0527;5.5678;12.366920
308;106;-0.0001;0.0032;-0.0527;5.5124;12.366924
308;107;-0.0001;0.0032;-0.0525;5.4954;12.366928
308;108;-0.0001;0.0032;-0.0523;5.5060;12.366932
308;109;-0.0001;0.0032;-0.0523;5.4890;12.366936
308;110;-0.0001;0.0033;-0.0523;5.4549;12.366940
308;111;-0.0001;0.0033;-0.0523;5.4549;12.366944
308;112;-0.0001;0.0033;-0.0523;5.4720;12.366948
308;113;-0.0001;0.0034;-0.0523;5.4272;12.366952
308;114;-0.0001;0.0034;-0.0523;5.2952;12.366956
308;115;-0.0001;0.0034;-0.0521;5.1568;12.366960
308;116;-0.0001;0.0035;-0.0523;5.0781;12.366964
308;117;-0.0001;0.0035;-0.0524;5.0333;12.366968
308;118;-0.0001;0.0036;-0.0526;5.0206;12.366972
308;119;-0.0001;0.0036;-0.0526;5.0419;12.366976
308;120;-0.0001;0.0036;-0.0528;5.1398;12.366980
