1745;0;0.0000;-0.0001;-0.0521;6.3229;35.129400
1745;1;0.0000;-0.0001;-0.0528;6.3754;35.129401
1745;2;0.0000;-0.0001;-0.0526;6.4956;35.129402
1745;3;0.0000;-0.0001;-0.0526;6.6421;35.129403
1745;4;0.0000;-0.0001;-0.0523;6.7427;35.129404
1745;5;0.0000;-0.0001;-0.0517;6.8673;35.129405
1745;6;0.0000;0.0000;-0.0517;6.9876;35.129406
1745;7;0.0000;0.0000;-0.0518;6.9635;35.129407
1745;8;0.0000;0.0000;-0.0521;6.8236;35.129408
1745;9;0.0000;0.0000;-0.0523;6.6815;35.129409
1745;10;0.0000;0.0000;-0.0519;6.6181;35.129410
1745;11;0.0000;0.0000;-0.0519;6.5197;35.129411
1745;12;0.0000;0.0001;-0.0523;6.4322;35.129412
1745;13;0.0000;0.0001;-0.0523;6.4716;35.129413
1745;14;-0.0001;0.0000;-0.0521;6.5437;35.129414
1745;15;-0.0001;0.0001;-0.0518;6.5875;35.129415
1745;16;-0.0001;0.0001;-0.0518;6.5744;35.129416
1745;17;-0.0001;0.0001;-0.0519;6.5328;35.129417
1745;18;-0.0001;0.0001;-0.0521;6.5110;35.129418
1745;19;-0.0001;0.0001;-0.0521;6.4825;35.129419
1745;20;-0.0001;0.0001;-0.0519;6.4672;35.129420
1745;21;-0.0001;0.0002;-0.0518;6.4847;35.129421
1745;22;-0.0001;0.0002;-0.0518;6.5175;35.129422
1745;23;-0.0001;0.0002;-0.0518;6.6465;35.129423
1745;24;-0.0001;0.0002;-0.0519;6.7996;35.129424
1745;25;-0.0001;0.0002;-0.0518;6.9045;35.129425
1745;26;-0.0001;0.0003;-0.0520;6.9701;35.129426
1745;27;-0.0001;0.0003;-0.0518;6.9810;35.129427
1745;28;-0.0001;0.0003;-0.0518;6.9111;35.129428
1745;29;-0.0001;0.0003;-0.0523;6.6815;35.129429
1745;30;-0.0001;0.0003;-0.0523;6.4148;35.129430
1745;31;-0.0001;0.0003;-0.0519;6.2901;35.129431
