1323;0;0.0000;-0.0001;-0.0521;6.3160;26.629500
1323;1;0.0000;-0.0001;-0.0525;6.3924;26.629501
1323;2;0.0000;-0.0001;-0.0528;6.5126;26.629502
1323;3;0.0000;-0.0001;-0.0527;6.6415;26.629503
1323;4;0.0000;-0.0001;-0.0525;6.7507;26.629504
1323;5;0.0000;-0.0001;-0.0519;6.8534;26.629505
1323;6;0.0000;0.0000;-0.0517;6.9757;26.629506
1323;7;0.0000;0.0000;-0.0522;6.9889;26.629507
1323;8;0.0000;0.0000;-0.0524;6.8512;26.629508
1323;9;0.0000;0.0000;-0.0525;6.7245;26.629509
1323;10;0.0000;0.0000;-0.0520;6.6393;26.629510
1323;11;0.0000;0.0000;-0.0514;6.5388;26.629511
1323;12;0.0000;0.0001;-0.0516;6.4623;26.629512
1323;13;0.0000;0.0001;-0.0520;6.4733;26.629513
1323;14;-0.0001;0.0000;-0.0521;6.5541;26.629514
1323;15;-0.0001;0.0001;-0.0523;6.5934;26.629515
1323;16;-0.0001;0.0001;-0.0523;6.5759;26.629516
1323;17;-0.0001;0.0001;-0.0523;6.5519;26.629517
1323;18;-0.0001;0.0001;-0.0523;6.5279;26.629518
1323;19;-0.0001;0.0001;-0.0521;6.5235;26.629519
1323;20;-0.0001;0.0001;-0.0520;6.4907;26.629520
1323;21;-0.0001;0.0002;-0.0516;6.4667;26.629521
1323;22;-0.0001;0.0002;-0.0520;6.4907;26.629522
1323;23;-0.0001;0.0002;-0.0523;6.5934;26.629523
1323;24;-0.0001;0.0002;-0.0525;6.7813;26.629524
1323;25;-0.0001;0.0002;-0.0526;6.9124;26.629525
1323;26;-0.0001;0.0003;-0.0527;6.9299;26.629526
1323;27;-0.0001;0.0003;-0.0527;6.9299;26.629527
1323;28;-0.0001;0.0003;-0.0522;6.8905;26.629528
1323;29;-0.0001;0.0003;-0.0520;6.7464;26.629529
1323;30;-0.0001;0.0003;-0.0520;6.4776;26.629530
1323;31;-0.0001;0.0003;-0.0514;6.3007;26.629531
1323;32;-0.0001;0.0003;-0.0514;6.2614;26.629532
1323;33;-0.0001;0.0004;-0.0514;6.2854;26.629533
