919;0;0.0000;-0.0001;-0.0521;6.3496;18.489700
919;1;0.0000;-0.0001;-0.0527;6.4436;18.489701
919;2;0.0000;-0.0001;-0.0527;6.5726;18.489702
919;3;0.0000;-0.0001;-0.0525;6.7016;18.489703
919;4;0.0000;-0.0001;-0.0527;6.8022;18.489704
919;5;0.0000;-0.0001;-0.0524;6.9268;18.489705
919;6;0.0000;0.0000;-0.0526;7.0056;18.489706
919;7;0.0000;0.0000;-0.0524;6.9268;18.489707
919;8;0.0000;0.0000;-0.0521;6.7760;18.489708
919;9;0.0000;0.0000;-0.0518;6.6819;18.489709
919;10;0.0000;0.0000;-0.0514;6.6185;18.489710
919;11;0.0000;0.0000;-0.0521;6.5005;18.489711
919;12;0.0000;0.0001;-0.0523;6.4546;18.489712
919;13;0.0000;0.0001;-0.0523;6.5180;18.489713
919;14;-0.0001;0.0000;-0.0525;6.5945;18.489714
919;15;-0.0001;0.0001;-0.0523;6.6142;18.489715
919;16;-0.0001;0.0001;-0.0521;6.5792;18.489716
919;17;-0.0001;0.0001;-0.0521;6.5398;18.489717
919;18;-0.0001;0.0001;-0.0520;6.5070;18.489718
919;19;-0.0001;0.0001;-0.0521;6.4786;18.489719
919;20;-0.0001;0.0002;-0.0518;6.4633;18.489720
919;21;-0.0001;0.0002;-0.0520;6.4611;18.489721
919;22;-0.0001;0.0002;-0.0523;6.5311;18.489722
919;23;-0.0001;0.0002;-0.0525;6.6754;18.489723
919;24;-0.0001;0.0002;-0.0528;6.8175;18.489724
919;25;-0.0001;0.0002;-0.0526;6.8984;18.489725
919;26;-0.0001;0.0003;-0.0526;6.9312;18.489726
919;27;-0.0001;0.0003;-0.0526;6.9225;18.489727
919;28;-0.0001;0.0003;-0.0523;6.8372;18.489728
919;29;-0.0001;0.0003;-0.0521;6.6164;18.489729
919;30;-0.0001;0.0003;-0.0518;6.3846;18.489730
919;31;-0.0001;0.0003;-0.0516;6.2884;18.489731
919;32;-0.0001;0.0004;-0.0520;6.2731;18.489732
919;33;-0.0001;0.0004;-0.0520;6.3605;18.489733
919;34;-0.0001;0.0004;-0.0523;6.5223;18.489734
919;35;-0.0001;0.0004;-0.0523;6.6579;18.489735
919;36;-0.0001;0.0004;-0.0523;6.7519;18.489736
919;37;-0.0001;0.0004;-0.0525;6.8306;18.489737
919;38;-0.0001;0.0005;-0.0524;6.9268;18.489738
919;39;-0.0001;0.0005;-0.0527;6.9946;18.489739
919;40;-0.0001;0.0005;-0.0527;6.9684;18.489740
919;41;-0.0001;0.0005;-0.0526;6.9137;18.489741
919;42;-0.0001;0.0005;-0.0527;6.8831;18.489742
919;43;-0.0001;0.0005;-0.0526;6.9093;18.489743
919;44;-0.0001;0.0006;-0.0522;6.9378;18.489744
919;45;-0.0001;0.0006;-0.0520;6.8744;18.489745
919;46;-0.0001;0.0006;-0.0520;6.7782;18.489746
919;47;-0.0001;0.0006;-0.0521;6.7497;18.489747
919;48;-0.0001;0.0006;-0.0522;6.8853;18.489748
919;49;-0.0001;0.0006;-0.0524;7.0340;18.489749
919;50;-0.0001;0.0007;-0.0524;7.0121;18.489750
919;51;-0.0001;0.0007;-0.0522;6.8809;18.489751
919;52;-0.0001;0.0007;-0.0523;6.7301;18.489752
919;53;-0.0001;0.0007;-0.0521;6.6382;18.489753
919;54;-0.0001;0.0007;-0.0520;6.5814;18.489754
919;55;-0.0001;0.0007;-0.0518;6.5048;18.489755
919;56;-0.0001;0.0007;-0.0516;6.4436;18.489756
919;57;-0.0001;0.0008;-0.0520;6.4218;18.489757
919;58;-0.0001;0.0008;-0.0520;6.4764;18.489758
919;59;-0.0001;0.0008;-0.0523;6.6185;18.489759
919;60;-0.0001;0.0008;-0.0525;6.7497;18.489760
919;61;-0.0001;0.0008;-0.0521;6.8066;18.489761
919;62;-0.0001;0.0009;-0.0525;6.7825;18.489762
919;63;-0.0001;0.0009;-0.0525;6.7825;18.489763
919;64;-0.0001;0.0009;-0.0525;6.8088;18.489764
919;65;-0.0001;0.0009;-0.0525;6.7322;18.489765
919;66;-0.0001;0.0009;-0.0521;6.6470;18.489766
919;67;-0.0001;0.0009;-0.0523;6.6098;18.489767
919;68;-0.0001;0.0009;-0.0523;6.5879;18.489768
919;69;-0.0001;0.0010;-0.0521;6.5398;18.489769
919;70;-0.0001;0.0010;-0.0523;6.4633;18.489770
919;71;-0.0001;0.0010;-0.0521;6.3890;18.489771
919;72;-0.0001;0.0010;-0.0523;6.3037;18.489772
919;73;-0.0001;0.0010;-0.0525;6.2337;18.489773
919;74;-0.0001;0.0011;-0.0527;6.2206;18.489774
919;75;-0.0001;0.0011;-0.0525;6.3102;18.489775
919;76;-0.0001;0.0011;-0.0521;6.4043;18.489776
919;77;-0.0001;0.0011;-0.0521;6.4349;18.489777
919;78;-0.0001;0.0011;-0.0525;6.5158;18.489778
919;79;-0.0001;0.0011;-0.0523;6.6360;18.489779
919;80;-0.0001;0.0012;-0.0527;6.7235;18.489780
919;81;-0.0001;0.0012;-0.0525;6.6973;18.489781
919;82;-0.0001;0.0012;-0.0523;6.5617;18.489782
919;83;-0.0001;0.0012;-0.0521;6.4349;18.489783
919;84;-0.0001;0.0012;-0.0520;6.3890;18.489784
919;85;-0.0001;0.0012;-0.0522;6.3474;18.489785
919;86;-0.0001;0.0012;-0.0519;6.3343;18.489786
919;87;-0.0001;0.0012;-0.0519;6.3693;18.489787
919;88;-0.0001;0.0013;-0.0522;6.3780;18.489788
919;89;-0.0001;0.0013;-0.0522;6.3737;18.489789
919;90;-0.0001;0.0013;-0.0526;6.2971;18.489790
919;91;-0.0001;0.0013;-0.0522;6.1528;18.489791
919;92;-0.0001;0.0013;-0.0522;6.0063;18.489792
919;93;-0.0001;0.0014;-0.0522;5.8555;18.489793
919;94;-0.0001;0.0014;-0.0519;5.7789;18.489794
919;95;-0.0001;0.0014;-0.0520;5.7942;18.489795
919;96;-0.0001;0.0014;-0.0520;5.8795;18.489796
919;97;-0.0001;0.0014;-0.0520;5.9888;18.489797
919;98;-0.0001;0.0014;-0.0526;6.0828;18.489798
919;99;-0.0001;0.0015;-0.0526;6.1725;18.489799
919;100;-0.0001;0.0015;-0.0526;6.2162;18.489800
919;101;-0.0001;0.0015;-0.0524;6.2140;18.489801
919;102;-0.0001;0.0015;-0.0519;6.2315;18.489802
919;103;-0.0001;0.0015;-0.0519;6.2490;18.489803
919;104;-0.0001;0.0015;-0.0519;6.2884;18.489804
919;105;-0.0001;0.0015;-0.0522;6.3605;18.489805
919;106;-0.0001;0.0016;-0.0522;6.3999;18.489806
919;107;-0.0001;0.0016;-0.0522;6.3671;18.489807
919;108;-0.0001;0.0016;-0.0522;6.2359;18.489808
919;109;-0.0001;0.0016;-0.0520;6.1506;18.489809
919;110;-0.0001;0.0016;-0.0520;6.2272;18.489810
919;111;-0.0001;0.0016;-0.0522;6.3715;18.489811
919;112;-0.0001;0.0017;-0.0524;6.4436;18.489812
919;113;-0.0001;0.0017;-0.0526;6.3933;18.489813
919;114;-0.0001;0.0017;-0.0522;6.2862;18.489814
919;115;-0.0001;0.0017;-0.0519;6.1791;18.489815
919;116;-0.0001;0.0017;-0.0519;6.0632;18.489816
919;117;-0.0001;0.0017;-0.0519;6.0500;18.489817
919;118;-0.0001;0.0018;-0.0522;6.1922;18.489818
919;119;-0.0001;0.0018;-0.0524;6.3737;18.489819
919;120;-0.0001;0.0018;-0.0527;6.4349;18.489820
919;121;-0.0001;0.0018;-0.0531;6.4283;18.489821
919;122;-0.0001;0.0018;-0.0527;6.5158;18.489822
919;123;-0.0001;0.0019;-0.0527;6.5639;18.489823
919;124;-0.0001;0.0019;-0.0527;6.4086;18.489824
919;125;-0.0001;0.0019;-0.0526;6.1856;18.489825
919;126;-0.0001;0.0019;-0.0522;6.1091;18.489826
919;127;-0.0001;0.0019;-0.0517;6.1441;18.489827
919;128;-0.0001;0.0019;-0.0520;6.1637;18.489828
919;129;-0.0001;0.0019;-0.0524;6.1463;18.489829
919;130;-0.0001;0.0020;-0.0527;6.0807;18.489830
919;131;-0.0001;0.0020;-0.0527;5.9954;18.489831
919;132;-0.0001;0.0020;-0.0524;5.9036;18.489832
919;133;-0.0001;0.0020;-0.0519;5.8445;18.489833
919;134;-0.0001;0.0020;-0.0517;5.8861;18.489834
919;135;-0.0001;0.0020;-0.0520;6.0129;18.489835
919;136;-0.0001;0.0021;-0.0529;6.1594;18.489836
919;137;-0.0001;0.0021;-0.0533;6.3102;18.489837
919;138;-0.0001;0.0021;-0.0534;6.3955;18.489838
919;139;-0.0001;0.0021;-0.0529;6.3540;18.489839
919;140;-0.0001;0.0021;-0.0522;6.2556;18.489840
919;141;-0.0001;0.0021;-0.0522;6.1484;18.489841
919;142;-0.0001;0.0021;-0.0519;6.0391;18.489842
919;143;-0.0001;0.0021;-0.0520;5.9276;18.489843
919;144;-0.0001;0.0022;-0.0524;5.9123;18.489844
919;145;-0.0001;0.0022;-0.0524;6.0588;18.489845
919;146;-0.0001;0.0022;-0.0526;6.2206;18.489846
