1067;0;0.0000;-0.0001;-0.0520;6.3417;21.472900
1067;1;0.0000;-0.0001;-0.0522;6.3942;21.472901
1067;2;0.0000;-0.0001;-0.0527;6.5189;21.472902
1067;3;0.0000;-0.0001;-0.0525;6.6611;21.472903
1067;4;0.0000;-0.0001;-0.0522;6.7814;21.472904
1067;5;0.0000;-0.0001;-0.0519;6.8755;21.472905
1067;6;0.0000;0.0000;-0.0517;6.9717;21.472906
1067;7;0.0000;0.0000;-0.0521;6.9783;21.472907
1067;8;0.0000;0.0000;-0.0524;6.8514;21.472908
1067;9;0.0000;0.0000;-0.0522;6.7136;21.472909
1067;10;0.0000;0.0000;-0.0517;6.6392;21.472910
1067;11;0.0000;0.0000;-0.0515;6.5342;21.472911
1067;12;0.0000;0.0001;-0.0524;6.4511;21.472912
1067;13;0.0000;0.0001;-0.0524;6.4664;21.472913
1067;14;-0.0001;0.0000;-0.0522;6.5452;21.472914
1067;15;-0.0001;0.0001;-0.0524;6.5867;21.472915
1067;16;-0.0001;0.0001;-0.0524;6.5758;21.472916
1067;17;-0.0001;0.0001;-0.0524;6.5648;21.472917
1067;18;-0.0001;0.0001;-0.0522;6.5408;21.472918
1067;19;-0.0001;0.0001;-0.0518;6.5036;21.472919
1067;20;-0.0001;0.0001;-0.0517;6.4620;21.472920
1067;21;-0.0001;0.0002;-0.0517;6.4489;21.472921
1067;22;-0.0001;0.0002;-0.0524;6.4905;21.472922
1067;23;-0.0001;0.0002;-0.0525;6.6173;21.472923
1067;24;-0.0001;0.0002;-0.0525;6.7858;21.472924
1067;25;-0.0001;0.0002;-0.0524;6.9105;21.472925
1067;26;-0.0001;0.0003;-0.0521;6.9761;21.472926
1067;27;-0.0001;0.0003;-0.0521;6.9980;21.472927
1067;28;-0.0001;0.0003;-0.0519;6.9149;21.472928
1067;29;-0.0001;0.0003;-0.0518;6.7005;21.472929
1067;30;-0.0001;0.0003;-0.0520;6.4402;21.472930
1067;31;-0.0001;0.0003;-0.0517;6.2827;21.472931
1067;32;-0.0001;0.0004;-0.0518;6.2411;21.472932
1067;33;-0.0001;0.0004;-0.0518;6.2827;21.472933
1067;34;-0.0001;0.0004;-0.0517;6.4227;21.472934
1067;35;-0.0001;0.0004;-0.0517;6.5758;21.472935
1067;36;-0.0001;0.0004;-0.0515;6.6939;21.472936
1067;37;-0.0001;0.0004;-0.0517;6.7902;21.472937
1067;38;-0.0001;0.0005;-0.0519;6.8974;21.472938
1067;39;-0.0001;0.0005;-0.0519;6.9783;21.472939
1067;40;-0.0001;0.0005;-0.0521;6.9717;21.472940
1067;41;-0.0001;0.0005;-0.0521;6.9039;21.472941
1067;42;-0.0001;0.0005;-0.0523;6.8667;21.472942
1067;43;-0.0001;0.0005;-0.0524;6.8602;21.472943
1067;44;-0.0001;0.0006;-0.0521;6.9061;21.472944
1067;45;-0.0001;0.0006;-0.0519;6.8974;21.472945
1067;46;-0.0001;0.0006;-0.0518;6.7924;21.472946
1067;47;-0.0001;0.0006;-0.0518;6.7399;21.472947
1067;48;-0.0001;0.0006;-0.0524;6.8361;21.472948
1067;49;-0.0001;0.0006;-0.0524;7.0242;21.472949
1067;50;-0.0001;0.0007;-0.0528;7.0833;21.472950
1067;51;-0.0001;0.0007;-0.0528;6.9499;21.472951
1067;52;-0.0001;0.0007;-0.0525;6.7661;21.472952
1067;53;-0.0001;0.0007;-0.0524;6.6589;21.472953
1067;54;-0.0001;0.0007;-0.0520;6.5998;21.472954
1067;55;-0.0001;0.0007;-0.0520;6.5386;21.472955
1067;56;-0.0001;0.0007;-0.0520;6.4577;21.472956
1067;57;-0.0001;0.0008;-0.0520;6.4139;21.472957
1067;58;-0.0001;0.0008;-0.0522;6.4467;21.472958
1067;59;-0.0001;0.0008;-0.0522;6.5627;21.472959
1067;60;-0.0001;0.0008;-0.0527;6.7092;21.472960
1067;61;-0.0001;0.0008;-0.0527;6.7792;21.472961
1067;62;-0.0001;0.0009;-0.0525;6.7814;21.472962
1067;63;-0.0001;0.0009;-0.0525;6.7617;21.472963
1067;64;-0.0001;0.0009;-0.0524;6.7880;21.472964
1067;65;-0.0001;0.0009;-0.0525;6.7770;21.472965
1067;66;-0.0001;0.0009;-0.0525;6.6742;21.472966
1067;67;-0.0001;0.0009;-0.0520;6.5911;21.472967
1067;68;-0.0001;0.0009;-0.0520;6.5692;21.472968
1067;69;-0.0001;0.0010;-0.0520;6.5517;21.472969
1067;70;-0.0001;0.0010;-0.0522;6.5123;21.472970
1067;71;-0.0001;0.0010;-0.0524;6.4533;21.472971
1067;72;-0.0001;0.0010;-0.0520;6.3548;21.472972
1067;73;-0.0001;0.0010;-0.0520;6.2717;21.472973
1067;74;-0.0001;0.0010;-0.0518;6.2280;21.472974
1067;75;-0.0001;0.0011;-0.0520;6.2717;21.472975
1067;76;-0.0001;0.0011;-0.0522;6.3658;21.472976
1067;77;-0.0001;0.0011;-0.0520;6.4052;21.472977
1067;78;-0.0001;0.0011;-0.0520;6.4402;21.472978
1067;79;-0.0001;0.0011;-0.0518;6.5561;21.472979
1067;80;-0.0001;0.0011;-0.0518;6.6852;21.472980
1067;81;-0.0001;0.0012;-0.0522;6.7136;21.472981
1067;82;-0.0001;0.0012;-0.0522;6.6064;21.472982
1067;83;-0.0001;0.0012;-0.0524;6.4795;21.472983
1067;84;-0.0001;0.0012;-0.0525;6.4205;21.472984
1067;85;-0.0001;0.0012;-0.0525;6.3942;21.472985
1067;86;-0.0001;0.0012;-0.0527;6.3439;21.472986
1067;87;-0.0001;0.0012;-0.0522;6.3395;21.472987
1067;88;-0.0001;0.0013;-0.0520;6.3767;21.472988
1067;89;-0.0001;0.0013;-0.0522;6.3942;21.472989
1067;90;-0.0001;0.0013;-0.0524;6.3439;21.472990
1067;91;-0.0001;0.0013;-0.0524;6.2236;21.472991
1067;92;-0.0001;0.0013;-0.0518;6.0726;21.472992
1067;93;-0.0001;0.0013;-0.0517;5.9151;21.472993
1067;94;-0.0001;0.0013;-0.0513;5.7839;21.472994
1067;95;-0.0001;0.0013;-0.0511;5.7555;21.472995
1067;96;-0.0001;0.0014;-0.0515;5.8211;21.472996
1067;97;-0.0001;0.0014;-0.0518;5.9348;21.472997
1067;98;-0.0001;0.0014;-0.0522;6.0551;21.472999
1067;99;-0.0001;0.0014;-0.0525;6.1383;21.473000
1067;100;-0.0001;0.0015;-0.0524;6.2105;21.473001
1067;101;-0.0001;0.0015;-0.0524;6.2148;21.473002
1067;102;-0.0001;0.0015;-0.0517;6.1973;21.473003
1067;103;-0.0001;0.0015;-0.0517;6.2258;21.473004
1067;104;-0.0001;0.0015;-0.0522;6.2564;21.473005
1067;105;-0.0001;0.0015;-0.0524;6.3177;21.473006
1067;106;-0.0001;0.0016;-0.0525;6.3855;21.473007
1067;107;-0.0001;0.0016;-0.0522;6.4030;21.473008
1067;108;-0.0001;0.0016;-0.0517;6.3264;21.473009
1067;109;-0.0001;0.0016;-0.0516;6.1930;21.473010
1067;110;-0.0001;0.0016;-0.0514;6.1798;21.473011
1067;111;-0.0001;0.0016;-0.0514;6.3023;21.473012
1067;112;-0.0001;0.0016;-0.0516;6.4030;21.473013
1067;113;-0.0001;0.0017;-0.0519;6.3855;21.473014
1067;114;-0.0001;0.0017;-0.0524;6.2980;21.473015
1067;115;-0.0001;0.0017;-0.0521;6.1995;21.473016
1067;116;-0.0001;0.0017;-0.0519;6.0967;21.473017
