875;0;0.0000;-0.0002;-0.0517;6.3658;35.209500
875;1;0.0000;-0.0002;-0.0517;6.2762;35.209504
875;2;0.0000;-0.0002;-0.0517;6.1888;35.209508
875;3;0.0000;-0.0001;-0.0521;6.2122;35.209512
875;4;0.0000;-0.0001;-0.0523;6.3572;35.209516
875;5;0.0000;-0.0001;-0.0524;6.5556;35.209520
875;6;0.0000;0.0000;-0.0523;6.7027;35.209524
875;7;0.0000;0.0000;-0.0524;6.6686;35.209528
875;8;0.0000;0.0000;-0.0521;6.5065;35.209532
875;9;0.0000;0.0000;-0.0521;6.3764;35.209536
875;10;-0.0001;0.0000;-0.0523;6.3700;35.209540
875;11;-0.0001;0.0001;-0.0524;6.3892;35.209544
875;12;-0.0001;0.0001;-0.0524;6.3636;35.209548
875;13;-0.0001;0.0001;-0.0524;6.3381;35.209552
875;14;-0.0001;0.0002;-0.0524;6.3892;35.209556
875;15;-0.0001;0.0002;-0.0526;6.5577;35.209560
875;16;-0.0001;0.0003;-0.0525;6.7006;35.209564
875;17;-0.0001;0.0003;-0.0524;6.6451;35.209568
875;18;-0.0001;0.0003;-0.0521;6.3935;35.209572
875;19;-0.0001;0.0004;-0.0521;6.2122;35.209576
875;20;-0.0001;0.0004;-0.0523;6.2847;35.209580
875;21;-0.0001;0.0004;-0.0523;6.4916;35.209584
875;22;-0.0001;0.0005;-0.0523;6.6793;35.209588
875;23;-0.0001;0.0005;-0.0523;6.7667;35.209592
875;24;-0.0001;0.0005;-0.0523;6.7496;35.209596
875;25;-0.0001;0.0006;-0.0522;6.7070;35.209600
875;26;-0.0001;0.0006;-0.0523;6.6643;35.209604
875;27;-0.0001;0.0006;-0.0523;6.6835;35.209608
875;28;-0.0001;0.0007;-0.0523;6.7369;35.209612
875;29;-0.0001;0.0007;-0.0523;6.6238;35.209616
875;30;-0.0001;0.0007;-0.0523;6.4532;35.209620
875;31;-0.0001;0.0007;-0.0523;6.3487;35.209624
875;32;-0.0001;0.0008;-0.0524;6.3594;35.209628
875;33;-0.0001;0.0008;-0.0526;6.4916;35.209632
875;34;-0.0001;0.0008;-0.0524;6.5940;35.209636
875;35;-0.0001;0.0009;-0.0523;6.5961;35.209640
875;36;-0.0001;0.0009;-0.0521;6.5257;35.209644
875;37;-0.0001;0.0009;-0.0523;6.4340;35.209648
875;38;-0.0001;0.0010;-0.0523;6.3338;35.209652
875;39;-0.0001;0.0010;-0.0524;6.2208;35.209656
875;40;-0.0001;0.0010;-0.0524;6.1525;35.209660
875;41;-0.0001;0.0011;-0.0524;6.2122;35.209664
875;42;-0.0001;0.0011;-0.0524;6.3338;35.209668
875;43;-0.0001;0.0011;-0.0524;6.4426;35.209672
875;44;-0.0001;0.0012;-0.0524;6.4212;35.209676
875;45;-0.0001;0.0012;-0.0524;6.2954;35.209680
875;46;-0.0001;0.0012;-0.0521;6.2229;35.209684
875;47;-0.0001;0.0013;-0.0521;6.2016;35.209688
875;48;-0.0001;0.0013;-0.0523;6.1312;35.209692
875;49;-0.0001;0.0013;-0.0524;5.9435;35.209696
875;50;-0.0001;0.0014;-0.0523;5.7537;35.209700
875;51;-0.0001;0.0014;-0.0524;5.7367;35.209704
875;52;-0.0001;0.0014;-0.0524;5.8795;35.209708
875;53;-0.0001;0.0015;-0.0523;6.0096;35.209712
875;54;-0.0001;0.0015;-0.0521;6.0630;35.209716
875;55;-0.0001;0.0015;-0.0523;6.1141;35.209720
875;56;-0.0001;0.0016;-0.0524;6.1653;35.209724
875;57;-0.0001;0.0016;-0.0523;6.1419;35.209728
875;58;-0.0001;0.0016;-0.0521;6.1077;35.209732
875;59;-0.0001;0.0016;-0.0521;6.1717;35.209736
875;60;-0.0001;0.0017;-0.0521;6.1504;35.209740
875;61;-0.0001;0.0017;-0.0519;6.0352;35.209744
875;62;-0.0001;0.0017;-0.0519;6.0310;35.209748
875;63;-0.0001;0.0018;-0.0524;6.1824;35.209752
