1757;0;0.0000;-0.0001;-0.0527;6.3645;35.369400
1757;1;0.0000;-0.0001;-0.0529;6.4432;35.369401
1757;2;0.0000;-0.0001;-0.0527;6.5547;35.369402
1757;3;0.0000;-0.0001;-0.0524;6.6707;35.369403
1757;4;0.0000;-0.0001;-0.0522;6.7516;35.369404
1757;5;0.0000;-0.0001;-0.0521;6.8675;35.369405
1757;6;0.0000;0.0000;-0.0525;6.9790;35.369406
1757;7;0.0000;0.0000;-0.0526;6.9550;35.369407
1757;8;0.0000;0.0000;-0.0524;6.8303;35.369408
1757;9;0.0000;0.0000;-0.0520;6.7100;35.369409
1757;10;0.0000;0.0000;-0.0515;6.6247;35.369410
1757;11;0.0000;0.0000;-0.0517;6.5219;35.369411
1757;12;0.0000;0.0001;-0.0522;6.4585;35.369412
1757;13;0.0000;0.0001;-0.0524;6.5066;35.369413
1757;14;-0.0001;0.0000;-0.0526;6.5744;35.369414
1757;15;-0.0001;0.0001;-0.0527;6.5897;35.369415
1757;16;-0.0001;0.0001;-0.0527;6.6007;35.369416
1757;17;-0.0001;0.0001;-0.0526;6.5657;35.369417
1757;18;-0.0001;0.0001;-0.0524;6.5263;35.369418
1757;19;-0.0001;0.0001;-0.0522;6.4891;35.369419
1757;20;-0.0001;0.0001;-0.0517;6.4629;35.369420
1757;21;-0.0001;0.0002;-0.0515;6.4738;35.369421
1757;22;-0.0001;0.0002;-0.0517;6.5154;35.369422
1757;23;-0.0001;0.0002;-0.0519;6.6707;35.369423
1757;24;-0.0001;0.0002;-0.0523;6.8456;35.369424
1757;25;-0.0001;0.0002;-0.0525;6.9200;35.369425
1757;26;-0.0001;0.0003;-0.0523;6.9440;35.369426
1757;27;-0.0001;0.0003;-0.0523;6.9681;35.369427
1757;28;-0.0001;0.0003;-0.0521;6.9112;35.369428
1757;29;-0.0001;0.0003;-0.0522;6.6794;35.369429
1757;30;-0.0001;0.0003;-0.0520;6.3973;35.369430
1757;31;-0.0001;0.0003;-0.0519;6.2923;35.369431
1757;32;-0.0001;0.0004;-0.0524;6.2704;35.369432
1757;33;-0.0001;0.0004;-0.0526;6.3229;35.369433
1757;34;-0.0001;0.0004;-0.0526;6.4694;35.369434
