283;0;0.0000;-0.0002;-0.0519;6.3756;11.359800
283;1;0.0000;-0.0002;-0.0518;6.3202;11.359804
283;2;0.0000;-0.0002;-0.0518;6.2116;11.359808
283;3;0.0000;-0.0002;-0.0519;6.1924;11.359812
283;4;0.0000;-0.0001;-0.0523;6.2904;11.359816
283;5;0.0000;-0.0001;-0.0525;6.4799;11.359820
283;6;0.0000;-0.0001;-0.0525;6.6609;11.359824
283;7;0.0000;0.0000;-0.0524;6.6993;11.359828
283;8;0.0000;0.0000;-0.0521;6.5672;11.359832
283;9;0.0000;0.0000;-0.0519;6.4139;11.359836
283;10;0.0000;0.0001;-0.0523;6.3671;11.359840
283;11;-0.0001;0.0001;-0.0525;6.3969;11.359844
283;12;-0.0001;0.0001;-0.0523;6.3841;11.359848
283;13;-0.0001;0.0001;-0.0523;6.3436;11.359852
283;14;-0.0001;0.0002;-0.0521;6.3607;11.359856
283;15;-0.0001;0.0002;-0.0523;6.4970;11.359860
283;16;-0.0001;0.0002;-0.0524;6.6737;11.359864
283;17;-0.0001;0.0003;-0.0524;6.6907;11.359868
283;18;-0.0001;0.0003;-0.0523;6.4863;11.359872
283;19;-0.0001;0.0003;-0.0519;6.2372;11.359876
283;20;-0.0001;0.0004;-0.0519;6.2159;11.359880
283;21;-0.0001;0.0004;-0.0521;6.4033;11.359884
283;22;-0.0001;0.0004;-0.0523;6.6183;11.359888
283;23;-0.0001;0.0005;-0.0525;6.7504;11.359892
283;24;-0.0001;0.0005;-0.0527;6.7567;11.359896
283;25;-0.0001;0.0005;-0.0527;6.7227;11.359900
283;26;-0.0001;0.0006;-0.0524;6.6780;11.359904
283;27;-0.0001;0.0006;-0.0524;6.6694;11.359908
283;28;-0.0001;0.0006;-0.0525;6.7440;11.359912
283;29;-0.0001;0.0007;-0.0527;6.6971;11.359916
283;30;-0.0001;0.0007;-0.0525;6.5225;11.359920
283;31;-0.0001;0.0007;-0.0523;6.3756;11.359924
283;32;-0.0001;0.0008;-0.0525;6.3309;11.359928
283;33;-0.0001;0.0008;-0.0528;6.4331;11.359932
283;34;-0.0001;0.0008;-0.0528;6.5651;11.359936
283;35;-0.0001;0.0009;-0.0526;6.6013;11.359940
283;36;-0.0001;0.0009;-0.0526;6.5544;11.359944
283;37;-0.0001;0.0009;-0.0526;6.4565;11.359948
283;38;-0.0001;0.0010;-0.0525;6.3649;11.359952
283;39;-0.0001;0.0010;-0.0525;6.2627;11.359956
283;40;-0.0001;0.0010;-0.0525;6.1626;11.359960
283;41;-0.0001;0.0011;-0.0523;6.1690;11.359964
283;42;-0.0001;0.0011;-0.0523;6.2776;11.359968
283;43;-0.0001;0.0011;-0.0523;6.4203;11.359972
283;44;-0.0001;0.0012;-0.0523;6.4586;11.359976
283;45;-0.0001;0.0012;-0.0523;6.3458;11.359980
283;46;-0.0001;0.0012;-0.0523;6.2372;11.359984
283;47;-0.0001;0.0013;-0.0523;6.2073;11.359988
283;48;-0.0001;0.0013;-0.0521;6.1797;11.359992
283;49;-0.0001;0.0013;-0.0521;6.0349;11.359996
283;50;-0.0001;0.0013;-0.0521;5.8198;11.360000
283;51;-0.0001;0.0014;-0.0521;5.7240;11.360004
283;52;-0.0001;0.0014;-0.0523;5.8219;11.360008
283;53;-0.0001;0.0014;-0.0523;5.9731;11.360012
283;54;-0.0001;0.0015;-0.0523;6.0519;11.360016
283;55;-0.0001;0.0015;-0.0523;6.0987;11.360020
283;56;-0.0001;0.0015;-0.0525;6.1626;11.360024
283;57;-0.0001;0.0016;-0.0525;6.1754;11.360028
283;58;-0.0001;0.0016;-0.0523;6.1158;11.360032
283;59;-0.0001;0.0016;-0.0523;6.1371;11.360036
283;60;-0.0001;0.0017;-0.0525;6.1541;11.360040
283;61;-0.0001;0.0017;-0.0525;6.0625;11.360044
283;62;-0.0001;0.0017;-0.0525;6.0114;11.360048
283;63;-0.0001;0.0018;-0.0526;6.1307;11.360052
283;64;-0.0001;0.0018;-0.0530;6.2691;11.360056
283;65;-0.0001;0.0019;-0.0530;6.2947;11.360060
283;66;-0.0001;0.0019;-0.0528;6.1413;11.360064
283;67;-0.0001;0.0019;-0.0526;6.0008;11.360068
283;68;-0.0001;0.0019;-0.0526;5.9476;11.360072
283;69;-0.0001;0.0020;-0.0528;5.8688;11.360076
283;70;-0.0001;0.0020;-0.0525;5.7900;11.360080
283;71;-0.0001;0.0020;-0.0526;5.8539;11.360084
283;72;-0.0001;0.0021;-0.0530;6.0391;11.360088
283;73;-0.0001;0.0021;-0.0530;6.1286;11.360092
283;74;-0.0001;0.0021;-0.0525;6.0327;11.360096
283;75;-0.0001;0.0021;-0.0519;5.9114;11.360100
283;76;-0.0001;0.0022;-0.0521;5.9369;11.360104
283;77;-0.0001;0.0022;-0.0523;6.0732;11.360108
283;78;-0.0001;0.0023;-0.0525;6.1286;11.360112
283;79;-0.0001;0.0023;-0.0523;6.0689;11.360116
283;80;-0.0001;0.0023;-0.0525;5.9752;11.360120
283;81;-0.0001;0.0024;-0.0525;5.8730;11.360124
283;82;-0.0001;0.0024;-0.0521;5.6324;11.360128
283;83;-0.0001;0.0024;-0.0519;5.4131;11.360132
283;84;-0.0001;0.0024;-0.0518;5.4663;11.360136
283;85;-0.0001;0.0025;-0.0521;5.7793;11.360140
283;86;-0.0001;0.0025;-0.0523;6.1115;11.360144
283;87;-0.0001;0.0026;-0.0526;6.2393;11.360148
283;88;-0.0001;0.0026;-0.0526;6.1435;11.360152
283;89;-0.0001;0.0026;-0.0524;5.9710;11.360156
283;90;-0.0001;0.0027;-0.0527;5.8390;11.360160
283;91;-0.0001;0.0027;-0.0527;5.7431;11.360164
283;92;-0.0001;0.0027;-0.0527;5.6388;11.360168
283;93;-0.0001;0.0027;-0.0525;5.5706;11.360172
283;94;-0.0001;0.0028;-0.0525;5.5344;11.360176
283;95;-0.0001;0.0028;-0.0524;5.5217;11.360180
283;96;-0.0001;0.0028;-0.0524;5.5302;11.360184
283;97;-0.0001;0.0029;-0.0524;5.5770;11.360188
283;98;-0.0001;0.0029;-0.0524;5.6601;11.360192
283;99;-0.0001;0.0029;-0.0525;5.7112;11.360196
283;100;-0.0001;0.0030;-0.0525;5.7538;11.360200
283;101;-0.0001;0.0030;-0.0525;5.7751;11.360204
283;102;-0.0001;0.0030;-0.0524;5.7474;11.360208
283;103;-0.0001;0.0031;-0.0524;5.6686;11.360212
283;104;-0.0001;0.0031;-0.0525;5.6068;11.360216
283;105;-0.0001;0.0031;-0.0525;5.5536;11.360220
283;106;-0.0001;0.0032;-0.0525;5.5025;11.360224
283;107;-0.0001;0.0032;-0.0525;5.4940;11.360228
283;108;-0.0001;0.0032;-0.0524;5.5025;11.360232
283;109;-0.0001;0.0033;-0.0524;5.4876;11.360236
283;110;-0.0001;0.0033;-0.0524;5.4557;11.360240
283;111;-0.0001;0.0033;-0.0524;5.4663;11.360244
283;112;-0.0001;0.0034;-0.0524;5.4769;11.360248
283;113;-0.0001;0.0034;-0.0525;5.4216;11.360252
283;114;-0.0001;0.0034;-0.0523;5.2661;11.360256
283;115;-0.0001;0.0034;-0.0521;5.1298;11.360260
283;116;-0.0001;0.0035;-0.0521;5.0553;11.360264
283;117;-0.0001;0.0035;-0.0523;5.0298;11.360268
283;118;-0.0001;0.0036;-0.0525;5.0276;11.360272
283;119;-0.0001;0.0036;-0.0526;5.0617;11.360276
283;120;-0.0001;0.0036;-0.0528;5.1682;11.360280
283;121;-0.0001;0.0037;-0.0526;5.2938;11.360284
283;122;-0.0001;0.0037;-0.0525;5.3428;11.360288
283;123;-0.0001;0.0037;-0.0525;5.3428;11.360292
283;124;-0.0001;0.0038;-0.0526;5.3598;11.360296
283;125;-0.0001;0.0038;-0.0528;5.4003;11.360300
283;126;-0.0001;0.0038;-0.0530;5.4003;11.360304
283;127;-0.0001;0.0039;-0.0528;5.3279;11.360308
283;128;-0.0001;0.0039;-0.0526;5.2981;11.360312
283;129;-0.0001;0.0039;-0.0526;5.3045;11.360316
283;130;-0.0001;0.0039;-0.0525;5.1873;11.360320
283;131;-0.0001;0.0040;-0.0523;5.0212;11.360324
283;132;-0.0001;0.0040;-0.0525;4.9978;11.360328
283;133;-0.0001;0.0041;-0.0528;5.0596;11.360332
283;134;-0.0001;0.0041;-0.0528;5.0681;11.360336
283;135;-0.0001;0.0041;-0.0528;5.0468;11.360340
283;136;-0.0001;0.0042;-0.0528;5.0766;11.360344
283;137;-0.0001;0.0042;-0.0529;5.1107;11.360348
283;138;-0.0001;0.0042;-0.0529;5.1000;11.360352
283;139;-0.0001;0.0043;-0.0529;5.0617;11.360356
283;140;-0.0001;0.0043;-0.0527;5.0724;11.360360
283;141;-0.0001;0.0043;-0.0527;5.1192;11.360364
