387;0;0.0000;-0.0001;-0.0522;6.3540;7.773200
387;1;0.0000;-0.0001;-0.0525;6.4305;7.773201
387;2;0.0000;-0.0001;-0.0525;6.5771;7.773202
387;3;0.0000;-0.0001;-0.0523;6.6733;7.773203
387;4;0.0000;-0.0001;-0.0520;6.7608;7.773204
387;5;0.0000;-0.0001;-0.0519;6.8986;7.773205
387;6;0.0000;0.0000;-0.0521;7.0014;7.773206
387;7;0.0000;0.0000;-0.0521;6.9664;7.773207
387;8;0.0000;0.0000;-0.0523;6.7936;7.773208
387;9;0.0000;0.0000;-0.0520;6.6799;7.773209
387;10;0.0000;0.0000;-0.0522;6.6186;7.773210
387;11;0.0000;0.0000;-0.0523;6.5093;7.773211
387;12;0.0000;0.0001;-0.0523;6.4546;7.773212
387;13;0.0000;0.0001;-0.0527;6.4918;7.773213
387;14;-0.0001;0.0000;-0.0527;6.5705;7.773214
387;15;-0.0001;0.0001;-0.0523;6.6011;7.773215
387;16;-0.0001;0.0001;-0.0522;6.5727;7.773216
387;17;-0.0001;0.0001;-0.0518;6.5464;7.773217
387;18;-0.0001;0.0001;-0.0516;6.5071;7.773218
387;19;-0.0001;0.0001;-0.0516;6.4852;7.773219
387;20;-0.0001;0.0002;-0.0518;6.4786;7.773220
387;21;-0.0001;0.0002;-0.0520;6.4633;7.773221
387;22;-0.0001;0.0002;-0.0520;6.5071;7.773222
387;23;-0.0001;0.0002;-0.0522;6.6536;7.773223
387;24;-0.0001;0.0002;-0.0525;6.8220;7.773224
387;25;-0.0001;0.0002;-0.0526;6.9139;7.773225
387;26;-0.0001;0.0003;-0.0524;6.9380;7.773226
387;27;-0.0001;0.0003;-0.0522;6.9686;7.773227
387;28;-0.0001;0.0003;-0.0521;6.8745;7.773228
387;29;-0.0001;0.0003;-0.0516;6.6143;7.773229
387;30;-0.0001;0.0003;-0.0514;6.3802;7.773230
387;31;-0.0001;0.0003;-0.0518;6.2599;7.773231
387;32;-0.0001;0.0004;-0.0518;6.2337;7.773232
387;33;-0.0001;0.0004;-0.0520;6.3058;7.773233
387;34;-0.0001;0.0004;-0.0522;6.4611;7.773234
387;35;-0.0001;0.0004;-0.0523;6.6164;7.773235
387;36;-0.0001;0.0004;-0.0527;6.7061;7.773236
387;37;-0.0001;0.0004;-0.0525;6.8002;7.773237
387;38;-0.0001;0.0005;-0.0522;6.9183;7.773238
387;39;-0.0001;0.0005;-0.0524;6.9795;7.773239
387;40;-0.0001;0.0005;-0.0524;6.9773;7.773240
387;41;-0.0001;0.0005;-0.0528;6.9292;7.773241
387;42;-0.0001;0.0005;-0.0526;6.8789;7.773242
387;43;-0.0001;0.0005;-0.0522;6.8789;7.773243
387;44;-0.0001;0.0006;-0.0521;6.9073;7.773244
387;45;-0.0001;0.0006;-0.0517;6.8789;7.773245
387;46;-0.0001;0.0006;-0.0520;6.7717;7.773246
387;47;-0.0001;0.0006;-0.0520;6.7608;7.773247
387;48;-0.0001;0.0006;-0.0522;6.9139;7.773248
387;49;-0.0001;0.0006;-0.0524;7.0539;7.773249
387;50;-0.0001;0.0007;-0.0524;7.0364;7.773250
387;51;-0.0001;0.0007;-0.0524;6.8942;7.773251
387;52;-0.0001;0.0007;-0.0523;6.7520;7.773252
387;53;-0.0001;0.0007;-0.0522;6.6646;7.773253
387;54;-0.0001;0.0007;-0.0522;6.5814;7.773254
387;55;-0.0001;0.0007;-0.0518;6.5136;7.773255
387;56;-0.0001;0.0008;-0.0522;6.4480;7.773256
387;57;-0.0001;0.0008;-0.0523;6.4108;7.773257
387;58;-0.0001;0.0008;-0.0523;6.4633;7.773258
387;59;-0.0001;0.0008;-0.0525;6.5924;7.773259
387;60;-0.0001;0.0008;-0.0522;6.7411;7.773260
387;61;-0.0001;0.0008;-0.0522;6.8089;7.773261
387;62;-0.0001;0.0009;-0.0522;6.7870;7.773262
387;63;-0.0001;0.0009;-0.0522;6.7717;7.773263
387;64;-0.0001;0.0009;-0.0523;6.7849;7.773264
387;65;-0.0001;0.0009;-0.0522;6.7499;7.773265
387;66;-0.0001;0.0009;-0.0525;6.6755;7.773266
387;67;-0.0001;0.0009;-0.0525;6.6099;7.773267
387;68;-0.0001;0.0009;-0.0522;6.5924;7.773268
387;69;-0.0001;0.0010;-0.0522;6.5202;7.773269
387;70;-0.0001;0.0010;-0.0518;6.4655;7.773270
387;71;-0.0001;0.0010;-0.0516;6.4174;7.773271
387;72;-0.0001;0.0010;-0.0520;6.3212;7.773272
387;73;-0.0001;0.0010;-0.0520;6.2468;7.773273
387;74;-0.0001;0.0010;-0.0520;6.2271;7.773274
387;75;-0.0001;0.0011;-0.0518;6.3146;7.773275
387;76;-0.0001;0.0011;-0.0520;6.4218;7.773276
387;77;-0.0001;0.0011;-0.0525;6.4415;7.773277
387;78;-0.0001;0.0011;-0.0523;6.4874;7.773278
387;79;-0.0001;0.0011;-0.0522;6.5946;7.773279
387;80;-0.0001;0.0011;-0.0518;6.7061;7.773280
387;81;-0.0001;0.0011;-0.0516;6.7039;7.773281
387;82;-0.0001;0.0012;-0.0520;6.5574;7.773282
387;83;-0.0001;0.0012;-0.0522;6.4393;7.773283
387;84;-0.0001;0.0012;-0.0522;6.3999;7.773284
387;85;-0.0001;0.0012;-0.0520;6.3737;7.773285
387;86;-0.0001;0.0012;-0.0520;6.3518;7.773286
387;87;-0.0001;0.0013;-0.0523;6.3430;7.773287
387;88;-0.0001;0.0013;-0.0523;6.3627;7.773288
387;89;-0.0001;0.0013;-0.0525;6.3671;7.773289
387;90;-0.0001;0.0013;-0.0527;6.3058;7.773290
387;91;-0.0001;0.0013;-0.0525;6.1834;7.773291
387;92;-0.0001;0.0013;-0.0525;6.0259;7.773292
387;93;-0.0001;0.0014;-0.0523;5.8684;7.773293
387;94;-0.0001;0.0014;-0.0520;5.7547;7.773294
387;95;-0.0001;0.0014;-0.0518;5.7612;7.773295
387;96;-0.0001;0.0014;-0.0520;5.8618;7.773296
387;97;-0.0001;0.0014;-0.0525;5.9603;7.773297
387;98;-0.0001;0.0014;-0.0523;6.0587;7.773298
387;99;-0.0001;0.0014;-0.0523;6.1527;7.773299
387;100;-0.0001;0.0015;-0.0523;6.2009;7.773300
387;101;-0.0001;0.0015;-0.0522;6.2074;7.773301
387;102;-0.0001;0.0015;-0.0520;6.2009;7.773302
387;103;-0.0001;0.0015;-0.0516;6.2271;7.773303
387;104;-0.0001;0.0015;-0.0522;6.2665;7.773304
387;105;-0.0001;0.0016;-0.0527;6.3408;7.773305
387;106;-0.0001;0.0016;-0.0525;6.4087;7.773306
387;107;-0.0001;0.0016;-0.0523;6.3868;7.773307
387;108;-0.0001;0.0016;-0.0523;6.2730;7.773308
387;109;-0.0001;0.0016;-0.0522;6.1768;7.773309
387;110;-0.0001;0.0016;-0.0522;6.2030;7.773310
387;111;-0.0001;0.0016;-0.0522;6.3277;7.773311
387;112;-0.0001;0.0017;-0.0527;6.4021;7.773312
387;113;-0.0001;0.0017;-0.0525;6.3671;7.773313
387;114;-0.0001;0.0017;-0.0522;6.2971;7.773314
387;115;-0.0001;0.0017;-0.0520;6.1921;7.773315
387;116;-0.0001;0.0017;-0.0516;6.0849;7.773316
387;117;-0.0001;0.0017;-0.0518;6.0324;7.773317
387;118;-0.0001;0.0017;-0.0520;6.1462;7.773318
387;119;-0.0001;0.0018;-0.0520;6.3562;7.773319
387;120;-0.0001;0.0018;-0.0527;6.4327;7.773320
387;121;-0.0001;0.0018;-0.0530;6.4568;7.773321
387;122;-0.0001;0.0018;-0.0529;6.5443;7.773322
387;123;-0.0001;0.0018;-0.0525;6.5836;7.773323
387;124;-0.0001;0.0019;-0.0523;6.4502;7.773324
387;125;-0.0001;0.0019;-0.0527;6.2162;7.773325
387;126;-0.0001;0.0019;-0.0525;6.1112;7.773326
387;127;-0.0001;0.0019;-0.0525;6.1243;7.773327
387;128;-0.0001;0.0019;-0.0525;6.1418;7.773328
387;129;-0.0001;0.0019;-0.0525;6.1549;7.773329
387;130;-0.0001;0.0020;-0.0529;6.0937;7.773330
387;131;-0.0001;0.0020;-0.0529;6.0040;7.773331
387;132;-0.0001;0.0020;-0.0527;5.9121;7.773332
387;133;-0.0001;0.0020;-0.0523;5.8487;7.773333
387;134;-0.0001;0.0020;-0.0516;5.8640;7.773334
387;135;-0.0001;0.0020;-0.0518;5.9559;7.773335
387;136;-0.0001;0.0020;-0.0523;6.1352;7.773336
387;137;-0.0001;0.0021;-0.0530;6.3146;7.773337
387;138;-0.0001;0.0021;-0.0536;6.3999;7.773338
387;139;-0.0001;0.0021;-0.0530;6.3758;7.773339
387;140;-0.0001;0.0021;-0.0527;6.2730;7.773340
387;141;-0.0001;0.0021;-0.0523;6.1659;7.773341
387;142;-0.0001;0.0021;-0.0520;6.0806;7.773342
387;143;-0.0001;0.0022;-0.0523;5.9756;7.773343
387;144;-0.0001;0.0022;-0.0523;5.9428;7.773344
387;145;-0.0001;0.0022;-0.0523;6.0499;7.773345
387;146;-0.0001;0.0022;-0.0523;6.2096;7.773346
387;147;-0.0001;0.0022;-0.0527;6.2993;7.773347
387;148;-0.0001;0.0023;-0.0529;6.3168;7.773348
387;149;-0.0001;0.0023;-0.0523;6.3430;7.773349
387;150;-0.0001;0.0023;-0.0522;6.3146;7.773350
387;151;-0.0001;0.0023;-0.0522;6.1856;7.773351
387;152;-0.0001;0.0023;-0.0522;6.1002;7.773352
387;153;-0.0001;0.0023;-0.0527;6.0784;7.773353
387;154;-0.0001;0.0024;-0.0527;6.1177;7.773354
387;155;-0.0001;0.0024;-0.0527;6.0959;7.773355
387;156;-0.0001;0.0024;-0.0523;5.9428;7.773356
387;157;-0.0001;0.0024;-0.0520;5.7459;7.773357
387;158;-0.0001;0.0024;-0.0519;5.5469;7.773358
387;159;-0.0001;0.0024;-0.0515;5.4025;7.773359
387;160;-0.0001;0.0024;-0.0514;5.4047;7.773360
387;161;-0.0001;0.0024;-0.0517;5.5534;7.773361
387;162;-0.0001;0.0024;-0.0520;5.7612;7.773362
387;163;-0.0001;0.0025;-0.0522;5.9843;7.773363
387;164;-0.0001;0.0025;-0.0522;6.2227;7.773364
387;165;-0.0001;0.0025;-0.0525;6.3912;7.773365
387;166;-0.0001;0.0025;-0.0527;6.4743;7.773366
387;167;-0.0001;0.0026;-0.0527;6.4918;7.773367
387;168;-0.0001;0.0026;-0.0529;6.4065;7.773368
387;169;-0.0001;0.0026;-0.0522;6.2884;7.773369
387;170;-0.0001;0.0026;-0.0518;6.1812;7.773370
387;171;-0.0001;0.0026;-0.0518;6.0871;7.773371
387;172;-0.0001;0.0026;-0.0520;6.0303;7.773372
387;173;-0.0001;0.0026;-0.0523;5.9843;7.773373
387;174;-0.0001;0.0026;-0.0522;5.9406;7.773374
387;175;-0.0001;0.0027;-0.0520;5.9012;7.773375
387;176;-0.0001;0.0027;-0.0522;5.8247;7.773376
387;177;-0.0001;0.0027;-0.0523;5.7459;7.773377
387;178;-0.0001;0.0027;-0.0529;5.6847;7.773378
387;179;-0.0001;0.0027;-0.0525;5.7000;7.773379
387;180;-0.0001;0.0027;-0.0522;5.7044;7.773380
387;181;-0.0001;0.0028;-0.0525;5.6650;7.773381
387;182;-0.0001;0.0028;-0.0527;5.6519;7.773382
387;183;-0.0001;0.0028;-0.0530;5.6606;7.773383
387;184;-0.0001;0.0028;-0.0529;5.6715;7.773384
387;185;-0.0001;0.0028;-0.0525;5.6519;7.773385
387;186;-0.0001;0.0029;-0.0525;5.6344;7.773386
387;187;-0.0001;0.0029;-0.0523;5.7131;7.773387
387;188;-0.0001;0.0029;-0.0525;5.8093;7.773388
387;189;-0.0001;0.0029;-0.0529;5.8356;7.773389
387;190;-0.0001;0.0029;-0.0527;5.8334;7.773390
