131;0;0.0000;-0.0001;-0.0518;6.3262;2.616600
131;1;0.0000;-0.0001;-0.0524;6.3812;2.616601
131;2;0.0000;-0.0001;-0.0522;6.4889;2.616602
131;3;0.0000;-0.0001;-0.0524;6.6383;2.616603
131;4;0.0000;-0.0001;-0.0524;6.7373;2.616604
131;5;0.0000;-0.0001;-0.0524;6.8582;2.616605
131;6;0.0000;0.0000;-0.0524;6.9791;2.616606
131;7;0.0000;0.0000;-0.0524;6.9725;2.616607
131;8;0.0000;0.0000;-0.0525;6.8472;2.616608
131;9;0.0000;0.0000;-0.0522;6.7197;2.616609
131;10;0.0000;0.0000;-0.0517;6.6735;2.616610
131;11;0.0000;0.0000;-0.0517;6.5570;2.616611
131;12;0.0000;0.0001;-0.0518;6.4449;2.616612
131;13;0.0000;0.0001;-0.0522;6.4801;2.616613
131;14;-0.0001;0.0000;-0.0524;6.5548;2.616614
131;15;-0.0001;0.0001;-0.0524;6.6010;2.616615
131;16;-0.0001;0.0001;-0.0525;6.5856;2.616616
131;17;-0.0001;0.0001;-0.0525;6.5460;2.616617
131;18;-0.0001;0.0001;-0.0524;6.5175;2.616618
131;19;-0.0001;0.0001;-0.0520;6.4867;2.616619
131;20;-0.0001;0.0001;-0.0517;6.4625;2.616620
131;21;-0.0001;0.0002;-0.0517;6.4537;2.616621
131;22;-0.0001;0.0002;-0.0517;6.4735;2.616622
131;23;-0.0001;0.0002;-0.0518;6.5988;2.616623
131;24;-0.0001;0.0002;-0.0518;6.7570;2.616624
131;25;-0.0001;0.0002;-0.0517;6.8955;2.616625
131;26;-0.0001;0.0003;-0.0521;6.9417;2.616626
131;27;-0.0001;0.0003;-0.0524;6.9241;2.616627
131;28;-0.0001;0.0003;-0.0523;6.8977;2.616628
131;29;-0.0001;0.0003;-0.0522;6.7329;2.616629
131;30;-0.0001;0.0003;-0.0518;6.4713;2.616630
131;31;-0.0001;0.0003;-0.0518;6.3196;2.616631
131;32;-0.0001;0.0004;-0.0522;6.2559;2.616632
131;33;-0.0001;0.0004;-0.0525;6.2932;2.616633
131;34;-0.0001;0.0004;-0.0525;6.4141;2.616634
131;35;-0.0001;0.0004;-0.0522;6.5592;2.616635
131;36;-0.0001;0.0004;-0.0522;6.6889;2.616636
131;37;-0.0001;0.0004;-0.0524;6.7812;2.616637
131;38;-0.0001;0.0005;-0.0523;6.9043;2.616638
131;39;-0.0001;0.0005;-0.0524;6.9944;2.616639
131;40;-0.0001;0.0005;-0.0526;7.0076;2.616640
131;41;-0.0001;0.0005;-0.0528;6.9637;2.616641
131;42;-0.0001;0.0005;-0.0528;6.8911;2.616642
131;43;-0.0001;0.0005;-0.0529;6.8648;2.616643
131;44;-0.0001;0.0006;-0.0526;6.8933;2.616644
131;45;-0.0001;0.0006;-0.0523;6.8889;2.616645
131;46;-0.0001;0.0006;-0.0524;6.8186;2.616646
131;47;-0.0001;0.0006;-0.0524;6.7548;2.616647
131;48;-0.0001;0.0006;-0.0524;6.8384;2.616648
131;49;-0.0001;0.0006;-0.0526;7.0098;2.616649
131;50;-0.0001;0.0007;-0.0528;7.0626;2.616650
131;51;-0.0001;0.0007;-0.0526;6.9835;2.616651
131;52;-0.0001;0.0007;-0.0525;6.8098;2.616652
131;53;-0.0001;0.0007;-0.0522;6.6757;2.616653
131;54;-0.0001;0.0007;-0.0520;6.6010;2.616654
131;55;-0.0001;0.0007;-0.0520;6.5328;2.616655
131;56;-0.0001;0.0007;-0.0520;6.4735;2.616656
131;57;-0.0001;0.0008;-0.0522;6.4075;2.616657
131;58;-0.0001;0.0008;-0.0524;6.4207;2.616658
131;59;-0.0001;0.0008;-0.0525;6.5504;2.616659
131;60;-0.0001;0.0008;-0.0524;6.6999;2.616660
131;61;-0.0001;0.0008;-0.0522;6.7966;2.616661
131;62;-0.0001;0.0008;-0.0522;6.7900;2.616662
131;63;-0.0001;0.0009;-0.0520;6.7680;2.616663
