263;0;0.0000;-0.0001;-0.0520;6.3233;5.276600
263;1;0.0000;-0.0001;-0.0522;6.3759;5.276601
263;2;0.0000;-0.0001;-0.0522;6.4941;5.276602
263;3;0.0000;-0.0001;-0.0522;6.6211;5.276603
263;4;0.0000;-0.0001;-0.0519;6.7306;5.276604
263;5;0.0000;-0.0001;-0.0520;6.8466;5.276605
263;6;0.0000;0.0000;-0.0518;6.9648;5.276606
263;7;0.0000;0.0000;-0.0516;6.9626;5.276607
263;8;0.0000;0.0000;-0.0520;6.8335;5.276608
263;9;0.0000;0.0000;-0.0519;6.7152;5.276609
263;10;0.0000;0.0000;-0.0515;6.6517;5.276610
263;11;0.0000;0.0000;-0.0513;6.5247;5.276611
263;12;0.0000;0.0001;-0.0515;6.4328;5.276612
263;13;0.0000;0.0001;-0.0520;6.4700;5.276613
263;14;-0.0001;0.0000;-0.0522;6.5641;5.276614
263;15;-0.0001;0.0001;-0.0522;6.5992;5.276615
263;16;-0.0001;0.0001;-0.0520;6.5685;5.276616
263;17;-0.0001;0.0001;-0.0520;6.5423;5.276617
263;18;-0.0001;0.0001;-0.0520;6.5072;5.276618
263;19;-0.0001;0.0001;-0.0515;6.4853;5.276619
263;20;-0.0001;0.0001;-0.0515;6.4809;5.276620
263;21;-0.0001;0.0002;-0.0517;6.4569;5.276621
263;22;-0.0001;0.0002;-0.0517;6.4809;5.276622
263;23;-0.0001;0.0002;-0.0520;6.5773;5.276623
263;24;-0.0001;0.0002;-0.0522;6.7459;5.276624
263;25;-0.0001;0.0002;-0.0523;6.9013;5.276625
263;26;-0.0001;0.0003;-0.0525;6.9473;5.276626
263;27;-0.0001;0.0003;-0.0525;6.9561;5.276627
263;28;-0.0001;0.0003;-0.0523;6.8991;5.276628
263;29;-0.0001;0.0003;-0.0519;6.7240;5.276629
263;30;-0.0001;0.0003;-0.0517;6.4656;5.276630
263;31;-0.0001;0.0003;-0.0515;6.2927;5.276631
263;32;-0.0001;0.0003;-0.0510;6.2620;5.276632
263;33;-0.0001;0.0004;-0.0513;6.2992;5.276633
263;34;-0.0001;0.0004;-0.0517;6.4109;5.276634
263;35;-0.0001;0.0004;-0.0519;6.5620;5.276635
263;36;-0.0001;0.0004;-0.0520;6.6890;5.276636
263;37;-0.0001;0.0004;-0.0520;6.7962;5.276637
263;38;-0.0001;0.0005;-0.0523;6.8970;5.276638
263;39;-0.0001;0.0005;-0.0521;6.9736;5.276639
263;40;-0.0001;0.0005;-0.0523;7.0021;5.276640
263;41;-0.0001;0.0005;-0.0526;6.9451;5.276641
263;42;-0.0001;0.0005;-0.0525;6.9013;5.276642
263;43;-0.0001;0.0005;-0.0525;6.8882;5.276643
263;44;-0.0001;0.0006;-0.0523;6.9013;5.276644
263;45;-0.0001;0.0006;-0.0519;6.8860;5.276645
263;46;-0.0001;0.0006;-0.0522;6.7831;5.276646
263;47;-0.0001;0.0006;-0.0524;6.7393;5.276647
263;48;-0.0001;0.0006;-0.0526;6.8335;5.276648
263;49;-0.0001;0.0006;-0.0523;7.0021;5.276649
263;50;-0.0001;0.0007;-0.0521;7.0677;5.276650
263;51;-0.0001;0.0007;-0.0525;6.9473;5.276651
263;52;-0.0001;0.0007;-0.0522;6.7722;5.276652
263;53;-0.0001;0.0007;-0.0519;6.6649;5.276653
263;54;-0.0001;0.0007;-0.0515;6.5882;5.276654
263;55;-0.0001;0.0007;-0.0515;6.5357;5.276655
263;56;-0.0001;0.0007;-0.0519;6.4722;5.276656
263;57;-0.0001;0.0008;-0.0520;6.4306;5.276657
263;58;-0.0001;0.0008;-0.0522;6.4634;5.276658
263;59;-0.0001;0.0008;-0.0524;6.5554;5.276659
263;60;-0.0001;0.0008;-0.0524;6.7065;5.276660
263;61;-0.0001;0.0008;-0.0526;6.8006;5.276661
263;62;-0.0001;0.0008;-0.0522;6.7984;5.276662
263;63;-0.0001;0.0009;-0.0522;6.7678;5.276663
263;64;-0.0001;0.0009;-0.0520;6.7831;5.276664
263;65;-0.0001;0.0009;-0.0522;6.7831;5.276665
263;66;-0.0001;0.0009;-0.0524;6.6977;5.276666
263;67;-0.0001;0.0009;-0.0522;6.6145;5.276667
263;68;-0.0001;0.0009;-0.0520;6.5948;5.276668
263;69;-0.0001;0.0010;-0.0522;6.5532;5.276669
263;70;-0.0001;0.0010;-0.0520;6.4963;5.276670
263;71;-0.0001;0.0010;-0.0522;6.4503;5.276671
263;72;-0.0001;0.0010;-0.0522;6.3671;5.276672
263;73;-0.0001;0.0010;-0.0520;6.2839;5.276673
263;74;-0.0001;0.0010;-0.0522;6.2357;5.276674
263;75;-0.0001;0.0011;-0.0524;6.2751;5.276675
263;76;-0.0001;0.0011;-0.0526;6.3715;5.276676
263;77;-0.0001;0.0011;-0.0526;6.4153;5.276677
263;78;-0.0001;0.0011;-0.0520;6.4744;5.276678
263;79;-0.0001;0.0011;-0.0520;6.5729;5.276679
263;80;-0.0001;0.0011;-0.0519;6.6868;5.276680
263;81;-0.0001;0.0011;-0.0517;6.7152;5.276681
263;82;-0.0001;0.0012;-0.0519;6.6058;5.276682
263;83;-0.0001;0.0012;-0.0520;6.4831;5.276683
263;84;-0.0001;0.0012;-0.0522;6.4240;5.276684
263;85;-0.0001;0.0012;-0.0519;6.3824;5.276685
263;86;-0.0001;0.0012;-0.0517;6.3364;5.276686
263;87;-0.0001;0.0012;-0.0517;6.3496;5.276687
263;88;-0.0001;0.0012;-0.0515;6.3824;5.276688
