246;0;0.0000;-0.0002;-0.0521;6.3624;9.869900
246;1;0.0000;-0.0002;-0.0520;6.2815;9.869904
246;2;0.0000;-0.0002;-0.0520;6.1963;9.869908
246;3;0.0000;-0.0001;-0.0521;6.2155;9.869912
246;4;0.0000;-0.0001;-0.0525;6.3411;9.869916
246;5;0.0000;-0.0001;-0.0525;6.5370;9.869920
246;6;0.0000;0.0000;-0.0522;6.6839;9.869924
246;7;0.0000;0.0000;-0.0523;6.6626;9.869928
246;8;0.0000;0.0000;-0.0521;6.5050;9.869932
246;9;0.0000;0.0000;-0.0521;6.3794;9.869936
246;10;-0.0001;0.0000;-0.0521;6.3709;9.869940
246;11;-0.0001;0.0001;-0.0521;6.3922;9.869944
246;12;-0.0001;0.0001;-0.0521;6.3624;9.869948
246;13;-0.0001;0.0001;-0.0520;6.3347;9.869952
246;14;-0.0001;0.0002;-0.0520;6.3858;9.869956
246;15;-0.0001;0.0002;-0.0523;6.5561;9.869960
246;16;-0.0001;0.0002;-0.0524;6.6945;9.869964
246;17;-0.0001;0.0003;-0.0525;6.6434;9.869968
246;18;-0.0001;0.0003;-0.0521;6.3922;9.869972
246;19;-0.0001;0.0004;-0.0521;6.2027;9.869976
246;20;-0.0001;0.0004;-0.0521;6.2623;9.869980
246;21;-0.0001;0.0004;-0.0523;6.4731;9.869984
246;22;-0.0001;0.0005;-0.0524;6.6669;9.869988
246;23;-0.0001;0.0005;-0.0524;6.7606;9.869992
246;24;-0.0001;0.0005;-0.0526;6.7478;9.869996
246;25;-0.0001;0.0005;-0.0522;6.7116;9.870000
246;26;-0.0001;0.0006;-0.0522;6.6690;9.870004
246;27;-0.0001;0.0006;-0.0524;6.6882;9.870008
246;28;-0.0001;0.0007;-0.0525;6.7520;9.870012
246;29;-0.0001;0.0007;-0.0524;6.6477;9.870016
246;30;-0.0001;0.0007;-0.0520;6.4710;9.870020
246;31;-0.0001;0.0007;-0.0519;6.3517;9.870024
246;32;-0.0001;0.0008;-0.0520;6.3581;9.870028
246;33;-0.0001;0.0008;-0.0524;6.4816;9.870032
246;34;-0.0001;0.0008;-0.0524;6.5881;9.870036
246;35;-0.0001;0.0009;-0.0526;6.5945;9.870040
246;36;-0.0001;0.0009;-0.0526;6.5221;9.870044
246;37;-0.0001;0.0009;-0.0522;6.4284;9.870048
246;38;-0.0001;0.0010;-0.0520;6.3304;9.870052
246;39;-0.0001;0.0010;-0.0520;6.2155;9.870056
246;40;-0.0001;0.0010;-0.0520;6.1324;9.870060
246;41;-0.0001;0.0011;-0.0520;6.1878;9.870064
246;42;-0.0001;0.0011;-0.0522;6.3177;9.870068
246;43;-0.0001;0.0011;-0.0522;6.4348;9.870072
246;44;-0.0001;0.0012;-0.0520;6.4220;9.870076
246;45;-0.0001;0.0012;-0.0520;6.2964;9.870080
246;46;-0.0001;0.0012;-0.0520;6.2176;9.870084
246;47;-0.0001;0.0013;-0.0522;6.2048;9.870088
246;48;-0.0001;0.0013;-0.0522;6.1473;9.870092
246;49;-0.0001;0.0013;-0.0520;5.9663;9.870096
246;50;-0.0001;0.0014;-0.0520;5.7683;9.870100
246;51;-0.0001;0.0014;-0.0520;5.7385;9.870104
246;52;-0.0001;0.0014;-0.0522;5.8662;9.870108
246;53;-0.0001;0.0015;-0.0524;6.0046;9.870112
246;54;-0.0001;0.0015;-0.0520;6.0685;9.870116
