90;0;0.0000;-0.0001;-0.0519;6.3256;1.793300
90;1;0.0000;-0.0001;-0.0523;6.3720;1.793301
90;2;0.0000;-0.0001;-0.0525;6.4558;1.793302
90;3;0.0000;-0.0001;-0.0523;6.5816;1.793303
90;4;0.0000;-0.0001;-0.0525;6.6832;1.793304
90;5;0.0000;-0.0001;-0.0521;6.7869;1.793305
90;6;0.0000;0.0000;-0.0520;6.9304;1.793306
90;7;0.0000;0.0000;-0.0522;6.9855;1.793307
90;8;0.0000;0.0000;-0.0523;6.8950;1.793308
90;9;0.0000;0.0000;-0.0521;6.7428;1.793309
90;10;0.0000;0.0000;-0.0518;6.6611;1.793310
90;11;0.0000;0.0000;-0.0514;6.5794;1.793311
90;12;0.0000;0.0000;-0.0518;6.4602;1.793312
90;13;0.0000;0.0001;-0.0521;6.4558;1.793313
90;14;0.0000;0.0001;-0.0523;6.5353;1.793314
90;15;-0.0001;0.0000;-0.0523;6.5949;1.793315
90;16;-0.0001;0.0001;-0.0523;6.5993;1.793316
90;17;-0.0001;0.0001;-0.0525;6.5684;1.793317
90;18;-0.0001;0.0001;-0.0526;6.5353;1.793318
90;19;-0.0001;0.0001;-0.0523;6.4889;1.793319
90;20;-0.0001;0.0001;-0.0519;6.4536;1.793320
90;21;-0.0001;0.0002;-0.0516;6.4625;1.793321
90;22;-0.0001;0.0002;-0.0518;6.4823;1.793322
90;23;-0.0001;0.0002;-0.0521;6.5552;1.793323
90;24;-0.0001;0.0002;-0.0525;6.7052;1.793324
90;25;-0.0001;0.0002;-0.0528;6.8377;1.793325
90;26;-0.0001;0.0002;-0.0524;6.9237;1.793326
90;27;-0.0001;0.0003;-0.0524;6.9546;1.793327
90;28;-0.0001;0.0003;-0.0520;6.9326;1.793328
90;29;-0.0001;0.0003;-0.0518;6.7935;1.793329
90;30;-0.0001;0.0003;-0.0516;6.5309;1.793330
90;31;-0.0001;0.0003;-0.0516;6.3411;1.793331
90;32;-0.0001;0.0003;-0.0518;6.2748;1.793332
90;33;-0.0001;0.0004;-0.0518;6.2771;1.793333
90;34;-0.0001;0.0004;-0.0516;6.3720;1.793334
90;35;-0.0001;0.0004;-0.0518;6.5110;1.793335
90;36;-0.0001;0.0004;-0.0519;6.6633;1.793336
90;37;-0.0001;0.0004;-0.0523;6.7582;1.793337
90;38;-0.0001;0.0005;-0.0526;6.8332;1.793338
90;39;-0.0001;0.0005;-0.0525;6.9480;1.793339
90;40;-0.0001;0.0005;-0.0529;6.9988;1.793340
90;41;-0.0001;0.0005;-0.0529;6.9613;1.793341
90;42;-0.0001;0.0005;-0.0532;6.9039;1.793342
90;43;-0.0001;0.0005;-0.0532;6.8686;1.793343
90;44;-0.0001;0.0006;-0.0526;6.8995;1.793344
90;45;-0.0001;0.0006;-0.0524;6.9061;1.793345
90;46;-0.0001;0.0006;-0.0521;6.8310;1.793346
90;47;-0.0001;0.0006;-0.0521;6.7472;1.793347
90;48;-0.0001;0.0006;-0.0525;6.7692;1.793348
