554;0;0.0000;-0.0002;-0.0520;6.3479;22.276300
554;1;0.0000;-0.0002;-0.0518;6.2712;22.276304
554;2;0.0000;-0.0002;-0.0520;6.1839;22.276308
554;3;0.0000;-0.0001;-0.0523;6.2030;22.276312
554;4;0.0000;-0.0001;-0.0525;6.3330;22.276316
554;5;0.0000;-0.0001;-0.0523;6.5332;22.276320
554;6;0.0000;0.0000;-0.0522;6.6866;22.276324
554;7;0.0000;0.0000;-0.0520;6.6632;22.276328
554;8;0.0000;0.0000;-0.0520;6.5076;22.276332
554;9;0.0000;0.0000;-0.0521;6.3777;22.276336
554;10;-0.0001;0.0000;-0.0523;6.3671;22.276340
554;11;-0.0001;0.0001;-0.0523;6.3905;22.276344
554;12;-0.0001;0.0001;-0.0523;6.3628;22.276348
554;13;-0.0001;0.0001;-0.0520;6.3287;22.276352
554;14;-0.0001;0.0002;-0.0521;6.3841;22.276356
554;15;-0.0001;0.0002;-0.0523;6.5652;22.276360
554;16;-0.0001;0.0003;-0.0524;6.7058;22.276364
554;17;-0.0001;0.0003;-0.0523;6.6482;22.276368
554;18;-0.0001;0.0003;-0.0520;6.3948;22.276372
554;19;-0.0001;0.0003;-0.0520;6.2094;22.276376
554;20;-0.0001;0.0004;-0.0520;6.2691;22.276380
554;21;-0.0001;0.0004;-0.0521;6.4757;22.276384
554;22;-0.0001;0.0005;-0.0522;6.6695;22.276388
554;23;-0.0001;0.0005;-0.0522;6.7633;22.276392
554;24;-0.0001;0.0005;-0.0524;6.7462;22.276396
554;25;-0.0001;0.0005;-0.0522;6.7079;22.276400
554;26;-0.0001;0.0006;-0.0520;6.6738;22.276404
554;27;-0.0001;0.0006;-0.0524;6.6972;22.276408
554;28;-0.0001;0.0007;-0.0524;6.7441;22.276412
554;29;-0.0001;0.0007;-0.0523;6.6333;22.276416
554;30;-0.0001;0.0007;-0.0521;6.4544;22.276420
554;31;-0.0001;0.0007;-0.0521;6.3458;22.276424
554;32;-0.0001;0.0008;-0.0521;6.3543;22.276428
554;33;-0.0001;0.0008;-0.0521;6.4800;22.276432
554;34;-0.0001;0.0008;-0.0521;6.5801;22.276436
554;35;-0.0001;0.0009;-0.0523;6.5907;22.276440
554;36;-0.0001;0.0009;-0.0523;6.5311;22.276444
554;37;-0.0001;0.0009;-0.0523;6.4352;22.276448
554;38;-0.0001;0.0010;-0.0521;6.3372;22.276452
554;39;-0.0001;0.0010;-0.0520;6.2222;22.276456
554;40;-0.0001;0.0010;-0.0520;6.1391;22.276460
554;41;-0.0001;0.0011;-0.0520;6.1966;22.276464
554;42;-0.0001;0.0011;-0.0520;6.3266;22.276468
554;43;-0.0001;0.0011;-0.0520;6.4523;22.276472
554;44;-0.0001;0.0012;-0.0520;6.4374;22.276476
