1124;0;0.0000;-0.0001;-0.0518;6.3409;22.619600
1124;1;0.0000;-0.0001;-0.0520;6.3977;22.619601
1124;2;0.0000;-0.0001;-0.0520;6.5375;22.619602
1124;3;0.0000;-0.0001;-0.0522;6.6664;22.619603
1124;4;0.0000;-0.0001;-0.0520;6.7560;22.619604
1124;5;0.0000;-0.0001;-0.0519;6.8849;22.619605
1124;6;0.0000;0.0000;-0.0523;6.9745;22.619606
1124;7;0.0000;0.0000;-0.0523;6.9658;22.619607
1124;8;0.0000;0.0000;-0.0524;6.8281;22.619608
1124;9;0.0000;0.0000;-0.0522;6.6883;22.619609
1124;10;0.0000;0.0000;-0.0518;6.6249;22.619610
1124;11;0.0000;0.0000;-0.0517;6.5200;22.619611
1124;12;0.0000;0.0001;-0.0518;6.4610;22.619612
1124;13;0.0000;0.0001;-0.0522;6.4829;22.619613
1124;14;-0.0001;0.0000;-0.0522;6.5463;22.619614
1124;15;-0.0001;0.0001;-0.0524;6.5965;22.619615
1124;16;-0.0001;0.0001;-0.0525;6.5834;22.619616
1124;17;-0.0001;0.0001;-0.0524;6.5441;22.619617
1124;18;-0.0001;0.0001;-0.0522;6.5004;22.619618
1124;19;-0.0001;0.0001;-0.0520;6.4414;22.619619
1124;20;-0.0001;0.0001;-0.0520;6.4370;22.619620
1124;21;-0.0001;0.0002;-0.0522;6.4567;22.619621
1124;22;-0.0001;0.0002;-0.0524;6.5179;22.619622
1124;23;-0.0001;0.0002;-0.0525;6.6621;22.619623
1124;24;-0.0001;0.0002;-0.0524;6.8281;22.619624
1124;25;-0.0001;0.0002;-0.0526;6.9396;22.619625
1124;26;-0.0001;0.0003;-0.0528;6.9505;22.619626
1124;27;-0.0001;0.0003;-0.0526;6.9570;22.619627
1124;28;-0.0001;0.0003;-0.0523;6.9155;22.619628
1124;29;-0.0001;0.0003;-0.0520;6.6861;22.619629
1124;30;-0.0001;0.0003;-0.0518;6.4217;22.619630
1124;31;-0.0001;0.0003;-0.0522;6.2841;22.619631
1124;32;-0.0001;0.0004;-0.0522;6.2491;22.619632
1124;33;-0.0001;0.0004;-0.0522;6.3059;22.619633
1124;34;-0.0001;0.0004;-0.0522;6.4305;22.619634
1124;35;-0.0001;0.0004;-0.0522;6.5943;22.619635
1124;36;-0.0001;0.0004;-0.0524;6.7080;22.619636
1124;37;-0.0001;0.0004;-0.0524;6.7866;22.619637
1124;38;-0.0001;0.0005;-0.0526;6.9046;22.619638
1124;39;-0.0001;0.0005;-0.0528;6.9876;22.619639
1124;40;-0.0001;0.0005;-0.0528;7.0007;22.619640
1124;41;-0.0001;0.0005;-0.0530;6.9265;22.619641
1124;42;-0.0001;0.0005;-0.0530;6.8653;22.619642
1124;43;-0.0001;0.0005;-0.0526;6.8696;22.619643
1124;44;-0.0001;0.0006;-0.0521;6.8959;22.619644
1124;45;-0.0001;0.0006;-0.0519;6.8849;22.619645
1124;46;-0.0001;0.0006;-0.0522;6.7932;22.619646
1124;47;-0.0001;0.0006;-0.0522;6.7451;22.619647
1124;48;-0.0001;0.0006;-0.0524;6.8631;22.619648
1124;49;-0.0001;0.0006;-0.0523;7.0270;22.619649
1124;50;-0.0001;0.0007;-0.0521;7.0597;22.619650
1124;51;-0.0001;0.0007;-0.0524;6.9374;22.619651
1124;52;-0.0001;0.0007;-0.0525;6.7582;22.619652
1124;53;-0.0001;0.0007;-0.0525;6.6533;22.619653
1124;54;-0.0001;0.0007;-0.0524;6.5659;22.619654
