1071;0;0.0000;-0.0001;-0.0521;6.3382;21.552900
1071;1;0.0000;-0.0001;-0.0528;6.3973;21.552901
1071;2;0.0000;-0.0001;-0.0528;6.5089;21.552902
1071;3;0.0000;-0.0001;-0.0526;6.6423;21.552903
1071;4;0.0000;-0.0001;-0.0523;6.7167;21.552904
1071;5;0.0000;-0.0001;-0.0521;6.8261;21.552905
1071;6;0.0000;0.0000;-0.0523;6.9508;21.552906
1071;7;0.0000;0.0000;-0.0523;6.9902;21.552907
1071;8;0.0000;0.0000;-0.0522;6.8808;21.552908
1071;9;0.0000;0.0000;-0.0521;6.7145;21.552909
1071;10;0.0000;0.0000;-0.0517;6.6423;21.552910
1071;11;0.0000;0.0000;-0.0517;6.5482;21.552911
1071;12;0.0000;0.0000;-0.0519;6.4542;21.552912
1071;13;0.0000;0.0001;-0.0519;6.4629;21.552913
1071;14;-0.0001;0.0000;-0.0521;6.5111;21.552914
1071;15;-0.0001;0.0001;-0.0521;6.5636;21.552915
1071;16;-0.0001;0.0001;-0.0523;6.5657;21.552916
1071;17;-0.0001;0.0001;-0.0521;6.5395;21.552917
1071;18;-0.0001;0.0001;-0.0519;6.5023;21.552918
1071;19;-0.0001;0.0001;-0.0519;6.4629;21.552919
1071;20;-0.0001;0.0001;-0.0519;6.4585;21.552920
1071;21;-0.0001;0.0002;-0.0519;6.4673;21.552921
1071;22;-0.0001;0.0002;-0.0521;6.4826;21.552922
1071;23;-0.0001;0.0002;-0.0523;6.6029;21.552923
1071;24;-0.0001;0.0002;-0.0524;6.7736;21.552924
1071;25;-0.0001;0.0002;-0.0525;6.9027;21.552925
1071;26;-0.0001;0.0003;-0.0529;6.9311;21.552926
1071;27;-0.0001;0.0003;-0.0527;6.9377;21.552927
1071;28;-0.0001;0.0003;-0.0523;6.9377;21.552928
1071;29;-0.0001;0.0003;-0.0524;6.7605;21.552929
1071;30;-0.0001;0.0003;-0.0521;6.4760;21.552930
1071;31;-0.0001;0.0003;-0.0517;6.3141;21.552931
1071;32;-0.0001;0.0004;-0.0519;6.2682;21.552932
1071;33;-0.0001;0.0004;-0.0519;6.2988;21.552933
1071;34;-0.0001;0.0004;-0.0524;6.4017;21.552934
1071;35;-0.0001;0.0004;-0.0523;6.5439;21.552935
1071;36;-0.0001;0.0004;-0.0521;6.6795;21.552936
1071;37;-0.0001;0.0004;-0.0523;6.7583;21.552937
1071;38;-0.0001;0.0005;-0.0522;6.8677;21.552938
1071;39;-0.0001;0.0005;-0.0525;6.9705;21.552939
1071;40;-0.0001;0.0005;-0.0525;7.0099;21.552940
1071;41;-0.0001;0.0005;-0.0527;6.9596;21.552941
1071;42;-0.0001;0.0005;-0.0529;6.8917;21.552942
1071;43;-0.0001;0.0005;-0.0525;6.8720;21.552943
1071;44;-0.0001;0.0006;-0.0523;6.8939;21.552944
1071;45;-0.0001;0.0006;-0.0523;6.8939;21.552945
1071;46;-0.0001;0.0006;-0.0524;6.8130;21.552946
1071;47;-0.0001;0.0006;-0.0524;6.7298;21.552947
1071;48;-0.0001;0.0006;-0.0523;6.8108;21.552948
1071;49;-0.0001;0.0006;-0.0523;7.0033;21.552949
