877;0;0.0000;-0.0001;-0.0523;6.3378;17.643000
877;1;0.0000;-0.0001;-0.0521;6.3968;17.643001
877;2;0.0000;-0.0001;-0.0521;6.5259;17.643002
877;3;0.0000;-0.0001;-0.0520;6.6353;17.643003
877;4;0.0000;-0.0001;-0.0516;6.7491;17.643005
877;5;0.0000;-0.0001;-0.0519;6.8935;17.643006
877;6;0.0000;0.0000;-0.0520;6.9744;17.643007
877;7;0.0000;0.0000;-0.0520;6.9438;17.643008
877;8;0.0000;0.0000;-0.0521;6.8016;17.643009
877;9;0.0000;0.0000;-0.0518;6.6987;17.643010
877;10;0.0000;0.0000;-0.0518;6.6200;17.643012
877;11;0.0000;0.0000;-0.0520;6.4844;17.643013
877;12;0.0000;0.0001;-0.0521;6.4494;17.643014
877;13;0.0000;0.0001;-0.0523;6.5062;17.643015
877;14;-0.0001;0.0000;-0.0521;6.5675;17.643016
877;15;-0.0001;0.0001;-0.0521;6.5981;17.643017
877;16;-0.0001;0.0001;-0.0521;6.5762;17.643019
877;17;-0.0001;0.0001;-0.0523;6.5522;17.643020
877;18;-0.0001;0.0001;-0.0521;6.5215;17.643021
877;19;-0.0001;0.0001;-0.0520;6.4931;17.643022
877;20;-0.0001;0.0002;-0.0521;6.4909;17.643023
877;21;-0.0001;0.0002;-0.0523;6.4909;17.643024
877;22;-0.0001;0.0002;-0.0523;6.5347;17.643026
877;23;-0.0001;0.0002;-0.0525;6.6725;17.643027
877;24;-0.0001;0.0002;-0.0525;6.8256;17.643028
877;25;-0.0001;0.0002;-0.0526;6.9372;17.643029
877;26;-0.0001;0.0003;-0.0527;6.9591;17.643030
877;27;-0.0001;0.0003;-0.0524;6.9635;17.643031
877;28;-0.0001;0.0003;-0.0520;6.8847;17.643033
877;29;-0.0001;0.0003;-0.0520;6.6353;17.643034
877;30;-0.0001;0.0003;-0.0520;6.3859;17.643035
877;31;-0.0001;0.0003;-0.0518;6.2721;17.643036
877;32;-0.0001;0.0004;-0.0518;6.2503;17.643037
877;33;-0.0001;0.0004;-0.0521;6.3225;17.643038
877;34;-0.0001;0.0004;-0.0523;6.4625;17.643040
877;35;-0.0001;0.0004;-0.0527;6.6331;17.643041
877;36;-0.0001;0.0004;-0.0527;6.7469;17.643042
877;37;-0.0001;0.0004;-0.0525;6.8388;17.643043
877;38;-0.0001;0.0005;-0.0527;6.9547;17.643044
877;39;-0.0001;0.0005;-0.0527;7.0028;17.643045
877;40;-0.0001;0.0005;-0.0526;6.9875;17.643047
877;41;-0.0001;0.0005;-0.0527;6.9197;17.643048
877;42;-0.0001;0.0005;-0.0526;6.8847;17.643049
877;43;-0.0001;0.0005;-0.0524;6.8956;17.643050
877;44;-0.0001;0.0006;-0.0522;6.9131;17.643051
877;45;-0.0001;0.0006;-0.0520;6.8716;17.643052
877;46;-0.0001;0.0006;-0.0523;6.7775;17.643054
877;47;-0.0001;0.0006;-0.0523;6.7556;17.643055
877;48;-0.0001;0.0006;-0.0524;6.9066;17.643056
877;49;-0.0001;0.0006;-0.0524;7.0532;17.643057
877;50;-0.0001;0.0007;-0.0524;7.0575;17.643058
877;51;-0.0001;0.0007;-0.0526;6.9306;17.643059
877;52;-0.0001;0.0007;-0.0523;6.7775;17.643061
877;53;-0.0001;0.0007;-0.0523;6.6747;17.643062
877;54;-0.0001;0.0007;-0.0523;6.5740;17.643063
877;55;-0.0001;0.0007;-0.0520;6.4931;17.643064
877;56;-0.0001;0.0008;-0.0520;6.4472;17.643065
877;57;-0.0001;0.0008;-0.0520;6.4384;17.643066
877;58;-0.0001;0.0008;-0.0523;6.5106;17.643068
877;59;-0.0001;0.0008;-0.0525;6.6222;17.643069
877;60;-0.0001;0.0008;-0.0523;6.7425;17.643070
877;61;-0.0001;0.0008;-0.0523;6.7863;17.643071
877;62;-0.0001;0.0009;-0.0523;6.7556;17.643072
877;63;-0.0001;0.0009;-0.0525;6.7731;17.643073
877;64;-0.0001;0.0009;-0.0525;6.7797;17.643075
877;65;-0.0001;0.0009;-0.0525;6.7184;17.643076
877;66;-0.0001;0.0009;-0.0525;6.6616;17.643077
877;67;-0.0001;0.0009;-0.0521;6.6047;17.643078
877;68;-0.0001;0.0009;-0.0521;6.5850;17.643079
877;69;-0.0001;0.0010;-0.0521;6.5347;17.643080
877;70;-0.0001;0.0010;-0.0521;6.4822;17.643082
877;71;-0.0001;0.0010;-0.0523;6.4362;17.643083
877;72;-0.0001;0.0010;-0.0521;6.3225;17.643084
877;73;-0.0001;0.0010;-0.0520;6.2437;17.643085
877;74;-0.0001;0.0010;-0.0520;6.2021;17.643086
877;75;-0.0001;0.0011;-0.0520;6.2743;17.643087
877;76;-0.0001;0.0011;-0.0518;6.4056;17.643089
877;77;-0.0001;0.0011;-0.0516;6.4559;17.643090
877;78;-0.0001;0.0011;-0.0518;6.5390;17.643091
877;79;-0.0001;0.0011;-0.0520;6.6441;17.643092
877;80;-0.0001;0.0011;-0.0520;6.7119;17.643093
877;81;-0.0001;0.0012;-0.0520;6.7097;17.643094
877;82;-0.0001;0.0012;-0.0521;6.5653;17.643096
877;83;-0.0001;0.0012;-0.0525;6.4297;17.643097
877;84;-0.0001;0.0012;-0.0525;6.3728;17.643098
877;85;-0.0001;0.0012;-0.0518;6.3334;17.643099
877;86;-0.0001;0.0012;-0.0516;6.3487;17.643100
877;87;-0.0001;0.0013;-0.0520;6.3728;17.643101
877;88;-0.0001;0.0013;-0.0521;6.3925;17.643103
877;89;-0.0001;0.0013;-0.0523;6.4056;17.643104
877;90;-0.0001;0.0013;-0.0523;6.3247;17.643105
877;91;-0.0001;0.0013;-0.0521;6.1934;17.643106
877;92;-0.0001;0.0013;-0.0518;6.0402;17.643107
877;93;-0.0001;0.0013;-0.0516;5.8871;17.643108
877;94;-0.0001;0.0013;-0.0516;5.7930;17.643110
877;95;-0.0001;0.0014;-0.0516;5.7843;17.643111
877;96;-0.0001;0.0014;-0.0520;5.8674;17.643112
877;97;-0.0001;0.0014;-0.0523;5.9790;17.643113
877;98;-0.0001;0.0014;-0.0523;6.0840;17.643114
877;99;-0.0001;0.0015;-0.0528;6.1606;17.643115
877;100;-0.0001;0.0015;-0.0527;6.1781;17.643117
877;101;-0.0001;0.0015;-0.0520;6.2021;17.643118
877;102;-0.0001;0.0015;-0.0516;6.2153;17.643119
877;103;-0.0001;0.0015;-0.0516;6.2284;17.643120
877;104;-0.0001;0.0015;-0.0520;6.2831;17.643121
877;105;-0.0001;0.0015;-0.0521;6.3487;17.643122
877;106;-0.0001;0.0016;-0.0523;6.4034;17.643123
877;107;-0.0001;0.0016;-0.0525;6.3640;17.643125
877;108;-0.0001;0.0016;-0.0521;6.2503;17.643126
877;109;-0.0001;0.0016;-0.0521;6.1715;17.643127
877;110;-0.0001;0.0016;-0.0523;6.2109;17.643128
877;111;-0.0001;0.0016;-0.0523;6.3509;17.643129
877;112;-0.0001;0.0017;-0.0525;6.4428;17.643130
877;113;-0.0001;0.0017;-0.0527;6.3968;17.643132
877;114;-0.0001;0.0017;-0.0527;6.3181;17.643133
877;115;-0.0001;0.0017;-0.0521;6.1934;17.643134
877;116;-0.0001;0.0017;-0.0518;6.0731;17.643135
877;117;-0.0001;0.0017;-0.0518;6.0534;17.643136
877;118;-0.0001;0.0017;-0.0518;6.1803;17.643137
877;119;-0.0001;0.0018;-0.0521;6.3618;17.643139
877;120;-0.0001;0.0018;-0.0525;6.4165;17.643140
877;121;-0.0001;0.0018;-0.0528;6.4253;17.643141
877;122;-0.0001;0.0018;-0.0528;6.5369;17.643142
877;123;-0.0001;0.0018;-0.0527;6.5784;17.643143
877;124;-0.0001;0.0019;-0.0527;6.4253;17.643144
877;125;-0.0001;0.0019;-0.0523;6.2043;17.643146
877;126;-0.0001;0.0019;-0.0520;6.1278;17.643147
877;127;-0.0001;0.0019;-0.0520;6.1496;17.643148
877;128;-0.0001;0.0019;-0.0521;6.1540;17.643149
877;129;-0.0001;0.0019;-0.0523;6.1343;17.643150
877;130;-0.0001;0.0019;-0.0523;6.0840;17.643151
877;131;-0.0001;0.0020;-0.0525;6.0118;17.643153
877;132;-0.0001;0.0020;-0.0525;5.9199;17.643154
877;133;-0.0001;0.0020;-0.0521;5.8477;17.643155
877;134;-0.0001;0.0020;-0.0518;5.8762;17.643156
877;135;-0.0001;0.0020;-0.0520;5.9724;17.643157
877;136;-0.0001;0.0020;-0.0525;6.1190;17.643158
877;137;-0.0001;0.0021;-0.0534;6.2875;17.643160
877;138;-0.0001;0.0021;-0.0537;6.3772;17.643161
877;139;-0.0001;0.0021;-0.0532;6.3859;17.643162
877;140;-0.0001;0.0021;-0.0527;6.2853;17.643163
877;141;-0.0001;0.0021;-0.0520;6.1584;17.643164
877;142;-0.0001;0.0021;-0.0520;6.0709;17.643165
877;143;-0.0001;0.0021;-0.0519;5.9637;17.643167
877;144;-0.0001;0.0022;-0.0519;5.9374;17.643168
877;145;-0.0001;0.0022;-0.0520;6.0599;17.643169
877;146;-0.0001;0.0022;-0.0522;6.2240;17.643170
877;147;-0.0001;0.0022;-0.0526;6.2853;17.643171
877;148;-0.0001;0.0023;-0.0527;6.2787;17.643172
877;149;-0.0001;0.0023;-0.0524;6.3312;17.643174
877;150;-0.0001;0.0023;-0.0524;6.3378;17.643175
877;151;-0.0001;0.0023;-0.0522;6.2109;17.643176
877;152;-0.0001;0.0023;-0.0524;6.1103;17.643177
877;153;-0.0001;0.0023;-0.0522;6.1059;17.643178
877;154;-0.0001;0.0023;-0.0520;6.1540;17.643179
877;155;-0.0001;0.0023;-0.0522;6.1081;17.643181
877;156;-0.0001;0.0024;-0.0524;5.9331;17.643182
877;157;-0.0001;0.0024;-0.0520;5.7274;17.643183
877;158;-0.0001;0.0024;-0.0516;5.5218;17.643184
877;159;-0.0001;0.0024;-0.0514;5.3818;17.643185
877;160;-0.0001;0.0024;-0.0514;5.4080;17.643186
877;161;-0.0001;0.0024;-0.0516;5.5546;17.643188
877;162;-0.0001;0.0024;-0.0517;5.7515;17.643189
877;163;-0.0001;0.0025;-0.0520;5.9899;17.643190
877;164;-0.0001;0.0025;-0.0520;6.2196;17.643191
877;165;-0.0001;0.0025;-0.0527;6.3903;17.643192
877;166;-0.0001;0.0026;-0.0529;6.4909;17.643193
877;167;-0.0001;0.0026;-0.0529;6.5150;17.643195
877;168;-0.0001;0.0026;-0.0527;6.4253;17.643196
877;169;-0.0001;0.0026;-0.0524;6.2787;17.643197
877;170;-0.0001;0.0026;-0.0524;6.1759;17.643198
877;171;-0.0001;0.0026;-0.0524;6.0971;17.643199
877;172;-0.0001;0.0026;-0.0522;6.0315;17.643200
877;173;-0.0001;0.0026;-0.0524;5.9812;17.643202
877;174;-0.0001;0.0027;-0.0524;5.9418;17.643203
877;175;-0.0001;0.0027;-0.0527;5.9112;17.643204
877;176;-0.0001;0.0027;-0.0527;5.8455;17.643205
877;177;-0.0001;0.0027;-0.0522;5.7690;17.643206
877;178;-0.0001;0.0027;-0.0524;5.7296;17.643207
877;179;-0.0001;0.0027;-0.0524;5.7230;17.643209
877;180;-0.0001;0.0028;-0.0526;5.7165;17.643210
877;181;-0.0001;0.0028;-0.0526;5.6640;17.643211
877;182;-0.0001;0.0028;-0.0524;5.6443;17.643212
877;183;-0.0001;0.0028;-0.0524;5.6662;17.643213
877;184;-0.0001;0.0028;-0.0524;5.6662;17.643214
877;185;-0.0001;0.0029;-0.0526;5.6465;17.643216
877;186;-0.0001;0.0029;-0.0526;5.6290;17.643217
877;187;-0.0001;0.0029;-0.0522;5.7165;17.643218
877;188;-0.0001;0.0029;-0.0522;5.8237;17.643219
877;189;-0.0001;0.0029;-0.0520;5.8324;17.643220
877;190;-0.0001;0.0029;-0.0520;5.8105;17.643221
877;191;-0.0001;0.0029;-0.0522;5.7952;17.643223
877;192;-0.0001;0.0029;-0.0522;5.8412;17.643224
877;193;-0.0001;0.0030;-0.0524;5.9265;17.643225
877;194;-0.0001;0.0030;-0.0526;5.9484;17.643226
877;195;-0.0001;0.0030;-0.0526;5.9309;17.643227
877;196;-0.0001;0.0030;-0.0524;5.9243;17.643228
877;197;-0.0001;0.0030;-0.0520;5.9134;17.643230
877;198;-0.0001;0.0031;-0.0524;5.8609;17.643231
877;199;-0.0001;0.0031;-0.0526;5.7887;17.643232
877;200;-0.0001;0.0031;-0.0526;5.7755;17.643233
877;201;-0.0001;0.0031;-0.0527;5.7799;17.643234
877;202;-0.0001;0.0031;-0.0524;5.7493;17.643235
877;203;-0.0001;0.0031;-0.0524;5.7187;17.643236
877;204;-0.0001;0.0032;-0.0526;5.6596;17.643238
877;205;-0.0001;0.0032;-0.0527;5.6224;17.643239
877;206;-0.0001;0.0032;-0.0529;5.6115;17.643240
877;207;-0.0001;0.0032;-0.0527;5.6268;17.643241
877;208;-0.0001;0.0032;-0.0524;5.6749;17.643242
877;209;-0.0001;0.0032;-0.0524;5.6749;17.643243
877;210;-0.0001;0.0032;-0.0522;5.6574;17.643245
877;211;-0.0001;0.0032;-0.0522;5.6268;17.643246
877;212;-0.0001;0.0033;-0.0522;5.5830;17.643247
877;213;-0.0001;0.0033;-0.0524;5.5786;17.643248
877;214;-0.0001;0.0033;-0.0522;5.5786;17.643249
877;215;-0.0001;0.0033;-0.0522;5.6049;17.643250
877;216;-0.0001;0.0033;-0.0524;5.6246;17.643252
877;217;-0.0001;0.0034;-0.0526;5.6421;17.643253
877;218;-0.0001;0.0034;-0.0529;5.6487;17.643254
877;219;-0.0001;0.0034;-0.0527;5.5918;17.643255
877;220;-0.0001;0.0034;-0.0527;5.4824;17.643256
