631;0;0.0000;-0.0002;-0.0518;6.3547;25.379600
631;1;0.0000;-0.0002;-0.0516;6.2781;25.379604
631;2;0.0000;-0.0002;-0.0516;6.1930;25.379608
631;3;0.0000;-0.0001;-0.0520;6.2121;25.379612
631;4;0.0000;-0.0001;-0.0525;6.3462;25.379616
631;5;0.0000;-0.0001;-0.0525;6.5441;25.379620
631;6;0.0000;-0.0001;-0.0524;6.6952;25.379624
631;7;0.0000;0.0000;-0.0522;6.6825;25.379628
631;8;0.0000;0.0000;-0.0522;6.5250;25.379632
631;9;0.0000;0.0000;-0.0522;6.3866;25.379636
631;10;0.0000;0.0001;-0.0523;6.3675;25.379640
631;11;-0.0001;0.0001;-0.0525;6.3888;25.379644
631;12;-0.0001;0.0001;-0.0523;6.3632;25.379648
631;13;-0.0001;0.0001;-0.0520;6.3270;25.379652
631;14;-0.0001;0.0002;-0.0518;6.3760;25.379656
631;15;-0.0001;0.0002;-0.0522;6.5441;25.379660
631;16;-0.0001;0.0002;-0.0522;6.6867;25.379664
631;17;-0.0001;0.0003;-0.0523;6.6527;25.379668
631;18;-0.0001;0.0003;-0.0520;6.4143;25.379672
631;19;-0.0001;0.0003;-0.0518;6.2121;25.379676
631;20;-0.0001;0.0004;-0.0520;6.2547;25.379680
631;21;-0.0001;0.0004;-0.0522;6.4611;25.379684
631;22;-0.0001;0.0004;-0.0523;6.6569;25.379688
631;23;-0.0001;0.0005;-0.0524;6.7548;25.379692
631;24;-0.0001;0.0005;-0.0526;6.7399;25.379696
631;25;-0.0001;0.0005;-0.0522;6.7037;25.379700
631;26;-0.0001;0.0006;-0.0521;6.6633;25.379704
631;27;-0.0001;0.0006;-0.0522;6.6803;25.379708
631;28;-0.0001;0.0006;-0.0524;6.7463;25.379712
631;29;-0.0001;0.0007;-0.0525;6.6548;25.379716
631;30;-0.0001;0.0007;-0.0523;6.4803;25.379720
631;31;-0.0001;0.0007;-0.0522;6.3611;25.379724
631;32;-0.0001;0.0008;-0.0523;6.3505;25.379728
631;33;-0.0001;0.0008;-0.0525;6.4696;25.379732
631;34;-0.0001;0.0008;-0.0525;6.5867;25.379736
631;35;-0.0001;0.0009;-0.0523;6.6016;25.379740
631;36;-0.0001;0.0009;-0.0525;6.5399;25.379744
631;37;-0.0001;0.0009;-0.0523;6.4462;25.379748
631;38;-0.0001;0.0010;-0.0522;6.3441;25.379752
631;39;-0.0001;0.0010;-0.0522;6.2270;25.379756
631;40;-0.0001;0.0010;-0.0522;6.1419;25.379760
631;41;-0.0001;0.0011;-0.0522;6.1845;25.379764
631;42;-0.0001;0.0011;-0.0522;6.3058;25.379768
631;43;-0.0001;0.0011;-0.0522;6.4271;25.379772
631;44;-0.0001;0.0012;-0.0520;6.4271;25.379776
631;45;-0.0001;0.0012;-0.0522;6.3058;25.379780
631;46;-0.0001;0.0012;-0.0522;6.2143;25.379784
631;47;-0.0001;0.0013;-0.0520;6.1930;25.379788
631;48;-0.0001;0.0013;-0.0522;6.1504;25.379792
631;49;-0.0001;0.0013;-0.0520;5.9823;25.379796
631;50;-0.0001;0.0013;-0.0520;5.7844;25.379800
631;51;-0.0001;0.0014;-0.0520;5.7312;25.379804
631;52;-0.0001;0.0014;-0.0523;5.8546;25.379808
631;53;-0.0001;0.0015;-0.0525;5.9951;25.379812
631;54;-0.0001;0.0015;-0.0523;6.0653;25.379816
631;55;-0.0001;0.0015;-0.0522;6.1185;25.379820
631;56;-0.0001;0.0015;-0.0523;6.1738;25.379824
631;57;-0.0001;0.0016;-0.0523;6.1568;25.379828
631;58;-0.0001;0.0016;-0.0523;6.1121;25.379832
631;59;-0.0001;0.0017;-0.0525;6.1589;25.379836
631;60;-0.0001;0.0017;-0.0525;6.1547;25.379840
631;61;-0.0001;0.0017;-0.0523;6.0440;25.379844
631;62;-0.0001;0.0017;-0.0523;6.0227;25.379848
631;63;-0.0001;0.0018;-0.0525;6.1589;25.379852
631;64;-0.0001;0.0018;-0.0529;6.2781;25.379856
631;65;-0.0001;0.0019;-0.0527;6.2611;25.379860
631;66;-0.0001;0.0019;-0.0525;6.0951;25.379864
631;67;-0.0001;0.0019;-0.0523;5.9844;25.379868
631;68;-0.0001;0.0019;-0.0523;5.9397;25.379872
631;69;-0.0001;0.0020;-0.0525;5.8525;25.379876
631;70;-0.0001;0.0020;-0.0523;5.7929;25.379880
631;71;-0.0001;0.0020;-0.0525;5.9014;25.379884
631;72;-0.0001;0.0021;-0.0527;6.0802;25.379888
631;73;-0.0001;0.0021;-0.0525;6.1249;25.379892
631;74;-0.0001;0.0021;-0.0522;5.9993;25.379896
631;75;-0.0001;0.0021;-0.0520;5.8929;25.379900
631;76;-0.0001;0.0022;-0.0522;5.9589;25.379904
631;77;-0.0001;0.0022;-0.0523;6.0866;25.379908
631;78;-0.0001;0.0023;-0.0523;6.1227;25.379912
631;79;-0.0001;0.0023;-0.0523;6.0483;25.379916
631;80;-0.0001;0.0023;-0.0523;5.9631;25.379920
631;81;-0.0001;0.0024;-0.0523;5.8333;25.379924
631;82;-0.0001;0.0024;-0.0520;5.5758;25.379928
631;83;-0.0001;0.0024;-0.0521;5.4034;25.379932
631;84;-0.0001;0.0024;-0.0522;5.5247;25.379936
631;85;-0.0001;0.0025;-0.0523;5.8631;25.379940
631;86;-0.0001;0.0025;-0.0525;6.1589;25.379944
631;87;-0.0001;0.0026;-0.0527;6.2313;25.379948
631;88;-0.0001;0.0026;-0.0525;6.0972;25.379952
631;89;-0.0001;0.0026;-0.0523;5.9355;25.379956
631;90;-0.0001;0.0027;-0.0525;5.8184;25.379960
631;91;-0.0001;0.0027;-0.0527;5.7226;25.379964
631;92;-0.0001;0.0027;-0.0527;5.6226;25.379968
631;93;-0.0001;0.0027;-0.0523;5.5652;25.379972
631;94;-0.0001;0.0028;-0.0522;5.5311;25.379976
631;95;-0.0001;0.0028;-0.0523;5.5162;25.379980
631;96;-0.0001;0.0028;-0.0525;5.5290;25.379984
631;97;-0.0001;0.0029;-0.0523;5.5907;25.379988
631;98;-0.0001;0.0029;-0.0523;5.6588;25.379992
631;99;-0.0001;0.0029;-0.0525;5.7056;25.379996
631;100;-0.0001;0.0030;-0.0524;5.7610;25.380000
631;101;-0.0001;0.0030;-0.0526;5.7780;25.380004
631;102;-0.0001;0.0030;-0.0524;5.7312;25.380008
631;103;-0.0001;0.0031;-0.0522;5.6503;25.380012
631;104;-0.0001;0.0031;-0.0524;5.6035;25.380016
631;105;-0.0001;0.0031;-0.0526;5.5460;25.380020
631;106;-0.0001;0.0032;-0.0528;5.4971;25.380024
631;107;-0.0001;0.0032;-0.0528;5.4971;25.380028
631;108;-0.0001;0.0032;-0.0526;5.4971;25.380032
631;109;-0.0001;0.0033;-0.0524;5.4737;25.380036
631;110;-0.0001;0.0033;-0.0522;5.4524;25.380040
