907;0;0.0000;-0.0001;-0.0523;6.3540;18.249700
907;1;0.0000;-0.0001;-0.0527;6.4218;18.249701
907;2;0.0000;-0.0001;-0.0523;6.5464;18.249702
907;3;0.0000;-0.0001;-0.0521;6.6580;18.249703
907;4;0.0000;-0.0001;-0.0521;6.7389;18.249704
907;5;0.0000;-0.0001;-0.0520;6.8723;18.249705
907;6;0.0000;0.0000;-0.0524;6.9839;18.249706
907;7;0.0000;0.0000;-0.0524;6.9620;18.249707
907;8;0.0000;0.0000;-0.0523;6.8264;18.249708
907;9;0.0000;0.0000;-0.0521;6.6886;18.249709
907;10;0.0000;0.0000;-0.0520;6.6164;18.249710
907;11;0.0000;0.0000;-0.0523;6.5005;18.249711
907;12;0.0000;0.0001;-0.0523;6.4436;18.249712
907;13;0.0000;0.0001;-0.0523;6.4896;18.249713
907;14;-0.0001;0.0000;-0.0523;6.5377;18.249714
907;15;-0.0001;0.0001;-0.0521;6.5683;18.249715
907;16;-0.0001;0.0001;-0.0523;6.5683;18.249716
907;17;-0.0001;0.0001;-0.0521;6.5552;18.249717
907;18;-0.0001;0.0001;-0.0521;6.5268;18.249718
907;19;-0.0001;0.0001;-0.0521;6.4896;18.249719
907;20;-0.0001;0.0001;-0.0520;6.4743;18.249720
907;21;-0.0001;0.0002;-0.0520;6.4721;18.249721
907;22;-0.0001;0.0002;-0.0520;6.5180;18.249722
907;23;-0.0001;0.0002;-0.0520;6.6558;18.249723
907;24;-0.0001;0.0002;-0.0521;6.8133;18.249724
907;25;-0.0001;0.0002;-0.0522;6.9139;18.249725
907;26;-0.0001;0.0003;-0.0524;6.9380;18.249726
907;27;-0.0001;0.0003;-0.0522;6.9598;18.249727
907;28;-0.0001;0.0003;-0.0519;6.9358;18.249728
907;29;-0.0001;0.0003;-0.0521;6.7039;18.249729
907;30;-0.0001;0.0003;-0.0518;6.4174;18.249730
907;31;-0.0001;0.0003;-0.0521;6.2862;18.249731
907;32;-0.0001;0.0004;-0.0521;6.2534;18.249732
907;33;-0.0001;0.0004;-0.0520;6.2993;18.249733
907;34;-0.0001;0.0004;-0.0521;6.4283;18.249734
907;35;-0.0001;0.0004;-0.0518;6.5771;18.249735
907;36;-0.0001;0.0004;-0.0520;6.6952;18.249736
907;37;-0.0001;0.0004;-0.0523;6.7805;18.249737
907;38;-0.0001;0.0005;-0.0522;6.9117;18.249738
907;39;-0.0001;0.0005;-0.0524;6.9926;18.249739
907;40;-0.0001;0.0005;-0.0524;6.9708;18.249740
907;41;-0.0001;0.0005;-0.0524;6.9205;18.249741
907;42;-0.0001;0.0005;-0.0529;6.9052;18.249742
907;43;-0.0001;0.0005;-0.0529;6.9073;18.249743
907;44;-0.0001;0.0006;-0.0526;6.9161;18.249744
907;45;-0.0001;0.0006;-0.0520;6.8811;18.249745
907;46;-0.0001;0.0006;-0.0521;6.7914;18.249746
907;47;-0.0001;0.0006;-0.0525;6.7455;18.249747
907;48;-0.0001;0.0006;-0.0522;6.8702;18.249748
907;49;-0.0001;0.0006;-0.0526;7.0495;18.249749
907;50;-0.0001;0.0007;-0.0527;7.0605;18.249750
907;51;-0.0001;0.0007;-0.0529;6.9292;18.249751
907;52;-0.0001;0.0007;-0.0530;6.7652;18.249752
907;53;-0.0001;0.0007;-0.0525;6.6602;18.249753
907;54;-0.0001;0.0007;-0.0521;6.5749;18.249754
907;55;-0.0001;0.0007;-0.0520;6.4918;18.249755
907;56;-0.0001;0.0007;-0.0520;6.4436;18.249756
907;57;-0.0001;0.0008;-0.0521;6.4261;18.249757
907;58;-0.0001;0.0008;-0.0521;6.4765;18.249758
907;59;-0.0001;0.0008;-0.0523;6.5989;18.249759
907;60;-0.0001;0.0008;-0.0525;6.7433;18.249760
907;61;-0.0001;0.0008;-0.0525;6.8242;18.249761
907;62;-0.0001;0.0009;-0.0525;6.8002;18.249762
907;63;-0.0001;0.0009;-0.0525;6.7761;18.249763
907;64;-0.0001;0.0009;-0.0527;6.7870;18.249764
907;65;-0.0001;0.0009;-0.0527;6.7367;18.249765
907;66;-0.0001;0.0009;-0.0527;6.6799;18.249766
907;67;-0.0001;0.0009;-0.0530;6.6186;18.249767
907;68;-0.0001;0.0010;-0.0525;6.5793;18.249768
907;69;-0.0001;0.0010;-0.0521;6.5574;18.249769
907;70;-0.0001;0.0010;-0.0518;6.4918;18.249770
907;71;-0.0001;0.0010;-0.0520;6.4327;18.249771
907;72;-0.0001;0.0010;-0.0525;6.3474;18.249772
907;73;-0.0001;0.0010;-0.0525;6.2643;18.249773
907;74;-0.0001;0.0010;-0.0525;6.2424;18.249774
907;75;-0.0001;0.0011;-0.0523;6.2927;18.249775
907;76;-0.0001;0.0011;-0.0518;6.3912;18.249776
907;77;-0.0001;0.0011;-0.0520;6.4480;18.249777
907;78;-0.0001;0.0011;-0.0521;6.5071;18.249778
907;79;-0.0001;0.0011;-0.0521;6.6011;18.249779
907;80;-0.0001;0.0011;-0.0520;6.6908;18.249780
907;81;-0.0001;0.0012;-0.0520;6.7039;18.249781
907;82;-0.0001;0.0012;-0.0525;6.5924;18.249782
907;83;-0.0001;0.0012;-0.0525;6.4633;18.249783
907;84;-0.0001;0.0012;-0.0523;6.4065;18.249784
907;85;-0.0001;0.0012;-0.0525;6.3715;18.249785
907;86;-0.0001;0.0012;-0.0521;6.3605;18.249786
907;87;-0.0001;0.0012;-0.0521;6.3693;18.249787
907;88;-0.0001;0.0013;-0.0520;6.3715;18.249788
907;89;-0.0001;0.0013;-0.0520;6.3715;18.249789
907;90;-0.0001;0.0013;-0.0525;6.3233;18.249790
907;91;-0.0001;0.0013;-0.0521;6.2140;18.249791
907;92;-0.0001;0.0013;-0.0520;6.0784;18.249792
907;93;-0.0001;0.0013;-0.0518;5.9100;18.249793
907;94;-0.0001;0.0013;-0.0516;5.7787;18.249794
907;95;-0.0001;0.0014;-0.0520;5.7656;18.249795
907;96;-0.0001;0.0014;-0.0523;5.8531;18.249796
907;97;-0.0001;0.0014;-0.0525;5.9581;18.249797
907;98;-0.0001;0.0014;-0.0525;6.0324;18.249798
907;99;-0.0001;0.0015;-0.0525;6.1090;18.249799
907;100;-0.0001;0.0015;-0.0525;6.1702;18.249800
907;101;-0.0001;0.0015;-0.0520;6.2030;18.249801
907;102;-0.0001;0.0015;-0.0516;6.2140;18.249802
907;103;-0.0001;0.0015;-0.0516;6.2271;18.249803
907;104;-0.0001;0.0015;-0.0518;6.2621;18.249804
907;105;-0.0001;0.0016;-0.0527;6.3124;18.249805
907;106;-0.0001;0.0016;-0.0527;6.3649;18.249806
907;107;-0.0001;0.0016;-0.0523;6.3715;18.249807
907;108;-0.0001;0.0016;-0.0523;6.2840;18.249808
907;109;-0.0001;0.0016;-0.0521;6.1790;18.249809
907;110;-0.0001;0.0016;-0.0527;6.1746;18.249810
907;111;-0.0001;0.0017;-0.0527;6.2949;18.249811
907;112;-0.0001;0.0017;-0.0525;6.4152;18.249812
907;113;-0.0001;0.0017;-0.0528;6.4087;18.249813
907;114;-0.0001;0.0017;-0.0527;6.3343;18.249814
907;115;-0.0001;0.0017;-0.0525;6.2271;18.249815
907;116;-0.0001;0.0017;-0.0521;6.0937;18.249816
907;117;-0.0001;0.0017;-0.0516;6.0368;18.249817
907;118;-0.0001;0.0017;-0.0516;6.1090;18.249818
907;119;-0.0001;0.0017;-0.0516;6.2949;18.249819
907;120;-0.0001;0.0018;-0.0525;6.4108;18.249820
907;121;-0.0001;0.0018;-0.0528;6.4240;18.249821
907;122;-0.0001;0.0018;-0.0527;6.5202;18.249822
907;123;-0.0001;0.0018;-0.0527;6.5989;18.249823
907;124;-0.0001;0.0019;-0.0525;6.4852;18.249824
907;125;-0.0001;0.0019;-0.0523;6.2555;18.249825
907;126;-0.0001;0.0019;-0.0521;6.1199;18.249826
907;127;-0.0001;0.0019;-0.0521;6.1309;18.249827
907;128;-0.0001;0.0019;-0.0523;6.1637;18.249828
907;129;-0.0001;0.0019;-0.0523;6.1549;18.249829
907;130;-0.0001;0.0020;-0.0527;6.0937;18.249830
907;131;-0.0001;0.0020;-0.0530;6.0149;18.249831
907;132;-0.0001;0.0020;-0.0527;5.9296;18.249832
907;133;-0.0001;0.0020;-0.0525;5.8596;18.249833
907;134;-0.0001;0.0020;-0.0520;5.8728;18.249834
907;135;-0.0001;0.0020;-0.0523;5.9428;18.249835
907;136;-0.0001;0.0021;-0.0530;6.0740;18.249836
907;137;-0.0001;0.0021;-0.0534;6.2468;18.249837
907;138;-0.0001;0.0021;-0.0537;6.3583;18.249838
907;139;-0.0001;0.0021;-0.0532;6.3846;18.249839
907;140;-0.0001;0.0021;-0.0525;6.3146;18.249840
