924;0;0.0000;-0.0002;-0.0520;6.3645;37.182800
924;1;0.0000;-0.0002;-0.0518;6.2962;37.182804
924;2;0.0000;-0.0002;-0.0518;6.1960;37.182808
924;3;0.0000;-0.0001;-0.0522;6.1981;37.182812
924;4;0.0000;-0.0001;-0.0525;6.3282;37.182816
924;5;0.0000;-0.0001;-0.0525;6.5223;37.182820
924;6;0.0000;-0.0001;-0.0522;6.6802;37.182824
924;7;0.0000;0.0000;-0.0521;6.6780;37.182828
924;8;0.0000;0.0000;-0.0520;6.5245;37.182832
924;9;0.0000;0.0000;-0.0520;6.3858;37.182836
924;10;0.0000;0.0001;-0.0522;6.3624;37.182840
924;11;-0.0001;0.0001;-0.0523;6.3858;37.182844
924;12;-0.0001;0.0001;-0.0523;6.3645;37.182848
924;13;-0.0001;0.0001;-0.0520;6.3325;37.182852
924;14;-0.0001;0.0002;-0.0522;6.3709;37.182856
924;15;-0.0001;0.0002;-0.0523;6.5330;37.182860
924;16;-0.0001;0.0002;-0.0522;6.6887;37.182864
924;17;-0.0001;0.0003;-0.0523;6.6588;37.182868
924;18;-0.0001;0.0003;-0.0520;6.4200;37.182872
924;19;-0.0001;0.0003;-0.0520;6.2131;37.182876
924;20;-0.0001;0.0004;-0.0520;6.2472;37.182880
924;21;-0.0001;0.0004;-0.0520;6.4455;37.182884
924;22;-0.0001;0.0004;-0.0523;6.6418;37.182888
924;23;-0.0001;0.0005;-0.0524;6.7484;37.182892
924;24;-0.0001;0.0005;-0.0524;6.7356;37.182896
924;25;-0.0001;0.0005;-0.0522;6.7015;37.182900
924;26;-0.0001;0.0006;-0.0522;6.6652;37.182904
924;27;-0.0001;0.0006;-0.0522;6.6759;37.182908
924;28;-0.0001;0.0006;-0.0522;6.7463;37.182912
924;29;-0.0001;0.0007;-0.0522;6.6610;37.182916
924;30;-0.0001;0.0007;-0.0520;6.4839;37.182920
924;31;-0.0001;0.0007;-0.0520;6.3517;37.182924
924;32;-0.0001;0.0008;-0.0522;6.3325;37.182928
924;33;-0.0001;0.0008;-0.0523;6.4562;37.182932
924;34;-0.0001;0.0008;-0.0523;6.5799;37.182936
924;35;-0.0001;0.0009;-0.0523;6.5970;37.182940
924;36;-0.0001;0.0009;-0.0525;6.5351;37.182944
924;37;-0.0001;0.0009;-0.0523;6.4413;37.182948
924;38;-0.0001;0.0010;-0.0522;6.3538;37.182952
924;39;-0.0001;0.0010;-0.0522;6.2365;37.182956
924;40;-0.0001;0.0010;-0.0522;6.1469;37.182960
924;41;-0.0001;0.0011;-0.0522;6.1853;37.182964
924;42;-0.0001;0.0011;-0.0522;6.3197;37.182968
924;43;-0.0001;0.0011;-0.0522;6.4392;37.182972
924;44;-0.0001;0.0012;-0.0523;6.4392;37.182976
924;45;-0.0001;0.0012;-0.0523;6.3218;37.182980
924;46;-0.0001;0.0012;-0.0523;6.2301;37.182984
924;47;-0.0001;0.0013;-0.0522;6.2067;37.182988
924;48;-0.0001;0.0013;-0.0522;6.1555;37.182992
924;49;-0.0001;0.0013;-0.0520;5.9784;37.182996
924;50;-0.0001;0.0013;-0.0518;5.7716;37.183000
924;51;-0.0001;0.0014;-0.0518;5.7289;37.183004
924;52;-0.0001;0.0014;-0.0523;5.8505;37.183008
924;53;-0.0001;0.0015;-0.0525;5.9912;37.183012
924;54;-0.0001;0.0015;-0.0522;6.0595;37.183016
924;55;-0.0001;0.0015;-0.0522;6.1064;37.183020
924;56;-0.0001;0.0015;-0.0523;6.1640;37.183024
924;57;-0.0001;0.0016;-0.0523;6.1555;37.183028
924;58;-0.0001;0.0016;-0.0522;6.1107;37.183032
924;59;-0.0001;0.0016;-0.0523;6.1533;37.183036
924;60;-0.0001;0.0017;-0.0525;6.1512;37.183040
924;61;-0.0001;0.0017;-0.0523;6.0403;37.183044
924;62;-0.0001;0.0017;-0.0522;6.0126;37.183048
924;63;-0.0001;0.0018;-0.0525;6.1555;37.183052
924;64;-0.0001;0.0018;-0.0529;6.2813;37.183056
924;65;-0.0001;0.0019;-0.0527;6.2792;37.183060
924;66;-0.0001;0.0019;-0.0525;6.1128;37.183064
924;67;-0.0001;0.0019;-0.0523;5.9976;37.183068
924;68;-0.0001;0.0019;-0.0525;5.9486;37.183072
924;69;-0.0001;0.0020;-0.0523;5.8526;37.183076
924;70;-0.0001;0.0020;-0.0522;5.7950;37.183080
924;71;-0.0001;0.0020;-0.0523;5.9017;37.183084
924;72;-0.0001;0.0021;-0.0529;6.0915;37.183088
924;73;-0.0001;0.0021;-0.0527;6.1363;37.183092
924;74;-0.0001;0.0021;-0.0523;6.0083;37.183096
924;75;-0.0001;0.0022;-0.0522;5.8995;37.183100
924;76;-0.0001;0.0022;-0.0523;5.9614;37.183104
924;77;-0.0001;0.0022;-0.0525;6.0915;37.183108
924;78;-0.0001;0.0023;-0.0523;6.1256;37.183112
924;79;-0.0001;0.0023;-0.0523;6.0531;37.183116
924;80;-0.0001;0.0023;-0.0525;5.9657;37.183120
924;81;-0.0001;0.0024;-0.0523;5.8419;37.183124
924;82;-0.0001;0.0024;-0.0519;5.5860;37.183128
