1908;0;0.0000;-0.0001;-0.0519;6.3216;38.412700
1908;1;0.0000;-0.0001;-0.0523;6.3850;38.412701
1908;2;0.0000;-0.0001;-0.0523;6.5096;38.412702
1908;3;0.0000;-0.0001;-0.0526;6.6430;38.412703
1908;4;0.0000;-0.0001;-0.0524;6.7435;38.412704
1908;5;0.0000;-0.0001;-0.0520;6.8834;38.412705
1908;6;0.0000;0.0000;-0.0523;6.9774;38.412706
1908;7;0.0000;0.0000;-0.0523;6.9577;38.412707
1908;8;0.0000;0.0000;-0.0528;6.8375;38.412708
1908;9;0.0000;0.0000;-0.0523;6.7042;38.412709
1908;10;0.0000;0.0000;-0.0519;6.6408;38.412710
1908;11;0.0000;0.0000;-0.0523;6.5271;38.412711
1908;12;0.0000;0.0001;-0.0523;6.4418;38.412712
1908;13;0.0000;0.0001;-0.0524;6.4856;38.412713
1908;14;-0.0001;0.0000;-0.0524;6.5599;38.412714
1908;15;-0.0001;0.0001;-0.0523;6.6014;38.412715
1908;16;-0.0001;0.0001;-0.0524;6.5774;38.412716
1908;17;-0.0001;0.0001;-0.0524;6.5424;38.412717
1908;18;-0.0001;0.0001;-0.0524;6.5249;38.412718
1908;19;-0.0001;0.0001;-0.0521;6.5031;38.412719
1908;20;-0.0001;0.0001;-0.0519;6.4856;38.412720
1908;21;-0.0001;0.0002;-0.0517;6.4834;38.412721
1908;22;-0.0001;0.0002;-0.0519;6.5184;38.412722
1908;23;-0.0001;0.0002;-0.0524;6.6495;38.412723
1908;24;-0.0001;0.0002;-0.0528;6.7916;38.412724
1908;25;-0.0001;0.0002;-0.0525;6.9074;38.412725
1908;26;-0.0001;0.0003;-0.0527;6.9818;38.412726
1908;27;-0.0001;0.0003;-0.0525;6.9883;38.412727
1908;28;-0.0001;0.0003;-0.0523;6.9227;38.412728
1908;29;-0.0001;0.0003;-0.0524;6.6932;38.412729
1908;30;-0.0001;0.0003;-0.0519;6.4112;38.412730
1908;31;-0.0001;0.0003;-0.0519;6.2692;38.412731
1908;32;-0.0001;0.0004;-0.0519;6.2473;38.412732
1908;33;-0.0001;0.0004;-0.0519;6.3129;38.412733
1908;34;-0.0001;0.0004;-0.0523;6.4375;38.412734
1908;35;-0.0001;0.0004;-0.0519;6.5817;38.412735
1908;36;-0.0001;0.0004;-0.0523;6.7085;38.412736
1908;37;-0.0001;0.0004;-0.0524;6.7916;38.412737
1908;38;-0.0001;0.0005;-0.0525;6.9140;38.412738
1908;39;-0.0001;0.0005;-0.0525;6.9883;38.412739
1908;40;-0.0001;0.0005;-0.0525;6.9752;38.412740
1908;41;-0.0001;0.0005;-0.0527;6.9555;38.412741
1908;42;-0.0001;0.0005;-0.0527;6.9118;38.412742
1908;43;-0.0001;0.0005;-0.0527;6.9031;38.412743
1908;44;-0.0001;0.0006;-0.0525;6.9359;38.412744
1908;45;-0.0001;0.0006;-0.0522;6.8900;38.412745
1908;46;-0.0001;0.0006;-0.0523;6.7828;38.412746
1908;47;-0.0001;0.0006;-0.0523;6.7479;38.412747
1908;48;-0.0001;0.0006;-0.0522;6.8681;38.412748
1908;49;-0.0001;0.0006;-0.0527;7.0408;38.412749
1908;50;-0.0001;0.0007;-0.0527;7.0583;38.412750
1908;51;-0.0001;0.0007;-0.0527;6.9512;38.412751
1908;52;-0.0001;0.0007;-0.0526;6.7894;38.412752
1908;53;-0.0001;0.0007;-0.0523;6.6757;38.412753
1908;54;-0.0001;0.0007;-0.0524;6.6058;38.412754
1908;55;-0.0001;0.0007;-0.0519;6.5446;38.412755
1908;56;-0.0001;0.0007;-0.0517;6.5009;38.412756
1908;57;-0.0001;0.0008;-0.0519;6.4375;38.412757
1908;58;-0.0001;0.0008;-0.0523;6.4528;38.412758
1908;59;-0.0001;0.0008;-0.0526;6.5796;38.412759
1908;60;-0.0001;0.0008;-0.0526;6.7304;38.412760
1908;61;-0.0001;0.0008;-0.0526;6.8244;38.412761
1908;62;-0.0001;0.0009;-0.0526;6.8069;38.412762
1908;63;-0.0001;0.0009;-0.0524;6.7828;38.412763
1908;64;-0.0001;0.0009;-0.0526;6.7982;38.412764
1908;65;-0.0001;0.0009;-0.0526;6.7501;38.412765
1908;66;-0.0001;0.0009;-0.0524;6.6670;38.412766
1908;67;-0.0001;0.0009;-0.0524;6.5992;38.412767
1908;68;-0.0001;0.0009;-0.0523;6.5708;38.412768
1908;69;-0.0001;0.0010;-0.0523;6.5490;38.412769
1908;70;-0.0001;0.0010;-0.0523;6.4943;38.412770
1908;71;-0.0001;0.0010;-0.0521;6.4528;38.412771
1908;72;-0.0001;0.0010;-0.0519;6.3566;38.412772
1908;73;-0.0001;0.0010;-0.0519;6.2648;38.412773
1908;74;-0.0001;0.0010;-0.0521;6.2407;38.412774
1908;75;-0.0001;0.0011;-0.0523;6.2910;38.412775
1908;76;-0.0001;0.0011;-0.0521;6.3959;38.412776
1908;77;-0.0001;0.0011;-0.0521;6.4353;38.412777
1908;78;-0.0001;0.0011;-0.0521;6.4637;38.412778
1908;79;-0.0001;0.0011;-0.0521;6.5730;38.412779
1908;80;-0.0001;0.0011;-0.0519;6.6801;38.412780
1908;81;-0.0001;0.0011;-0.0519;6.7020;38.412781
1908;82;-0.0001;0.0012;-0.0523;6.5970;38.412782
1908;83;-0.0001;0.0012;-0.0523;6.4725;38.412783
1908;84;-0.0001;0.0012;-0.0521;6.4353;38.412784
1908;85;-0.0001;0.0012;-0.0517;6.3850;38.412785
1908;86;-0.0001;0.0012;-0.0516;6.3282;38.412786
1908;87;-0.0001;0.0012;-0.0519;6.3435;38.412787
1908;88;-0.0001;0.0013;-0.0521;6.3653;38.412788
1908;89;-0.0001;0.0013;-0.0521;6.3916;38.412789
1908;90;-0.0001;0.0013;-0.0521;6.3413;38.412790
1908;91;-0.0001;0.0013;-0.0521;6.1861;38.412791
1908;92;-0.0001;0.0013;-0.0524;6.0200;38.412792
1908;93;-0.0001;0.0014;-0.0524;5.8823;38.412793
1908;94;-0.0001;0.0014;-0.0523;5.7992;38.412794
1908;95;-0.0001;0.0014;-0.0521;5.7839;38.412795
1908;96;-0.0001;0.0014;-0.0519;5.8385;38.412796
1908;97;-0.0001;0.0014;-0.0523;5.9500;38.412797
1908;98;-0.0001;0.0014;-0.0524;6.0593;38.412798
1908;99;-0.0001;0.0015;-0.0526;6.1774;38.412799
1908;100;-0.0001;0.0015;-0.0528;6.2342;38.412800
1908;101;-0.0001;0.0015;-0.0521;6.2211;38.412801
1908;102;-0.0001;0.0015;-0.0519;6.2211;38.412802
1908;103;-0.0001;0.0015;-0.0516;6.2320;38.412803
1908;104;-0.0001;0.0015;-0.0517;6.2604;38.412804
1908;105;-0.0001;0.0015;-0.0523;6.3282;38.412805
1908;106;-0.0001;0.0016;-0.0524;6.3828;38.412806
1908;107;-0.0001;0.0016;-0.0526;6.4003;38.412807
1908;108;-0.0001;0.0016;-0.0524;6.2954;38.412808
1908;109;-0.0001;0.0016;-0.0523;6.1708;38.412809
1908;110;-0.0001;0.0016;-0.0524;6.1752;38.412810
1908;111;-0.0001;0.0016;-0.0523;6.2932;38.412811
1908;112;-0.0001;0.0017;-0.0523;6.4069;38.412812
1908;113;-0.0001;0.0017;-0.0526;6.4003;38.412813
1908;114;-0.0001;0.0017;-0.0526;6.3151;38.412814
1908;115;-0.0001;0.0017;-0.0526;6.2080;38.412815
1908;116;-0.0001;0.0017;-0.0523;6.0659;38.412816
1908;117;-0.0001;0.0017;-0.0523;6.0003;38.412817
1908;118;-0.0001;0.0018;-0.0523;6.1096;38.412818
1908;119;-0.0001;0.0018;-0.0523;6.3173;38.412819
1908;120;-0.0001;0.0018;-0.0526;6.4222;38.412820
1908;121;-0.0001;0.0018;-0.0526;6.4134;38.412821
1908;122;-0.0001;0.0018;-0.0528;6.4921;38.412822
1908;123;-0.0001;0.0019;-0.0530;6.5774;38.412823
1908;124;-0.0001;0.0019;-0.0528;6.4812;38.412824
1908;125;-0.0001;0.0019;-0.0528;6.2473;38.412825
