1128;0;0.0000;-0.0001;-0.0520;6.3286;22.699600
1128;1;0.0000;-0.0001;-0.0522;6.4335;22.699601
1128;2;0.0000;-0.0001;-0.0525;6.5713;22.699602
1128;3;0.0000;-0.0001;-0.0524;6.6893;22.699603
1128;4;0.0000;-0.0001;-0.0522;6.7899;22.699604
1128;5;0.0000;-0.0001;-0.0519;6.8970;22.699605
1128;6;0.0000;0.0000;-0.0523;6.9910;22.699606
1128;7;0.0000;0.0000;-0.0528;6.9407;22.699607
1128;8;0.0000;0.0000;-0.0527;6.7658;22.699608
1128;9;0.0000;0.0000;-0.0520;6.6609;22.699609
1128;10;0.0000;0.0000;-0.0515;6.5997;22.699610
1128;11;0.0000;0.0000;-0.0517;6.5013;22.699611
1128;12;0.0000;0.0001;-0.0522;6.4598;22.699612
1128;13;0.0000;0.0001;-0.0524;6.4991;22.699613
1128;14;-0.0001;0.0000;-0.0524;6.5691;22.699614
1128;15;-0.0001;0.0001;-0.0525;6.5931;22.699615
1128;16;-0.0001;0.0001;-0.0525;6.5778;22.699616
1128;17;-0.0001;0.0001;-0.0524;6.5429;22.699617
1128;18;-0.0001;0.0001;-0.0522;6.4969;22.699618
1128;19;-0.0001;0.0001;-0.0522;6.4751;22.699619
1128;20;-0.0001;0.0002;-0.0524;6.4598;22.699620
1128;21;-0.0001;0.0002;-0.0522;6.4620;22.699621
1128;22;-0.0001;0.0002;-0.0520;6.5407;22.699622
1128;23;-0.0001;0.0002;-0.0520;6.7002;22.699623
1128;24;-0.0001;0.0002;-0.0524;6.8598;22.699624
1128;25;-0.0001;0.0002;-0.0528;6.9407;22.699625
1128;26;-0.0001;0.0003;-0.0526;6.9604;22.699626
1128;27;-0.0001;0.0003;-0.0526;6.9560;22.699627
1128;28;-0.0001;0.0003;-0.0524;6.8314;22.699628
1128;29;-0.0001;0.0003;-0.0518;6.5800;22.699629
1128;30;-0.0001;0.0003;-0.0518;6.3439;22.699630
1128;31;-0.0001;0.0003;-0.0518;6.2521;22.699631
1128;32;-0.0001;0.0004;-0.0520;6.2455;22.699632
1128;33;-0.0001;0.0004;-0.0518;6.3221;22.699633
1128;34;-0.0001;0.0004;-0.0518;6.4685;22.699634
1128;35;-0.0001;0.0004;-0.0520;6.6041;22.699635
1128;36;-0.0001;0.0004;-0.0522;6.6784;22.699636
1128;37;-0.0001;0.0005;-0.0525;6.7855;22.699637
1128;38;-0.0001;0.0005;-0.0524;6.9145;22.699638
1128;39;-0.0001;0.0005;-0.0523;7.0085;22.699639
1128;40;-0.0001;0.0005;-0.0526;6.9954;22.699640
1128;41;-0.0001;0.0005;-0.0526;6.9167;22.699641
1128;42;-0.0001;0.0005;-0.0526;6.8729;22.699642
1128;43;-0.0001;0.0005;-0.0523;6.8773;22.699643
1128;44;-0.0001;0.0006;-0.0517;6.9298;22.699644
1128;45;-0.0001;0.0006;-0.0521;6.8773;22.699645
1128;46;-0.0001;0.0006;-0.0522;6.7571;22.699646
1128;47;-0.0001;0.0006;-0.0524;6.7549;22.699647
1128;48;-0.0001;0.0006;-0.0524;6.9035;22.699648
1128;49;-0.0001;0.0006;-0.0526;7.0522;22.699649
1128;50;-0.0001;0.0007;-0.0530;7.0150;22.699650
1128;51;-0.0001;0.0007;-0.0526;6.8445;22.699651
1128;52;-0.0001;0.0007;-0.0524;6.7112;22.699652
1128;53;-0.0001;0.0007;-0.0522;6.6303;22.699653
1128;54;-0.0001;0.0007;-0.0520;6.5647;22.699654
1128;55;-0.0001;0.0007;-0.0522;6.5079;22.699655
1128;56;-0.0001;0.0008;-0.0522;6.4423;22.699656
1128;57;-0.0001;0.0008;-0.0520;6.4226;22.699657
1128;58;-0.0001;0.0008;-0.0524;6.4816;22.699658
1128;59;-0.0001;0.0008;-0.0524;6.6281;22.699659
1128;60;-0.0001;0.0008;-0.0529;6.7593;22.699660
1128;61;-0.0001;0.0008;-0.0527;6.7964;22.699661
1128;62;-0.0001;0.0009;-0.0524;6.7768;22.699662
1128;63;-0.0001;0.0009;-0.0524;6.7789;22.699663
1128;64;-0.0001;0.0009;-0.0522;6.7921;22.699664
1128;65;-0.0001;0.0009;-0.0527;6.7396;22.699665
1128;66;-0.0001;0.0009;-0.0525;6.6325;22.699666
1128;67;-0.0001;0.0009;-0.0524;6.5909;22.699667
1128;68;-0.0001;0.0010;-0.0525;6.5931;22.699668
1128;69;-0.0001;0.0010;-0.0525;6.5560;22.699669
1128;70;-0.0001;0.0010;-0.0524;6.5035;22.699670
