1140;0;0.0000;-0.0001;-0.0521;6.3426;22.942900
1140;1;0.0000;-0.0001;-0.0525;6.3710;22.942901
1140;2;0.0000;-0.0001;-0.0525;6.4519;22.942902
1140;3;0.0000;-0.0001;-0.0525;6.5787;22.942903
1140;4;0.0000;-0.0001;-0.0519;6.6684;22.942904
1140;5;0.0000;-0.0001;-0.0518;6.7777;22.942905
1140;6;0.0000;-0.0001;-0.0518;6.9001;22.942906
1140;7;0.0000;0.0000;-0.0522;6.9766;22.942907
1140;8;0.0000;0.0000;-0.0524;6.9242;22.942908
1140;9;0.0000;0.0000;-0.0523;6.7624;22.942909
1140;10;0.0000;0.0000;-0.0518;6.6618;22.942910
1140;11;0.0000;0.0000;-0.0514;6.5765;22.942911
1140;12;0.0000;0.0000;-0.0512;6.4803;22.942912
1140;13;0.0000;0.0001;-0.0516;6.4672;22.942913
1140;14;0.0000;0.0001;-0.0518;6.5197;22.942914
1140;15;-0.0001;0.0000;-0.0519;6.5744;22.942915
1140;16;-0.0001;0.0001;-0.0521;6.5787;22.942916
1140;17;-0.0001;0.0001;-0.0521;6.5569;22.942917
1140;18;-0.0001;0.0001;-0.0521;6.5459;22.942918
1140;19;-0.0001;0.0001;-0.0519;6.5372;22.942919
1140;20;-0.0001;0.0001;-0.0518;6.5197;22.942920
1140;21;-0.0001;0.0002;-0.0521;6.4825;22.942921
1140;22;-0.0001;0.0002;-0.0519;6.4694;22.942922
1140;23;-0.0001;0.0002;-0.0521;6.5372;22.942923
1140;24;-0.0001;0.0002;-0.0521;6.6859;22.942924
1140;25;-0.0001;0.0002;-0.0520;6.8455;22.942925
1140;26;-0.0001;0.0002;-0.0525;6.9154;22.942926
1140;27;-0.0001;0.0003;-0.0524;6.9351;22.942927
1140;28;-0.0001;0.0003;-0.0524;6.9657;22.942928
1140;29;-0.0001;0.0003;-0.0522;6.8695;22.942929
1140;30;-0.0001;0.0003;-0.0519;6.6006;22.942930
1140;31;-0.0001;0.0003;-0.0521;6.3688;22.942931
1140;32;-0.0001;0.0003;-0.0519;6.2901;22.942932
1140;33;-0.0001;0.0004;-0.0519;6.2901;22.942933
1140;34;-0.0001;0.0004;-0.0523;6.3645;22.942934
1140;35;-0.0001;0.0004;-0.0523;6.5044;22.942935
1140;36;-0.0001;0.0004;-0.0523;6.6421;22.942936
1140;37;-0.0001;0.0004;-0.0518;6.7361;22.942937
1140;38;-0.0001;0.0004;-0.0517;6.8433;22.942938
1140;39;-0.0001;0.0005;-0.0520;6.9417;22.942939
1140;40;-0.0001;0.0005;-0.0520;6.9832;22.942940
1140;41;-0.0001;0.0005;-0.0522;6.9460;22.942941
1140;42;-0.0001;0.0005;-0.0522;6.8739;22.942942
1140;43;-0.0001;0.0005;-0.0524;6.8586;22.942943
1140;44;-0.0001;0.0005;-0.0524;6.8717;22.942944
