83;0;0.0000;-0.0002;-0.0522;6.3559;3.303300
83;1;0.0000;-0.0002;-0.0520;6.2874;3.303304
83;2;0.0000;-0.0002;-0.0518;6.1975;3.303308
83;3;0.0000;-0.0001;-0.0520;6.2039;3.303312
83;4;0.0000;-0.0001;-0.0524;6.3217;3.303316
83;5;0.0000;-0.0001;-0.0524;6.5143;3.303320
83;6;0.0000;-0.0001;-0.0524;6.6792;3.303324
83;7;0.0000;0.0000;-0.0524;6.6749;3.303328
83;8;0.0000;0.0000;-0.0520;6.5251;3.303332
83;9;0.0000;0.0000;-0.0520;6.3902;3.303336
83;10;0.0000;0.0001;-0.0522;6.3773;3.303340
83;11;-0.0001;0.0001;-0.0524;6.4030;3.303344
83;12;-0.0001;0.0001;-0.0520;6.3752;3.303348
83;13;-0.0001;0.0001;-0.0520;6.3367;3.303352
83;14;-0.0001;0.0002;-0.0520;6.3773;3.303356
83;15;-0.0001;0.0002;-0.0522;6.5443;3.303360
83;16;-0.0001;0.0002;-0.0524;6.6942;3.303364
83;17;-0.0001;0.0003;-0.0524;6.6556;3.303368
83;18;-0.0001;0.0003;-0.0522;6.4159;3.303372
83;19;-0.0001;0.0003;-0.0520;6.2082;3.303376
83;20;-0.0001;0.0004;-0.0520;6.2446;3.303380
83;21;-0.0001;0.0004;-0.0522;6.4437;3.303384
83;22;-0.0001;0.0005;-0.0525;6.6407;3.303388
83;23;-0.0001;0.0005;-0.0526;6.7456;3.303392
83;24;-0.0001;0.0005;-0.0524;6.7498;3.303396
83;25;-0.0001;0.0005;-0.0524;6.7220;3.303400
83;26;-0.0001;0.0006;-0.0524;6.6749;3.303404
83;27;-0.0001;0.0006;-0.0524;6.6792;3.303408
83;28;-0.0001;0.0006;-0.0524;6.7477;3.303412
83;29;-0.0001;0.0007;-0.0525;6.6599;3.303416
83;30;-0.0001;0.0007;-0.0522;6.4801;3.303420
83;31;-0.0001;0.0007;-0.0520;6.3452;3.303424
83;32;-0.0001;0.0008;-0.0520;6.3345;3.303428
83;33;-0.0001;0.0008;-0.0522;6.4608;3.303432
83;34;-0.0001;0.0008;-0.0522;6.5786;3.303436
83;35;-0.0001;0.0009;-0.0522;6.5978;3.303440
83;36;-0.0001;0.0009;-0.0524;6.5293;3.303444
83;37;-0.0001;0.0009;-0.0522;6.4351;3.303448
83;38;-0.0001;0.0010;-0.0522;6.3388;3.303452
83;39;-0.0001;0.0010;-0.0522;6.2296;3.303456
83;40;-0.0001;0.0010;-0.0522;6.1504;3.303460
83;41;-0.0001;0.0011;-0.0524;6.1954;3.303464
83;42;-0.0001;0.0011;-0.0524;6.3238;3.303468
83;43;-0.0001;0.0011;-0.0522;6.4394;3.303472
83;44;-0.0001;0.0012;-0.0522;6.4394;3.303476
83;45;-0.0001;0.0012;-0.0522;6.3153;3.303480
83;46;-0.0001;0.0012;-0.0520;6.2296;3.303484
83;47;-0.0001;0.0013;-0.0520;6.2104;3.303488
83;48;-0.0001;0.0013;-0.0520;6.1611;3.303492
83;49;-0.0001;0.0013;-0.0518;5.9877;3.303496
83;50;-0.0001;0.0013;-0.0517;5.7865;3.303500
83;51;-0.0001;0.0014;-0.0518;5.7351;3.303504
83;52;-0.0001;0.0014;-0.0524;5.8443;3.303508
83;53;-0.0001;0.0015;-0.0524;5.9813;3.303512
83;54;-0.0001;0.0015;-0.0522;6.0477;3.303516
83;55;-0.0001;0.0015;-0.0522;6.1012;3.303520
83;56;-0.0001;0.0016;-0.0524;6.1611;3.303524
