1714;0;0.0000;-0.0001;-0.0518;6.2805;34.502700
1714;1;0.0000;-0.0001;-0.0521;6.3308;34.502701
1714;2;0.0000;-0.0001;-0.0526;6.4226;34.502702
1714;3;0.0000;-0.0001;-0.0526;6.5429;34.502704
1714;4;0.0000;-0.0001;-0.0525;6.6609;34.502705
1714;5;0.0000;-0.0001;-0.0523;6.7636;34.502706
1714;6;0.0000;-0.0001;-0.0522;6.9101;34.502707
1714;7;0.0000;0.0000;-0.0524;7.0150;34.502708
1714;8;0.0000;0.0000;-0.0524;6.9626;34.502709
1714;9;0.0000;0.0000;-0.0523;6.8139;34.502711
1714;10;0.0000;0.0000;-0.0519;6.7068;34.502712
1714;11;0.0000;0.0000;-0.0514;6.6259;34.502713
1714;12;0.0000;0.0000;-0.0518;6.4926;34.502714
1714;13;0.0000;0.0001;-0.0519;6.4423;34.502715
1714;14;0.0000;0.0001;-0.0521;6.4904;34.502716
1714;15;-0.0001;0.0000;-0.0523;6.5560;34.502718
1714;16;-0.0001;0.0001;-0.0521;6.5866;34.502719
1714;17;-0.0001;0.0001;-0.0525;6.5756;34.502720
1714;18;-0.0001;0.0001;-0.0523;6.5516;34.502721
1714;19;-0.0001;0.0001;-0.0518;6.5210;34.502722
1714;20;-0.0001;0.0001;-0.0518;6.4795;34.502723
1714;21;-0.0001;0.0002;-0.0516;6.4642;34.502725
1714;22;-0.0001;0.0002;-0.0518;6.4663;34.502726
1714;23;-0.0001;0.0002;-0.0518;6.5297;34.502727
1714;24;-0.0001;0.0002;-0.0516;6.6675;34.502728
1714;25;-0.0001;0.0002;-0.0521;6.8095;34.502729
1714;26;-0.0001;0.0002;-0.0522;6.9101;34.502730
1714;27;-0.0001;0.0003;-0.0524;6.9451;34.502732
1714;28;-0.0001;0.0003;-0.0524;6.9276;34.502733
1714;29;-0.0001;0.0003;-0.0522;6.8533;34.502734
1714;30;-0.0001;0.0003;-0.0523;6.6259;34.502735
1714;31;-0.0001;0.0003;-0.0518;6.3833;34.502736
1714;32;-0.0001;0.0003;-0.0514;6.2849;34.502737
1714;33;-0.0001;0.0004;-0.0516;6.2696;34.502739
1714;34;-0.0001;0.0004;-0.0519;6.3374;34.502740
1714;35;-0.0001;0.0004;-0.0525;6.4773;34.502741
1714;36;-0.0001;0.0004;-0.0525;6.6237;34.502742
1714;37;-0.0001;0.0004;-0.0525;6.7396;34.502743
1714;38;-0.0001;0.0004;-0.0525;6.8249;34.502744
1714;39;-0.0001;0.0005;-0.0520;6.9167;34.502746
1714;40;-0.0001;0.0005;-0.0520;6.9822;34.502747
1714;41;-0.0001;0.0005;-0.0520;6.9735;34.502748
1714;42;-0.0001;0.0005;-0.0522;6.9101;34.502749
1714;43;-0.0001;0.0005;-0.0525;6.8817;34.502750
1714;44;-0.0001;0.0005;-0.0522;6.8882;34.502751
1714;45;-0.0001;0.0006;-0.0520;6.8948;34.502753
1714;46;-0.0001;0.0006;-0.0518;6.8467;34.502754
1714;47;-0.0001;0.0006;-0.0521;6.7789;34.502755
1714;48;-0.0001;0.0006;-0.0526;6.7593;34.502756
1714;49;-0.0001;0.0006;-0.0527;6.8904;34.502757
1714;50;-0.0001;0.0006;-0.0529;7.0456;34.502759
1714;51;-0.0001;0.0007;-0.0527;7.0325;34.502760
1714;52;-0.0001;0.0007;-0.0525;6.9101;34.502761
1714;53;-0.0001;0.0007;-0.0525;6.7571;34.502762
1714;54;-0.0001;0.0007;-0.0519;6.6522;34.502763
1714;55;-0.0001;0.0007;-0.0519;6.5778;34.502764
1714;56;-0.0001;0.0007;-0.0516;6.4991;34.502766
1714;57;-0.0001;0.0007;-0.0518;6.4510;34.502767
1714;58;-0.0001;0.0008;-0.0523;6.4357;34.502768
1714;59;-0.0001;0.0008;-0.0523;6.4991;34.502769
1714;60;-0.0001;0.0008;-0.0525;6.6194;34.502770
1714;61;-0.0001;0.0008;-0.0526;6.7418;34.502771
1714;62;-0.0001;0.0008;-0.0525;6.8095;34.502773
1714;63;-0.0001;0.0009;-0.0526;6.7942;34.502774
1714;64;-0.0001;0.0009;-0.0523;6.7942;34.502775
1714;65;-0.0001;0.0009;-0.0523;6.8314;34.502776
1714;66;-0.0001;0.0009;-0.0525;6.7527;34.502777
1714;67;-0.0001;0.0009;-0.0525;6.6696;34.502778
1714;68;-0.0001;0.0009;-0.0525;6.6172;34.502780
1714;69;-0.0001;0.0009;-0.0521;6.5625;34.502781
1714;70;-0.0001;0.0010;-0.0518;6.5210;34.502782
1714;71;-0.0001;0.0010;-0.0519;6.4685;34.502783
1714;72;-0.0001;0.0010;-0.0519;6.4161;34.502784
1714;73;-0.0001;0.0010;-0.0519;6.3177;34.502785
1714;74;-0.0001;0.0010;-0.0518;6.2412;34.502787
1714;75;-0.0001;0.0010;-0.0516;6.2237;34.502788
1714;76;-0.0001;0.0011;-0.0519;6.3024;34.502789
1714;77;-0.0001;0.0011;-0.0519;6.3986;34.502790
1714;78;-0.0001;0.0011;-0.0521;6.4554;34.502791
1714;79;-0.0001;0.0011;-0.0523;6.5385;34.502792
1714;80;-0.0001;0.0011;-0.0523;6.6456;34.502794
1714;81;-0.0001;0.0011;-0.0525;6.7046;34.502795
1714;82;-0.0001;0.0012;-0.0523;6.6849;34.502796
1714;83;-0.0001;0.0012;-0.0523;6.5647;34.502797
1714;84;-0.0001;0.0012;-0.0523;6.4445;34.502798
1714;85;-0.0001;0.0012;-0.0521;6.4029;34.502799
1714;86;-0.0001;0.0012;-0.0523;6.3417;34.502801
1714;87;-0.0001;0.0012;-0.0521;6.3264;34.502802
1714;88;-0.0001;0.0012;-0.0518;6.3789;34.502803
1714;89;-0.0001;0.0013;-0.0516;6.3986;34.502804
1714;90;-0.0001;0.0013;-0.0518;6.4008;34.502805
1714;91;-0.0001;0.0013;-0.0523;6.3199;34.502806
1714;92;-0.0001;0.0013;-0.0521;6.1800;34.502808
1714;93;-0.0001;0.0013;-0.0519;6.0226;34.502809
1714;94;-0.0001;0.0013;-0.0518;5.8608;34.502810
1714;95;-0.0001;0.0013;-0.0514;5.7646;34.502811
1714;96;-0.0001;0.0014;-0.0516;5.7624;34.502812
1714;97;-0.0001;0.0014;-0.0518;5.8455;34.502813
1714;98;-0.0001;0.0014;-0.0521;5.9723;34.502815
1714;99;-0.0001;0.0014;-0.0523;6.0903;34.502816
1714;100;-0.0001;0.0014;-0.0523;6.1647;34.502817
