1273;0;0.0000;-0.0001;-0.0520;6.3330;25.622900
1273;1;0.0000;-0.0001;-0.0520;6.4073;25.622901
1273;2;0.0000;-0.0001;-0.0523;6.5317;25.622902
1273;3;0.0000;-0.0001;-0.0523;6.6519;25.622903
1273;4;0.0000;-0.0001;-0.0521;6.7654;25.622904
1273;5;0.0000;-0.0001;-0.0519;6.8681;25.622905
1273;6;0.0000;0.0000;-0.0519;6.9794;25.622906
1273;7;0.0000;0.0000;-0.0522;6.9663;25.622907
1273;8;0.0000;0.0000;-0.0525;6.8244;25.622908
1273;9;0.0000;0.0000;-0.0521;6.7239;25.622909
1273;10;0.0000;0.0000;-0.0518;6.6475;25.622910
1273;11;0.0000;0.0000;-0.0518;6.5208;25.622911
1273;12;0.0000;0.0001;-0.0523;6.4444;25.622912
1273;13;0.0000;0.0001;-0.0523;6.4793;25.622913
1273;14;-0.0001;0.0000;-0.0523;6.5776;25.622914
1273;15;-0.0001;0.0001;-0.0523;6.6082;25.622915
1273;16;-0.0001;0.0001;-0.0523;6.5754;25.622916
1273;17;-0.0001;0.0001;-0.0525;6.5623;25.622917
1273;18;-0.0001;0.0001;-0.0523;6.5230;25.622918
1273;19;-0.0001;0.0001;-0.0521;6.4946;25.622919
1273;20;-0.0001;0.0001;-0.0518;6.4706;25.622920
1273;21;-0.0001;0.0002;-0.0518;6.4553;25.622921
1273;22;-0.0001;0.0002;-0.0520;6.5055;25.622922
1273;23;-0.0001;0.0002;-0.0523;6.6213;25.622923
1273;24;-0.0001;0.0002;-0.0525;6.7873;25.622924
1273;25;-0.0001;0.0002;-0.0526;6.9139;25.622925
1273;26;-0.0001;0.0003;-0.0526;6.9598;25.622926
1273;27;-0.0001;0.0003;-0.0526;6.9772;25.622927
1273;28;-0.0001;0.0003;-0.0524;6.8943;25.622928
1273;29;-0.0001;0.0003;-0.0521;6.6802;25.622929
1273;30;-0.0001;0.0003;-0.0521;6.4291;25.622930
1273;31;-0.0001;0.0003;-0.0520;6.2806;25.622931
1273;32;-0.0001;0.0004;-0.0518;6.2544;25.622932
1273;33;-0.0001;0.0004;-0.0520;6.2959;25.622933
1273;34;-0.0001;0.0004;-0.0520;6.4357;25.622934
1273;35;-0.0001;0.0004;-0.0518;6.5863;25.622935
1273;36;-0.0001;0.0004;-0.0520;6.6912;25.622936
1273;37;-0.0001;0.0004;-0.0521;6.8004;25.622937
1273;38;-0.0001;0.0005;-0.0520;6.9117;25.622938
1273;39;-0.0001;0.0005;-0.0520;6.9947;25.622939
1273;40;-0.0001;0.0005;-0.0524;6.9947;25.622940
1273;41;-0.0001;0.0005;-0.0522;6.9183;25.622941
1273;42;-0.0001;0.0005;-0.0520;6.8877;25.622942
1273;43;-0.0001;0.0005;-0.0519;6.8943;25.622943
1273;44;-0.0001;0.0006;-0.0517;6.9314;25.622944
1273;45;-0.0001;0.0006;-0.0519;6.8986;25.622945
1273;46;-0.0001;0.0006;-0.0521;6.7829;25.622946
1273;47;-0.0001;0.0006;-0.0525;6.7654;25.622947
1273;48;-0.0001;0.0006;-0.0527;6.8812;25.622948
1273;49;-0.0001;0.0006;-0.0524;7.0537;25.622949
1273;50;-0.0001;0.0007;-0.0526;7.0886;25.622950
1273;51;-0.0001;0.0007;-0.0526;6.9379;25.622951
1273;52;-0.0001;0.0007;-0.0521;6.7829;25.622952
1273;53;-0.0001;0.0007;-0.0520;6.6737;25.622953
1273;54;-0.0001;0.0007;-0.0518;6.5951;25.622954
1273;55;-0.0001;0.0007;-0.0520;6.5361;25.622955
1273;56;-0.0001;0.0007;-0.0520;6.4619;25.622956
1273;57;-0.0001;0.0008;-0.0520;6.4400;25.622957
1273;58;-0.0001;0.0008;-0.0520;6.4772;25.622958
1273;59;-0.0001;0.0008;-0.0523;6.5863;25.622959
1273;60;-0.0001;0.0008;-0.0525;6.7392;25.622960
1273;61;-0.0001;0.0008;-0.0523;6.8069;25.622961
1273;62;-0.0001;0.0008;-0.0521;6.8004;25.622962
1273;63;-0.0001;0.0009;-0.0521;6.7916;25.622963
1273;64;-0.0001;0.0009;-0.0521;6.8135;25.622964
1273;65;-0.0001;0.0009;-0.0527;6.7785;25.622965
1273;66;-0.0001;0.0009;-0.0530;6.6650;25.622966
1273;67;-0.0001;0.0009;-0.0525;6.6104;25.622967
1273;68;-0.0001;0.0010;-0.0527;6.5973;25.622968
1273;69;-0.0001;0.0010;-0.0527;6.5383;25.622969
1273;70;-0.0001;0.0010;-0.0525;6.4815;25.622970
1273;71;-0.0001;0.0010;-0.0525;6.4291;25.622971
1273;72;-0.0001;0.0010;-0.0521;6.3483;25.622972
1273;73;-0.0001;0.0010;-0.0518;6.2762;25.622973
1273;74;-0.0001;0.0010;-0.0518;6.2369;25.622974
1273;75;-0.0001;0.0011;-0.0518;6.3024;25.622975
1273;76;-0.0001;0.0011;-0.0521;6.3833;25.622976
1273;77;-0.0001;0.0011;-0.0523;6.4051;25.622977
1273;78;-0.0001;0.0011;-0.0523;6.4881;25.622978
1273;79;-0.0001;0.0011;-0.0521;6.5973;25.622979
1273;80;-0.0001;0.0011;-0.0520;6.6912;25.622980
1273;81;-0.0001;0.0012;-0.0520;6.6781;25.622981
1273;82;-0.0001;0.0012;-0.0518;6.5601;25.622982
1273;83;-0.0001;0.0012;-0.0520;6.4641;25.622983
1273;84;-0.0001;0.0012;-0.0523;6.4138;25.622984
1273;85;-0.0001;0.0012;-0.0523;6.3636;25.622985
1273;86;-0.0001;0.0012;-0.0521;6.3134;25.622986
1273;87;-0.0001;0.0012;-0.0518;6.3330;25.622987
1273;88;-0.0001;0.0013;-0.0518;6.3789;25.622988
1273;89;-0.0001;0.0013;-0.0518;6.3833;25.622989
1273;90;-0.0001;0.0013;-0.0520;6.3418;25.622990
1273;91;-0.0001;0.0013;-0.0520;6.2129;25.622991
1273;92;-0.0001;0.0013;-0.0514;6.0448;25.622992
1273;93;-0.0001;0.0013;-0.0516;5.9006;25.622993
1273;94;-0.0001;0.0014;-0.0518;5.7849;25.622994
1273;95;-0.0001;0.0014;-0.0520;5.7740;25.622995
1273;96;-0.0001;0.0014;-0.0523;5.8460;25.622996
1273;97;-0.0001;0.0014;-0.0521;5.9574;25.622997
1273;98;-0.0001;0.0014;-0.0525;6.0797;25.622998
1273;99;-0.0001;0.0015;-0.0527;6.1605;25.622999
1273;100;-0.0001;0.0015;-0.0527;6.2107;25.623000
1273;101;-0.0001;0.0015;-0.0523;6.2260;25.623001
1273;102;-0.0001;0.0015;-0.0518;6.2282;25.623002
1273;103;-0.0001;0.0015;-0.0516;6.2566;25.623003
1273;104;-0.0001;0.0015;-0.0520;6.2697;25.623004
1273;105;-0.0001;0.0015;-0.0523;6.3287;25.623005
1273;106;-0.0001;0.0016;-0.0525;6.3942;25.623006
1273;107;-0.0001;0.0016;-0.0527;6.3658;25.623007
1273;108;-0.0001;0.0016;-0.0528;6.2719;25.623008
1273;109;-0.0001;0.0016;-0.0525;6.1627;25.623009
1273;110;-0.0001;0.0016;-0.0521;6.1802;25.623010
1273;111;-0.0001;0.0016;-0.0521;6.3177;25.623011
1273;112;-0.0001;0.0016;-0.0521;6.4007;25.623012
1273;113;-0.0001;0.0017;-0.0523;6.4007;25.623013
1273;114;-0.0001;0.0017;-0.0527;6.3177;25.623014
1273;115;-0.0001;0.0017;-0.0523;6.2085;25.623015
1273;116;-0.0001;0.0017;-0.0520;6.0884;25.623016
1273;117;-0.0001;0.0017;-0.0514;6.0120;25.623017
1273;118;-0.0001;0.0017;-0.0514;6.1321;25.623018
1273;119;-0.0001;0.0018;-0.0520;6.3330;25.623019
1273;120;-0.0001;0.0018;-0.0523;6.4204;25.623020
1273;121;-0.0001;0.0018;-0.0528;6.4357;25.623021
1273;122;-0.0001;0.0018;-0.0528;6.4924;25.623022
1273;123;-0.0001;0.0018;-0.0528;6.5863;25.623023
1273;124;-0.0001;0.0019;-0.0528;6.4968;25.623024
1273;125;-0.0001;0.0019;-0.0527;6.2631;25.623025
1273;126;-0.0001;0.0019;-0.0521;6.1299;25.623026
1273;127;-0.0001;0.0019;-0.0520;6.1059;25.623027
1273;128;-0.0001;0.0019;-0.0520;6.1365;25.623028
1273;129;-0.0001;0.0019;-0.0523;6.1736;25.623029
1273;130;-0.0001;0.0020;-0.0527;6.1277;25.623030
1273;131;-0.0001;0.0020;-0.0527;6.0426;25.623031
1273;132;-0.0001;0.0020;-0.0525;5.9334;25.623032
1273;133;-0.0001;0.0020;-0.0520;5.8439;25.623033
1273;134;-0.0001;0.0020;-0.0518;5.8504;25.623034
1273;135;-0.0001;0.0020;-0.0518;5.9465;25.623035
1273;136;-0.0001;0.0020;-0.0525;6.1146;25.623036
1273;137;-0.0001;0.0021;-0.0530;6.2653;25.623037
1273;138;-0.0001;0.0021;-0.0530;6.3570;25.623038
1273;139;-0.0001;0.0021;-0.0528;6.3680;25.623039
1273;140;-0.0001;0.0021;-0.0523;6.2937;25.623040
1273;141;-0.0001;0.0021;-0.0521;6.2151;25.623041
1273;142;-0.0001;0.0021;-0.0523;6.1081;25.623042
1273;143;-0.0001;0.0021;-0.0520;5.9727;25.623043
1273;144;-0.0001;0.0022;-0.0518;5.9203;25.623044
1273;145;-0.0001;0.0022;-0.0521;6.0164;25.623045
1273;146;-0.0001;0.0022;-0.0523;6.1867;25.623046
1273;147;-0.0001;0.0022;-0.0527;6.2631;25.623047
1273;148;-0.0001;0.0023;-0.0527;6.2675;25.623048
1273;149;-0.0001;0.0023;-0.0525;6.3221;25.623049
1273;150;-0.0001;0.0023;-0.0520;6.3461;25.623050
1273;151;-0.0001;0.0023;-0.0516;6.2719;25.623051
1273;152;-0.0001;0.0023;-0.0520;6.1561;25.623052
1273;153;-0.0001;0.0023;-0.0521;6.0994;25.623053
1273;154;-0.0001;0.0023;-0.0527;6.1321;25.623054
1273;155;-0.0001;0.0024;-0.0528;6.1059;25.623055
1273;156;-0.0001;0.0024;-0.0525;5.9727;25.623056
1273;157;-0.0001;0.0024;-0.0521;5.7740;25.623057
1273;158;-0.0001;0.0024;-0.0517;5.5469;25.623058
1273;159;-0.0001;0.0024;-0.0515;5.3874;25.623059
1273;160;-0.0001;0.0024;-0.0515;5.3743;25.623060
1273;161;-0.0001;0.0024;-0.0517;5.5075;25.623061
1273;162;-0.0001;0.0024;-0.0518;5.6779;25.623062
1273;163;-0.0001;0.0025;-0.0518;5.9072;25.623063
1273;164;-0.0001;0.0025;-0.0521;6.1889;25.623064
1273;165;-0.0001;0.0025;-0.0525;6.3811;25.623065
1273;166;-0.0001;0.0025;-0.0527;6.4990;25.623066
1273;167;-0.0001;0.0026;-0.0527;6.5252;25.623067
1273;168;-0.0001;0.0026;-0.0523;6.4444;25.623068
1273;169;-0.0001;0.0026;-0.0521;6.3396;25.623069
1273;170;-0.0001;0.0026;-0.0521;6.2107;25.623070
1273;171;-0.0001;0.0026;-0.0520;6.1190;25.623071
1273;172;-0.0001;0.0026;-0.0523;6.0448;25.623072
1273;173;-0.0001;0.0026;-0.0523;5.9792;25.623073
1273;174;-0.0001;0.0027;-0.0525;5.9552;25.623074
1273;175;-0.0001;0.0027;-0.0523;5.9181;25.623075
1273;176;-0.0001;0.0027;-0.0521;5.8482;25.623076
1273;177;-0.0001;0.0027;-0.0520;5.7740;25.623077
1273;178;-0.0001;0.0027;-0.0520;5.7063;25.623078
1273;179;-0.0001;0.0027;-0.0521;5.7150;25.623079
1273;180;-0.0001;0.0027;-0.0523;5.7041;25.623080
1273;181;-0.0001;0.0028;-0.0521;5.6582;25.623081
1273;182;-0.0001;0.0028;-0.0520;5.6451;25.623082
1273;183;-0.0001;0.0028;-0.0520;5.6495;25.623083
1273;184;-0.0001;0.0028;-0.0521;5.6670;25.623084
1273;185;-0.0001;0.0028;-0.0523;5.6560;25.623085
1273;186;-0.0001;0.0028;-0.0523;5.6298;25.623086
1273;187;-0.0001;0.0029;-0.0523;5.6954;25.623087
1273;188;-0.0001;0.0029;-0.0521;5.7849;25.623088
1273;189;-0.0001;0.0029;-0.0521;5.8351;25.623089
1273;190;-0.0001;0.0029;-0.0525;5.8351;25.623090
1273;191;-0.0001;0.0030;-0.0528;5.8111;25.623091
1273;192;-0.0001;0.0030;-0.0530;5.8504;25.623092
1273;193;-0.0001;0.0030;-0.0527;5.9268;25.623093
1273;194;-0.0001;0.0030;-0.0525;5.9727;25.623094
1273;195;-0.0001;0.0030;-0.0528;5.9356;25.623095
1273;196;-0.0001;0.0030;-0.0527;5.9290;25.623096
1273;197;-0.0001;0.0030;-0.0523;5.9509;25.623097
1273;198;-0.0001;0.0030;-0.0523;5.8897;25.623098
1273;199;-0.0001;0.0030;-0.0521;5.7893;25.623099
1273;200;-0.0001;0.0031;-0.0521;5.7587;25.623100
1273;201;-0.0001;0.0031;-0.0521;5.7674;25.623101
1273;202;-0.0001;0.0031;-0.0523;5.7849;25.623102
1273;203;-0.0001;0.0031;-0.0525;5.7325;25.623103
1273;204;-0.0001;0.0032;-0.0526;5.6560;25.623104
1273;205;-0.0001;0.0032;-0.0527;5.6277;25.623105
1273;206;-0.0001;0.0032;-0.0527;5.6211;25.623106
1273;207;-0.0001;0.0032;-0.0526;5.6298;25.623107
1273;208;-0.0001;0.0032;-0.0526;5.6473;25.623108
1273;209;-0.0001;0.0032;-0.0526;5.6451;25.623109
1273;210;-0.0001;0.0033;-0.0526;5.6451;25.623110
1273;211;-0.0001;0.0033;-0.0526;5.6167;25.623111
1273;212;-0.0001;0.0033;-0.0524;5.6014;25.623112
1273;213;-0.0001;0.0033;-0.0524;5.5752;25.623113
1273;214;-0.0001;0.0033;-0.0520;5.5643;25.623114
1273;215;-0.0001;0.0033;-0.0520;5.5949;25.623115
1273;216;-0.0001;0.0033;-0.0520;5.6036;25.623116
1273;217;-0.0001;0.0033;-0.0520;5.6298;25.623117
1273;218;-0.0001;0.0034;-0.0524;5.6408;25.623118
1273;219;-0.0001;0.0034;-0.0524;5.6058;25.623119
1273;220;-0.0001;0.0034;-0.0525;5.5250;25.623120
1273;221;-0.0001;0.0034;-0.0523;5.3940;25.623121
1273;222;-0.0001;0.0034;-0.0523;5.2979;25.623122
1273;223;-0.0001;0.0034;-0.0523;5.2520;25.623123
1273;224;-0.0001;0.0034;-0.0521;5.2237;25.623124
1273;225;-0.0001;0.0035;-0.0520;5.1843;25.623125
1273;226;-0.0001;0.0035;-0.0520;5.1363;25.623126
1273;227;-0.0001;0.0035;-0.0523;5.1516;25.623127
1273;228;-0.0001;0.0035;-0.0525;5.1756;25.623128
1273;229;-0.0001;0.0036;-0.0527;5.1516;25.623129
