759;0;0.0000;-0.0001;-0.0516;6.3369;15.266400
759;1;0.0000;-0.0001;-0.0523;6.3850;15.266401
759;2;0.0000;-0.0001;-0.0522;6.4988;15.266402
759;3;0.0000;-0.0001;-0.0523;6.6366;15.266403
759;4;0.0000;-0.0001;-0.0523;6.7110;15.266404
759;5;0.0000;-0.0001;-0.0522;6.8159;15.266405
759;6;0.0000;0.0000;-0.0522;6.9428;15.266406
759;7;0.0000;0.0000;-0.0522;6.9756;15.266407
759;8;0.0000;0.0000;-0.0522;6.8816;15.266408
759;9;0.0000;0.0000;-0.0525;6.7241;15.266409
759;10;0.0000;0.0000;-0.0520;6.6541;15.266410
759;11;0.0000;0.0000;-0.0520;6.5688;15.266411
759;12;0.0000;0.0000;-0.0520;6.4660;15.266412
759;13;0.0000;0.0001;-0.0520;6.4550;15.266413
759;14;-0.0001;0.0000;-0.0522;6.4922;15.266414
759;15;-0.0001;0.0000;-0.0522;6.5447;15.266415
759;16;-0.0001;0.0001;-0.0523;6.5688;15.266416
759;17;-0.0001;0.0001;-0.0523;6.5535;15.266417
759;18;-0.0001;0.0001;-0.0518;6.5206;15.266418
759;19;-0.0001;0.0001;-0.0518;6.4682;15.266419
759;20;-0.0001;0.0001;-0.0516;6.4572;15.266420
759;21;-0.0001;0.0002;-0.0518;6.4616;15.266421
759;22;-0.0001;0.0002;-0.0522;6.4747;15.266422
759;23;-0.0001;0.0002;-0.0523;6.5775;15.266423
759;24;-0.0001;0.0002;-0.0525;6.7503;15.266424
759;25;-0.0001;0.0002;-0.0521;6.8969;15.266425
759;26;-0.0001;0.0002;-0.0522;6.9428;15.266426
759;27;-0.0001;0.0003;-0.0522;6.9516;15.266427
759;28;-0.0001;0.0003;-0.0519;6.9384;15.266428
759;29;-0.0001;0.0003;-0.0518;6.7656;15.266429
759;30;-0.0001;0.0003;-0.0516;6.4835;15.266430
759;31;-0.0001;0.0003;-0.0516;6.3107;15.266431
759;32;-0.0001;0.0004;-0.0520;6.2582;15.266432
759;33;-0.0001;0.0004;-0.0518;6.2778;15.266433
759;34;-0.0001;0.0004;-0.0518;6.3982;15.266434
759;35;-0.0001;0.0004;-0.0522;6.5556;15.266435
759;36;-0.0001;0.0004;-0.0523;6.6803;15.266436
759;37;-0.0001;0.0004;-0.0525;6.7591;15.266437
759;38;-0.0001;0.0004;-0.0517;6.8816;15.266438
759;39;-0.0001;0.0005;-0.0521;6.9800;15.266439
759;40;-0.0001;0.0005;-0.0524;6.9756;15.266440
759;41;-0.0001;0.0005;-0.0526;6.9472;15.266441
759;42;-0.0001;0.0005;-0.0529;6.9078;15.266442
759;43;-0.0001;0.0005;-0.0526;6.8816;15.266443
759;44;-0.0001;0.0006;-0.0521;6.8947;15.266444
759;45;-0.0001;0.0006;-0.0519;6.9078;15.266445
759;46;-0.0001;0.0006;-0.0518;6.8422;15.266446
759;47;-0.0001;0.0006;-0.0518;6.7525;15.266447
759;48;-0.0001;0.0006;-0.0518;6.8072;15.266448
759;49;-0.0001;0.0006;-0.0521;6.9931;15.266449
759;50;-0.0001;0.0007;-0.0524;7.0609;15.266450
759;51;-0.0001;0.0007;-0.0524;6.9713;15.266451
759;52;-0.0001;0.0007;-0.0529;6.8006;15.266452
759;53;-0.0001;0.0007;-0.0525;6.6803;15.266453
759;54;-0.0001;0.0007;-0.0522;6.6081;15.266454
759;55;-0.0001;0.0007;-0.0518;6.5294;15.266455
759;56;-0.0001;0.0007;-0.0518;6.4703;15.266456
759;57;-0.0001;0.0008;-0.0518;6.4332;15.266457
759;58;-0.0001;0.0008;-0.0518;6.4507;15.266458
759;59;-0.0001;0.0008;-0.0518;6.5403;15.266459
759;60;-0.0001;0.0008;-0.0520;6.6847;15.266460
759;61;-0.0001;0.0008;-0.0522;6.7941;15.266461
759;62;-0.0001;0.0008;-0.0523;6.8006;15.266462
759;63;-0.0001;0.0009;-0.0522;6.7678;15.266463
759;64;-0.0001;0.0009;-0.0522;6.7766;15.266464
759;65;-0.0001;0.0009;-0.0525;6.7460;15.266465
759;66;-0.0001;0.0009;-0.0525;6.6891;15.266466
759;67;-0.0001;0.0009;-0.0527;6.6300;15.266467
759;68;-0.0001;0.0009;-0.0523;6.5731;15.266468
759;69;-0.0001;0.0010;-0.0522;6.5535;15.266469
759;70;-0.0001;0.0010;-0.0522;6.4922;15.266470
759;71;-0.0001;0.0010;-0.0522;6.4572;15.266471
759;72;-0.0001;0.0010;-0.0522;6.3938;15.266472
759;73;-0.0001;0.0010;-0.0520;6.2888;15.266473
759;74;-0.0001;0.0010;-0.0518;6.2188;15.266474
759;75;-0.0001;0.0010;-0.0520;6.2210;15.266475
759;76;-0.0001;0.0011;-0.0518;6.3347;15.266476
759;77;-0.0001;0.0011;-0.0520;6.4310;15.266477
