830;0;0.0000;-0.0001;-0.0522;6.3522;16.696400
830;1;0.0000;-0.0001;-0.0527;6.4135;16.696401
830;2;0.0000;-0.0001;-0.0525;6.5382;16.696402
830;3;0.0000;-0.0001;-0.0523;6.6651;16.696403
830;4;0.0000;-0.0001;-0.0518;6.7505;16.696404
830;5;0.0000;-0.0001;-0.0517;6.8708;16.696405
830;6;0.0000;0.0000;-0.0521;6.9736;16.696406
830;7;0.0000;0.0000;-0.0519;6.9386;16.696407
830;8;0.0000;0.0000;-0.0523;6.8095;16.696408
830;9;0.0000;0.0000;-0.0520;6.6914;16.696409
830;10;0.0000;0.0000;-0.0518;6.6323;16.696410
830;11;0.0000;0.0000;-0.0522;6.5251;16.696411
830;12;0.0000;0.0001;-0.0520;6.4551;16.696412
830;13;0.0000;0.0001;-0.0520;6.4944;16.696413
830;14;-0.0001;0.0000;-0.0523;6.5579;16.696414
830;15;-0.0001;0.0001;-0.0525;6.5929;16.696415
830;16;-0.0001;0.0001;-0.0527;6.5820;16.696416
830;17;-0.0001;0.0001;-0.0522;6.5513;16.696417
830;18;-0.0001;0.0001;-0.0522;6.5119;16.696418
830;19;-0.0001;0.0001;-0.0522;6.4682;16.696419
830;20;-0.0001;0.0002;-0.0516;6.4463;16.696420
830;21;-0.0001;0.0002;-0.0520;6.4485;16.696421
830;22;-0.0001;0.0002;-0.0520;6.4901;16.696422
830;23;-0.0001;0.0002;-0.0520;6.6564;16.696423
830;24;-0.0001;0.0002;-0.0523;6.8249;16.696424
830;25;-0.0001;0.0002;-0.0524;6.9211;16.696425
830;26;-0.0001;0.0003;-0.0528;6.9605;16.696426
830;27;-0.0001;0.0003;-0.0524;6.9693;16.696427
830;28;-0.0001;0.0003;-0.0519;6.8993;16.696428
830;29;-0.0001;0.0003;-0.0520;6.6520;16.696429
830;30;-0.0001;0.0003;-0.0516;6.3938;16.696430
830;31;-0.0001;0.0003;-0.0516;6.2909;16.696431
