140;0;0.0000;-0.0001;-0.0519;6.3122;2.799900
140;1;0.0000;-0.0001;-0.0524;6.3583;2.799901
140;2;0.0000;-0.0001;-0.0528;6.4308;2.799902
140;3;0.0000;-0.0001;-0.0528;6.5626;2.799903
140;4;0.0000;-0.0001;-0.0524;6.6725;2.799904
140;5;0.0000;-0.0001;-0.0522;6.7714;2.799905
140;6;0.0000;-0.0001;-0.0521;6.9295;2.799906
140;7;0.0000;0.0000;-0.0525;7.0262;2.799907
140;8;0.0000;0.0000;-0.0525;6.9691;2.799908
140;9;0.0000;0.0000;-0.0521;6.8043;2.799909
140;10;0.0000;0.0000;-0.0515;6.6857;2.799910
140;11;0.0000;0.0000;-0.0514;6.6022;2.799911
140;12;0.0000;0.0000;-0.0517;6.4748;2.799912
140;13;0.0000;0.0001;-0.0521;6.4440;2.799913
140;14;0.0000;0.0001;-0.0522;6.4989;2.799914
140;15;-0.0001;0.0000;-0.0522;6.5670;2.799915
140;16;-0.0001;0.0001;-0.0521;6.5912;2.799916
140;17;-0.0001;0.0001;-0.0522;6.5495;2.799917
140;18;-0.0001;0.0001;-0.0521;6.5077;2.799918
140;19;-0.0001;0.0001;-0.0519;6.4748;2.799919
140;20;-0.0001;0.0001;-0.0517;6.4484;2.799920
140;21;-0.0001;0.0002;-0.0517;6.4616;2.799921
140;22;-0.0001;0.0002;-0.0519;6.4813;2.799922
140;23;-0.0001;0.0002;-0.0519;6.5538;2.799923
140;24;-0.0001;0.0002;-0.0519;6.6901;2.799924
140;25;-0.0001;0.0002;-0.0522;6.8219;2.799925
140;26;-0.0001;0.0002;-0.0525;6.9076;2.799926
140;27;-0.0001;0.0003;-0.0527;6.9274;2.799927
140;28;-0.0001;0.0003;-0.0525;6.9339;2.799928
140;29;-0.0001;0.0003;-0.0524;6.8505;2.799929
140;30;-0.0001;0.0003;-0.0522;6.5868;2.799930
140;31;-0.0001;0.0003;-0.0517;6.3495;2.799931
140;32;-0.0001;0.0003;-0.0519;6.2616;2.799932
140;33;-0.0001;0.0004;-0.0519;6.2529;2.799933
