276;0;0.0000;-0.0003;-0.0519;6.3615;11.076500
276;1;0.0000;-0.0002;-0.0518;6.3296;11.076504
276;2;0.0000;-0.0002;-0.0516;6.2317;11.076509
276;3;0.0000;-0.0002;-0.0518;6.1848;11.076513
276;4;0.0000;-0.0001;-0.0521;6.2508;11.076517
276;5;0.0000;-0.0001;-0.0523;6.4233;11.076522
276;6;0.0000;-0.0001;-0.0523;6.6127;11.076526
276;7;0.0000;0.0000;-0.0522;6.7043;11.076530
276;8;0.0000;0.0000;-0.0521;6.6064;11.076535
276;9;0.0000;0.0000;-0.0519;6.4424;11.076539
276;10;0.0000;0.0001;-0.0521;6.3637;11.076543
276;11;-0.0001;0.0000;-0.0523;6.3849;11.076548
276;12;-0.0001;0.0001;-0.0523;6.3849;11.076552
276;13;-0.0001;0.0001;-0.0521;6.3338;11.076556
276;14;-0.0001;0.0002;-0.0521;6.3253;11.076561
276;15;-0.0001;0.0002;-0.0521;6.4424;11.076565
276;16;-0.0001;0.0002;-0.0525;6.6298;11.076569
276;17;-0.0001;0.0003;-0.0524;6.7022;11.076574
276;18;-0.0001;0.0003;-0.0523;6.5617;11.076578
276;19;-0.0001;0.0003;-0.0521;6.2977;11.076582
276;20;-0.0001;0.0004;-0.0521;6.2125;11.076587
276;21;-0.0001;0.0004;-0.0521;6.3466;11.076591
276;22;-0.0001;0.0004;-0.0523;6.5531;11.076595
276;23;-0.0001;0.0005;-0.0524;6.7107;11.076600
276;24;-0.0001;0.0005;-0.0525;6.7575;11.076604
276;25;-0.0001;0.0005;-0.0525;6.7256;11.076609
276;26;-0.0001;0.0006;-0.0522;6.6958;11.076613
276;27;-0.0001;0.0006;-0.0522;6.6702;11.076617
276;28;-0.0001;0.0006;-0.0524;6.7298;11.076622
276;29;-0.0001;0.0007;-0.0524;6.7235;11.076626
276;30;-0.0001;0.0007;-0.0525;6.5638;11.076630
276;31;-0.0001;0.0007;-0.0521;6.4020;11.076635
276;32;-0.0001;0.0008;-0.0521;6.3253;11.076639
276;33;-0.0001;0.0008;-0.0523;6.3892;11.076643
