514;0;0.0000;-0.0003;-0.0521;6.3607;20.666400
514;1;0.0000;-0.0002;-0.0521;6.3224;20.666404
514;2;0.0000;-0.0002;-0.0519;6.2287;20.666408
514;3;0.0000;-0.0002;-0.0519;6.1882;20.666412
514;4;0.0000;-0.0001;-0.0522;6.2606;20.666416
514;5;0.0000;-0.0001;-0.0524;6.4267;20.666420
514;6;0.0000;-0.0001;-0.0526;6.6161;20.666424
514;7;0.0000;0.0000;-0.0523;6.6991;20.666428
514;8;0.0000;0.0000;-0.0521;6.5927;20.666432
514;9;0.0000;0.0000;-0.0519;6.4394;20.666436
514;10;0.0000;0.0001;-0.0521;6.3649;20.666440
514;11;-0.0001;0.0000;-0.0524;6.3883;20.666444
514;12;-0.0001;0.0001;-0.0524;6.3883;20.666448
514;13;-0.0001;0.0001;-0.0522;6.3415;20.666452
514;14;-0.0001;0.0002;-0.0521;6.3394;20.666456
514;15;-0.0001;0.0002;-0.0522;6.4543;20.666460
514;16;-0.0001;0.0002;-0.0524;6.6417;20.666464
514;17;-0.0001;0.0003;-0.0525;6.7055;20.666468
514;18;-0.0001;0.0003;-0.0522;6.5586;20.666472
514;19;-0.0001;0.0003;-0.0521;6.3011;20.666476
514;20;-0.0001;0.0004;-0.0519;6.2159;20.666480
514;21;-0.0001;0.0004;-0.0522;6.3607;20.666484
514;22;-0.0001;0.0004;-0.0524;6.5778;20.666488
514;23;-0.0001;0.0005;-0.0525;6.7396;20.666492
514;24;-0.0001;0.0005;-0.0527;6.7736;20.666496
514;25;-0.0001;0.0005;-0.0525;6.7268;20.666500
514;26;-0.0001;0.0006;-0.0523;6.6864;20.666504
514;27;-0.0001;0.0006;-0.0524;6.6608;20.666508
514;28;-0.0001;0.0006;-0.0525;6.7204;20.666512
514;29;-0.0001;0.0007;-0.0525;6.7162;20.666516
514;30;-0.0001;0.0007;-0.0522;6.5714;20.666520
514;31;-0.0001;0.0007;-0.0521;6.4096;20.666524
514;32;-0.0001;0.0008;-0.0521;6.3224;20.666528
514;33;-0.0001;0.0008;-0.0524;6.3841;20.666532
514;34;-0.0001;0.0008;-0.0524;6.5331;20.666536
514;35;-0.0001;0.0009;-0.0524;6.6033;20.666540
514;36;-0.0001;0.0009;-0.0524;6.5778;20.666544
514;37;-0.0001;0.0009;-0.0524;6.4841;20.666548
514;38;-0.0001;0.0010;-0.0522;6.3820;20.666552
514;39;-0.0001;0.0010;-0.0521;6.2777;20.666556
514;40;-0.0001;0.0010;-0.0521;6.1670;20.666560
514;41;-0.0001;0.0010;-0.0521;6.1499;20.666564
514;42;-0.0001;0.0011;-0.0521;6.2521;20.666568
514;43;-0.0001;0.0011;-0.0522;6.3820;20.666572
514;44;-0.0001;0.0011;-0.0522;6.4458;20.666576
514;45;-0.0001;0.0012;-0.0522;6.3585;20.666580
514;46;-0.0001;0.0012;-0.0522;6.2436;20.666584
514;47;-0.0001;0.0012;-0.0522;6.2074;20.666588
514;48;-0.0001;0.0013;-0.0524;6.1925;20.666592
514;49;-0.0001;0.0013;-0.0524;6.0712;20.666596
514;50;-0.0001;0.0013;-0.0521;5.8583;20.666600
514;51;-0.0001;0.0014;-0.0521;5.7263;20.666604
514;52;-0.0001;0.0014;-0.0522;5.7838;20.666608
514;53;-0.0001;0.0014;-0.0524;5.9349;20.666612
514;54;-0.0001;0.0015;-0.0522;6.0392;20.666616
514;55;-0.0001;0.0015;-0.0521;6.0924;20.666620
514;56;-0.0001;0.0015;-0.0522;6.1563;20.666624
514;57;-0.0001;0.0016;-0.0524;6.1840;20.666628
514;58;-0.0001;0.0016;-0.0524;6.1286;20.666632
514;59;-0.0001;0.0016;-0.0524;6.1372;20.666636
514;60;-0.0001;0.0017;-0.0524;6.1882;20.666640
514;61;-0.0001;0.0017;-0.0524;6.1052;20.666644
514;62;-0.0001;0.0017;-0.0524;6.0030;20.666648
514;63;-0.0001;0.0018;-0.0526;6.0797;20.666652
514;64;-0.0001;0.0018;-0.0529;6.2372;20.666656
514;65;-0.0001;0.0018;-0.0528;6.2968;20.666660
514;66;-0.0001;0.0019;-0.0524;6.1840;20.666664
514;67;-0.0001;0.0019;-0.0521;6.0265;20.666668
514;68;-0.0001;0.0019;-0.0521;5.9605;20.666672
514;69;-0.0001;0.0020;-0.0523;5.8902;20.666676
514;70;-0.0001;0.0020;-0.0521;5.7880;20.666680
514;71;-0.0001;0.0020;-0.0521;5.8093;20.666684
