55;0;0.0000;-0.0003;-0.0520;6.3709;2.173300
55;1;0.0000;-0.0002;-0.0518;6.3366;2.173304
55;2;0.0000;-0.0002;-0.0517;6.2313;2.173308
55;3;0.0000;-0.0002;-0.0518;6.1776;2.173312
55;4;0.0000;-0.0001;-0.0522;6.2335;2.173316
55;5;0.0000;-0.0001;-0.0525;6.4032;2.173320
55;6;0.0000;-0.0001;-0.0524;6.5986;2.173324
55;7;0.0000;0.0000;-0.0524;6.7017;2.173328
55;8;0.0000;0.0000;-0.0522;6.6115;2.173332
55;9;0.0000;0.0000;-0.0518;6.4418;2.173336
55;10;0.0000;0.0001;-0.0520;6.3559;2.173340
55;11;-0.0001;0.0000;-0.0524;6.3817;2.173344
55;12;-0.0001;0.0001;-0.0525;6.3903;2.173348
55;13;-0.0001;0.0001;-0.0522;6.3495;2.173352
55;14;-0.0001;0.0002;-0.0520;6.3301;2.173356
55;15;-0.0001;0.0002;-0.0522;6.4225;2.173360
55;16;-0.0001;0.0002;-0.0524;6.6094;2.173364
55;17;-0.0001;0.0003;-0.0525;6.6996;2.173368
55;18;-0.0001;0.0003;-0.0522;6.5707;2.173372
55;19;-0.0001;0.0003;-0.0520;6.3043;2.173376
55;20;-0.0001;0.0004;-0.0520;6.1969;2.173380
55;21;-0.0001;0.0004;-0.0522;6.3323;2.173384
55;22;-0.0001;0.0004;-0.0524;6.5449;2.173388
55;23;-0.0001;0.0005;-0.0525;6.7168;2.173392
55;24;-0.0001;0.0005;-0.0526;6.7726;2.173396
55;25;-0.0001;0.0005;-0.0526;6.7425;2.173400
55;26;-0.0001;0.0006;-0.0525;6.6996;2.173404
55;27;-0.0001;0.0006;-0.0525;6.6652;2.173408
55;28;-0.0001;0.0006;-0.0527;6.7189;2.173412
55;29;-0.0001;0.0007;-0.0526;6.7318;2.173416
55;30;-0.0001;0.0007;-0.0524;6.5857;2.173420
55;31;-0.0001;0.0007;-0.0522;6.4225;2.173424
55;32;-0.0001;0.0008;-0.0520;6.3344;2.173428
55;33;-0.0001;0.0008;-0.0522;6.3838;2.173432
55;34;-0.0001;0.0008;-0.0525;6.5277;2.173436
55;35;-0.0001;0.0009;-0.0525;6.6029;2.173440
55;36;-0.0001;0.0009;-0.0525;6.5814;2.173444
55;37;-0.0001;0.0009;-0.0524;6.4934;2.173448
55;38;-0.0001;0.0009;-0.0522;6.3989;2.173452
55;39;-0.0001;0.0010;-0.0522;6.2979;2.173456
55;40;-0.0001;0.0010;-0.0524;6.1841;2.173460
55;41;-0.0001;0.0010;-0.0524;6.1518;2.173464
55;42;-0.0001;0.0011;-0.0524;6.2421;2.173468
55;43;-0.0001;0.0011;-0.0524;6.3709;2.173472
55;44;-0.0001;0.0011;-0.0522;6.4547;2.173476
55;45;-0.0001;0.0012;-0.0522;6.3903;2.173480
55;46;-0.0001;0.0012;-0.0522;6.2700;2.173484
55;47;-0.0001;0.0012;-0.0522;6.2141;2.173488
55;48;-0.0001;0.0013;-0.0524;6.1884;2.173492
55;49;-0.0001;0.0013;-0.0525;6.0810;2.173496
55;50;-0.0001;0.0013;-0.0524;5.8790;2.173500
55;51;-0.0001;0.0014;-0.0522;5.7394;2.173504
55;52;-0.0001;0.0014;-0.0524;5.7824;2.173508
55;53;-0.0001;0.0014;-0.0525;5.9263;2.173512
55;54;-0.0001;0.0015;-0.0524;6.0294;2.173516
55;55;-0.0001;0.0015;-0.0520;6.0724;2.173520
55;56;-0.0001;0.0015;-0.0522;6.1282;2.173524
55;57;-0.0001;0.0016;-0.0524;6.1690;2.173528
55;58;-0.0001;0.0016;-0.0524;6.1261;2.173532
55;59;-0.0001;0.0016;-0.0524;6.1261;2.173536
55;60;-0.0001;0.0017;-0.0525;6.1776;2.173540
55;61;-0.0001;0.0017;-0.0524;6.1175;2.173544
55;62;-0.0001;0.0017;-0.0522;6.0101;2.173548
55;63;-0.0001;0.0017;-0.0520;6.0681;2.173552
55;64;-0.0001;0.0018;-0.0522;6.2249;2.173556
55;65;-0.0001;0.0018;-0.0525;6.3022;2.173560
55;66;-0.0001;0.0019;-0.0525;6.2034;2.173564
55;67;-0.0001;0.0019;-0.0522;6.0401;2.173568
55;68;-0.0001;0.0019;-0.0522;5.9736;2.173572
55;69;-0.0001;0.0020;-0.0524;5.9091;2.173576
55;70;-0.0001;0.0020;-0.0525;5.8146;2.173580
55;71;-0.0001;0.0020;-0.0525;5.8146;2.173584
55;72;-0.0001;0.0021;-0.0529;5.9779;2.173588
55;73;-0.0001;0.0021;-0.0531;6.1325;2.173592
55;74;-0.0001;0.0021;-0.0525;6.0853;2.173596
55;75;-0.0001;0.0021;-0.0522;5.9392;2.173600
55;76;-0.0001;0.0022;-0.0522;5.9048;2.173604
55;77;-0.0001;0.0022;-0.0522;6.0251;2.173608
55;78;-0.0001;0.0022;-0.0524;6.1239;2.173612
55;79;-0.0001;0.0023;-0.0520;6.1046;2.173616
55;80;-0.0001;0.0023;-0.0520;6.0122;2.173620
55;81;-0.0001;0.0023;-0.0520;5.9177;2.173624
55;82;-0.0001;0.0023;-0.0518;5.7201;2.173628
55;83;-0.0001;0.0024;-0.0517;5.4666;2.173632
55;84;-0.0001;0.0024;-0.0518;5.4172;2.173636
55;85;-0.0001;0.0024;-0.0520;5.6707;2.173640
55;86;-0.0001;0.0025;-0.0524;6.0251;2.173644
55;87;-0.0001;0.0025;-0.0527;6.2292;2.173648
55;88;-0.0001;0.0026;-0.0525;6.1948;2.173652
55;89;-0.0001;0.0026;-0.0524;6.0337;2.173656
55;90;-0.0001;0.0026;-0.0524;5.8876;2.173660
55;91;-0.0001;0.0027;-0.0527;5.7781;2.173664
55;92;-0.0001;0.0027;-0.0527;5.6728;2.173668
55;93;-0.0001;0.0027;-0.0525;5.5805;2.173672
55;94;-0.0001;0.0027;-0.0522;5.5440;2.173676
55;95;-0.0001;0.0028;-0.0524;5.5246;2.173680
55;96;-0.0001;0.0028;-0.0525;5.5225;2.173684
55;97;-0.0001;0.0029;-0.0527;5.5526;2.173688
55;98;-0.0001;0.0029;-0.0525;5.6320;2.173692
55;99;-0.0001;0.0029;-0.0525;5.6814;2.173696
55;100;-0.0001;0.0030;-0.0527;5.7287;2.173700
55;101;-0.0001;0.0030;-0.0524;5.7738;2.173704
55;102;-0.0001;0.0030;-0.0524;5.7631;2.173708
55;103;-0.0001;0.0030;-0.0523;5.6986;2.173712
55;104;-0.0001;0.0031;-0.0523;5.6277;2.173716
55;105;-0.0001;0.0031;-0.0524;5.5740;2.173720
55;106;-0.0001;0.0032;-0.0526;5.5160;2.173724
55;107;-0.0001;0.0032;-0.0526;5.4903;2.173728
55;108;-0.0001;0.0032;-0.0523;5.5010;2.173732
55;109;-0.0001;0.0032;-0.0521;5.4903;2.173736
55;110;-0.0001;0.0033;-0.0523;5.4623;2.173740
55;111;-0.0001;0.0033;-0.0524;5.4537;2.173744
55;112;-0.0001;0.0033;-0.0524;5.4645;2.173748
55;113;-0.0001;0.0034;-0.0525;5.4473;2.173752
55;114;-0.0001;0.0034;-0.0524;5.3378;2.173756
55;115;-0.0001;0.0034;-0.0522;5.1960;2.173760
55;116;-0.0001;0.0034;-0.0520;5.0993;2.173764
55;117;-0.0001;0.0035;-0.0522;5.0435;2.173768
55;118;-0.0001;0.0035;-0.0525;5.0241;2.173772
55;119;-0.0001;0.0036;-0.0527;5.0349;2.173776
55;120;-0.0001;0.0036;-0.0529;5.1208;2.173780
55;121;-0.0001;0.0037;-0.0527;5.2561;2.173784
55;122;-0.0001;0.0037;-0.0525;5.3356;2.173788
55;123;-0.0001;0.0037;-0.0525;5.3420;2.173792
55;124;-0.0001;0.0037;-0.0527;5.3485;2.173796
55;125;-0.0001;0.0038;-0.0529;5.3872;2.173800
55;126;-0.0001;0.0038;-0.0529;5.4065;2.173804
55;127;-0.0001;0.0038;-0.0527;5.3571;2.173808
55;128;-0.0001;0.0039;-0.0527;5.3098;2.173812
55;129;-0.0001;0.0039;-0.0527;5.3227;2.173816
55;130;-0.0001;0.0039;-0.0527;5.2518;2.173820
55;131;-0.0001;0.0040;-0.0525;5.0757;2.173824
55;132;-0.0001;0.0040;-0.0525;4.9919;2.173828
55;133;-0.0001;0.0040;-0.0527;5.0435;2.173832
55;134;-0.0001;0.0041;-0.0527;5.0650;2.173836
55;135;-0.0001;0.0041;-0.0524;5.0370;2.173840
55;136;-0.0001;0.0041;-0.0524;5.0499;2.173844
55;137;-0.0001;0.0042;-0.0527;5.1015;2.173848
55;138;-0.0001;0.0042;-0.0527;5.1101;2.173852
55;139;-0.0001;0.0042;-0.0525;5.0714;2.173856
55;140;-0.0001;0.0043;-0.0525;5.0628;2.173860
55;141;-0.0001;0.0043;-0.0527;5.1101;2.173864
55;142;-0.0001;0.0043;-0.0527;5.1444;2.173868
55;143;-0.0001;0.0044;-0.0527;5.1165;2.173872
55;144;-0.0001;0.0044;-0.0525;5.0263;2.173876
55;145;-0.0001;0.0044;-0.0526;4.9296;2.173880
55;146;-0.0001;0.0045;-0.0528;4.9060;2.173884
55;147;-0.0001;0.0045;-0.0528;4.9704;2.173888
55;148;-0.0001;0.0046;-0.0530;5.0349;2.173892
55;149;-0.0001;0.0046;-0.0532;5.0478;2.173896
55;150;-0.0001;0.0046;-0.0530;5.0220;2.173900
55;151;-0.0001;0.0046;-0.0526;4.9898;2.173904
55;152;-0.0001;0.0047;-0.0526;4.9232;2.173908
55;153;-0.0001;0.0047;-0.0526;4.8394;2.173912
55;154;-0.0001;0.0047;-0.0524;4.7943;2.173916
55;155;-0.0001;0.0047;-0.0524;4.7492;2.173920
55;156;-0.0001;0.0048;-0.0528;4.7062;2.173924
55;157;-0.0001;0.0049;-0.0532;4.7062;2.173928
55;158;-0.0001;0.0049;-0.0533;4.6826;2.173932
55;159;-0.0001;0.0049;-0.0532;4.6762;2.173936
55;160;-0.0001;0.0049;-0.0530;4.7578;2.173940
55;161;-0.0001;0.0050;-0.0528;4.8201;2.173944
55;162;-0.0001;0.0050;-0.0526;4.7900;2.173948
55;163;-0.0001;0.0050;-0.0526;4.7342;2.173952
55;164;-0.0001;0.0050;-0.0524;4.7041;2.173956
55;165;-0.0001;0.0051;-0.0524;4.6504;2.173960
55;166;-0.0001;0.0051;-0.0524;4.5903;2.173964
55;167;-0.0001;0.0051;-0.0526;4.6203;2.173968
55;168;-0.0001;0.0052;-0.0528;4.6654;2.173972
55;169;-0.0001;0.0052;-0.0526;4.6096;2.173976
55;170;-0.0001;0.0052;-0.0524;4.4893;2.173980
55;171;-0.0001;0.0053;-0.0526;4.4420;2.173984
55;172;-0.0001;0.0053;-0.0528;4.4592;2.173988
55;173;-0.0001;0.0054;-0.0530;4.4420;2.173992
55;174;-0.0001;0.0054;-0.0528;4.3862;2.173996
55;175;-0.0001;0.0054;-0.0529;4.3540;2.174000
55;176;-0.0001;0.0054;-0.0527;4.3260;2.174004
55;177;-0.0001;0.0055;-0.0527;4.2788;2.174008
55;178;-0.0001;0.0055;-0.0524;4.2401;2.174012
55;179;-0.0001;0.0055;-0.0523;4.2208;2.174016
55;180;-0.0001;0.0055;-0.0523;4.2187;2.174020
55;181;-0.0001;0.0056;-0.0523;4.2788;2.174024
55;182;-0.0001;0.0056;-0.0524;4.3303;2.174028
55;183;-0.0001;0.0057;-0.0528;4.3196;2.174032
55;184;-0.0001;0.0057;-0.0528;4.2552;2.174036
55;185;-0.0001;0.0058;-0.0530;4.1692;2.174040
55;186;-0.0001;0.0058;-0.0530;4.0855;2.174044
55;187;-0.0001;0.0058;-0.0530;4.0167;2.174048
55;188;-0.0001;0.0058;-0.0526;4.0039;2.174052
55;189;-0.0001;0.0058;-0.0524;4.0146;2.174056
55;190;-0.0001;0.0059;-0.0526;3.9974;2.174060
55;191;-0.0001;0.0059;-0.0526;3.9394;2.174064
55;192;-0.0001;0.0060;-0.0526;3.8685;2.174068
55;193;-0.0001;0.0060;-0.0530;3.8728;2.174072
55;194;-0.0001;0.0061;-0.0532;3.9695;2.174076
55;195;-0.0001;0.0061;-0.0528;3.9953;2.174080
55;196;-0.0001;0.0061;-0.0526;3.8771;2.174084
55;197;-0.0001;0.0061;-0.0528;3.7547;2.174088
55;198;-0.0001;0.0062;-0.0530;3.6795;2.174092
55;199;-0.0001;0.0063;-0.0532;3.6301;2.174096
55;200;-0.0001;0.0062;-0.0528;3.5743;2.174100
55;201;-0.0001;0.0063;-0.0528;3.5184;2.174104
55;202;-0.0001;0.0063;-0.0526;3.5227;2.174108
55;203;-0.0001;0.0063;-0.0526;3.5785;2.174112
55;204;-0.0001;0.0064;-0.0528;3.6108;2.174116
55;205;-0.0001;0.0064;-0.0525;3.5785;2.174120
55;206;-0.0001;0.0064;-0.0525;3.5227;2.174124
55;207;-0.0001;0.0065;-0.0527;3.4583;2.174128
55;208;-0.0001;0.0065;-0.0531;3.3874;2.174132
55;209;-0.0001;0.0066;-0.0532;3.3272;2.174136
55;210;-0.0001;0.0066;-0.0533;3.3036;2.174140
55;211;-0.0001;0.0067;-0.0535;3.3079;2.174144
