759;0;0.0000;-0.0002;-0.0519;6.3581;30.536200
759;1;0.0000;-0.0002;-0.0517;6.3112;30.536204
759;2;0.0000;-0.0002;-0.0516;6.2132;30.536208
759;3;0.0000;-0.0002;-0.0516;6.1855;30.536212
759;4;0.0000;-0.0001;-0.0521;6.2771;30.536216
759;5;0.0000;-0.0001;-0.0521;6.4625;30.536220
759;6;0.0000;-0.0001;-0.0521;6.6437;30.536224
759;7;0.0000;0.0000;-0.0520;6.7013;30.536228
759;8;0.0000;0.0000;-0.0521;6.5670;30.536232
759;9;0.0000;0.0000;-0.0519;6.4093;30.536236
759;10;0.0000;0.0001;-0.0523;6.3538;30.536240
759;11;-0.0001;0.0001;-0.0524;6.3858;30.536244
759;12;-0.0001;0.0001;-0.0524;6.3688;30.536248
759;13;-0.0001;0.0001;-0.0523;6.3240;30.536252
759;14;-0.0001;0.0002;-0.0523;6.3325;30.536256
759;15;-0.0001;0.0002;-0.0523;6.4796;30.536260
759;16;-0.0001;0.0002;-0.0523;6.6608;30.536264
759;17;-0.0001;0.0003;-0.0522;6.6863;30.536268
759;18;-0.0001;0.0003;-0.0519;6.4903;30.536272
759;19;-0.0001;0.0003;-0.0519;6.2451;30.536276
759;20;-0.0001;0.0004;-0.0519;6.2174;30.536280
759;21;-0.0001;0.0004;-0.0521;6.3943;30.536284
759;22;-0.0001;0.0004;-0.0523;6.5990;30.536288
759;23;-0.0001;0.0005;-0.0523;6.7332;30.536292
759;24;-0.0001;0.0005;-0.0523;6.7503;30.536296
759;25;-0.0001;0.0005;-0.0523;6.7162;30.536300
759;26;-0.0001;0.0006;-0.0522;6.6778;30.536304
759;27;-0.0001;0.0006;-0.0520;6.6736;30.536308
759;28;-0.0001;0.0006;-0.0522;6.7482;30.536312
759;29;-0.0001;0.0007;-0.0522;6.7034;30.536316
759;30;-0.0001;0.0007;-0.0521;6.5329;30.536320
759;31;-0.0001;0.0007;-0.0517;6.3837;30.536324
759;32;-0.0001;0.0008;-0.0519;6.3304;30.536328
759;33;-0.0001;0.0008;-0.0521;6.4199;30.536332
759;34;-0.0001;0.0008;-0.0523;6.5478;30.536336
759;35;-0.0001;0.0009;-0.0523;6.5904;30.536340
759;36;-0.0001;0.0009;-0.0523;6.5521;30.536344
759;37;-0.0001;0.0009;-0.0523;6.4647;30.536348
759;38;-0.0001;0.0010;-0.0523;6.3752;30.536352
759;39;-0.0001;0.0010;-0.0521;6.2643;30.536356
759;40;-0.0001;0.0010;-0.0521;6.1556;30.536360
759;41;-0.0001;0.0010;-0.0519;6.1620;30.536364
759;42;-0.0001;0.0011;-0.0519;6.2750;30.536368
759;43;-0.0001;0.0011;-0.0519;6.4093;30.536372
759;44;-0.0001;0.0011;-0.0519;6.4519;30.536376
759;45;-0.0001;0.0012;-0.0519;6.3389;30.536380
759;46;-0.0001;0.0012;-0.0521;6.2302;30.536384
759;47;-0.0001;0.0012;-0.0521;6.1982;30.536388
759;48;-0.0001;0.0013;-0.0523;6.1727;30.536392
759;49;-0.0001;0.0013;-0.0521;6.0299;30.536396
759;50;-0.0001;0.0013;-0.0519;5.8189;30.536400
759;51;-0.0001;0.0014;-0.0519;5.7251;30.536404
759;52;-0.0001;0.0014;-0.0521;5.8146;30.536408
759;53;-0.0001;0.0014;-0.0523;5.9595;30.536412
759;54;-0.0001;0.0015;-0.0521;6.0448;30.536416
759;55;-0.0001;0.0015;-0.0521;6.0959;30.536420
759;56;-0.0001;0.0015;-0.0523;6.1578;30.536424
759;57;-0.0001;0.0016;-0.0524;6.1705;30.536428
759;58;-0.0001;0.0016;-0.0523;6.1151;30.536432
759;59;-0.0001;0.0016;-0.0523;6.1386;30.536436
759;60;-0.0001;0.0017;-0.0523;6.1684;30.536440
759;61;-0.0001;0.0017;-0.0521;6.0682;30.536444
759;62;-0.0001;0.0017;-0.0519;6.0022;30.536448
759;63;-0.0001;0.0018;-0.0521;6.1130;30.536452
759;64;-0.0001;0.0018;-0.0526;6.2537;30.536456
759;65;-0.0001;0.0018;-0.0526;6.2899;30.536460
759;66;-0.0001;0.0019;-0.0523;6.1492;30.536464
759;67;-0.0001;0.0019;-0.0520;6.0043;30.536468
759;68;-0.0001;0.0019;-0.0522;5.9510;30.536472
759;69;-0.0001;0.0020;-0.0523;5.8764;30.536476
759;70;-0.0001;0.0020;-0.0522;5.7869;30.536480
759;71;-0.0001;0.0020;-0.0520;5.8402;30.536484
759;72;-0.0001;0.0021;-0.0525;6.0299;30.536488
759;73;-0.0001;0.0021;-0.0525;6.1300;30.536492
759;74;-0.0001;0.0021;-0.0522;6.0341;30.536496
759;75;-0.0001;0.0021;-0.0520;5.8998;30.536500
759;76;-0.0001;0.0022;-0.0522;5.9169;30.536504
759;77;-0.0001;0.0022;-0.0523;6.0576;30.536508
759;78;-0.0001;0.0022;-0.0522;6.1236;30.536512
759;79;-0.0001;0.0023;-0.0522;6.0725;30.536516
759;80;-0.0001;0.0023;-0.0523;5.9808;30.536520
759;81;-0.0001;0.0023;-0.0522;5.8764;30.536524
759;82;-0.0001;0.0024;-0.0518;5.6462;30.536528
759;83;-0.0001;0.0024;-0.0515;5.4245;30.536532
759;84;-0.0001;0.0024;-0.0515;5.4629;30.536536
759;85;-0.0001;0.0024;-0.0516;5.7613;30.536540
759;86;-0.0001;0.0025;-0.0522;6.0895;30.536544
759;87;-0.0001;0.0025;-0.0523;6.2345;30.536548
759;88;-0.0001;0.0026;-0.0523;6.1578;30.536552
759;89;-0.0001;0.0026;-0.0522;5.9915;30.536556
759;90;-0.0001;0.0026;-0.0523;5.8551;30.536560
759;91;-0.0001;0.0027;-0.0525;5.7485;30.536564
759;92;-0.0001;0.0027;-0.0525;5.6483;30.536568
759;93;-0.0001;0.0027;-0.0525;5.5823;30.536572
759;94;-0.0001;0.0028;-0.0523;5.5396;30.536576
759;95;-0.0001;0.0028;-0.0523;5.5204;30.536580
759;96;-0.0001;0.0028;-0.0523;5.5247;30.536584
759;97;-0.0001;0.0029;-0.0523;5.5695;30.536588
759;98;-0.0001;0.0029;-0.0523;5.6462;30.536592
759;99;-0.0001;0.0029;-0.0525;5.6931;30.536596
759;100;-0.0001;0.0030;-0.0525;5.7442;30.536600
759;101;-0.0001;0.0030;-0.0525;5.7677;30.536604
759;102;-0.0001;0.0030;-0.0523;5.7379;30.536608
759;103;-0.0001;0.0031;-0.0523;5.6590;30.536612
759;104;-0.0001;0.0031;-0.0523;5.5993;30.536616
759;105;-0.0001;0.0031;-0.0523;5.5503;30.536620
759;106;-0.0001;0.0031;-0.0523;5.4991;30.536624
759;107;-0.0001;0.0032;-0.0523;5.4906;30.536628
759;108;-0.0001;0.0032;-0.0523;5.4949;30.536632
759;109;-0.0001;0.0032;-0.0523;5.4778;30.536636
759;110;-0.0001;0.0033;-0.0523;5.4522;30.536640
759;111;-0.0001;0.0033;-0.0523;5.4565;30.536644
759;112;-0.0001;0.0033;-0.0523;5.4736;30.536648
759;113;-0.0001;0.0034;-0.0524;5.4181;30.536652
759;114;-0.0001;0.0034;-0.0523;5.2796;30.536656
759;115;-0.0001;0.0034;-0.0521;5.1389;30.536660
759;116;-0.0001;0.0035;-0.0523;5.0601;30.536664
759;117;-0.0001;0.0035;-0.0523;5.0260;30.536668
759;118;-0.0001;0.0035;-0.0523;5.0238;30.536672
759;119;-0.0001;0.0036;-0.0526;5.0537;30.536676
759;120;-0.0001;0.0036;-0.0526;5.1560;30.536680
759;121;-0.0001;0.0037;-0.0526;5.2775;30.536684
759;122;-0.0001;0.0037;-0.0526;5.3350;30.536688
759;123;-0.0001;0.0037;-0.0526;5.3435;30.536692
759;124;-0.0001;0.0037;-0.0526;5.3649;30.536696
759;125;-0.0001;0.0038;-0.0527;5.4096;30.536700
759;126;-0.0001;0.0038;-0.0529;5.4053;30.536704
759;127;-0.0001;0.0039;-0.0527;5.3414;30.536708
759;128;-0.0001;0.0039;-0.0527;5.3073;30.536712
759;129;-0.0001;0.0039;-0.0527;5.3116;30.536716
759;130;-0.0001;0.0039;-0.0523;5.2007;30.536720
759;131;-0.0001;0.0039;-0.0520;5.0302;30.536724
759;132;-0.0001;0.0040;-0.0522;4.9918;30.536728
759;133;-0.0001;0.0040;-0.0525;5.0494;30.536732
759;134;-0.0001;0.0041;-0.0525;5.0537;30.536736
759;135;-0.0001;0.0041;-0.0523;5.0323;30.536740
759;136;-0.0001;0.0041;-0.0525;5.0750;30.536744
759;137;-0.0001;0.0042;-0.0525;5.1133;30.536748
759;138;-0.0001;0.0042;-0.0527;5.0963;30.536752
759;139;-0.0001;0.0042;-0.0525;5.0579;30.536756
759;140;-0.0001;0.0042;-0.0523;5.0707;30.536760
759;141;-0.0001;0.0043;-0.0525;5.1176;30.536764
759;142;-0.0001;0.0043;-0.0525;5.1389;30.536768
759;143;-0.0001;0.0043;-0.0523;5.0963;30.536772
759;144;-0.0001;0.0044;-0.0522;5.0046;30.536776
