1474;0;0.0000;-0.0001;-0.0521;6.3632;29.669500
1474;1;0.0000;-0.0001;-0.0528;6.4200;29.669501
1474;2;0.0000;-0.0001;-0.0528;6.5293;29.669502
1474;3;0.0000;-0.0001;-0.0525;6.6692;29.669503
1474;4;0.0000;-0.0001;-0.0523;6.7610;29.669504
1474;5;0.0000;-0.0001;-0.0519;6.8572;29.669505
1474;6;0.0000;0.0000;-0.0522;6.9643;29.669506
1474;7;0.0000;0.0000;-0.0524;6.9577;29.669507
1474;8;0.0000;0.0000;-0.0525;6.8375;29.669508
1474;9;0.0000;0.0000;-0.0521;6.7129;29.669509
1474;10;0.0000;0.0000;-0.0518;6.6386;29.669510
1474;11;0.0000;0.0000;-0.0520;6.5424;29.669511
1474;12;0.0000;0.0001;-0.0520;6.4703;29.669512
1474;13;0.0000;0.0001;-0.0521;6.5009;29.669513
1474;14;-0.0001;0.0000;-0.0527;6.5577;29.669514
1474;15;-0.0001;0.0001;-0.0527;6.5708;29.669515
1474;16;-0.0001;0.0001;-0.0527;6.5752;29.669516
1474;17;-0.0001;0.0001;-0.0527;6.5533;29.669517
1474;18;-0.0001;0.0001;-0.0525;6.5162;29.669518
1474;19;-0.0001;0.0001;-0.0520;6.4834;29.669519
1474;20;-0.0001;0.0001;-0.0514;6.4637;29.669520
1474;21;-0.0001;0.0002;-0.0516;6.4703;29.669521
1474;22;-0.0001;0.0002;-0.0518;6.4943;29.669522
1474;23;-0.0001;0.0002;-0.0521;6.6014;29.669523
1474;24;-0.0001;0.0002;-0.0527;6.7872;29.669524
1474;25;-0.0001;0.0002;-0.0529;6.9140;29.669525
1474;26;-0.0001;0.0003;-0.0529;6.9621;29.669526
1474;27;-0.0001;0.0003;-0.0529;6.9621;29.669527
1474;28;-0.0001;0.0003;-0.0524;6.9053;29.669528
1474;29;-0.0001;0.0003;-0.0521;6.6954;29.669529
1474;30;-0.0001;0.0003;-0.0518;6.4069;29.669530
1474;31;-0.0001;0.0003;-0.0520;6.2845;29.669531
1474;32;-0.0001;0.0004;-0.0523;6.2735;29.669532
1474;33;-0.0001;0.0004;-0.0521;6.3173;29.669533
1474;34;-0.0001;0.0004;-0.0523;6.4506;29.669534
1474;35;-0.0001;0.0004;-0.0523;6.5883;29.669535
1474;36;-0.0001;0.0004;-0.0525;6.7020;29.669536
1474;37;-0.0001;0.0004;-0.0527;6.7785;29.669537
1474;38;-0.0001;0.0005;-0.0524;6.8703;29.669538
1474;39;-0.0001;0.0005;-0.0526;6.9708;29.669539
1474;40;-0.0001;0.0005;-0.0526;6.9752;29.669540
1474;41;-0.0001;0.0005;-0.0524;6.9315;29.669541
1474;42;-0.0001;0.0005;-0.0526;6.8943;29.669542
1474;43;-0.0001;0.0005;-0.0524;6.8659;29.669543
1474;44;-0.0001;0.0006;-0.0524;6.9053;29.669544
1474;45;-0.0001;0.0006;-0.0522;6.9031;29.669545
1474;46;-0.0001;0.0006;-0.0521;6.8200;29.669546
1474;47;-0.0001;0.0006;-0.0525;6.7632;29.669547
1474;48;-0.0001;0.0006;-0.0522;6.8659;29.669548
1474;49;-0.0001;0.0006;-0.0522;7.0670;29.669549
1474;50;-0.0001;0.0007;-0.0524;7.0779;29.669550
1474;51;-0.0001;0.0007;-0.0524;6.9359;29.669551
1474;52;-0.0001;0.0007;-0.0525;6.7632;29.669552
1474;53;-0.0001;0.0007;-0.0521;6.6648;29.669553
1474;54;-0.0001;0.0007;-0.0520;6.6211;29.669554
1474;55;-0.0001;0.0007;-0.0520;6.5380;29.669555
1474;56;-0.0001;0.0007;-0.0516;6.4572;29.669556
1474;57;-0.0001;0.0008;-0.0520;6.4265;29.669557
1474;58;-0.0001;0.0008;-0.0520;6.4725;29.669558
1474;59;-0.0001;0.0008;-0.0523;6.6102;29.669559
1474;60;-0.0001;0.0008;-0.0527;6.7435;29.669560
1474;61;-0.0001;0.0008;-0.0525;6.8135;29.669561
1474;62;-0.0001;0.0009;-0.0525;6.8178;29.669562
1474;63;-0.0001;0.0009;-0.0523;6.8003;29.669563
1474;64;-0.0001;0.0009;-0.0525;6.8309;29.669564
1474;65;-0.0001;0.0009;-0.0528;6.7872;29.669565
1474;66;-0.0001;0.0009;-0.0523;6.6976;29.669566
1474;67;-0.0001;0.0009;-0.0521;6.6255;29.669567
1474;68;-0.0001;0.0009;-0.0521;6.5686;29.669568
1474;69;-0.0001;0.0010;-0.0521;6.5511;29.669569
1474;70;-0.0001;0.0010;-0.0523;6.4899;29.669570
1474;71;-0.0001;0.0010;-0.0521;6.4244;29.669571
1474;72;-0.0001;0.0010;-0.0520;6.3391;29.669572
1474;73;-0.0001;0.0010;-0.0520;6.2407;29.669573
1474;74;-0.0001;0.0010;-0.0520;6.1970;29.669574
1474;75;-0.0001;0.0011;-0.0523;6.2473;29.669575
1474;76;-0.0001;0.0011;-0.0520;6.3522;29.669576
1474;77;-0.0001;0.0011;-0.0520;6.4353;29.669577
1474;78;-0.0001;0.0011;-0.0521;6.5052;29.669578
1474;79;-0.0001;0.0011;-0.0521;6.6036;29.669579
1474;80;-0.0001;0.0011;-0.0521;6.6954;29.669580
1474;81;-0.0001;0.0011;-0.0520;6.7063;29.669581
1474;82;-0.0001;0.0012;-0.0521;6.6167;29.669582
1474;83;-0.0001;0.0012;-0.0523;6.4812;29.669583
1474;84;-0.0001;0.0012;-0.0522;6.4244;29.669584
1474;85;-0.0001;0.0012;-0.0522;6.3894;29.669585
1474;86;-0.0001;0.0012;-0.0517;6.3500;29.669586
1474;87;-0.0001;0.0012;-0.0517;6.3588;29.669587
1474;88;-0.0001;0.0013;-0.0519;6.3653;29.669588
1474;89;-0.0001;0.0013;-0.0520;6.3632;29.669589
1474;90;-0.0001;0.0013;-0.0522;6.3260;29.669590
1474;91;-0.0001;0.0013;-0.0519;6.2080;29.669591
1474;92;-0.0001;0.0013;-0.0519;6.0768;29.669592
1474;93;-0.0001;0.0013;-0.0519;5.9216;29.669593
1474;94;-0.0001;0.0014;-0.0517;5.7883;29.669594
1474;95;-0.0001;0.0014;-0.0519;5.7795;29.669595
1474;96;-0.0001;0.0014;-0.0520;5.8538;29.669596
1474;97;-0.0001;0.0014;-0.0522;5.9675;29.669597
1474;98;-0.0001;0.0014;-0.0527;6.0593;29.669598
1474;99;-0.0001;0.0015;-0.0527;6.1227;29.669599
1474;100;-0.0001;0.0015;-0.0524;6.1905;29.669600
1474;101;-0.0001;0.0015;-0.0520;6.2123;29.669601
1474;102;-0.0001;0.0015;-0.0517;6.2254;29.669602
1474;103;-0.0001;0.0015;-0.0515;6.2298;29.669603
1474;104;-0.0001;0.0015;-0.0515;6.2539;29.669604
1474;105;-0.0001;0.0015;-0.0520;6.3282;29.669605
1474;106;-0.0001;0.0016;-0.0522;6.3828;29.669606
1474;107;-0.0001;0.0016;-0.0520;6.3763;29.669607
1474;108;-0.0001;0.0016;-0.0519;6.2801;29.669608
1474;109;-0.0001;0.0016;-0.0513;6.1730;29.669609
1474;110;-0.0001;0.0016;-0.0517;6.1970;29.669610
1474;111;-0.0001;0.0016;-0.0524;6.3063;29.669611
1474;112;-0.0001;0.0017;-0.0526;6.3938;29.669612
1474;113;-0.0001;0.0017;-0.0526;6.3632;29.669613
1474;114;-0.0001;0.0017;-0.0520;6.2867;29.669614
1474;115;-0.0001;0.0017;-0.0519;6.2189;29.669615
1474;116;-0.0001;0.0017;-0.0517;6.1030;29.669616
1474;117;-0.0001;0.0017;-0.0517;6.0375;29.669617
1474;118;-0.0001;0.0017;-0.0517;6.1227;29.669618
1474;119;-0.0001;0.0017;-0.0517;6.3107;29.669619
1474;120;-0.0001;0.0018;-0.0522;6.4418;29.669620
1474;121;-0.0001;0.0018;-0.0529;6.4528;29.669621
1474;122;-0.0001;0.0018;-0.0527;6.5249;29.669622
1474;123;-0.0001;0.0018;-0.0527;6.5970;29.669623
1474;124;-0.0001;0.0019;-0.0526;6.4703;29.669624
1474;125;-0.0001;0.0019;-0.0524;6.2539;29.669625
1474;126;-0.0001;0.0019;-0.0520;6.1096;29.669626
1474;127;-0.0001;0.0019;-0.0519;6.0899;29.669627
1474;128;-0.0001;0.0019;-0.0520;6.1293;29.669628
1474;129;-0.0001;0.0019;-0.0524;6.1446;29.669629
1474;130;-0.0001;0.0020;-0.0527;6.1074;29.669630
1474;131;-0.0001;0.0020;-0.0531;6.0309;29.669631
1474;132;-0.0001;0.0020;-0.0527;5.9216;29.669632
1474;133;-0.0001;0.0020;-0.0526;5.8495;29.669633
1474;134;-0.0001;0.0020;-0.0520;5.8582;29.669634
1474;135;-0.0001;0.0020;-0.0522;5.9391;29.669635
1474;136;-0.0001;0.0021;-0.0529;6.0943;29.669636
1474;137;-0.0001;0.0021;-0.0527;6.2582;29.669637
1474;138;-0.0001;0.0021;-0.0531;6.3806;29.669638
1474;139;-0.0001;0.0021;-0.0529;6.3894;29.669639
1474;140;-0.0001;0.0021;-0.0522;6.3129;29.669640
1474;141;-0.0001;0.0021;-0.0517;6.1970;29.669641
1474;142;-0.0001;0.0021;-0.0515;6.0790;29.669642
1474;143;-0.0001;0.0021;-0.0517;5.9850;29.669643
1474;144;-0.0001;0.0022;-0.0519;5.9435;29.669644
1474;145;-0.0001;0.0022;-0.0520;6.0265;29.669645
1474;146;-0.0001;0.0022;-0.0522;6.1839;29.669646
1474;147;-0.0001;0.0022;-0.0522;6.2713;29.669647
1474;148;-0.0001;0.0022;-0.0524;6.3151;29.669648
1474;149;-0.0001;0.0022;-0.0522;6.3479;29.669649
1474;150;-0.0001;0.0022;-0.0519;6.3522;29.669650
1474;151;-0.0001;0.0023;-0.0519;6.2539;29.669651
1474;152;-0.0001;0.0023;-0.0519;6.1205;29.669652
1474;153;-0.0001;0.0023;-0.0524;6.0943;29.669653
1474;154;-0.0001;0.0024;-0.0527;6.1315;29.669654
1474;155;-0.0001;0.0024;-0.0524;6.1162;29.669655
1474;156;-0.0001;0.0024;-0.0522;5.9981;29.669656
1474;157;-0.0001;0.0024;-0.0519;5.7883;29.669657
1474;158;-0.0001;0.0024;-0.0517;5.5850;29.669658
1474;159;-0.0001;0.0024;-0.0518;5.4341;29.669659
1474;160;-0.0001;0.0024;-0.0518;5.3992;29.669660
1474;161;-0.0001;0.0024;-0.0520;5.5085;29.669661
1474;162;-0.0001;0.0024;-0.0519;5.6943;29.669662
1474;163;-0.0001;0.0025;-0.0522;5.9325;29.669663
1474;164;-0.0001;0.0025;-0.0526;6.1642;29.669664
1474;165;-0.0001;0.0025;-0.0524;6.3479;29.669665
1474;166;-0.0001;0.0025;-0.0526;6.4812;29.669666
1474;167;-0.0001;0.0026;-0.0527;6.5118;29.669667
1474;168;-0.0001;0.0026;-0.0527;6.4462;29.669668
1474;169;-0.0001;0.0026;-0.0527;6.3173;29.669669
1474;170;-0.0001;0.0026;-0.0520;6.1992;29.669670
1474;171;-0.0001;0.0026;-0.0517;6.1271;29.669671
1474;172;-0.0001;0.0026;-0.0519;6.0549;29.669672
1474;173;-0.0001;0.0026;-0.0520;5.9981;29.669673
1474;174;-0.0001;0.0027;-0.0524;5.9522;29.669674
1474;175;-0.0001;0.0027;-0.0522;5.8997;29.669675
1474;176;-0.0001;0.0027;-0.0522;5.8385;29.669676
1474;177;-0.0001;0.0027;-0.0526;5.7511;29.669677
1474;178;-0.0001;0.0027;-0.0524;5.6986;29.669678
1474;179;-0.0001;0.0027;-0.0524;5.7161;29.669679
1474;180;-0.0001;0.0028;-0.0524;5.7227;29.669680
1474;181;-0.0001;0.0028;-0.0524;5.6899;29.669681
1474;182;-0.0001;0.0028;-0.0524;5.6637;29.669682
1474;183;-0.0001;0.0028;-0.0522;5.6615;29.669683
1474;184;-0.0001;0.0028;-0.0526;5.6680;29.669684
1474;185;-0.0001;0.0028;-0.0527;5.6440;29.669685
1474;186;-0.0001;0.0029;-0.0526;5.6221;29.669686
1474;187;-0.0001;0.0029;-0.0524;5.6768;29.669687
1474;188;-0.0001;0.0029;-0.0520;5.7598;29.669688
1474;189;-0.0001;0.0029;-0.0524;5.8014;29.669689
1474;190;-0.0001;0.0029;-0.0526;5.7948;29.669690
1474;191;-0.0001;0.0029;-0.0526;5.8101;29.669691
1474;192;-0.0001;0.0029;-0.0524;5.8713;29.669692
1474;193;-0.0001;0.0030;-0.0522;5.9500;29.669693
1474;194;-0.0001;0.0030;-0.0524;5.9784;29.669694
1474;195;-0.0001;0.0030;-0.0526;5.9325;29.669695
1474;196;-0.0001;0.0030;-0.0526;5.9325;29.669696
1474;197;-0.0001;0.0030;-0.0526;5.9325;29.669697
1474;198;-0.0001;0.0030;-0.0524;5.8560;29.669698
1474;199;-0.0001;0.0030;-0.0522;5.7773;29.669699
1474;200;-0.0001;0.0031;-0.0522;5.7402;29.669700
1474;201;-0.0001;0.0031;-0.0522;5.7533;29.669701
1474;202;-0.0001;0.0031;-0.0526;5.7598;29.669702
1474;203;-0.0001;0.0031;-0.0524;5.7030;29.669703
1474;204;-0.0001;0.0032;-0.0526;5.6571;29.669704
1474;205;-0.0001;0.0032;-0.0527;5.6374;29.669705
1474;206;-0.0001;0.0032;-0.0527;5.6396;29.669706
1474;207;-0.0001;0.0032;-0.0529;5.6637;29.669707
1474;208;-0.0001;0.0032;-0.0527;5.6790;29.669708
1474;209;-0.0001;0.0032;-0.0526;5.6724;29.669709
1474;210;-0.0001;0.0032;-0.0522;5.6440;29.669710
1474;211;-0.0001;0.0032;-0.0519;5.6287;29.669711
1474;212;-0.0001;0.0032;-0.0520;5.6134;29.669712
1474;213;-0.0001;0.0033;-0.0520;5.5828;29.669713
1474;214;-0.0001;0.0033;-0.0522;5.5850;29.669714
1474;215;-0.0001;0.0033;-0.0522;5.6068;29.669715
