1202;0;0.0000;-0.0001;-0.0522;6.3448;24.189600
1202;1;0.0000;-0.0001;-0.0523;6.4147;24.189601
1202;2;0.0000;-0.0001;-0.0525;6.5632;24.189602
1202;3;0.0000;-0.0001;-0.0523;6.6789;24.189603
1202;4;0.0000;-0.0001;-0.0522;6.7749;24.189604
1202;5;0.0000;-0.0001;-0.0522;6.8885;24.189605
1202;6;0.0000;0.0000;-0.0521;6.9824;24.189606
1202;7;0.0000;0.0000;-0.0522;6.9714;24.189607
1202;8;0.0000;0.0000;-0.0523;6.8252;24.189608
1202;9;0.0000;0.0000;-0.0522;6.6942;24.189609
1202;10;0.0000;0.0000;-0.0516;6.6199;24.189610
1202;11;0.0000;0.0000;-0.0515;6.5064;24.189611
1202;12;0.0000;0.0001;-0.0522;6.4562;24.189612
1202;13;0.0000;0.0001;-0.0525;6.5064;24.189613
1202;14;-0.0001;0.0000;-0.0525;6.5850;24.189614
1202;15;-0.0001;0.0001;-0.0525;6.6068;24.189615
1202;16;-0.0001;0.0001;-0.0522;6.5632;24.189616
1202;17;-0.0001;0.0001;-0.0522;6.5348;24.189617
1202;18;-0.0001;0.0001;-0.0520;6.5064;24.189618
1202;19;-0.0001;0.0001;-0.0518;6.4715;24.189619
1202;20;-0.0001;0.0002;-0.0520;6.4584;24.189620
1202;21;-0.0001;0.0002;-0.0518;6.4540;24.189621
1202;22;-0.0001;0.0002;-0.0520;6.5020;24.189622
1202;23;-0.0001;0.0002;-0.0520;6.6396;24.189623
1202;24;-0.0001;0.0002;-0.0520;6.8121;24.189624
1202;25;-0.0001;0.0002;-0.0522;6.9081;24.189625
1202;26;-0.0001;0.0003;-0.0522;6.9365;24.189626
1202;27;-0.0001;0.0003;-0.0521;6.9693;24.189627
1202;28;-0.0001;0.0003;-0.0522;6.9016;24.189628
1202;29;-0.0001;0.0003;-0.0522;6.6636;24.189629
1202;30;-0.0001;0.0003;-0.0522;6.4060;24.189630
1202;31;-0.0001;0.0003;-0.0518;6.2771;24.189631
1202;32;-0.0001;0.0004;-0.0518;6.2553;24.189632
1202;33;-0.0001;0.0004;-0.0520;6.3055;24.189633
1202;34;-0.0001;0.0004;-0.0520;6.4387;24.189634
1202;35;-0.0001;0.0004;-0.0520;6.5981;24.189635
1202;36;-0.0001;0.0004;-0.0522;6.7029;24.189636
1202;37;-0.0001;0.0004;-0.0527;6.8011;24.189637
1202;38;-0.0001;0.0005;-0.0526;6.9059;24.189638
1202;39;-0.0001;0.0005;-0.0522;6.9867;24.189639
1202;40;-0.0001;0.0005;-0.0522;6.9824;24.189640
1202;41;-0.0001;0.0005;-0.0522;6.9059;24.189641
1202;42;-0.0001;0.0005;-0.0522;6.8666;24.189642
1202;43;-0.0001;0.0005;-0.0524;6.8557;24.189643
1202;44;-0.0001;0.0006;-0.0519;6.8907;24.189644
1202;45;-0.0001;0.0006;-0.0517;6.8754;24.189645
1202;46;-0.0001;0.0006;-0.0516;6.7837;24.189646
1202;47;-0.0001;0.0006;-0.0522;6.7509;24.189647
1202;48;-0.0001;0.0006;-0.0528;6.8688;24.189648
1202;49;-0.0001;0.0006;-0.0526;7.0304;24.189649
1202;50;-0.0001;0.0007;-0.0526;7.0369;24.189650
1202;51;-0.0001;0.0007;-0.0529;6.8841;24.189651
1202;52;-0.0001;0.0007;-0.0529;6.7182;24.189652
1202;53;-0.0001;0.0007;-0.0525;6.6374;24.189653
1202;54;-0.0001;0.0007;-0.0518;6.5784;24.189654
1202;55;-0.0001;0.0007;-0.0520;6.5195;24.189655
1202;56;-0.0001;0.0008;-0.0522;6.4605;24.189656
