389;0;0.0000;-0.0001;-0.0514;6.3334;7.813200
389;1;0.0000;-0.0001;-0.0518;6.3969;7.813201
389;2;0.0000;-0.0001;-0.0522;6.5150;7.813202
389;3;0.0000;-0.0001;-0.0522;6.6485;7.813203
389;4;0.0000;-0.0001;-0.0522;6.7448;7.813205
389;5;0.0000;-0.0001;-0.0519;6.8586;7.813206
389;6;0.0000;0.0000;-0.0521;6.9877;7.813207
389;7;0.0000;0.0000;-0.0522;6.9746;7.813208
389;8;0.0000;0.0000;-0.0522;6.8389;7.813209
389;9;0.0000;0.0000;-0.0516;6.6945;7.813210
389;10;0.0000;0.0000;-0.0509;6.6354;7.813212
389;11;0.0000;0.0000;-0.0509;6.5544;7.813213
389;12;0.0000;0.0001;-0.0516;6.4559;7.813214
389;13;0.0000;0.0001;-0.0522;6.4778;7.813215
389;14;-0.0001;0.0000;-0.0523;6.5435;7.813216
389;15;-0.0001;0.0001;-0.0522;6.5894;7.813217
389;16;-0.0001;0.0001;-0.0520;6.5916;7.813219
389;17;-0.0001;0.0001;-0.0520;6.5479;7.813220
389;18;-0.0001;0.0001;-0.0518;6.5041;7.813221
389;19;-0.0001;0.0001;-0.0516;6.4669;7.813222
389;20;-0.0001;0.0001;-0.0516;6.4450;7.813223
389;21;-0.0001;0.0002;-0.0518;6.4603;7.813224
389;22;-0.0001;0.0002;-0.0520;6.4975;7.813226
389;23;-0.0001;0.0002;-0.0522;6.6288;7.813227
389;24;-0.0001;0.0002;-0.0525;6.7973;7.813228
389;25;-0.0001;0.0002;-0.0526;6.8958;7.813229
389;26;-0.0001;0.0003;-0.0524;6.9505;7.813230
389;27;-0.0001;0.0003;-0.0524;6.9637;7.813231
389;28;-0.0001;0.0003;-0.0521;6.9111;7.813233
389;29;-0.0001;0.0003;-0.0520;6.7120;7.813234
389;30;-0.0001;0.0003;-0.0520;6.4450;7.813235
389;31;-0.0001;0.0003;-0.0520;6.2984;7.813236
389;32;-0.0001;0.0004;-0.0520;6.2546;7.813237
389;33;-0.0001;0.0004;-0.0520;6.2896;7.813238
389;34;-0.0001;0.0004;-0.0522;6.4297;7.813240
389;35;-0.0001;0.0004;-0.0525;6.5654;7.813241
389;36;-0.0001;0.0004;-0.0525;6.6857;7.813242
389;37;-0.0001;0.0004;-0.0525;6.7820;7.813243
389;38;-0.0001;0.0005;-0.0521;6.9002;7.813244
389;39;-0.0001;0.0005;-0.0522;6.9965;7.813245
389;40;-0.0001;0.0005;-0.0526;6.9921;7.813247
389;41;-0.0001;0.0005;-0.0524;6.9418;7.813248
389;42;-0.0001;0.0005;-0.0526;6.8805;7.813249
389;43;-0.0001;0.0005;-0.0526;6.8608;7.813250
389;44;-0.0001;0.0006;-0.0522;6.9090;7.813251
389;45;-0.0001;0.0006;-0.0522;6.8827;7.813252
389;46;-0.0001;0.0006;-0.0522;6.7733;7.813254
389;47;-0.0001;0.0006;-0.0523;6.7186;7.813255
389;48;-0.0001;0.0006;-0.0523;6.8192;7.813256
389;49;-0.0001;0.0006;-0.0524;7.0140;7.813257
389;50;-0.0001;0.0007;-0.0526;7.0425;7.813258
389;51;-0.0001;0.0007;-0.0526;6.9243;7.813259
389;52;-0.0001;0.0007;-0.0525;6.7820;7.813261
389;53;-0.0001;0.0007;-0.0523;6.6770;7.813262
389;54;-0.0001;0.0007;-0.0522;6.6245;7.813263
389;55;-0.0001;0.0007;-0.0523;6.5566;7.813264
389;56;-0.0001;0.0007;-0.0520;6.4844;7.813265
389;57;-0.0001;0.0008;-0.0520;6.4275;7.813266
389;58;-0.0001;0.0008;-0.0522;6.4297;7.813268
389;59;-0.0001;0.0008;-0.0525;6.5544;7.813269
389;60;-0.0001;0.0008;-0.0529;6.7098;7.813270
389;61;-0.0001;0.0008;-0.0527;6.8017;7.813271
389;62;-0.0001;0.0008;-0.0522;6.7995;7.813272
389;63;-0.0001;0.0009;-0.0518;6.7711;7.813273
389;64;-0.0001;0.0009;-0.0520;6.8149;7.813275
389;65;-0.0001;0.0009;-0.0523;6.7886;7.813276
389;66;-0.0001;0.0009;-0.0525;6.6748;7.813277
389;67;-0.0001;0.0009;-0.0525;6.6091;7.813278
389;68;-0.0001;0.0009;-0.0523;6.5741;7.813279
389;69;-0.0001;0.0010;-0.0522;6.5500;7.813280
389;70;-0.0001;0.0010;-0.0523;6.4997;7.813282
389;71;-0.0001;0.0010;-0.0522;6.4428;7.813283
389;72;-0.0001;0.0010;-0.0520;6.3553;7.813284
389;73;-0.0001;0.0010;-0.0523;6.2590;7.813285
389;74;-0.0001;0.0010;-0.0525;6.2218;7.813286
389;75;-0.0001;0.0011;-0.0523;6.2634;7.813287
389;76;-0.0001;0.0011;-0.0520;6.3597;7.813289
389;77;-0.0001;0.0011;-0.0520;6.4100;7.813290
389;78;-0.0001;0.0011;-0.0522;6.4341;7.813291
389;79;-0.0001;0.0011;-0.0522;6.5500;7.813292
389;80;-0.0001;0.0011;-0.0520;6.6726;7.813293
389;81;-0.0001;0.0011;-0.0520;6.7032;7.813294
389;82;-0.0001;0.0012;-0.0520;6.6135;7.813296
389;83;-0.0001;0.0012;-0.0523;6.4822;7.813297
389;84;-0.0001;0.0012;-0.0524;6.4253;7.813298
389;85;-0.0001;0.0012;-0.0524;6.3772;7.813299
389;86;-0.0001;0.0012;-0.0524;6.3137;7.813300
389;87;-0.0001;0.0012;-0.0522;6.3487;7.813301
389;88;-0.0001;0.0013;-0.0521;6.3859;7.813303
389;89;-0.0001;0.0013;-0.0521;6.3903;7.813304
389;90;-0.0001;0.0013;-0.0521;6.3465;7.813305
389;91;-0.0001;0.0013;-0.0522;6.2371;7.813306
389;92;-0.0001;0.0013;-0.0522;6.1036;7.813307
389;93;-0.0001;0.0013;-0.0521;5.9395;7.813308
389;94;-0.0001;0.0014;-0.0519;5.8082;7.813310
389;95;-0.0001;0.0014;-0.0519;5.7885;7.813311
