1017;0;0.0000;-0.0001;-0.0520;6.3478;20.463000
1017;1;0.0000;-0.0001;-0.0521;6.4025;20.463001
1017;2;0.0000;-0.0001;-0.0525;6.5250;20.463002
1017;3;0.0000;-0.0001;-0.0521;6.6387;20.463003
1017;4;0.0000;-0.0001;-0.0520;6.7305;20.463005
1017;5;0.0000;-0.0001;-0.0520;6.8355;20.463006
1017;6;0.0000;0.0000;-0.0519;6.9557;20.463007
1017;7;0.0000;0.0000;-0.0524;6.9776;20.463008
1017;8;0.0000;0.0000;-0.0525;6.8398;20.463009
1017;9;0.0000;0.0000;-0.0521;6.6912;20.463010
1017;10;0.0000;0.0000;-0.0520;6.6321;20.463012
1017;11;0.0000;0.0000;-0.0518;6.5315;20.463013
1017;12;0.0000;0.0001;-0.0523;6.4550;20.463014
1017;13;0.0000;0.0001;-0.0523;6.4812;20.463015
1017;14;-0.0001;0.0000;-0.0523;6.5446;20.463016
1017;15;-0.0001;0.0001;-0.0525;6.5774;20.463017
1017;16;-0.0001;0.0001;-0.0525;6.5687;20.463019
1017;17;-0.0001;0.0001;-0.0527;6.5446;20.463020
1017;18;-0.0001;0.0001;-0.0523;6.5206;20.463021
1017;19;-0.0001;0.0001;-0.0521;6.5053;20.463022
1017;20;-0.0001;0.0001;-0.0525;6.4834;20.463023
1017;21;-0.0001;0.0002;-0.0523;6.4681;20.463024
1017;22;-0.0001;0.0002;-0.0521;6.5009;20.463026
1017;23;-0.0001;0.0002;-0.0520;6.6365;20.463027
1017;24;-0.0001;0.0002;-0.0520;6.8049;20.463028
1017;25;-0.0001;0.0002;-0.0522;6.9033;20.463029
1017;26;-0.0001;0.0003;-0.0524;6.9426;20.463030
1017;27;-0.0001;0.0003;-0.0526;6.9798;20.463031
1017;28;-0.0001;0.0003;-0.0526;6.9229;20.463033
1017;29;-0.0001;0.0003;-0.0520;6.7196;20.463034
1017;30;-0.0001;0.0003;-0.0520;6.4572;20.463035
1017;31;-0.0001;0.0003;-0.0518;6.2822;20.463036
1017;32;-0.0001;0.0004;-0.0518;6.2254;20.463037
1017;33;-0.0001;0.0004;-0.0521;6.2626;20.463038
1017;34;-0.0001;0.0004;-0.0521;6.4156;20.463040
1017;35;-0.0001;0.0004;-0.0525;6.5774;20.463041
1017;36;-0.0001;0.0004;-0.0523;6.6802;20.463042
1017;37;-0.0001;0.0004;-0.0525;6.7677;20.463043
1017;38;-0.0001;0.0005;-0.0527;6.8748;20.463044
1017;39;-0.0001;0.0005;-0.0526;6.9667;20.463045
1017;40;-0.0001;0.0005;-0.0527;6.9820;20.463047
1017;41;-0.0001;0.0005;-0.0526;6.9164;20.463048
1017;42;-0.0001;0.0005;-0.0524;6.8661;20.463049
1017;43;-0.0001;0.0005;-0.0526;6.8552;20.463050
1017;44;-0.0001;0.0006;-0.0524;6.8945;20.463051
1017;45;-0.0001;0.0006;-0.0524;6.8989;20.463052
1017;46;-0.0001;0.0006;-0.0521;6.8136;20.463054
1017;47;-0.0001;0.0006;-0.0521;6.7546;20.463055
1017;48;-0.0001;0.0006;-0.0524;6.8442;20.463056
1017;49;-0.0001;0.0006;-0.0524;7.0170;20.463057
1017;50;-0.0001;0.0007;-0.0527;7.0673;20.463058
1017;51;-0.0001;0.0007;-0.0527;6.9382;20.463059
1017;52;-0.0001;0.0007;-0.0525;6.7852;20.463061
1017;53;-0.0001;0.0007;-0.0525;6.6890;20.463062
1017;54;-0.0001;0.0007;-0.0520;6.6212;20.463063
1017;55;-0.0001;0.0007;-0.0518;6.5490;20.463064
1017;56;-0.0001;0.0007;-0.0516;6.4834;20.463065
1017;57;-0.0001;0.0008;-0.0518;6.4397;20.463066
1017;58;-0.0001;0.0008;-0.0523;6.4594;20.463068
1017;59;-0.0001;0.0008;-0.0525;6.5643;20.463069
1017;60;-0.0001;0.0008;-0.0527;6.7130;20.463070
1017;61;-0.0001;0.0008;-0.0525;6.7939;20.463071
1017;62;-0.0001;0.0008;-0.0523;6.7983;20.463072
1017;63;-0.0001;0.0009;-0.0525;6.7721;20.463073
1017;64;-0.0001;0.0009;-0.0523;6.7830;20.463075
1017;65;-0.0001;0.0009;-0.0525;6.7917;20.463076
1017;66;-0.0001;0.0009;-0.0525;6.6977;20.463077
1017;67;-0.0001;0.0009;-0.0523;6.6059;20.463078
1017;68;-0.0001;0.0009;-0.0523;6.5753;20.463079
1017;69;-0.0001;0.0010;-0.0523;6.5381;20.463080
1017;70;-0.0001;0.0010;-0.0521;6.4922;20.463082
1017;71;-0.0001;0.0010;-0.0523;6.4419;20.463083
1017;72;-0.0001;0.0010;-0.0523;6.3478;20.463084
1017;73;-0.0001;0.0010;-0.0528;6.2473;20.463085
1017;74;-0.0001;0.0010;-0.0527;6.2035;20.463086
1017;75;-0.0001;0.0011;-0.0521;6.2691;20.463087
1017;76;-0.0001;0.0011;-0.0520;6.4003;20.463089
1017;77;-0.0001;0.0011;-0.0520;6.4528;20.463090
1017;78;-0.0001;0.0011;-0.0527;6.4703;20.463091
