504;0;0.0000;-0.0003;-0.0519;6.3598;20.263000
504;1;0.0000;-0.0002;-0.0519;6.3406;20.263004
504;2;0.0000;-0.0002;-0.0517;6.2469;20.263008
504;3;0.0000;-0.0002;-0.0517;6.1766;20.263012
504;4;0.0000;-0.0001;-0.0521;6.2298;20.263016
504;5;0.0000;-0.0001;-0.0524;6.3960;20.263020
504;6;0.0000;-0.0001;-0.0523;6.5878;20.263024
504;7;0.0000;0.0000;-0.0520;6.6964;20.263028
504;8;0.0000;0.0000;-0.0519;6.6240;20.263032
504;9;0.0000;0.0000;-0.0519;6.4685;20.263036
504;10;0.0000;0.0001;-0.0521;6.3726;20.263040
504;11;-0.0001;0.0000;-0.0524;6.3833;20.263044
504;12;-0.0001;0.0001;-0.0524;6.3875;20.263048
504;13;-0.0001;0.0001;-0.0523;6.3492;20.263052
504;14;-0.0001;0.0002;-0.0521;6.3342;20.263056
504;15;-0.0001;0.0002;-0.0521;6.4152;20.263060
504;16;-0.0001;0.0002;-0.0524;6.5942;20.263064
504;17;-0.0001;0.0003;-0.0523;6.7007;20.263068
504;18;-0.0001;0.0003;-0.0524;6.5942;20.263072
504;19;-0.0001;0.0003;-0.0523;6.3321;20.263076
504;20;-0.0001;0.0004;-0.0523;6.2064;20.263080
504;21;-0.0001;0.0004;-0.0526;6.3172;20.263084
504;22;-0.0001;0.0004;-0.0524;6.5239;20.263088
504;23;-0.0001;0.0005;-0.0525;6.7007;20.263092
504;24;-0.0001;0.0005;-0.0527;6.7646;20.263096
504;25;-0.0001;0.0005;-0.0525;6.7391;20.263100
504;26;-0.0001;0.0006;-0.0522;6.7071;20.263104
504;27;-0.0001;0.0006;-0.0522;6.6730;20.263108
504;28;-0.0001;0.0006;-0.0523;6.7199;20.263112
504;29;-0.0001;0.0007;-0.0523;6.7455;20.263116
504;30;-0.0001;0.0007;-0.0524;6.6027;20.263120
504;31;-0.0001;0.0007;-0.0523;6.4280;20.263124
504;32;-0.0001;0.0008;-0.0523;6.3321;20.263128
504;33;-0.0001;0.0008;-0.0526;6.3683;20.263132
504;34;-0.0001;0.0008;-0.0526;6.5090;20.263136
504;35;-0.0001;0.0009;-0.0526;6.5878;20.263140
504;36;-0.0001;0.0009;-0.0526;6.5750;20.263144
504;37;-0.0001;0.0009;-0.0526;6.4983;20.263148
504;38;-0.0001;0.0009;-0.0524;6.4067;20.263152
504;39;-0.0001;0.0010;-0.0523;6.3044;20.263156
504;40;-0.0001;0.0010;-0.0523;6.1851;20.263160
504;41;-0.0001;0.0010;-0.0523;6.1361;20.263164
504;42;-0.0001;0.0011;-0.0523;6.2149;20.263168
504;43;-0.0001;0.0011;-0.0523;6.3534;20.263172
504;44;-0.0001;0.0011;-0.0523;6.4536;20.263176
504;45;-0.0001;0.0012;-0.0523;6.3918;20.263180
504;46;-0.0001;0.0012;-0.0523;6.2661;20.263184
504;47;-0.0001;0.0012;-0.0523;6.2107;20.263188
504;48;-0.0001;0.0013;-0.0524;6.2000;20.263192
504;49;-0.0001;0.0013;-0.0524;6.1105;20.263196
504;50;-0.0001;0.0013;-0.0523;5.9039;20.263200
504;51;-0.0001;0.0014;-0.0521;5.7398;20.263204
504;52;-0.0001;0.0014;-0.0521;5.7654;20.263208
504;53;-0.0001;0.0014;-0.0524;5.9060;20.263212
504;54;-0.0001;0.0015;-0.0524;6.0232;20.263216
504;55;-0.0001;0.0015;-0.0523;6.0764;20.263220
