653;0;0.0000;-0.0002;-0.0520;6.3619;26.266300
653;1;0.0000;-0.0002;-0.0518;6.2768;26.266304
653;2;0.0000;-0.0002;-0.0518;6.1937;26.266308
653;3;0.0000;-0.0001;-0.0520;6.2171;26.266312
653;4;0.0000;-0.0001;-0.0524;6.3534;26.266316
653;5;0.0000;-0.0001;-0.0524;6.5515;26.266320
653;6;0.0000;0.0000;-0.0523;6.7049;26.266324
653;7;0.0000;0.0000;-0.0522;6.6623;26.266328
653;8;0.0000;0.0000;-0.0520;6.5004;26.266332
653;9;0.0000;0.0000;-0.0522;6.3811;26.266336
653;10;-0.0001;0.0000;-0.0525;6.3769;26.266340
653;11;-0.0001;0.0001;-0.0524;6.3960;26.266344
653;12;-0.0001;0.0001;-0.0522;6.3662;26.266348
653;13;-0.0001;0.0001;-0.0520;6.3343;26.266352
653;14;-0.0001;0.0002;-0.0522;6.3939;26.266356
653;15;-0.0001;0.0002;-0.0522;6.5707;26.266360
653;16;-0.0001;0.0003;-0.0523;6.7049;26.266364
653;17;-0.0001;0.0003;-0.0522;6.6324;26.266368
653;18;-0.0001;0.0003;-0.0520;6.3747;26.266372
653;19;-0.0001;0.0004;-0.0518;6.2065;26.266376
653;20;-0.0001;0.0004;-0.0520;6.2831;26.266380
653;21;-0.0001;0.0004;-0.0520;6.4897;26.266384
653;22;-0.0001;0.0005;-0.0523;6.6772;26.266388
653;23;-0.0001;0.0005;-0.0524;6.7624;26.266392
653;24;-0.0001;0.0005;-0.0524;6.7368;26.266396
653;25;-0.0001;0.0005;-0.0521;6.7006;26.266400
653;26;-0.0001;0.0006;-0.0520;6.6644;26.266404
653;27;-0.0001;0.0006;-0.0521;6.7006;26.266408
653;28;-0.0001;0.0007;-0.0523;6.7560;26.266412
653;29;-0.0001;0.0007;-0.0522;6.6388;26.266416
653;30;-0.0001;0.0007;-0.0520;6.4642;26.266420
653;31;-0.0001;0.0007;-0.0520;6.3534;26.266424
653;32;-0.0001;0.0008;-0.0520;6.3598;26.266428
653;33;-0.0001;0.0008;-0.0524;6.4833;26.266432
653;34;-0.0001;0.0008;-0.0524;6.5813;26.266436
653;35;-0.0001;0.0009;-0.0525;6.5856;26.266440
653;36;-0.0001;0.0009;-0.0525;6.5153;26.266444
653;37;-0.0001;0.0009;-0.0524;6.4216;26.266448
653;38;-0.0001;0.0010;-0.0522;6.3279;26.266452
653;39;-0.0001;0.0010;-0.0522;6.2129;26.266456
653;40;-0.0001;0.0010;-0.0522;6.1383;26.266460
653;41;-0.0001;0.0011;-0.0524;6.1894;26.266464
653;42;-0.0001;0.0011;-0.0522;6.3193;26.266468
653;43;-0.0001;0.0011;-0.0520;6.4386;26.266472
653;44;-0.0001;0.0012;-0.0520;6.4173;26.266476
653;45;-0.0001;0.0012;-0.0522;6.2853;26.266480
653;46;-0.0001;0.0012;-0.0522;6.2043;26.266484
653;47;-0.0001;0.0013;-0.0522;6.1894;26.266488
653;48;-0.0001;0.0013;-0.0522;6.1298;26.266492
653;49;-0.0001;0.0013;-0.0520;5.9402;26.266496
653;50;-0.0001;0.0014;-0.0520;5.7507;26.266500
653;51;-0.0001;0.0014;-0.0522;5.7422;26.266504
653;52;-0.0001;0.0014;-0.0524;5.8742;26.266508
653;53;-0.0001;0.0015;-0.0524;6.0041;26.266512
653;54;-0.0001;0.0015;-0.0520;6.0702;26.266516
653;55;-0.0001;0.0015;-0.0520;6.1277;26.266520
653;56;-0.0001;0.0016;-0.0524;6.1745;26.266524
653;57;-0.0001;0.0016;-0.0525;6.1490;26.266528
653;58;-0.0001;0.0016;-0.0522;6.1170;26.266532
653;59;-0.0001;0.0016;-0.0522;6.1724;26.266536
653;60;-0.0001;0.0017;-0.0522;6.1383;26.266540
653;61;-0.0001;0.0017;-0.0520;6.0233;26.266544
653;62;-0.0001;0.0017;-0.0522;6.0276;26.266548
653;63;-0.0001;0.0018;-0.0525;6.1788;26.266552
653;64;-0.0001;0.0018;-0.0527;6.2895;26.266556
653;65;-0.0001;0.0019;-0.0527;6.2469;26.266560
653;66;-0.0001;0.0019;-0.0524;6.0723;26.266564
653;67;-0.0001;0.0019;-0.0522;5.9786;26.266568
653;68;-0.0001;0.0019;-0.0525;5.9296;26.266572
653;69;-0.0001;0.0020;-0.0525;5.8423;26.266576
653;70;-0.0001;0.0020;-0.0522;5.7954;26.266580
653;71;-0.0001;0.0020;-0.0525;5.9189;26.266584
653;72;-0.0001;0.0021;-0.0531;6.0957;26.266588
653;73;-0.0001;0.0021;-0.0529;6.1106;26.266592
653;74;-0.0001;0.0021;-0.0524;5.9764;26.266596
653;75;-0.0001;0.0022;-0.0522;5.8870;26.266600
653;76;-0.0001;0.0022;-0.0524;5.9786;26.266604
653;77;-0.0001;0.0022;-0.0524;6.1021;26.266608
653;78;-0.0001;0.0023;-0.0522;6.1128;26.266612
653;79;-0.0001;0.0023;-0.0524;6.0297;26.266616
653;80;-0.0001;0.0023;-0.0524;5.9424;26.266620
653;81;-0.0001;0.0024;-0.0522;5.7954;26.266624
653;82;-0.0001;0.0024;-0.0520;5.5356;26.266628
653;83;-0.0001;0.0024;-0.0518;5.3992;26.266632
653;84;-0.0001;0.0024;-0.0517;5.5718;26.266636
653;85;-0.0001;0.0025;-0.0520;5.9147;26.266640
653;86;-0.0001;0.0025;-0.0524;6.1766;26.266644
653;87;-0.0001;0.0026;-0.0525;6.2086;26.266648
653;88;-0.0001;0.0026;-0.0522;6.0723;26.266652
653;89;-0.0001;0.0026;-0.0522;5.9168;26.266656
653;90;-0.0001;0.0027;-0.0525;5.8018;26.266660
653;91;-0.0001;0.0027;-0.0527;5.7017;26.266664
653;92;-0.0001;0.0027;-0.0527;5.6037;26.266668
653;93;-0.0001;0.0028;-0.0525;5.5654;26.266672
653;94;-0.0001;0.0028;-0.0525;5.5419;26.266676
653;95;-0.0001;0.0028;-0.0527;5.5249;26.266680
653;96;-0.0001;0.0028;-0.0525;5.5292;26.266684
653;97;-0.0001;0.0029;-0.0524;5.5888;26.266688
653;98;-0.0001;0.0029;-0.0524;5.6570;26.266692
653;99;-0.0001;0.0030;-0.0527;5.7017;26.266696
653;100;-0.0001;0.0030;-0.0527;5.7592;26.266700
653;101;-0.0001;0.0030;-0.0524;5.7656;26.266704
653;102;-0.0001;0.0030;-0.0524;5.7272;26.266708
653;103;-0.0001;0.0031;-0.0525;5.6527;26.266712
653;104;-0.0001;0.0031;-0.0525;5.5952;26.266716
653;105;-0.0001;0.0032;-0.0526;5.5377;26.266720
653;106;-0.0001;0.0032;-0.0526;5.4993;26.266724
653;107;-0.0001;0.0032;-0.0524;5.4993;26.266728
653;108;-0.0001;0.0032;-0.0523;5.4930;26.266732
653;109;-0.0001;0.0032;-0.0521;5.4631;26.266736
653;110;-0.0001;0.0033;-0.0523;5.4418;26.266740
653;111;-0.0001;0.0033;-0.0524;5.4567;26.266744
653;112;-0.0001;0.0034;-0.0524;5.4610;26.266748
653;113;-0.0001;0.0034;-0.0524;5.3716;26.266752
653;114;-0.0001;0.0034;-0.0522;5.2267;26.266756
653;115;-0.0001;0.0034;-0.0522;5.1181;26.266760
653;116;-0.0001;0.0035;-0.0524;5.0606;26.266764
653;117;-0.0001;0.0035;-0.0524;5.0393;26.266768
653;118;-0.0001;0.0036;-0.0525;5.0329;26.266772
653;119;-0.0001;0.0036;-0.0527;5.0840;26.266776
653;120;-0.0001;0.0037;-0.0529;5.2182;26.266780
653;121;-0.0001;0.0037;-0.0527;5.3268;26.266784
653;122;-0.0001;0.0037;-0.0527;5.3524;26.266788
653;123;-0.0001;0.0038;-0.0529;5.3503;26.266792
653;124;-0.0001;0.0038;-0.0531;5.3822;26.266796
653;125;-0.0001;0.0038;-0.0531;5.4142;26.266800
653;126;-0.0001;0.0039;-0.0529;5.3758;26.266804
653;127;-0.0001;0.0039;-0.0527;5.3098;26.266808
653;128;-0.0001;0.0039;-0.0527;5.2991;26.266812
653;129;-0.0001;0.0039;-0.0529;5.2693;26.266816
653;130;-0.0001;0.0040;-0.0525;5.1160;26.266820
653;131;-0.0001;0.0040;-0.0525;4.9860;26.266824
653;132;-0.0001;0.0040;-0.0527;5.0201;26.266828
653;133;-0.0001;0.0041;-0.0527;5.0712;26.266832
653;134;-0.0001;0.0041;-0.0527;5.0585;26.266836
653;135;-0.0001;0.0041;-0.0527;5.0542;26.266840
653;136;-0.0001;0.0042;-0.0529;5.1011;26.266844
653;137;-0.0001;0.0042;-0.0527;5.1181;26.266848
653;138;-0.0001;0.0042;-0.0525;5.0840;26.266852
653;139;-0.0001;0.0043;-0.0527;5.0627;26.266856
653;140;-0.0001;0.0043;-0.0525;5.0925;26.266860
653;141;-0.0001;0.0043;-0.0525;5.1415;26.266864
653;142;-0.0001;0.0044;-0.0527;5.1351;26.266868
653;143;-0.0001;0.0044;-0.0525;5.0627;26.266872
653;144;-0.0001;0.0044;-0.0525;4.9626;26.266876
653;145;-0.0001;0.0045;-0.0527;4.9072;26.266880
653;146;-0.0001;0.0045;-0.0531;4.9434;26.266884
653;147;-0.0001;0.0046;-0.0530;5.0159;26.266888
653;148;-0.0001;0.0046;-0.0530;5.0414;26.266892
653;149;-0.0001;0.0046;-0.0530;5.0286;26.266896
653;150;-0.0001;0.0046;-0.0530;5.0095;26.266900
653;151;-0.0001;0.0046;-0.0526;4.9584;26.266904
653;152;-0.0001;0.0047;-0.0526;4.8753;26.266908
653;153;-0.0001;0.0047;-0.0526;4.8284;26.266912
653;154;-0.0001;0.0047;-0.0526;4.7816;26.266916
653;155;-0.0001;0.0048;-0.0528;4.7198;26.266920
653;156;-0.0001;0.0049;-0.0531;4.7006;26.266924
653;157;-0.0001;0.0049;-0.0531;4.6879;26.266928
653;158;-0.0001;0.0049;-0.0530;4.6623;26.266932
653;159;-0.0001;0.0049;-0.0528;4.7198;26.266936
653;160;-0.0001;0.0049;-0.0526;4.8029;26.266940
653;161;-0.0001;0.0050;-0.0526;4.8029;26.266944
653;162;-0.0001;0.0050;-0.0526;4.7432;26.266948
653;163;-0.0001;0.0051;-0.0528;4.6985;26.266952
653;164;-0.0001;0.0051;-0.0528;4.6644;26.266956
653;165;-0.0001;0.0051;-0.0526;4.6005;26.266960
653;166;-0.0001;0.0051;-0.0526;4.6091;26.266964
653;167;-0.0001;0.0052;-0.0528;4.6687;26.266968
653;168;-0.0001;0.0052;-0.0526;4.6517;26.266972
653;169;-0.0001;0.0052;-0.0524;4.5324;26.266976
653;170;-0.0001;0.0053;-0.0526;4.4493;26.266980
653;171;-0.0001;0.0053;-0.0530;4.4557;26.266984
653;172;-0.0001;0.0054;-0.0531;4.4536;26.266988
653;173;-0.0001;0.0054;-0.0528;4.4088;26.266992
653;174;-0.0001;0.0054;-0.0528;4.3641;26.266996
653;175;-0.0001;0.0055;-0.0529;4.3364;26.267000
653;176;-0.0001;0.0055;-0.0527;4.2917;26.267004
653;177;-0.0001;0.0055;-0.0527;4.2470;26.267008
653;178;-0.0001;0.0055;-0.0525;4.2235;26.267012
653;179;-0.0001;0.0055;-0.0525;4.2086;26.267016
653;180;-0.0001;0.0056;-0.0524;4.2512;26.267020
653;181;-0.0001;0.0056;-0.0524;4.3194;26.267024
653;182;-0.0001;0.0057;-0.0526;4.3300;26.267028
653;183;-0.0001;0.0057;-0.0528;4.2747;26.267032
653;184;-0.0001;0.0058;-0.0530;4.1895;26.267036
653;185;-0.0001;0.0058;-0.0530;4.1064;26.267040
653;186;-0.0001;0.0058;-0.0530;4.0425;26.267044
653;187;-0.0001;0.0058;-0.0526;4.0170;26.267048
653;188;-0.0001;0.0059;-0.0526;4.0233;26.267052
653;189;-0.0001;0.0059;-0.0526;4.0127;26.267056
653;190;-0.0001;0.0059;-0.0528;3.9658;26.267060
653;191;-0.0001;0.0060;-0.0528;3.8870;26.267064
653;192;-0.0001;0.0060;-0.0530;3.8572;26.267068
653;193;-0.0001;0.0061;-0.0531;3.9403;26.267072
653;194;-0.0001;0.0061;-0.0531;4.0106;26.267076
653;195;-0.0001;0.0061;-0.0530;3.9296;26.267080
653;196;-0.0001;0.0061;-0.0528;3.7954;26.267084
653;197;-0.0001;0.0062;-0.0530;3.7124;26.267088
653;198;-0.0001;0.0063;-0.0533;3.6527;26.267092
653;199;-0.0001;0.0063;-0.0531;3.5952;26.267096
653;200;-0.0001;0.0063;-0.0530;3.5335;26.267100
653;201;-0.0001;0.0063;-0.0530;3.5164;26.267104
653;202;-0.0001;0.0063;-0.0530;3.5718;26.267108
653;203;-0.0001;0.0064;-0.0530;3.6208;26.267112
653;204;-0.0001;0.0064;-0.0530;3.5995;26.267116
653;205;-0.0001;0.0064;-0.0526;3.5484;26.267120
653;206;-0.0001;0.0064;-0.0526;3.4845;26.267124
653;207;-0.0001;0.0065;-0.0530;3.4142;26.267128
653;208;-0.0001;0.0066;-0.0532;3.3524;26.267132
653;209;-0.0001;0.0067;-0.0535;3.3141;26.267136
653;210;-0.0001;0.0067;-0.0535;3.3141;26.267140
653;211;-0.0001;0.0067;-0.0537;3.3077;26.267144
653;212;-0.0001;0.0068;-0.0538;3.2438;26.267148
653;213;-0.0001;0.0068;-0.0537;3.1501;26.267152
653;214;-0.0001;0.0068;-0.0537;3.0585;26.267156
653;215;-0.0001;0.0068;-0.0535;2.9861;26.267160
653;216;-0.0001;0.0068;-0.0531;2.9840;26.267164
653;217;-0.0001;0.0068;-0.0530;3.0202;26.267168
653;218;-0.0001;0.0069;-0.0530;3.0223;26.267172
653;219;-0.0001;0.0069;-0.0531;2.9797;26.267176
653;220;-0.0001;0.0070;-0.0535;2.9328;26.267180
653;221;-0.0001;0.0070;-0.0535;2.8839;26.267184
653;222;-0.0001;0.0071;-0.0535;2.8434;26.267188
653;223;-0.0001;0.0071;-0.0537;2.8157;26.267192
653;224;-0.0001;0.0072;-0.0537;2.7710;26.267196
653;225;-0.0001;0.0072;-0.0537;2.7177;26.267200
653;226;-0.0001;0.0072;-0.0537;2.6900;26.267204
653;227;-0.0001;0.0072;-0.0535;2.6922;26.267208
653;228;-0.0001;0.0073;-0.0535;2.6474;26.267212
653;229;-0.0001;0.0073;-0.0536;2.5495;26.267216
653;230;-0.0001;0.0074;-0.0537;2.4621;26.267220
653;231;-0.0001;0.0074;-0.0537;2.4089;26.267224
653;232;-0.0001;0.0074;-0.0537;2.3791;26.267228
653;233;-0.0001;0.0075;-0.0537;2.3514;26.267232
653;234;-0.0001;0.0075;-0.0537;2.3088;26.267236
653;235;-0.0001;0.0075;-0.0537;2.2470;26.267240
653;236;-0.0001;0.0076;-0.0537;2.1916;26.267244
653;237;-0.0001;0.0076;-0.0537;2.1512;26.267248
653;238;-0.0001;0.0076;-0.0537;2.1150;26.267252
653;239;-0.0001;0.0077;-0.0537;2.0852;26.267256
653;240;-0.0001;0.0078;-0.0540;2.0766;26.267260
653;241;-0.0001;0.0078;-0.0544;2.0788;26.267264
653;242;-0.0001;0.0079;-0.0546;2.0660;26.267268
653;243;-0.0001;0.0079;-0.0546;2.0340;26.267272
653;244;-0.0001;0.0079;-0.0544;1.9978;26.267276
653;245;-0.0001;0.0080;-0.0544;1.9637;26.267280
653;246;-0.0001;0.0080;-0.0544;1.9446;26.267284
653;247;-0.0001;0.0080;-0.0544;1.9510;26.267288
653;248;-0.0001;0.0081;-0.0543;1.9574;26.267292
653;249;-0.0001;0.0081;-0.0543;1.9361;26.267296
653;250;-0.0001;0.0081;-0.0541;1.9062;26.267300
653;251;-0.0001;0.0081;-0.0541;1.8786;26.267304
653;252;-0.0001;0.0082;-0.0541;1.8551;26.267308
653;253;-0.0001;0.0082;-0.0543;1.8445;26.267312
653;254;-0.0001;0.0083;-0.0545;1.8445;26.267316
653;255;-0.0001;0.0083;-0.0545;1.8658;26.267320
653;256;-0.0001;0.0083;-0.0541;1.8871;26.267324
653;257;-0.0001;0.0083;-0.0539;1.8764;26.267328
653;258;-0.0001;0.0083;-0.0539;1.8296;26.267332
653;259;-0.0001;0.0084;-0.0541;1.7763;26.267336
653;260;-0.0001;0.0084;-0.0541;1.7380;26.267340
653;261;-0.0001;0.0085;-0.0541;1.7124;26.267344
653;262;-0.0001;0.0085;-0.0543;1.6933;26.267348
653;263;-0.0001;0.0086;-0.0545;1.6805;26.267352
653;264;-0.0001;0.0087;-0.0546;1.6762;26.267356
653;265;-0.0001;0.0087;-0.0545;1.6698;26.267360
653;266;-0.0001;0.0087;-0.0545;1.6592;26.267364
653;267;-0.0001;0.0087;-0.0544;1.6464;26.267368
653;268;-0.0001;0.0088;-0.0545;1.6315;26.267372
653;269;-0.0001;0.0088;-0.0545;1.6166;26.267376
653;270;-0.0001;0.0089;-0.0545;1.5995;26.267380
653;271;-0.0001;0.0089;-0.0547;1.5846;26.267384
653;272;-0.0001;0.0090;-0.0547;1.5740;26.267388
653;273;-0.0001;0.0090;-0.0547;1.5676;26.267392
653;274;-0.0001;0.0090;-0.0545;1.5633;26.267396
653;275;-0.0001;0.0090;-0.0545;1.5569;26.267400
653;276;-0.0001;0.0091;-0.0545;1.5527;26.267404
653;277;-0.0001;0.0091;-0.0544;1.5506;26.267408
653;278;-0.0001;0.0091;-0.0544;1.5484;26.267412
653;279;-0.0001;0.0091;-0.0544;1.5442;26.267416
653;280;-0.0001;0.0092;-0.0545;1.5335;26.267420
653;281;-0.0001;0.0093;-0.0547;1.5271;26.267424
653;282;-0.0001;0.0093;-0.0547;1.5229;26.267428
653;283;-0.0001;0.0094;-0.0549;1.5207;26.267432
653;284;-0.0001;0.0094;-0.0551;1.5143;26.267436
653;285;-0.0001;0.0095;-0.0550;1.5058;26.267440
