997;0;0.0000;-0.0001;-0.0520;6.3474;20.063000
997;1;0.0000;-0.0001;-0.0525;6.4173;20.063001
997;2;0.0000;-0.0001;-0.0525;6.5571;20.063002
997;3;0.0000;-0.0001;-0.0525;6.6662;20.063003
997;4;0.0000;-0.0001;-0.0522;6.7645;20.063004
997;5;0.0000;-0.0001;-0.0521;6.9042;20.063005
997;6;0.0000;0.0000;-0.0524;6.9850;20.063006
997;7;0.0000;0.0000;-0.0523;6.9479;20.063007
997;8;0.0000;0.0000;-0.0520;6.8125;20.063008
997;9;0.0000;0.0000;-0.0518;6.7055;20.063009
997;10;0.0000;0.0000;-0.0518;6.6204;20.063010
997;11;0.0000;0.0000;-0.0524;6.4872;20.063011
997;12;0.0000;0.0001;-0.0524;6.4435;20.063012
997;13;0.0000;0.0001;-0.0524;6.4959;20.063013
997;14;-0.0001;0.0000;-0.0525;6.5571;20.063014
997;15;-0.0001;0.0001;-0.0524;6.5876;20.063015
997;16;-0.0001;0.0001;-0.0524;6.5571;20.063016
997;17;-0.0001;0.0001;-0.0522;6.5330;20.063017
997;18;-0.0001;0.0001;-0.0520;6.4894;20.063018
997;19;-0.0001;0.0001;-0.0520;6.4501;20.063019
997;20;-0.0001;0.0002;-0.0518;6.4522;20.063020
997;21;-0.0001;0.0002;-0.0520;6.4544;20.063021
997;22;-0.0001;0.0002;-0.0520;6.5156;20.063022
997;23;-0.0001;0.0002;-0.0520;6.6662;20.063023
997;24;-0.0001;0.0002;-0.0520;6.8234;20.063024
997;25;-0.0001;0.0002;-0.0521;6.9239;20.063025
997;26;-0.0001;0.0003;-0.0524;6.9414;20.063026
997;27;-0.0001;0.0003;-0.0521;6.9501;20.063027
997;28;-0.0001;0.0003;-0.0517;6.8824;20.063028
997;29;-0.0001;0.0003;-0.0517;6.6357;20.063029
997;30;-0.0001;0.0003;-0.0517;6.3911;20.063030
997;31;-0.0001;0.0003;-0.0518;6.2819;20.063031
997;32;-0.0001;0.0004;-0.0518;6.2623;20.063032
997;33;-0.0001;0.0004;-0.0518;6.3191;20.063033
997;34;-0.0001;0.0004;-0.0522;6.4544;20.063034
997;35;-0.0001;0.0004;-0.0520;6.6095;20.063035
997;36;-0.0001;0.0004;-0.0522;6.7099;20.063036
997;37;-0.0001;0.0004;-0.0522;6.7907;20.063037
997;38;-0.0001;0.0005;-0.0521;6.9130;20.063038
997;39;-0.0001;0.0005;-0.0524;6.9894;20.063039
997;40;-0.0001;0.0005;-0.0526;6.9807;20.063040
997;41;-0.0001;0.0005;-0.0528;6.9064;20.063041
997;42;-0.0001;0.0005;-0.0526;6.8649;20.063042
997;43;-0.0001;0.0005;-0.0523;6.8758;20.063043
997;44;-0.0001;0.0006;-0.0523;6.8955;20.063044
997;45;-0.0001;0.0006;-0.0521;6.8737;20.063045
997;46;-0.0001;0.0006;-0.0520;6.7994;20.063046
997;47;-0.0001;0.0006;-0.0520;6.7776;20.063047
997;48;-0.0001;0.0006;-0.0523;6.9173;20.063048
997;49;-0.0001;0.0006;-0.0526;7.0680;20.063049
997;50;-0.0001;0.0007;-0.0526;7.0724;20.063050
997;51;-0.0001;0.0007;-0.0528;6.9304;20.063051
997;52;-0.0001;0.0007;-0.0527;6.7492;20.063052
997;53;-0.0001;0.0007;-0.0520;6.6531;20.063053
997;54;-0.0001;0.0007;-0.0518;6.5811;20.063054
997;55;-0.0001;0.0007;-0.0517;6.4981;20.063055
997;56;-0.0001;0.0007;-0.0517;6.4479;20.063056
997;57;-0.0001;0.0008;-0.0520;6.4370;20.063057
997;58;-0.0001;0.0008;-0.0520;6.5068;20.063058
997;59;-0.0001;0.0008;-0.0524;6.6204;20.063059
997;60;-0.0001;0.0008;-0.0522;6.7405;20.063060
997;61;-0.0001;0.0008;-0.0520;6.8038;20.063061
997;62;-0.0001;0.0008;-0.0520;6.7776;20.063062
997;63;-0.0001;0.0009;-0.0520;6.7863;20.063063
997;64;-0.0001;0.0009;-0.0522;6.7994;20.063064
997;65;-0.0001;0.0009;-0.0520;6.7383;20.063065
997;66;-0.0001;0.0009;-0.0520;6.6728;20.063066
997;67;-0.0001;0.0009;-0.0520;6.6007;20.063067
997;68;-0.0001;0.0009;-0.0520;6.5571;20.063068
997;69;-0.0001;0.0010;-0.0522;6.5156;20.063069
997;70;-0.0001;0.0010;-0.0522;6.4632;20.063070
997;71;-0.0001;0.0010;-0.0518;6.4195;20.063071
997;72;-0.0001;0.0010;-0.0518;6.3191;20.063072
997;73;-0.0001;0.0010;-0.0518;6.2470;20.063073
997;74;-0.0001;0.0010;-0.0520;6.2230;20.063074
997;75;-0.0001;0.0011;-0.0520;6.2819;20.063075
997;76;-0.0001;0.0011;-0.0517;6.3824;20.063076
997;77;-0.0001;0.0011;-0.0520;6.4326;20.063077
997;78;-0.0001;0.0011;-0.0522;6.5068;20.063078
997;79;-0.0001;0.0011;-0.0522;6.6226;20.063079
997;80;-0.0001;0.0011;-0.0520;6.7012;20.063080
997;81;-0.0001;0.0012;-0.0522;6.6924;20.063081
997;82;-0.0001;0.0012;-0.0524;6.5658;20.063082
997;83;-0.0001;0.0012;-0.0522;6.4479;20.063083
997;84;-0.0001;0.0012;-0.0522;6.4086;20.063084
997;85;-0.0001;0.0012;-0.0522;6.3736;20.063085
997;86;-0.0001;0.0012;-0.0518;6.3758;20.063086
997;87;-0.0001;0.0012;-0.0518;6.3846;20.063087
997;88;-0.0001;0.0013;-0.0520;6.3889;20.063088
997;89;-0.0001;0.0013;-0.0520;6.3780;20.063089
997;90;-0.0001;0.0013;-0.0522;6.3016;20.063090
997;91;-0.0001;0.0013;-0.0522;6.1880;20.063091
997;92;-0.0001;0.0013;-0.0520;6.0330;20.063092
997;93;-0.0001;0.0013;-0.0517;5.8627;20.063093
997;94;-0.0001;0.0013;-0.0513;5.7601;20.063094
997;95;-0.0001;0.0014;-0.0513;5.7688;20.063095
997;96;-0.0001;0.0014;-0.0517;5.8671;20.063096
997;97;-0.0001;0.0014;-0.0522;5.9653;20.063097
997;98;-0.0001;0.0014;-0.0524;6.0527;20.063098
997;99;-0.0001;0.0014;-0.0522;6.1335;20.063099
997;100;-0.0001;0.0015;-0.0524;6.1749;20.063100
997;101;-0.0001;0.0015;-0.0522;6.2077;20.063101
997;102;-0.0001;0.0015;-0.0522;6.2230;20.063102
997;103;-0.0001;0.0015;-0.0522;6.2317;20.063103
997;104;-0.0001;0.0015;-0.0520;6.2863;20.063104
997;105;-0.0001;0.0015;-0.0524;6.3453;20.063105
997;106;-0.0001;0.0016;-0.0527;6.3998;20.063106
997;107;-0.0001;0.0016;-0.0527;6.3627;20.063107
997;108;-0.0001;0.0016;-0.0527;6.2404;20.063108
997;109;-0.0001;0.0016;-0.0522;6.1597;20.063109
997;110;-0.0001;0.0016;-0.0518;6.2077;20.063110
997;111;-0.0001;0.0016;-0.0517;6.3562;20.063111
997;112;-0.0001;0.0017;-0.0522;6.4435;20.063112
997;113;-0.0001;0.0017;-0.0525;6.3933;20.063113
997;114;-0.0001;0.0017;-0.0524;6.3081;20.063114
997;115;-0.0001;0.0017;-0.0524;6.1946;20.063115
997;116;-0.0001;0.0017;-0.0520;6.0680;20.063116
997;117;-0.0001;0.0017;-0.0520;6.0330;20.063117
997;118;-0.0001;0.0017;-0.0520;6.1444;20.063118
997;119;-0.0001;0.0018;-0.0525;6.3343;20.063119
997;120;-0.0001;0.0018;-0.0531;6.4042;20.063120
997;121;-0.0001;0.0018;-0.0532;6.4129;20.063121
997;122;-0.0001;0.0018;-0.0527;6.5265;20.063122
997;123;-0.0001;0.0019;-0.0529;6.5876;20.063123
997;124;-0.0001;0.0019;-0.0529;6.4413;20.063124
997;125;-0.0001;0.0019;-0.0527;6.2077;20.063125
997;126;-0.0001;0.0019;-0.0524;6.1051;20.063126
997;127;-0.0001;0.0019;-0.0520;6.1225;20.063127
997;128;-0.0001;0.0019;-0.0522;6.1335;20.063128
997;129;-0.0001;0.0019;-0.0525;6.1313;20.063129
997;130;-0.0001;0.0020;-0.0527;6.0898;20.063130
997;131;-0.0001;0.0020;-0.0524;6.0155;20.063131
997;132;-0.0001;0.0020;-0.0522;5.9217;20.063132
997;133;-0.0001;0.0020;-0.0522;5.8409;20.063133
997;134;-0.0001;0.0020;-0.0522;5.8736;20.063134
997;135;-0.0001;0.0020;-0.0524;5.9588;20.063135
997;136;-0.0001;0.0021;-0.0525;6.1029;20.063136
997;137;-0.0001;0.0021;-0.0531;6.2754;20.063137
997;138;-0.0001;0.0021;-0.0532;6.3802;20.063138
997;139;-0.0001;0.0021;-0.0529;6.3889;20.063139
997;140;-0.0001;0.0021;-0.0524;6.3060;20.063140
997;141;-0.0001;0.0021;-0.0520;6.1880;20.063141
997;142;-0.0001;0.0021;-0.0518;6.0789;20.063142
997;143;-0.0001;0.0022;-0.0522;5.9653;20.063143
997;144;-0.0001;0.0022;-0.0524;5.9369;20.063144
997;145;-0.0001;0.0022;-0.0524;6.0461;20.063145
997;146;-0.0001;0.0022;-0.0525;6.2055;20.063146
997;147;-0.0001;0.0022;-0.0527;6.2885;20.063147
997;148;-0.0001;0.0023;-0.0527;6.2929;20.063148
997;149;-0.0001;0.0023;-0.0524;6.3365;20.063149
997;150;-0.0001;0.0023;-0.0520;6.3431;20.063150
997;151;-0.0001;0.0023;-0.0520;6.2077;20.063151
997;152;-0.0001;0.0023;-0.0518;6.1116;20.063152
997;153;-0.0001;0.0023;-0.0522;6.1160;20.063153
997;154;-0.0001;0.0023;-0.0524;6.1618;20.063154
997;155;-0.0001;0.0024;-0.0525;6.1356;20.063155
997;156;-0.0001;0.0024;-0.0522;5.9697;20.063156
997;157;-0.0001;0.0024;-0.0518;5.7470;20.063157
997;158;-0.0001;0.0024;-0.0518;5.5177;20.063158
997;159;-0.0001;0.0024;-0.0518;5.3758;20.063159
997;160;-0.0001;0.0024;-0.0518;5.4020;20.063160
997;161;-0.0001;0.0024;-0.0519;5.5308;20.063161
997;162;-0.0001;0.0024;-0.0520;5.7230;20.063162
997;163;-0.0001;0.0025;-0.0520;5.9850;20.063163
997;164;-0.0001;0.0025;-0.0520;6.2339;20.063164
997;165;-0.0001;0.0025;-0.0522;6.4129;20.063165
997;166;-0.0001;0.0025;-0.0527;6.5025;20.063166
997;167;-0.0001;0.0026;-0.0527;6.5134;20.063167
997;168;-0.0001;0.0026;-0.0529;6.4326;20.063168
997;169;-0.0001;0.0026;-0.0527;6.2841;20.063169
997;170;-0.0001;0.0026;-0.0525;6.1837;20.063170
997;171;-0.0001;0.0026;-0.0525;6.0942;20.063171
997;172;-0.0001;0.0026;-0.0527;6.0330;20.063172
997;173;-0.0001;0.0026;-0.0525;5.9915;20.063173
997;174;-0.0001;0.0027;-0.0524;5.9588;20.063174
997;175;-0.0001;0.0027;-0.0522;5.9217;20.063175
997;176;-0.0001;0.0027;-0.0522;5.8321;20.063176
997;177;-0.0001;0.0027;-0.0522;5.7295;20.063177
997;178;-0.0001;0.0027;-0.0522;5.6727;20.063178
997;179;-0.0001;0.0027;-0.0522;5.6684;20.063179
997;180;-0.0001;0.0027;-0.0520;5.6858;20.063180
997;181;-0.0001;0.0028;-0.0522;5.6509;20.063181
997;182;-0.0001;0.0028;-0.0521;5.6247;20.063182
997;183;-0.0001;0.0028;-0.0523;5.6400;20.063183
997;184;-0.0001;0.0028;-0.0523;5.6531;20.063184
997;185;-0.0001;0.0028;-0.0524;5.6487;20.063185
997;186;-0.0001;0.0029;-0.0526;5.6422;20.063186
997;187;-0.0001;0.0029;-0.0524;5.7186;20.063187
997;188;-0.0001;0.0029;-0.0519;5.8147;20.063188
997;189;-0.0001;0.0029;-0.0519;5.8147;20.063189
997;190;-0.0001;0.0029;-0.0523;5.7994;20.063190
