390;0;0.0000;-0.0001;-0.0516;6.3316;7.836500
390;1;0.0000;-0.0001;-0.0522;6.3645;7.836501
390;2;0.0000;-0.0001;-0.0525;6.4695;7.836502
390;3;0.0000;-0.0001;-0.0525;6.6095;7.836503
390;4;0.0000;-0.0001;-0.0525;6.6948;7.836504
390;5;0.0000;-0.0001;-0.0523;6.8086;7.836505
390;6;0.0000;0.0000;-0.0524;6.9355;7.836506
390;7;0.0000;0.0000;-0.0522;6.9946;7.836507
390;8;0.0000;0.0000;-0.0522;6.9333;7.836508
390;9;0.0000;0.0000;-0.0523;6.7736;7.836509
390;10;0.0000;0.0000;-0.0522;6.6861;7.836510
390;11;0.0000;0.0000;-0.0522;6.5833;7.836511
390;12;0.0000;0.0000;-0.0522;6.4717;7.836512
390;13;0.0000;0.0001;-0.0520;6.4651;7.836513
390;14;-0.0001;0.0000;-0.0523;6.5067;7.836514
390;15;-0.0001;0.0000;-0.0523;6.5767;7.836515
390;16;-0.0001;0.0001;-0.0525;6.5920;7.836516
390;17;-0.0001;0.0001;-0.0525;6.5679;7.836517
390;18;-0.0001;0.0001;-0.0523;6.5417;7.836518
390;19;-0.0001;0.0001;-0.0523;6.4826;7.836519
390;20;-0.0001;0.0001;-0.0522;6.4542;7.836520
390;21;-0.0001;0.0002;-0.0522;6.4410;7.836521
390;22;-0.0001;0.0002;-0.0523;6.4367;7.836522
390;23;-0.0001;0.0002;-0.0522;6.5439;7.836523
390;24;-0.0001;0.0002;-0.0523;6.7167;7.836524
390;25;-0.0001;0.0002;-0.0522;6.8699;7.836525
390;26;-0.0001;0.0002;-0.0526;6.9246;7.836526
390;27;-0.0001;0.0003;-0.0526;6.9377;7.836527
390;28;-0.0001;0.0003;-0.0524;6.9486;7.836528
390;29;-0.0001;0.0003;-0.0525;6.8020;7.836529
390;30;-0.0001;0.0003;-0.0522;6.5154;7.836530
390;31;-0.0001;0.0003;-0.0520;6.3360;7.836531
390;32;-0.0001;0.0003;-0.0516;6.2813;7.836532
390;33;-0.0001;0.0004;-0.0514;6.2966;7.836533
390;34;-0.0001;0.0004;-0.0518;6.3907;7.836534
390;35;-0.0001;0.0004;-0.0520;6.5395;7.836535
390;36;-0.0001;0.0004;-0.0522;6.6861;7.836536
390;37;-0.0001;0.0004;-0.0522;6.7714;7.836537
390;38;-0.0001;0.0005;-0.0522;6.8786;7.836538
390;39;-0.0001;0.0005;-0.0528;6.9596;7.836539
390;40;-0.0001;0.0005;-0.0526;6.9749;7.836540
390;41;-0.0001;0.0005;-0.0524;6.9267;7.836541
390;42;-0.0001;0.0005;-0.0526;6.8677;7.836542
390;43;-0.0001;0.0005;-0.0526;6.8677;7.836543
390;44;-0.0001;0.0006;-0.0524;6.8874;7.836544
390;45;-0.0001;0.0006;-0.0522;6.8896;7.836545
390;46;-0.0001;0.0006;-0.0523;6.8370;7.836546
390;47;-0.0001;0.0006;-0.0525;6.7539;7.836547
390;48;-0.0001;0.0006;-0.0525;6.8195;7.836548
390;49;-0.0001;0.0006;-0.0524;7.0033;7.836549
390;50;-0.0001;0.0006;-0.0521;7.0865;7.836550
390;51;-0.0001;0.0007;-0.0524;7.0033;7.836551
390;52;-0.0001;0.0007;-0.0527;6.8239;7.836552
390;53;-0.0001;0.0007;-0.0523;6.6926;7.836553
390;54;-0.0001;0.0007;-0.0522;6.6292;7.836554
390;55;-0.0001;0.0007;-0.0518;6.5417;7.836555
390;56;-0.0001;0.0007;-0.0518;6.4804;7.836556
390;57;-0.0001;0.0008;-0.0522;6.4279;7.836557
390;58;-0.0001;0.0008;-0.0523;6.4476;7.836558
390;59;-0.0001;0.0008;-0.0525;6.5482;7.836559
390;60;-0.0001;0.0008;-0.0527;6.6861;7.836560
390;61;-0.0001;0.0008;-0.0527;6.7999;7.836561
390;62;-0.0001;0.0008;-0.0527;6.8195;7.836562
390;63;-0.0001;0.0009;-0.0525;6.7933;7.836563
390;64;-0.0001;0.0009;-0.0527;6.8064;7.836564
390;65;-0.0001;0.0009;-0.0527;6.7823;7.836565
390;66;-0.0001;0.0009;-0.0530;6.7211;7.836566
390;67;-0.0001;0.0009;-0.0530;6.6314;7.836567
390;68;-0.0001;0.0010;-0.0529;6.5614;7.836568
390;69;-0.0001;0.0010;-0.0529;6.5526;7.836569
390;70;-0.0001;0.0010;-0.0529;6.4957;7.836570
390;71;-0.0001;0.0010;-0.0525;6.4542;7.836571
390;72;-0.0001;0.0010;-0.0523;6.3798;7.836572
390;73;-0.0001;0.0010;-0.0523;6.2791;7.836573
390;74;-0.0001;0.0010;-0.0525;6.2288;7.836574
390;75;-0.0001;0.0011;-0.0525;6.2507;7.836575
390;76;-0.0001;0.0011;-0.0522;6.3710;7.836576
390;77;-0.0001;0.0011;-0.0520;6.4520;7.836577
390;78;-0.0001;0.0011;-0.0523;6.4804;7.836578
390;79;-0.0001;0.0011;-0.0523;6.5592;7.836579
390;80;-0.0001;0.0011;-0.0522;6.6642;7.836580
390;81;-0.0001;0.0011;-0.0518;6.7386;7.836581
390;82;-0.0001;0.0012;-0.0520;6.6598;7.836582
390;83;-0.0001;0.0012;-0.0522;6.4760;7.836583
390;84;-0.0001;0.0012;-0.0520;6.4038;7.836584
390;85;-0.0001;0.0012;-0.0520;6.3951;7.836585
390;86;-0.0001;0.0012;-0.0522;6.3929;7.836586
390;87;-0.0001;0.0012;-0.0523;6.3776;7.836587
390;88;-0.0001;0.0013;-0.0525;6.3710;7.836588
