46;0;0.0000;-0.0001;-0.0522;6.3347;0.906600
46;1;0.0000;-0.0001;-0.0524;6.3724;0.906601
46;2;0.0000;-0.0001;-0.0529;6.4434;0.906602
46;3;0.0000;-0.0001;-0.0527;6.5653;0.906603
46;4;0.0000;-0.0001;-0.0527;6.6806;0.906604
46;5;0.0000;-0.0001;-0.0524;6.7782;0.906605
46;6;0.0000;-0.0001;-0.0524;6.9046;0.906606
46;7;0.0000;0.0000;-0.0526;6.9866;0.906607
46;8;0.0000;0.0000;-0.0527;6.9223;0.906608
46;9;0.0000;0.0000;-0.0524;6.7981;0.906609
46;10;0.0000;0.0000;-0.0518;6.6939;0.906610
46;11;0.0000;0.0000;-0.0518;6.6097;0.906611
46;12;0.0000;0.0000;-0.0522;6.5010;0.906612
46;13;0.0000;0.0001;-0.0524;6.4656;0.906613
46;14;0.0000;0.0001;-0.0525;6.5276;0.906614
46;15;-0.0001;0.0000;-0.0524;6.5809;0.906615
46;16;-0.0001;0.0001;-0.0524;6.5786;0.906616
46;17;-0.0001;0.0001;-0.0525;6.5542;0.906617
46;18;-0.0001;0.0001;-0.0525;6.5188;0.906618
46;19;-0.0001;0.0001;-0.0522;6.4899;0.906619
46;20;-0.0001;0.0001;-0.0520;6.4567;0.906620
46;21;-0.0001;0.0002;-0.0517;6.4301;0.906621
46;22;-0.0001;0.0002;-0.0520;6.4478;0.906622
46;23;-0.0001;0.0002;-0.0524;6.5166;0.906623
46;24;-0.0001;0.0002;-0.0527;6.6828;0.906624
46;25;-0.0001;0.0002;-0.0529;6.8536;0.906625
46;26;-0.0001;0.0002;-0.0527;6.9179;0.906626
46;27;-0.0001;0.0003;-0.0529;6.9223;0.906627
46;28;-0.0001;0.0003;-0.0527;6.9223;0.906628
46;29;-0.0001;0.0003;-0.0524;6.8491;0.906629
46;30;-0.0001;0.0003;-0.0522;6.6119;0.906630
46;31;-0.0001;0.0003;-0.0518;6.3680;0.906631
46;32;-0.0001;0.0003;-0.0518;6.2793;0.906632
46;33;-0.0001;0.0004;-0.0520;6.2682;0.906633
46;34;-0.0001;0.0004;-0.0522;6.3569;0.906634
46;35;-0.0001;0.0004;-0.0525;6.5077;0.906635
46;36;-0.0001;0.0004;-0.0524;6.6452;0.906636
46;37;-0.0001;0.0004;-0.0524;6.7605;0.906637
46;38;-0.0001;0.0005;-0.0527;6.8491;0.906638
46;39;-0.0001;0.0005;-0.0528;6.9556;0.906639
46;40;-0.0001;0.0005;-0.0530;7.0243;0.906640
46;41;-0.0001;0.0005;-0.0528;6.9866;0.906641
46;42;-0.0001;0.0005;-0.0528;6.9423;0.906642
46;43;-0.0001;0.0005;-0.0531;6.9157;0.906643
46;44;-0.0001;0.0006;-0.0529;6.9112;0.906644
46;45;-0.0001;0.0006;-0.0527;6.9356;0.906645
46;46;-0.0001;0.0006;-0.0522;6.8758;0.906646
46;47;-0.0001;0.0006;-0.0522;6.7848;0.906647
46;48;-0.0001;0.0006;-0.0525;6.7760;0.906648
46;49;-0.0001;0.0006;-0.0527;6.9312;0.906649
46;50;-0.0001;0.0007;-0.0530;7.0908;0.906650
46;51;-0.0001;0.0007;-0.0530;7.0443;0.906651
46;52;-0.0001;0.0007;-0.0527;6.8691;0.906652
46;53;-0.0001;0.0007;-0.0525;6.7095;0.906653
46;54;-0.0001;0.0007;-0.0522;6.6296;0.906654
46;55;-0.0001;0.0007;-0.0522;6.5698;0.906655
46;56;-0.0001;0.0007;-0.0520;6.4899;0.906656
46;57;-0.0001;0.0008;-0.0518;6.4500;0.906657
46;58;-0.0001;0.0008;-0.0522;6.4545;0.906658
46;59;-0.0001;0.0008;-0.0525;6.5143;0.906659
46;60;-0.0001;0.0008;-0.0527;6.6474;0.906660
46;61;-0.0001;0.0008;-0.0527;6.7560;0.906661
46;62;-0.0001;0.0008;-0.0524;6.7826;0.906662
46;63;-0.0001;0.0009;-0.0524;6.7560;0.906663
46;64;-0.0001;0.0009;-0.0524;6.7693;0.906664
46;65;-0.0001;0.0009;-0.0531;6.7871;0.906665
46;66;-0.0001;0.0009;-0.0529;6.7006;0.906666
46;67;-0.0001;0.0009;-0.0525;6.6296;0.906667
46;68;-0.0001;0.0009;-0.0527;6.5853;0.906668
