138;0;0.0000;-0.0001;-0.0518;6.3051;2.759900
138;1;0.0000;-0.0001;-0.0522;6.3689;2.759901
138;2;0.0000;-0.0001;-0.0525;6.4809;2.759902
138;3;0.0000;-0.0001;-0.0527;6.6106;2.759903
138;4;0.0000;-0.0001;-0.0520;6.7095;2.759904
138;5;0.0000;-0.0001;-0.0518;6.8128;2.759905
138;6;0.0000;0.0000;-0.0519;6.9315;2.759906
138;7;0.0000;0.0000;-0.0519;6.9886;2.759907
138;8;0.0000;0.0000;-0.0521;6.8919;2.759908
138;9;0.0000;0.0000;-0.0522;6.7403;2.759909
138;10;0.0000;0.0000;-0.0520;6.6568;2.759910
138;11;0.0000;0.0000;-0.0518;6.5513;2.759911
138;12;0.0000;0.0000;-0.0516;6.4568;2.759912
138;13;0.0000;0.0001;-0.0520;6.4612;2.759913
138;14;-0.0001;0.0000;-0.0520;6.5337;2.759914
138;15;-0.0001;0.0000;-0.0520;6.5974;2.759915
138;16;-0.0001;0.0001;-0.0523;6.5930;2.759916
138;17;-0.0001;0.0001;-0.0522;6.5666;2.759917
138;18;-0.0001;0.0001;-0.0522;6.5271;2.759918
138;19;-0.0001;0.0001;-0.0522;6.4919;2.759919
138;20;-0.0001;0.0001;-0.0518;6.4765;2.759920
138;21;-0.0001;0.0002;-0.0516;6.4568;2.759921
138;22;-0.0001;0.0002;-0.0516;6.4656;2.759922
138;23;-0.0001;0.0002;-0.0520;6.5513;2.759923
138;24;-0.0001;0.0002;-0.0522;6.7073;2.759924
138;25;-0.0001;0.0002;-0.0522;6.8611;2.759925
138;26;-0.0001;0.0002;-0.0524;6.9161;2.759926
138;27;-0.0001;0.0003;-0.0524;6.9293;2.759927
138;28;-0.0001;0.0003;-0.0522;6.9117;2.759928
138;29;-0.0001;0.0003;-0.0520;6.7820;2.759929
138;30;-0.0001;0.0003;-0.0516;6.5425;2.759930
138;31;-0.0001;0.0003;-0.0518;6.3337;2.759931
138;32;-0.0001;0.0003;-0.0516;6.2590;2.759932
138;33;-0.0001;0.0004;-0.0518;6.2744;2.759933
