280;0;0.0000;-0.0002;-0.0519;6.3598;11.239900
280;1;0.0000;-0.0002;-0.0519;6.2725;11.239904
280;2;0.0000;-0.0002;-0.0519;6.1936;11.239908
280;3;0.0000;-0.0001;-0.0520;6.2320;11.239912
280;4;0.0000;-0.0001;-0.0524;6.3662;11.239916
280;5;0.0000;-0.0001;-0.0524;6.5580;11.239920
280;6;0.0000;0.0000;-0.0523;6.6964;11.239924
280;7;0.0000;0.0000;-0.0522;6.6624;11.239928
280;8;0.0000;0.0000;-0.0520;6.5004;11.239932
280;9;0.0000;0.0001;-0.0522;6.3811;11.239936
280;10;-0.0001;0.0000;-0.0524;6.3769;11.239940
280;11;-0.0001;0.0001;-0.0524;6.3896;11.239944
280;12;-0.0001;0.0001;-0.0522;6.3598;11.239948
280;13;-0.0001;0.0001;-0.0522;6.3300;11.239952
280;14;-0.0001;0.0002;-0.0524;6.3982;11.239956
280;15;-0.0001;0.0002;-0.0526;6.5771;11.239960
280;16;-0.0001;0.0003;-0.0526;6.6964;11.239964
280;17;-0.0001;0.0003;-0.0524;6.6219;11.239968
280;18;-0.0001;0.0003;-0.0519;6.3726;11.239972
280;19;-0.0001;0.0004;-0.0519;6.2107;11.239976
280;20;-0.0001;0.0004;-0.0520;6.2916;11.239980
280;21;-0.0001;0.0004;-0.0522;6.4983;11.239984
280;22;-0.0001;0.0005;-0.0523;6.6837;11.239988
280;23;-0.0001;0.0005;-0.0525;6.7625;11.239992
280;24;-0.0001;0.0005;-0.0525;6.7433;11.239996
280;25;-0.0001;0.0006;-0.0521;6.7071;11.240000
280;26;-0.0001;0.0006;-0.0519;6.6687;11.240004
280;27;-0.0001;0.0006;-0.0521;6.7028;11.240008
280;28;-0.0001;0.0007;-0.0523;6.7518;11.240012
280;29;-0.0001;0.0007;-0.0524;6.6325;11.240016
280;30;-0.0001;0.0007;-0.0520;6.4536;11.240020
280;31;-0.0001;0.0007;-0.0519;6.3406;11.240024
280;32;-0.0001;0.0008;-0.0522;6.3556;11.240028
280;33;-0.0001;0.0008;-0.0526;6.4898;11.240032
280;34;-0.0001;0.0009;-0.0526;6.5942;11.240036
280;35;-0.0001;0.0009;-0.0524;6.5920;11.240040
280;36;-0.0001;0.0009;-0.0526;6.5132;11.240044
280;37;-0.0001;0.0009;-0.0524;6.4131;11.240048
280;38;-0.0001;0.0010;-0.0522;6.3215;11.240052
280;39;-0.0001;0.0010;-0.0522;6.2085;11.240056
280;40;-0.0001;0.0010;-0.0522;6.1468;11.240060
280;41;-0.0001;0.0011;-0.0524;6.2064;11.240064
280;42;-0.0001;0.0011;-0.0522;6.3342;11.240068
280;43;-0.0001;0.0011;-0.0522;6.4429;11.240072
280;44;-0.0001;0.0012;-0.0522;6.4131;11.240076
280;45;-0.0001;0.0012;-0.0522;6.2874;11.240080
280;46;-0.0001;0.0012;-0.0522;6.2128;11.240084
280;47;-0.0001;0.0013;-0.0524;6.1979;11.240088
280;48;-0.0001;0.0013;-0.0522;6.1254;11.240092
280;49;-0.0001;0.0013;-0.0520;5.9316;11.240096
280;50;-0.0001;0.0014;-0.0520;5.7505;11.240100
280;51;-0.0001;0.0014;-0.0522;5.7483;11.240104
280;52;-0.0001;0.0014;-0.0524;5.8953;11.240108
280;53;-0.0001;0.0015;-0.0524;6.0211;11.240112
280;54;-0.0001;0.0015;-0.0520;6.0743;11.240116
280;55;-0.0001;0.0015;-0.0520;6.1233;11.240120
280;56;-0.0001;0.0016;-0.0524;6.1723;11.240124
280;57;-0.0001;0.0016;-0.0524;6.1404;11.240128
280;58;-0.0001;0.0016;-0.0524;6.1063;11.240132
280;59;-0.0001;0.0017;-0.0524;6.1638;11.240136
280;60;-0.0001;0.0017;-0.0524;6.1318;11.240140
280;61;-0.0001;0.0017;-0.0522;6.0211;11.240144
280;62;-0.0001;0.0017;-0.0522;6.0338;11.240148
280;63;-0.0001;0.0018;-0.0527;6.1958;11.240152
280;64;-0.0001;0.0018;-0.0529;6.3044;11.240156
280;65;-0.0001;0.0019;-0.0527;6.2554;11.240160
