1496;0;0.0000;-0.0001;-0.0524;6.3137;30.112800
1496;1;0.0000;-0.0001;-0.0526;6.3553;30.112801
1496;2;0.0000;-0.0001;-0.0526;6.4493;30.112802
1496;3;0.0000;-0.0001;-0.0526;6.5914;30.112803
1496;4;0.0000;-0.0001;-0.0526;6.7073;30.112804
1496;5;0.0000;-0.0001;-0.0522;6.8078;30.112805
1496;6;0.0000;-0.0001;-0.0521;6.9456;30.112806
1496;7;0.0000;0.0000;-0.0525;6.9937;30.112807
1496;8;0.0000;0.0000;-0.0525;6.9106;30.112808
1496;9;0.0000;0.0000;-0.0522;6.7597;30.112809
1496;10;0.0000;0.0000;-0.0515;6.6679;30.112810
1496;11;0.0000;0.0000;-0.0515;6.6111;30.112811
1496;12;0.0000;0.0000;-0.0521;6.4952;30.112812
1496;13;0.0000;0.0001;-0.0522;6.4580;30.112813
1496;14;0.0000;0.0001;-0.0521;6.5346;30.112814
1496;15;-0.0001;0.0000;-0.0519;6.6023;30.112815
1496;16;-0.0001;0.0001;-0.0521;6.6220;30.112816
1496;17;-0.0001;0.0001;-0.0524;6.5783;30.112817
1496;18;-0.0001;0.0001;-0.0524;6.5346;30.112818
1496;19;-0.0001;0.0001;-0.0524;6.5105;30.112819
1496;20;-0.0001;0.0001;-0.0521;6.4777;30.112820
1496;21;-0.0001;0.0002;-0.0517;6.4799;30.112821
1496;22;-0.0001;0.0002;-0.0519;6.4821;30.112822
1496;23;-0.0001;0.0002;-0.0521;6.5520;30.112823
1496;24;-0.0001;0.0002;-0.0522;6.7335;30.112824
1496;25;-0.0001;0.0002;-0.0523;6.8734;30.112825
1496;26;-0.0001;0.0002;-0.0525;6.9412;30.112826
1496;27;-0.0001;0.0003;-0.0527;6.9543;30.112827
1496;28;-0.0001;0.0003;-0.0521;6.9281;30.112828
1496;29;-0.0001;0.0003;-0.0519;6.8166;30.112829
1496;30;-0.0001;0.0003;-0.0517;6.5455;30.112830
1496;31;-0.0001;0.0003;-0.0519;6.3356;30.112831
1496;32;-0.0001;0.0003;-0.0521;6.2503;30.112832
1496;33;-0.0001;0.0004;-0.0519;6.2285;30.112833
1496;34;-0.0001;0.0004;-0.0521;6.3400;30.112834
1496;35;-0.0001;0.0004;-0.0521;6.5127;30.112835
1496;36;-0.0001;0.0004;-0.0521;6.6592;30.112836
1496;37;-0.0001;0.0004;-0.0522;6.7554;30.112837
1496;38;-0.0001;0.0005;-0.0523;6.8450;30.112838
1496;39;-0.0001;0.0005;-0.0525;6.9762;30.112839
1496;40;-0.0001;0.0005;-0.0528;7.0177;30.112840
1496;41;-0.0001;0.0005;-0.0527;6.9696;30.112841
1496;42;-0.0001;0.0005;-0.0527;6.9259;30.112842
1496;43;-0.0001;0.0005;-0.0525;6.8756;30.112843
1496;44;-0.0001;0.0005;-0.0521;6.8909;30.112844
1496;45;-0.0001;0.0006;-0.0518;6.9040;30.112845
1496;46;-0.0001;0.0006;-0.0517;6.8253;30.112846
1496;47;-0.0001;0.0006;-0.0521;6.7422;30.112847
1496;48;-0.0001;0.0006;-0.0521;6.7750;30.112848
1496;49;-0.0001;0.0006;-0.0518;6.9587;30.112849
