547;0;0.0000;-0.0001;-0.0519;6.3111;10.996500
547;1;0.0000;-0.0001;-0.0524;6.4008;10.996501
547;2;0.0000;-0.0001;-0.0524;6.5298;10.996502
547;3;0.0000;-0.0001;-0.0524;6.6588;10.996503
547;4;0.0000;-0.0001;-0.0524;6.7725;10.996504
547;5;0.0000;-0.0001;-0.0521;6.9147;10.996505
547;6;0.0000;0.0000;-0.0523;7.0043;10.996506
547;7;0.0000;0.0000;-0.0527;6.9475;10.996507
547;8;0.0000;0.0000;-0.0524;6.7856;10.996508
547;9;0.0000;0.0000;-0.0521;6.6872;10.996509
547;10;0.0000;0.0000;-0.0515;6.6282;10.996510
547;11;0.0000;0.0000;-0.0515;6.5167;10.996511
547;12;0.0000;0.0001;-0.0519;6.4576;10.996512
547;13;0.0000;0.0001;-0.0521;6.5101;10.996513
547;14;-0.0001;0.0000;-0.0524;6.5823;10.996514
547;15;-0.0001;0.0001;-0.0524;6.6063;10.996515
547;16;-0.0001;0.0001;-0.0521;6.5670;10.996516
547;17;-0.0001;0.0001;-0.0521;6.5342;10.996517
547;18;-0.0001;0.0001;-0.0519;6.5123;10.996518
547;19;-0.0001;0.0001;-0.0519;6.4817;10.996519
547;20;-0.0001;0.0002;-0.0515;6.4707;10.996520
547;21;-0.0001;0.0002;-0.0517;6.4795;10.996521
547;22;-0.0001;0.0002;-0.0521;6.5364;10.996522
547;23;-0.0001;0.0002;-0.0522;6.6741;10.996523
547;24;-0.0001;0.0002;-0.0524;6.8316;10.996524
547;25;-0.0001;0.0002;-0.0523;6.9190;10.996525
547;26;-0.0001;0.0003;-0.0521;6.9540;10.996526
547;27;-0.0001;0.0003;-0.0523;6.9475;10.996527
547;28;-0.0001;0.0003;-0.0520;6.8578;10.996528
547;29;-0.0001;0.0003;-0.0521;6.6216;10.996529
547;30;-0.0001;0.0003;-0.0519;6.3833;10.996530
547;31;-0.0001;0.0003;-0.0517;6.2827;10.996531
547;32;-0.0001;0.0004;-0.0519;6.2543;10.996532
547;33;-0.0001;0.0004;-0.0517;6.3177;10.996533
547;34;-0.0001;0.0004;-0.0517;6.4664;10.996534
547;35;-0.0001;0.0004;-0.0517;6.6085;10.996535
547;36;-0.0001;0.0004;-0.0519;6.7091;10.996536
547;37;-0.0001;0.0004;-0.0524;6.8097;10.996537
547;38;-0.0001;0.0005;-0.0523;6.9343;10.996538
547;39;-0.0001;0.0005;-0.0527;6.9978;10.996539
547;40;-0.0001;0.0005;-0.0528;6.9518;10.996540
547;41;-0.0001;0.0005;-0.0525;6.8906;10.996541
547;42;-0.0001;0.0005;-0.0525;6.8687;10.996542
547;43;-0.0001;0.0005;-0.0521;6.8819;10.996543
547;44;-0.0001;0.0006;-0.0521;6.9125;10.996544
547;45;-0.0001;0.0006;-0.0521;6.8469;10.996545
547;46;-0.0001;0.0006;-0.0521;6.7419;10.996546
547;47;-0.0001;0.0006;-0.0524;6.7375;10.996547
547;48;-0.0001;0.0006;-0.0521;6.8950;10.996548
547;49;-0.0001;0.0006;-0.0523;7.0568;10.996549
547;50;-0.0001;0.0007;-0.0528;7.0262;10.996550
547;51;-0.0001;0.0007;-0.0527;6.8753;10.996551
547;52;-0.0001;0.0007;-0.0526;6.7310;10.996552
547;53;-0.0001;0.0007;-0.0521;6.6391;10.996553
547;54;-0.0001;0.0007;-0.0517;6.5626;10.996554
547;55;-0.0001;0.0007;-0.0517;6.4839;10.996555
547;56;-0.0001;0.0007;-0.0517;6.4183;10.996556
547;57;-0.0001;0.0008;-0.0521;6.3986;10.996557
547;58;-0.0001;0.0008;-0.0522;6.4686;10.996558
547;59;-0.0001;0.0008;-0.0524;6.6282;10.996559
547;60;-0.0001;0.0008;-0.0526;6.7638;10.996560
547;61;-0.0001;0.0008;-0.0522;6.8097;10.996561
547;62;-0.0001;0.0009;-0.0522;6.7835;10.996562
547;63;-0.0001;0.0009;-0.0524;6.7660;10.996563
547;64;-0.0001;0.0009;-0.0526;6.7944;10.996564
547;65;-0.0001;0.0009;-0.0528;6.7353;10.996565
547;66;-0.0001;0.0009;-0.0522;6.6391;10.996566
547;67;-0.0001;0.0009;-0.0521;6.5998;10.996567
547;68;-0.0001;0.0009;-0.0521;6.5823;10.996568
