1082;0;0.0000;-0.0003;-0.0520;6.3688;43.549400
1082;1;0.0000;-0.0002;-0.0519;6.3368;43.549404
1082;2;0.0000;-0.0002;-0.0519;6.2325;43.549408
1082;3;0.0000;-0.0002;-0.0520;6.1836;43.549412
1082;4;0.0000;-0.0001;-0.0524;6.2581;43.549416
1082;5;0.0000;-0.0001;-0.0527;6.4326;43.549420
1082;6;0.0000;-0.0001;-0.0526;6.6178;43.549424
1082;7;0.0000;0.0000;-0.0525;6.7051;43.549428
1082;8;0.0000;0.0000;-0.0522;6.6050;43.549432
1082;9;0.0000;0.0000;-0.0519;6.4475;43.549436
1082;10;0.0000;0.0001;-0.0522;6.3645;43.549440
1082;11;-0.0001;0.0000;-0.0526;6.3858;43.549444
1082;12;-0.0001;0.0001;-0.0526;6.3858;43.549448
1082;13;-0.0001;0.0001;-0.0522;6.3411;43.549452
1082;14;-0.0001;0.0002;-0.0520;6.3390;43.549456
1082;15;-0.0001;0.0002;-0.0522;6.4496;43.549460
1082;16;-0.0001;0.0002;-0.0524;6.6348;43.549464
1082;17;-0.0001;0.0003;-0.0523;6.6944;43.549468
1082;18;-0.0001;0.0003;-0.0522;6.5454;43.549472
1082;19;-0.0001;0.0003;-0.0520;6.2879;43.549476
1082;20;-0.0001;0.0004;-0.0520;6.2006;43.549480
1082;21;-0.0001;0.0004;-0.0522;6.3432;43.549484
1082;22;-0.0001;0.0004;-0.0526;6.5582;43.549488
1082;23;-0.0001;0.0005;-0.0526;6.7178;43.549492
1082;24;-0.0001;0.0005;-0.0526;6.7604;43.549496
1082;25;-0.0001;0.0005;-0.0525;6.7306;43.549500
1082;26;-0.0001;0.0006;-0.0521;6.7008;43.549504
1082;27;-0.0001;0.0006;-0.0521;6.6710;43.549508
1082;28;-0.0001;0.0006;-0.0523;6.7285;43.549512
1082;29;-0.0001;0.0007;-0.0523;6.7285;43.549516
1082;30;-0.0001;0.0007;-0.0524;6.5688;43.549520
1082;31;-0.0001;0.0007;-0.0520;6.4071;43.549524
1082;32;-0.0001;0.0008;-0.0520;6.3304;43.549528
1082;33;-0.0001;0.0008;-0.0524;6.3922;43.549532
1082;34;-0.0001;0.0008;-0.0524;6.5348;43.549536
